Date,Open,High,Low,Close,Adj Close,Volume
1984-10-05,3.375000,3.406250,3.375000,3.375000,0.763744,9600
1984-10-08,3.375000,3.375000,3.375000,3.375000,0.763744,0
1984-10-09,3.375000,3.375000,3.343750,3.343750,0.756673,59200
1984-10-10,3.343750,3.343750,3.281250,3.281250,0.742530,259600
1984-10-11,3.343750,3.375000,3.343750,3.343750,0.756673,33200
1984-10-12,3.375000,3.406250,3.375000,3.375000,0.763744,118400
1984-10-15,3.375000,3.375000,3.343750,3.343750,0.756673,102000
1984-10-16,3.343750,3.375000,3.312500,3.312500,0.749601,38800
1984-10-17,3.312500,3.343750,3.312500,3.312500,0.749601,43600
1984-10-18,3.312500,3.312500,3.250000,3.250000,0.735458,27200
1984-10-19,3.250000,3.250000,3.218750,3.218750,0.728386,107200
1984-10-22,3.218750,3.218750,3.187500,3.187500,0.721314,98000
1984-10-23,3.187500,3.218750,3.187500,3.187500,0.721314,38000
1984-10-24,3.250000,3.312500,3.250000,3.250000,0.735458,73600
1984-10-25,3.312500,3.343750,3.312500,3.312500,0.749601,88000
1984-10-26,3.375000,3.437500,3.375000,3.375000,0.763744,248400
1984-10-29,3.375000,3.406250,3.375000,3.375000,0.763744,27200
1984-10-30,3.375000,3.406250,3.375000,3.375000,0.763744,77200
1984-10-31,3.375000,3.375000,3.312500,3.312500,0.749601,37200
1984-11-01,3.343750,3.375000,3.343750,3.343750,0.756673,8000
1984-11-02,3.375000,3.406250,3.375000,3.375000,0.763744,130000
1984-11-05,3.406250,3.468750,3.406250,3.406250,0.770816,365200
1984-11-06,3.468750,3.500000,3.468750,3.468750,0.784959,570400
1984-11-07,3.468750,3.468750,3.437500,3.437500,0.777888,38000
1984-11-08,3.500000,3.531250,3.500000,3.500000,0.792031,92000
1984-11-09,3.500000,3.531250,3.500000,3.500000,0.792031,82400
1984-11-12,3.500000,3.531250,3.500000,3.500000,0.792031,40400
1984-11-13,3.500000,3.562500,3.500000,3.500000,0.792031,68000
1984-11-14,3.500000,3.531250,3.500000,3.500000,0.792031,79200
1984-11-15,3.500000,3.531250,3.468750,3.468750,0.784959,546000
1984-11-16,3.468750,3.531250,3.468750,3.468750,0.784959,34400
1984-11-19,3.468750,3.500000,3.468750,3.468750,0.784959,45600
1984-11-20,3.625000,3.687500,3.625000,3.625000,0.820318,227200
1984-11-21,3.625000,3.656250,3.625000,3.625000,0.820318,121200
1984-11-23,3.656250,3.687500,3.656250,3.656250,0.827390,96800
1984-11-26,3.656250,3.656250,3.625000,3.625000,0.820318,70800
1984-11-27,3.625000,3.656250,3.625000,3.625000,0.820318,277200
1984-11-28,3.625000,3.625000,3.593750,3.593750,0.813247,123600
1984-11-29,3.593750,3.593750,3.562500,3.562500,0.806175,198400
1984-11-30,3.562500,3.562500,3.531250,3.531250,0.799103,157200
1984-12-03,3.531250,3.531250,3.500000,3.500000,0.792031,105200
1984-12-04,3.500000,3.562500,3.500000,3.500000,0.792031,84000
1984-12-05,3.500000,3.562500,3.500000,3.500000,0.792031,60000
1984-12-06,3.500000,3.500000,3.468750,3.468750,0.784959,261600
1984-12-07,3.406250,3.406250,3.375000,3.375000,0.763744,145200
1984-12-10,3.375000,3.375000,3.343750,3.343750,0.756673,255200
1984-12-11,3.343750,3.343750,3.312500,3.312500,0.749601,187200
1984-12-12,3.343750,3.375000,3.343750,3.343750,0.756673,208000
1984-12-13,3.343750,3.343750,3.312500,3.312500,0.749601,720800
1984-12-14,3.343750,3.375000,3.343750,3.343750,0.756673,217600
1984-12-17,3.343750,3.375000,3.343750,3.343750,0.756673,80400
1984-12-18,3.406250,3.437500,3.406250,3.406250,0.770816,319600
1984-12-19,3.406250,3.406250,3.375000,3.375000,0.763744,166000
1984-12-20,3.375000,3.406250,3.375000,3.375000,0.763744,212000
1984-12-21,3.375000,3.406250,3.375000,3.375000,0.763744,8000
1984-12-24,3.437500,3.468750,3.437500,3.437500,0.777888,124800
1984-12-26,3.437500,3.500000,3.437500,3.437500,0.777888,19200
1984-12-27,3.437500,3.468750,3.437500,3.437500,0.777888,42000
1984-12-28,3.437500,3.468750,3.437500,3.437500,0.777888,193200
1984-12-31,3.437500,3.468750,3.437500,3.437500,0.777888,20000
1985-01-02,3.437500,3.500000,3.437500,3.437500,0.777888,21200
1985-01-03,3.500000,3.531250,3.500000,3.500000,0.792031,109200
1985-01-04,3.500000,3.500000,3.468750,3.468750,0.784959,146000
1985-01-07,3.468750,3.500000,3.468750,3.468750,0.784959,32800
1985-01-08,3.468750,3.500000,3.468750,3.468750,0.784959,1200
1985-01-09,3.468750,3.500000,3.468750,3.468750,0.784959,34400
1985-01-10,3.562500,3.625000,3.562500,3.562500,0.806175,228400
1985-01-11,3.656250,3.687500,3.656250,3.656250,0.827390,401600
1985-01-14,3.687500,3.718750,3.687500,3.687500,0.834461,102400
1985-01-15,3.781250,3.843750,3.781250,3.781250,0.855677,316000
1985-01-16,3.875000,3.937500,3.875000,3.875000,0.876892,756800
1985-01-17,4.062500,4.093750,4.062500,4.062500,0.919322,227200
1985-01-18,4.031250,4.031250,3.968750,3.968750,0.898108,121200
1985-01-21,4.031250,4.062500,4.031250,4.031250,0.912250,64400
1985-01-22,4.093750,4.125000,4.093750,4.093750,0.926394,608400
1985-01-23,4.218750,4.250000,4.218750,4.218750,0.954681,611600
1985-01-24,4.312500,4.343750,4.312500,4.312500,0.975896,914800
1985-01-25,4.375000,4.406250,4.375000,4.375000,0.990039,409600
1985-01-28,4.375000,4.437500,4.375000,4.375000,0.990039,353200
1985-01-29,4.468750,4.531250,4.468750,4.468750,1.011254,340000
1985-01-30,4.500000,4.531250,4.500000,4.500000,1.018326,453200
1985-01-31,4.437500,4.437500,4.375000,4.375000,0.990039,302800
1985-02-01,4.375000,4.437500,4.375000,4.375000,0.990039,294000
1985-02-04,4.375000,4.437500,4.375000,4.375000,0.990039,86400
1985-02-05,4.375000,4.437500,4.375000,4.375000,0.990039,25200
1985-02-06,4.500000,4.531250,4.500000,4.500000,1.018326,246400
