Date,Open,High,Low,Close,Adj Close,Volume
1994-02-14,2.500000,3.000000,2.500000,3.000000,2.036048,1200
1994-02-15,3.000000,3.000000,3.000000,3.000000,2.036048,0
1994-02-16,2.500000,2.500000,2.500000,2.500000,1.696707,1000
1994-02-17,2.500000,2.500000,2.500000,2.500000,1.696707,0
1994-02-18,3.000000,3.000000,2.750000,3.000000,2.036048,36500
1994-02-22,2.875000,3.000000,2.875000,2.875000,1.951213,31000
1994-02-23,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-02-24,2.750000,3.125000,2.750000,2.875000,1.951213,45200
1994-02-25,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-02-28,2.875000,2.875000,2.875000,2.875000,1.951213,0
1994-03-01,3.000000,3.000000,3.000000,3.000000,2.036048,500
1994-03-02,2.750000,2.750000,2.750000,2.750000,1.866377,1000
1994-03-03,3.125000,3.125000,3.125000,3.125000,2.120883,100
1994-03-04,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-03-07,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-03-08,2.750000,2.875000,2.750000,2.875000,1.951213,7000
1994-03-09,2.750000,2.875000,2.750000,2.875000,1.951213,4200
1994-03-10,3.000000,3.000000,2.750000,2.750000,1.866377,3200
1994-03-11,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-03-14,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-03-15,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-03-16,2.750000,2.750000,2.750000,2.750000,1.866377,600
1994-03-17,2.750000,3.000000,2.750000,3.000000,2.036048,1500
1994-03-18,2.937500,2.937500,2.750000,2.750000,1.866377,3400
1994-03-21,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-03-22,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-03-23,2.750000,2.750000,2.750000,2.750000,1.866377,0
1994-03-24,3.125000,3.125000,3.125000,3.125000,2.120883,3000
1994-03-25,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-03-28,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-03-29,3.125000,3.125000,3.125000,3.125000,2.120883,0
1994-03-30,3.000000,3.000000,2.875000,2.875000,1.951213,20000
1994-03-31,3.125000,3.125000,2.750000,2.750000,1.866377,6000
