Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,15.800000,16.639999,15.760000,16.459999,16.082447,4725200
2017-04-24,16.500000,16.799999,16.500000,16.540001,16.160612,391800
2017-04-25,16.750000,16.750000,16.450001,16.500000,16.121531,238000
2017-04-26,16.500000,16.510000,16.250000,16.350000,15.974975,387900
2017-04-27,16.350000,16.350000,16.200001,16.240000,15.867494,294200
2017-04-28,16.139999,16.350000,16.110001,16.309999,15.935890,281200
2017-05-01,16.309999,16.309999,16.107000,16.280001,15.906578,216500
2017-05-02,16.260000,16.350000,16.250000,16.320000,15.945659,290100
2017-05-03,16.250000,16.320000,16.250000,16.280001,15.906578,238100
2017-05-04,16.299999,16.389999,16.280001,16.340000,15.965202,201300
2017-05-05,16.350000,16.490000,16.250000,16.459999,16.082447,183400
2017-05-08,16.490000,16.600000,16.459999,16.570000,16.189924,209700
2017-05-09,16.600000,16.639999,16.410000,16.490000,16.111761,100300
2017-05-10,16.490000,16.549999,16.360001,16.400000,16.023825,59300
2017-05-11,16.400000,16.480000,16.299999,16.430000,16.053137,100700
2017-05-12,16.400000,16.590000,16.400000,16.580000,16.199696,52500
2017-05-15,16.500000,16.500000,16.000000,16.410000,16.033596,89100
2017-05-16,16.440001,16.590000,16.400999,16.469999,16.092216,135400
2017-05-17,16.469999,16.469999,16.200001,16.250000,15.877265,107100
2017-05-18,16.410000,16.410000,16.170000,16.270000,15.896806,42000
2017-05-19,16.270000,16.500000,16.230000,16.360001,15.984741,205800
2017-05-22,16.440001,16.440001,16.320000,16.360001,15.984741,107000
2017-05-23,16.459999,16.459999,16.330999,16.430000,16.053137,67100
2017-05-24,16.480000,16.570000,16.450001,16.559999,16.180155,141100
2017-05-25,16.570000,16.740000,16.559999,16.730000,16.346254,121000
2017-05-26,16.740000,16.740000,16.610001,16.650000,16.268089,64900
2017-05-30,16.600000,16.690001,16.420000,16.629999,16.248547,115000
2017-05-31,16.639999,16.700001,16.420000,16.629999,16.248547,71000
2017-06-01,16.632999,16.850000,16.570000,16.799999,16.414648,120800
2017-06-02,16.750000,17.000000,16.709999,17.000000,16.610064,144900
2017-06-05,17.000000,17.040001,16.920000,17.020000,16.629599,112600
2017-06-06,16.950001,17.040001,16.920000,17.000000,16.610064,93000
2017-06-07,17.000000,17.150000,16.990000,17.100000,16.707769,97200
2017-06-08,17.010000,17.180000,17.010000,17.030001,16.639374,134500
2017-06-09,17.139999,17.450001,17.038000,17.340000,16.942266,156500
2017-06-12,17.350000,17.600000,17.350000,17.590000,17.186527,193700
2017-06-13,17.590000,17.910000,17.549999,17.860001,17.450338,218000
2017-06-14,17.950001,17.950001,17.709999,17.870001,17.460108,210500
2017-06-15,17.840000,17.850000,17.790001,17.820000,17.411255,132000
2017-06-16,17.820000,17.900000,17.780001,17.879999,17.469877,962700
2017-06-19,17.879999,17.950001,17.639999,17.910000,17.499187,160900
2017-06-20,17.820000,17.910000,17.690001,17.690001,17.284233,107600
2017-06-21,17.730000,17.730000,17.350000,17.370001,16.971573,67100
2017-06-22,17.260000,17.330000,16.580000,16.650000,16.268089,269800
2017-06-23,16.730000,17.200001,16.580000,17.059999,16.668684,2380900
2017-06-26,16.959999,17.500000,16.934999,17.450001,17.049742,290500
2017-06-27,17.360001,17.559999,17.360001,17.480000,17.079050,83200
2017-06-28,17.500000,17.500000,17.190001,17.459999,17.059509,121800
2017-06-29,17.490000,17.514999,17.250000,17.370001,16.971573,75700
2017-06-30,17.440001,17.440001,17.040001,17.059999,16.668684,61700
2017-07-03,17.149000,17.200001,16.889999,17.129999,16.737080,48600
2017-07-05,17.150000,17.270000,17.000000,17.250000,16.854330,49100
2017-07-06,17.139999,17.219999,16.900000,16.940001,16.551441,65400
2017-07-07,17.160999,17.299999,17.030001,17.200001,16.805475,75100
2017-07-10,17.090000,17.350000,16.980000,17.299999,16.903179,63900
2017-07-11,17.400000,17.400000,16.934999,17.160000,16.766392,83600
2017-07-12,17.260000,17.440001,17.139999,17.340000,16.942266,88600
2017-07-13,17.270000,17.400000,17.049999,17.370001,16.971573,98100
2017-07-14,17.270000,17.440001,17.070000,17.389999,16.991116,71000
2017-07-17,17.280001,17.340000,17.110001,17.240000,16.844555,57800
2017-07-18,17.120001,17.250000,16.900000,17.190001,16.795706,44200
2017-07-19,17.209999,17.330000,17.209999,17.309999,16.912952,34900
2017-07-20,17.250000,17.299999,17.110001,17.290001,16.893412,67200
2017-07-21,17.340000,17.340000,17.129999,17.190001,16.795706,71500
2017-07-24,17.230000,17.280001,17.110001,17.129999,16.737080,26200
2017-07-25,17.250000,17.389999,17.250000,17.370001,16.971573,97900
2017-07-26,17.309999,17.370001,17.150000,17.290001,16.893412,45300
2017-07-27,17.160000,17.370001,17.160000,17.320000,16.922722,49700
2017-07-28,17.280001,17.299999,17.180000,17.219999,16.825018,47900
2017-07-31,17.209999,17.450001,17.160000,17.340000,16.942266,95000
2017-08-01,17.320000,17.320000,17.250000,17.309999,16.912952,20300
2017-08-02,17.236000,17.320000,17.110001,17.209999,16.815243,49400
2017-08-03,17.260000,17.280001,17.110001,17.250000,16.854330,43800
2017-08-04,17.250000,17.420000,17.245001,17.420000,17.020428,68600
2017-08-07,17.420000,17.420000,17.290001,17.370001,16.971573,43000
2017-08-08,17.350000,17.420000,17.180000,17.250000,16.854330,52400
2017-08-09,17.139999,17.250000,17.080000,17.150000,16.756620,37300
2017-08-10,16.990000,17.299999,16.990000,17.230000,16.834784,80400
2017-08-11,17.150000,17.360001,17.090000,17.209999,16.815243,56400
2017-08-14,17.299999,17.400000,17.145000,17.360001,16.961803,64200
2017-08-15,17.400000,17.480000,17.280001,17.459999,17.059509,239600
2017-08-16,17.450001,17.559999,17.430000,17.490000,17.088821,66600
2017-08-17,17.370001,17.420000,17.250000,17.290001,16.893412,81000
2017-08-18,17.030001,17.392000,17.030001,17.260000,16.864100,44800
2017-08-21,17.150000,17.389999,17.150000,17.309999,16.912952,28300
2017-08-22,17.270000,17.299999,17.180000,17.230000,16.834784,69700
2017-08-23,17.080000,17.280001,17.080000,17.180000,16.785931,135300
2017-08-24,17.250000,17.270000,17.180000,17.240000,16.844555,30600
2017-08-25,17.250000,17.270000,17.180000,17.200001,16.805475,42300
2017-08-28,17.250000,17.250000,17.080000,17.139999,16.746851,38600
2017-08-29,17.049999,17.139999,16.950001,17.000000,16.610064,50600
2017-08-30,16.959999,16.969999,16.910000,16.969999,16.580750,35400
2017-08-31,16.969999,16.969999,16.900000,16.920000,16.531895,70100
2017-09-01,16.959999,17.180000,16.930000,17.180000,16.785931,115900
2017-09-05,17.110001,17.150000,16.980000,17.120001,16.727308,65400
2017-09-06,17.260000,17.299999,16.969999,17.090000,16.697998,39700
2017-09-07,16.990000,17.070000,16.500000,16.690001,16.307177,140600
2017-09-08,16.600000,17.150000,16.570000,17.120001,16.727308,177800
2017-09-11,17.150000,17.350000,17.150000,17.350000,16.952036,76200
2017-09-12,17.350000,17.549999,17.340000,17.480000,17.079050,53800
2017-09-13,17.450001,17.540001,17.360001,17.450001,17.049742,58100
2017-09-14,17.459999,17.510000,17.370001,17.510000,17.108366,44900
2017-09-15,17.549999,17.645000,17.381001,17.580000,17.176756,173800
2017-09-18,17.610001,17.840000,17.370001,17.790001,17.381941,57900
2017-09-19,17.780001,17.830000,17.709999,17.780001,17.372171,46500
2017-09-20,17.889999,18.000000,17.760000,17.980000,17.567581,96000
2017-09-21,18.000000,18.250000,17.889999,18.100000,17.684830,47500
2017-09-22,18.160000,18.231001,18.059999,18.160000,17.743452,37900
2017-09-25,18.190001,18.340000,18.170000,18.250000,17.831387,46500
2017-09-26,18.330000,18.410000,18.290001,18.309999,17.890013,46800
2017-09-27,18.340000,18.855000,18.320000,18.700001,18.271070,81600
2017-09-28,18.799999,18.990000,18.424000,18.940001,18.505566,37600
2017-09-29,18.900000,19.200001,18.850000,18.860001,18.427397,58200
2017-10-02,18.860001,19.100000,18.860001,19.100000,18.661892,68700
2017-10-03,19.049999,19.120001,18.643999,18.850000,18.417629,54600
2017-10-04,18.930000,18.990000,18.559999,18.719999,18.290607,33700
2017-10-05,18.850000,18.969999,18.570000,18.940001,18.505566,23500
2017-10-06,19.000000,19.120001,18.719999,18.969999,18.534874,34300
2017-10-09,19.000000,19.030001,18.920000,19.030001,18.593498,21100
2017-10-10,19.150000,19.150000,18.930000,19.020000,18.583729,38400
2017-10-11,18.950001,19.120001,18.860001,18.980000,18.544645,34400
2017-10-12,19.010000,19.010000,18.870001,18.879999,18.446939,9700
2017-10-13,18.940001,18.940001,18.660000,18.860001,18.427397,16100
2017-10-16,18.770000,18.959999,18.730000,18.900000,18.466480,23000
2017-10-17,18.966000,18.980000,18.760000,18.809999,18.378544,30800
2017-10-18,18.850000,18.980000,18.750000,18.870001,18.437168,37100
2017-10-19,18.799999,18.980000,18.725000,18.959999,18.525101,24100
2017-10-20,19.160000,19.160000,18.860001,18.980000,18.544645,39600
2017-10-23,19.100000,19.100000,18.750000,18.870001,18.437168,18300
2017-10-24,18.870001,18.980000,18.719999,18.719999,18.290607,23500
2017-10-25,18.840000,18.840000,18.629999,18.760000,18.329691,15200
2017-10-26,18.889999,18.900000,18.680000,18.730000,18.300379,20100
2017-10-27,18.900000,18.900000,18.600000,18.799999,18.368773,63300
2017-10-30,18.900000,18.900000,18.600000,18.709999,18.280840,32400
2017-10-31,18.809999,18.840000,18.660000,18.719999,18.290607,25900
2017-11-01,18.889999,18.889999,18.580000,18.740000,18.310150,30100
2017-11-02,18.790001,19.250000,18.760000,19.250000,18.808453,33100
2017-11-03,19.250000,19.340000,19.139999,19.309999,18.867075,32400
2017-11-06,19.340000,19.680000,19.219999,19.280001,18.837765,29100
2017-11-07,19.350000,19.350000,18.709999,18.780001,18.349232,24700
2017-11-08,18.650000,18.690001,18.500000,18.650000,18.222214,15000
2017-11-09,18.570000,18.590000,18.200001,18.250000,17.831387,77300
2017-11-10,18.240000,18.530001,18.139999,18.320000,17.899784,21200
2017-11-13,18.280001,18.530001,18.280001,18.350000,17.929094,37000
2017-11-14,18.270000,18.850000,18.270000,18.820000,18.388315,27000
2017-11-15,18.690001,19.299999,18.690001,18.809999,18.378544,35800
2017-11-16,18.940001,19.100000,18.629999,18.879999,18.446939,21600
2017-11-17,18.799999,19.020000,18.760000,18.940001,18.505566,32700
2017-11-20,18.969999,19.100000,18.889999,19.100000,18.661892,28100
2017-11-21,19.180000,19.410000,19.160000,19.350000,18.906160,59100
2017-11-22,19.389999,19.389999,19.049999,19.290001,18.847538,16800
2017-11-24,19.350000,19.350000,19.100000,19.150000,18.710747,5100
2017-11-27,19.320000,19.320000,19.200001,19.280001,18.837765,15300
2017-11-28,19.299999,19.660000,19.260000,19.660000,19.209047,95400
2017-11-29,19.740000,20.469999,19.610001,20.049999,19.590101,62300
2017-11-30,20.219999,20.219999,19.570000,19.730000,19.277441,29800
2017-12-01,19.700001,19.990000,19.150000,19.830000,19.375149,32600
2017-12-04,20.150000,20.190001,19.910000,20.070000,19.609646,49300
2017-12-05,20.080000,20.290001,20.000000,20.080000,19.619411,91900
2017-12-06,20.059999,20.150000,19.260000,20.010000,19.551020,20300
2017-12-07,19.850000,20.250000,19.549999,19.690001,19.238359,45300
2017-12-08,19.860001,19.990000,19.355000,19.520000,19.072256,24600
2017-12-11,19.540001,19.780001,19.540001,19.719999,19.267670,21700
2017-12-12,19.780001,20.025000,19.770000,19.850000,19.394691,14900
2017-12-13,19.860001,20.160000,19.850000,19.980000,19.521706,68000
2017-12-14,19.990000,20.205000,19.514999,19.690001,19.238359,60100
2017-12-15,19.650000,20.000000,19.650000,19.959999,19.502165,144800
2017-12-18,20.000000,20.290001,19.940001,20.120001,19.658493,34900
2017-12-19,20.129999,20.219999,19.870001,20.020000,19.560789,27000
2017-12-20,20.030001,20.030001,19.500000,19.590000,19.140654,20700
2017-12-21,19.680000,19.750000,19.570000,19.709999,19.257898,22100
2017-12-22,19.709999,19.900000,19.709999,19.850000,19.394691,22100
2017-12-26,19.799999,19.879999,19.510000,19.670000,19.218819,14700
2017-12-27,19.790001,19.790001,19.455000,19.510000,19.062489,16100
2017-12-28,19.530001,19.580000,19.340000,19.389999,18.945240,21900
2017-12-29,19.459999,19.504999,18.920000,19.049999,18.613043,30400
2018-01-02,19.059999,19.290001,19.014999,19.049999,18.613043,25900
2018-01-03,19.040001,19.430000,18.889999,19.200001,18.759598,42200
2018-01-04,19.389999,19.500000,18.850000,18.920000,18.486019,30800
2018-01-05,19.049999,19.200001,18.750000,18.920000,18.486019,42700
2018-01-08,18.910000,19.110001,18.770000,19.010000,18.573959,14400
2018-01-09,19.100000,19.379999,19.010000,19.280001,18.837765,26600
2018-01-10,19.200001,19.420000,19.200001,19.370001,18.925701,14500
2018-01-11,19.440001,19.840000,19.420000,19.730000,19.277441,22200
2018-01-12,19.799999,19.809999,19.540001,19.790001,19.336069,13600
2018-01-16,19.840000,19.900000,19.580000,19.760000,19.306755,19900
2018-01-17,19.860001,19.900000,19.559999,19.889999,19.433771,35900
2018-01-18,19.860001,19.900000,19.780001,19.830000,19.375149,20300
2018-01-19,19.780001,19.920000,19.780001,19.900000,19.443542,60200
2018-01-22,19.860001,19.900000,19.730000,19.900000,19.443542,20600
2018-01-23,19.830000,20.090000,19.705000,19.980000,19.521706,32800
2018-01-24,20.049999,20.299999,19.750000,20.200001,19.736662,25700
2018-01-25,20.299999,20.299999,19.771000,20.040001,19.580336,59000
2018-01-26,20.090000,20.090000,19.799999,19.980000,19.521706,16300
2018-01-29,19.969999,20.100000,19.947001,19.990000,19.531477,45200
2018-01-30,19.900000,20.160000,19.879999,20.059999,19.599873,58700
2018-01-31,20.139999,20.299999,20.100000,20.180000,19.717123,43700
2018-02-01,20.129999,20.200001,19.910000,20.139999,19.678038,23300
2018-02-02,20.040001,20.290001,19.915001,20.190001,19.726891,37400
2018-02-05,20.010000,20.459999,19.969999,20.150000,19.687807,66800
2018-02-06,19.879999,20.400000,19.879999,20.059999,19.599873,55000
2018-02-07,20.070000,20.350000,19.750000,19.850000,19.394691,43400
2018-02-08,19.879999,19.990000,19.510000,19.670000,19.218819,47500
2018-02-09,19.889999,20.000000,19.660000,19.809999,19.355606,48900
2018-02-12,19.889999,19.950001,19.340000,19.520000,19.072256,80600
2018-02-13,19.379999,19.990000,19.379999,19.879999,19.424004,41700
2018-02-14,19.770000,20.000000,19.600000,19.709999,19.257898,147200
2018-02-15,19.920000,19.980000,19.728001,19.969999,19.511938,89400
2018-02-16,19.969999,20.100000,19.830000,19.870001,19.414230,44600
2018-02-20,19.840000,19.910000,19.510000,19.549999,19.101566,22300
2018-02-21,19.620001,19.940001,19.540001,19.639999,19.189507,25900
2018-02-22,19.719999,19.750000,19.475000,19.610001,19.160196,15700
2018-02-23,19.650000,19.650000,19.500000,19.540001,19.091803,11300
2018-02-26,19.549999,19.590000,19.430000,19.500000,19.052721,27800
2018-02-27,19.445000,19.545000,19.270000,19.290001,18.847538,25400
2018-02-28,19.330000,19.469999,19.135000,19.190001,18.749830,57800
2018-03-01,19.150000,19.440001,19.120001,19.330000,18.886616,37800
2018-03-02,19.219999,19.500000,19.219999,19.250000,18.808453,36800
2018-03-05,19.190001,19.709999,19.110001,19.440001,18.994097,127200
2018-03-06,19.530001,19.680000,19.260000,19.600000,19.150425,76300
2018-03-07,19.530001,19.700001,19.360001,19.690001,19.238359,40600
2018-03-08,19.650000,19.650000,19.219999,19.590000,19.140654,66400
2018-03-09,19.700001,20.830000,19.639999,20.600000,20.127489,63400
2018-03-12,20.610001,20.980000,19.990000,20.920000,20.440149,49600
2018-03-13,21.000000,21.219999,20.219999,20.719999,20.244732,27500
