Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,25.170000,25.240000,25.170000,25.200001,22.112299,86000
2018-10-24,25.170000,25.299999,25.170000,25.170000,22.085972,98300
2018-10-25,25.170000,25.379999,25.170000,25.219999,22.129848,164300
2018-10-26,25.200001,25.340000,25.180000,25.250000,22.156170,227100
2018-10-29,25.299999,25.400000,25.270000,25.299999,22.200045,66800
2018-10-30,25.230000,25.350000,25.190001,25.230000,22.138620,345700
2018-10-31,25.299999,25.549999,25.230000,25.520000,22.393087,180700
2018-11-01,25.280001,25.469999,25.280001,25.330000,22.226368,42400
2018-11-02,25.330000,25.469999,25.280001,25.410000,22.296568,50500
2018-11-05,25.400000,25.400000,25.299999,25.350000,22.243917,18900
2018-11-06,25.410000,25.490000,25.360001,25.389999,22.279016,24000
2018-11-07,25.490000,25.549999,25.370001,25.540001,22.410639,20900
2018-11-08,25.400000,25.549999,25.379999,25.400000,22.287788,50800
2018-11-09,25.459999,25.530001,25.360001,25.400000,22.287788,14500
2018-11-12,25.400000,25.500000,25.379999,25.459999,22.340439,14300
2018-11-13,25.420000,25.629999,25.400000,25.629999,22.489609,42200
2018-11-14,25.500000,25.549999,25.400000,25.450001,22.331665,32700
2018-11-15,25.520000,25.520000,25.230000,25.230000,22.138620,186900
2018-11-16,25.250000,25.340000,25.150000,25.180000,22.094749,88600
2018-11-19,25.160000,25.200001,25.129999,25.200001,22.112299,5500
2018-11-20,25.170000,25.430000,25.150000,25.250000,22.156170,41800
2018-11-21,25.330000,25.639999,25.200001,25.290001,22.191269,37500
2018-11-23,25.280001,25.570000,25.280001,25.549999,22.419413,3200
2018-11-26,25.540001,25.540001,25.410000,25.410000,22.296568,25000
2018-11-27,25.510000,25.670000,25.240000,25.610001,22.472061,49800
2018-11-28,25.370001,25.549999,25.250000,25.500000,22.375540,82700
2018-11-29,25.500000,25.500000,25.250000,25.270000,22.173719,30200
2018-11-30,25.280001,25.459999,25.280001,25.450001,22.331665,237100
2018-12-03,25.450001,25.450001,25.170000,25.200001,22.112299,180300
2018-12-04,25.250000,25.309999,25.000000,25.100000,22.024551,33900
2018-12-06,25.150000,25.150000,24.879999,25.059999,21.989452,31600
2018-12-07,25.129999,25.190001,25.000000,25.000000,21.936802,11000
2018-12-10,25.190001,25.190001,25.000000,25.049999,21.980673,110400
2018-12-11,25.170000,25.200001,25.000000,25.000000,21.936802,9500
2018-12-12,25.059999,25.469999,25.059999,25.200001,22.112299,411500
2018-12-13,25.230000,25.330000,25.129999,25.200001,22.112299,11500
2018-12-14,25.170000,25.320000,25.000000,25.000000,21.936802,15100
2018-12-17,24.969999,25.000000,24.799999,24.879999,21.831505,12600
2018-12-18,24.809999,24.809999,24.559999,24.750000,21.717436,12300
2018-12-19,24.780001,24.780001,24.080000,24.450001,21.454195,26300
2018-12-20,24.440001,24.559999,23.990000,24.350000,21.366447,66200
2018-12-21,24.110001,24.480000,24.100000,24.350000,21.366447,27200
2018-12-24,24.100000,24.450001,24.100000,24.450001,21.454195,11500
2018-12-26,24.520000,24.590000,24.400000,24.420000,21.427870,18300
2018-12-27,24.100000,24.200001,24.080000,24.160000,21.199726,9400
2018-12-28,24.520000,24.549999,24.200001,24.320000,21.340120,21600
2018-12-31,24.980000,24.980000,24.420000,24.969999,21.910475,20300
2019-01-02,24.700001,25.250000,24.410000,25.190001,22.490829,18400
2019-01-03,24.900000,25.250000,24.900000,25.170000,22.472973,6800
2019-01-04,25.350000,25.500000,25.200001,25.400000,22.678326,22400
2019-01-07,25.280001,25.450001,25.090000,25.200001,22.499758,28300
2019-01-08,25.400000,25.510000,25.299999,25.510000,22.776543,211800
2019-01-09,25.469999,25.690001,25.299999,25.469999,22.740826,24300
2019-01-10,25.450001,25.549999,25.350000,25.549999,22.812254,75200
2019-01-11,25.430000,25.650000,25.430000,25.430000,22.705114,32800
2019-01-14,25.530001,25.650000,25.400000,25.650000,22.901539,183600
2019-01-15,25.690001,25.690001,25.450001,25.459999,22.731897,27100
2019-01-16,25.540001,25.559999,25.290001,25.400000,22.678326,18500
2019-01-17,25.500000,25.590000,25.330000,25.590000,22.847969,13700
2019-01-18,25.590000,25.840000,25.530001,25.840000,23.071182,17300
2019-01-22,25.820000,25.830000,25.450001,25.549999,22.812254,33500
2019-01-23,25.799999,25.799999,25.549999,25.799999,23.035467,21900
2019-01-24,25.709999,25.790001,25.530001,25.650000,22.901539,15400
2019-01-25,25.780001,25.950001,25.750000,25.910000,23.133678,7500
2019-01-28,25.930000,25.990000,25.559999,25.920000,23.142611,22200
2019-01-29,25.850000,26.000000,25.740000,26.000000,23.214037,21600
2019-01-30,25.990000,26.139999,25.820000,26.100000,23.303320,28300
2019-01-31,26.170000,26.740000,25.850000,26.740000,23.874743,90600
2019-02-01,26.400000,26.400000,25.900000,25.900000,23.124750,53200
2019-02-04,26.400000,26.400000,25.650000,26.350000,23.526535,49300
2019-02-05,26.420000,26.420000,26.000000,26.299999,23.481892,24500
2019-02-06,26.370001,26.370001,25.850000,25.950001,23.169394,72300
2019-02-07,25.950001,25.959999,25.690001,25.959999,23.178324,11100
2019-02-08,25.940001,25.959999,25.820000,25.900000,23.124750,8500
2019-02-11,25.950001,25.950001,25.809999,25.830000,23.062250,18300
2019-02-12,25.830000,25.910000,25.809999,25.809999,23.044394,15300
2019-02-13,25.959999,25.959999,25.799999,25.900000,23.124750,41200
2019-02-14,25.889999,26.139999,25.889999,26.090000,23.294394,49600
2019-02-15,26.090000,26.150000,26.000000,26.129999,23.330105,16800
2019-02-19,26.129999,26.129999,26.010000,26.100000,23.303320,21600
2019-02-20,26.080000,26.129999,25.990000,26.070000,23.276535,11100
2019-02-21,26.070000,26.100000,26.000000,26.049999,23.258678,14300
2019-02-22,26.070000,26.260000,26.049999,26.100000,23.303320,18800
2019-02-25,26.219999,26.219999,26.020000,26.070000,23.276535,18400
2019-02-26,26.110001,26.190001,26.000000,26.080000,23.285467,47500
2019-02-27,26.049999,26.139999,26.010000,26.080000,23.285467,19900
2019-02-28,26.090000,26.469999,26.090000,26.379999,23.553316,122100
2019-03-01,26.330000,26.450001,26.059999,26.450001,23.615818,49000
2019-03-04,26.219999,26.510000,26.070000,26.150000,23.347961,33000
2019-03-05,26.170000,26.440001,26.170000,26.400000,23.571175,27800
2019-03-06,26.389999,26.389999,26.170000,26.340000,23.517605,42300
2019-03-07,26.250000,26.450001,26.250000,26.299999,23.481892,23400
2019-03-08,26.290001,26.520000,26.290001,26.420000,23.589031,16200
2019-03-11,26.549999,26.709999,26.410000,26.650000,23.794388,35100
2019-03-12,26.770000,26.770000,26.650000,26.750000,23.883673,16800
2019-03-13,26.750000,26.790001,26.530001,26.790001,23.919386,165300
2019-03-14,26.809999,26.840000,26.740000,26.840000,23.964027,9000
2019-03-15,26.879999,26.940001,26.799999,26.850000,23.972958,15800
2019-03-18,26.850000,26.990000,26.799999,26.889999,24.008671,14500
2019-03-19,26.920000,26.990000,26.700001,26.940001,24.053312,10200
2019-03-20,26.940001,26.950001,26.780001,26.900000,24.017599,15100
2019-03-21,26.900000,27.090000,26.870001,27.090000,24.187243,14300
2019-03-22,27.020000,27.040001,26.860001,26.959999,24.071167,18600
2019-03-25,26.980000,27.000000,26.809999,26.910000,24.026527,57000
2019-03-26,26.950001,26.950001,26.809999,26.889999,24.008671,25000
2019-03-27,26.879999,26.969999,26.809999,26.889999,24.008671,37200
2019-03-28,27.000000,27.190001,26.809999,27.020000,24.124741,52900
2019-03-29,27.150000,27.250000,26.920000,27.000000,24.106886,121100
2019-04-01,26.910000,27.000000,26.820000,27.000000,24.106886,13500
2019-04-02,26.790001,26.920000,26.580000,26.730000,24.252050,18400
2019-04-03,26.799999,26.799999,26.650000,26.680000,24.206686,20300
2019-04-04,26.620001,26.700001,25.379999,26.559999,24.097811,61300
2019-04-05,26.629999,26.719999,26.629999,26.709999,24.233906,23700
2019-04-08,26.600000,26.719999,26.570000,26.570000,24.106882,12800
2019-04-09,26.740000,26.740000,26.420000,26.430000,23.979864,15100
2019-04-10,26.620001,26.680000,26.540001,26.559999,24.097811,31600
2019-04-11,26.690001,26.700001,26.530001,26.540001,24.079668,11400
2019-04-12,26.639999,26.740000,26.580000,26.719999,24.242979,30800
2019-04-15,26.740000,26.740000,26.629999,26.740000,24.261126,8200
2019-04-16,26.740000,26.900000,26.740000,26.809999,24.324635,14900
2019-04-17,26.860001,26.889999,26.330000,26.559999,24.097811,40500
2019-04-18,26.540001,26.540001,26.250000,26.379999,23.934496,85600
2019-04-22,26.389999,26.450001,26.370001,26.400000,23.952644,16600
2019-04-23,26.450001,26.620001,26.450001,26.600000,24.134102,27500
2019-04-24,26.620001,26.690001,26.570000,26.680000,24.206686,45200
2019-04-25,26.690001,26.700001,26.549999,26.700001,24.224833,11400
2019-04-26,26.690001,26.700001,26.559999,26.639999,24.170395,12300
2019-04-29,26.660000,26.700001,26.600000,26.680000,24.206686,21800
2019-04-30,26.549999,26.830000,26.549999,26.780001,24.297415,99600
2019-05-01,26.780001,26.780001,26.559999,26.629999,24.161324,27600
2019-05-02,26.629999,26.740000,26.530001,26.690001,24.215759,16500
2019-05-03,26.770000,26.770000,26.680000,26.709999,24.233906,5500
2019-05-06,26.639999,26.639999,26.469999,26.629999,24.161324,6100
2019-05-07,26.549999,26.650000,26.530001,26.559999,24.097811,9200
2019-05-08,26.540001,26.639999,26.530001,26.580000,24.115955,13600
2019-05-09,26.530001,26.629999,26.450001,26.559999,24.097811,721300
2019-05-10,26.600000,26.610001,26.549999,26.590000,24.125029,6700
2019-05-13,26.600000,26.610001,26.549999,26.570000,24.106882,8500
2019-05-14,26.629999,26.629999,26.480000,26.559999,24.097811,579700
2019-05-15,26.559999,26.650000,26.559999,26.639999,24.170395,13200
2019-05-16,26.650000,26.650000,26.420000,26.510000,24.052446,92600
2019-05-17,26.459999,26.510000,26.459999,26.510000,24.052446,10700
2019-05-20,26.500000,26.500000,26.299999,26.299999,23.861914,36000
2019-05-21,26.370001,26.420000,26.370001,26.410000,23.961716,13900
2019-05-22,26.410000,26.440001,26.330000,26.350000,23.907282,83300
2019-05-23,26.370001,26.400000,26.330000,26.370001,23.925426,12100
2019-05-24,26.379999,26.450001,26.299999,26.430000,23.979864,34400
2019-05-28,26.450001,26.490000,26.379999,26.420000,23.970789,22200
2019-05-29,26.400000,26.410000,26.309999,26.360001,23.916353,24600
2019-05-30,26.379999,26.450001,26.379999,26.450001,23.998009,19500
2019-05-31,26.450001,26.500000,26.400000,26.440001,23.988935,53000
2019-06-03,26.450001,26.450001,26.309999,26.389999,23.943571,17300
2019-06-04,26.379999,26.480000,26.379999,26.459999,24.007078,26100
2019-06-05,26.469999,26.530001,26.459999,26.490000,24.034300,18400
2019-06-06,26.510000,26.549999,26.400000,26.450001,23.998009,37400
2019-06-07,26.480000,26.559999,26.480000,26.559999,24.097811,17300
2019-06-10,26.559999,26.620001,26.559999,26.610001,24.143177,10900
2019-06-11,26.620001,26.620001,26.520000,26.549999,24.088737,17300
2019-06-12,26.530001,26.570000,26.500000,26.540001,24.079668,18000
2019-06-13,26.559999,26.580000,26.559999,26.570000,24.106882,13600
2019-06-14,26.510000,26.620001,26.510000,26.620001,24.152250,7900
2019-06-17,26.639999,26.639999,26.549999,26.600000,24.134102,18200
2019-06-18,26.620001,26.690001,26.580000,26.610001,24.143177,20800
2019-06-19,26.520000,26.639999,26.520000,26.600000,24.134102,12000
2019-06-20,26.639999,26.760000,26.639999,26.750000,24.270199,16600
2019-06-21,26.760000,26.799999,26.600000,26.650000,24.179468,21000
2019-06-24,26.670000,26.709999,26.650000,26.680000,24.206686,17500
2019-06-25,26.719999,26.809999,26.639999,26.650000,24.179468,13400
2019-06-26,26.750000,26.790001,26.680000,26.740000,24.261126,23500
2019-06-27,26.700001,26.799999,26.700001,26.780001,24.297415,24200
2019-06-28,26.790001,26.910000,26.730000,26.910000,24.415363,57100
2019-07-01,26.910000,26.910000,26.750000,26.830000,24.342781,9700
2019-07-02,26.559999,26.650000,26.420000,26.570000,24.499533,7600
2019-07-03,26.639999,26.639999,26.500000,26.620001,24.545641,7200
2019-07-05,26.590000,26.590000,26.490000,26.510000,24.444210,3600
2019-07-08,26.620001,26.620001,26.559999,26.570000,24.499533,6300
2019-07-09,26.610001,26.790001,26.580000,26.780001,24.693169,37200
2019-07-10,26.830000,26.830000,26.750000,26.830000,24.739277,4600
2019-07-11,26.799999,26.799999,26.680000,26.700001,24.619406,11700
2019-07-12,26.730000,26.730000,26.629999,26.719999,24.637844,5300
2019-07-15,26.719999,26.740000,26.639999,26.740000,24.656286,2700
2019-07-16,26.820000,26.879999,26.719999,26.879999,24.785378,19700
2019-07-17,26.879999,26.969999,26.830000,26.959999,24.859142,16500
2019-07-18,27.010000,27.059999,26.910000,27.049999,24.942131,27700
2019-07-19,27.040001,27.160000,27.040001,27.150000,25.034338,11900
2019-07-22,27.150000,27.260000,27.139999,27.250000,25.126545,11900
2019-07-23,27.260000,27.270000,27.049999,27.100000,24.988235,81400
2019-07-24,27.100000,27.230000,27.080000,27.230000,25.108105,36700
2019-07-25,27.240000,27.250000,27.129999,27.160000,25.043558,10200
2019-07-26,27.230000,27.250000,27.129999,27.250000,25.126545,9200
2019-07-29,27.250000,27.330000,27.230000,27.330000,25.200312,15800
2019-07-30,27.320000,27.459999,27.170000,27.459999,25.320181,33200
2019-07-31,27.480000,27.799999,27.469999,27.660000,25.504595,95900
2019-08-01,27.580000,27.920000,27.500000,27.750000,25.587585,15300
2019-08-02,27.809999,27.940001,27.530001,27.940001,25.762777,10400
2019-08-05,27.900000,27.900000,27.610001,27.690001,25.532259,9400
2019-08-06,27.780001,27.900000,27.660000,27.900000,25.725893,7200
2019-08-07,27.540001,27.969999,27.540001,27.969999,25.790438,3800
2019-08-08,27.830000,27.830000,27.680000,27.830000,25.661350,18700
2019-08-09,27.770000,27.860001,27.680000,27.860001,25.689013,7100
2019-08-12,27.809999,27.809999,27.600000,27.610001,25.458492,22800
2019-08-13,27.680000,27.730000,27.440001,27.490000,25.347843,47500
2019-08-14,27.430000,27.559999,27.400000,27.530001,25.384726,16600
2019-08-15,27.580000,27.580000,27.459999,27.490000,25.347843,63300
2019-08-16,27.520000,27.520000,27.420000,27.469999,25.329401,12800
2019-08-19,27.469999,27.500000,27.440001,27.469999,25.329401,17000
2019-08-20,27.469999,27.490000,27.410000,27.469999,25.329401,17000
2019-08-21,27.480000,27.540001,27.420000,27.510000,25.366287,15100
2019-08-22,27.510000,27.510000,27.420000,27.490000,25.347843,30500
2019-08-23,27.469999,27.570000,27.450001,27.500000,25.357065,86100
2019-08-26,27.530001,27.530001,27.480000,27.500000,25.357065,24600
2019-08-27,27.540001,27.549999,27.420000,27.500000,25.357065,51900
2019-08-28,27.500000,27.590000,27.490000,27.530001,25.384726,28400
2019-08-29,27.549999,27.590000,27.500000,27.530001,25.384726,37300
2019-08-30,27.559999,27.600000,27.510000,27.570000,25.421610,89400
2019-09-03,27.650000,27.650000,27.590000,27.590000,25.440050,25700
2019-09-04,27.580000,27.650000,27.570000,27.590000,25.440050,24700
2019-09-05,27.590000,27.700001,27.570000,27.660000,25.504595,25600
2019-09-06,27.700001,27.809999,27.700001,27.790001,25.624470,10200
2019-09-09,27.850000,27.850000,27.790001,27.809999,25.642908,8800
2019-09-10,27.750000,27.750000,27.639999,27.639999,25.486155,14000
2019-09-11,27.750000,27.840000,27.660000,27.690001,25.532259,22100
2019-09-12,27.920000,27.920000,27.559999,27.670000,25.513817,14900
2019-09-13,27.549999,27.549999,27.120001,27.480000,25.338621,100500
2019-09-16,27.480000,27.639999,27.389999,27.570000,25.421610,151500
2019-09-17,27.500000,27.500000,27.299999,27.500000,25.357065,9900
2019-09-18,27.500000,27.820000,27.500000,27.820000,25.652128,1057900
2019-09-19,27.850000,27.850000,27.639999,27.719999,25.559921,197100
2019-09-20,27.790001,27.830000,27.709999,27.830000,25.661350,7500
2019-09-23,27.920000,27.920000,27.780001,27.910000,25.735115,20200
2019-09-24,27.959999,27.959999,27.730000,27.879999,25.707451,14600
2019-09-25,27.940001,28.000000,27.809999,28.000000,25.818100,7400
2019-09-26,28.020000,28.020000,27.770000,27.900000,25.725893,9800
2019-09-27,27.969999,27.969999,27.750000,27.889999,25.716673,45300
2019-09-30,27.959999,28.090000,27.639999,27.639999,25.486155,34000
2019-10-01,27.850000,27.850000,27.610001,27.719999,25.559921,13900
2019-10-02,27.290001,27.480000,27.290001,27.309999,25.578653,20600
2019-10-03,27.370001,27.370001,27.219999,27.299999,25.569286,10200
2019-10-04,27.370001,27.370001,27.260000,27.340000,25.606750,7500
2019-10-07,27.350000,27.350000,27.240000,27.299999,25.569286,18300
2019-10-08,27.299999,27.330000,27.200001,27.250000,25.522457,7600
2019-10-09,27.350000,27.450001,27.180000,27.400000,25.662949,22900
2019-10-10,27.490000,27.799999,27.360001,27.799999,26.037590,173200
2019-10-11,27.930000,28.139999,27.500000,28.000000,26.224909,51600
2019-10-14,27.959999,28.780001,27.900000,28.610001,26.796238,13000
2019-10-15,28.600000,28.600000,28.030001,28.320000,26.524622,33500
2019-10-16,28.459999,28.459999,28.059999,28.450001,26.646381,13100
2019-10-17,28.610001,28.620001,28.020000,28.020000,26.243643,12200
2019-10-18,28.400000,28.510000,28.110001,28.110001,26.327938,13000
2019-10-21,28.260000,28.260000,27.719999,27.799999,26.037590,30500
2019-10-22,27.820000,27.860001,27.650000,27.799999,26.037590,7700
2019-10-23,27.740000,28.080000,27.740000,27.920000,26.149982,11000
2019-10-24,28.040001,28.129999,27.840000,27.990000,26.215544,16800
2019-10-25,28.059999,28.160000,28.020000,28.030001,26.253008,8100
2019-10-28,27.900000,27.980000,27.680000,27.900000,26.131248,8600
2019-10-29,27.900000,27.900000,27.610001,27.610001,25.859634,33100
2019-10-30,27.610001,27.610001,27.400000,27.520000,25.775341,33600
2019-10-31,27.680000,27.950001,27.500000,27.950001,26.178080,93000
2019-11-01,27.950001,28.040001,27.730000,27.799999,26.037590,9500
2019-11-04,27.850000,27.920000,27.809999,27.920000,26.149982,7600
2019-11-05,28.040001,28.040001,27.820000,27.850000,26.084421,8900
2019-11-06,28.010000,28.010000,27.709999,27.709999,25.953293,13400
2019-11-07,27.790001,27.790001,27.639999,27.700001,25.943930,12100
2019-11-08,27.770000,27.980000,27.680000,27.870001,26.103151,17100
2019-11-11,27.980000,27.980000,27.730000,27.730000,25.972029,8500
2019-11-12,27.770000,27.820000,27.650000,27.730000,25.972029,17800
2019-11-13,27.799999,27.930000,27.790001,27.870001,26.103151,41000
2019-11-14,27.969999,28.030001,27.850000,28.030001,26.253008,80600
2019-11-15,28.000000,28.000000,27.870001,27.980000,26.206179,7200
2019-11-18,27.920000,28.000000,27.799999,27.950001,26.178080,18700
2019-11-19,27.959999,27.959999,27.670000,27.670000,25.915831,15000
2019-11-20,27.700001,27.740000,27.580000,27.700001,25.943930,31500
2019-11-21,27.820000,27.820000,27.480000,27.559999,25.812805,19800
2019-11-22,27.620001,27.709999,27.450001,27.459999,25.719143,11100
2019-11-25,27.540001,27.610001,27.450001,27.450001,25.709778,16500
2019-11-26,27.549999,27.549999,27.400000,27.400000,25.662949,14500
2019-11-27,27.520000,27.680000,27.500000,27.559999,25.812805,7500
2019-11-29,27.740000,27.760000,27.490000,27.490000,25.747242,9700
2019-12-02,27.430000,27.430000,27.209999,27.350000,25.616119,10300
2019-12-03,27.480000,27.480000,27.320000,27.340000,25.606750,7500
2019-12-04,27.570000,27.570000,27.209999,27.240000,25.513090,33800
2019-12-05,27.400000,27.400000,27.120001,27.150000,25.428797,16700
2019-12-06,27.180000,27.290001,26.900000,26.950001,25.241476,27400
2019-12-09,26.950001,27.170000,26.940001,26.940001,25.232109,29000
2019-12-10,26.910000,27.170000,26.910000,26.940001,25.232109,11800
2019-12-11,27.040001,27.200001,27.030001,27.170000,25.447529,12000
2019-12-12,27.200001,27.219999,26.980000,27.129999,25.410063,18500
2019-12-13,27.190001,27.410000,27.190001,27.410000,25.672314,19400
2019-12-16,27.490000,27.549999,27.340000,27.549999,25.803436,8300
2019-12-17,27.480000,27.830000,27.480000,27.709999,25.953293,30700
2019-12-18,27.830000,28.040001,27.750000,28.040001,26.262375,13600
2019-12-19,27.940001,28.080000,27.860001,27.969999,26.196810,16700
2019-12-20,28.059999,28.090000,28.030001,28.090000,26.309204,15400
2019-12-23,28.219999,28.219999,28.040001,28.180000,26.393499,18200
2019-12-24,28.240000,28.240000,28.110001,28.180000,26.393499,9900
2019-12-26,28.240000,28.290001,28.150000,28.250000,26.459063,10500
2019-12-27,28.299999,28.600000,28.299999,28.520000,26.711946,8800
2019-12-30,28.590000,28.629999,28.180000,28.570000,26.758776,9300
2019-12-31,28.559999,28.559999,28.170000,28.190001,26.402866,26500
2020-01-02,28.120001,28.350000,28.000000,28.170000,26.792820,28900
2020-01-03,28.200001,28.340000,28.150000,28.290001,26.906956,24600
2020-01-06,28.299999,28.330000,28.170000,28.200001,26.821356,10300
2020-01-07,28.309999,28.330000,28.190001,28.190001,26.811844,17000
2020-01-08,28.340000,28.360001,28.290001,28.309999,26.925976,12900
2020-01-09,28.350000,28.469999,28.350000,28.450001,27.059134,8800
2020-01-10,28.469999,28.629999,28.410000,28.420000,27.030600,14300
2020-01-13,28.520000,28.590000,28.440001,28.590000,27.192289,6200
2020-01-14,28.540001,28.540001,28.230000,28.280001,26.897446,26300
2020-01-15,28.299999,28.350000,28.270000,28.350000,26.964020,42900
2020-01-16,28.280001,28.280001,28.129999,28.190001,26.811844,60600
2020-01-17,28.290001,28.320000,28.150000,28.190001,26.811844,14900
2020-01-21,28.299999,28.340000,28.129999,28.129999,26.754776,12600
2020-01-22,28.219999,28.330000,28.049999,28.150000,26.773798,11900
2020-01-23,28.230000,28.230000,28.080000,28.170000,26.792820,120200
2020-01-24,28.170000,28.170000,28.030001,28.139999,26.764288,5900
2020-01-27,28.180000,28.180000,28.070000,28.150000,26.773798,12900
2020-01-28,28.170000,28.270000,27.920000,27.969999,26.602598,22600
2020-01-29,28.100000,28.190001,27.950001,28.080000,26.707222,11600
2020-01-30,28.080000,28.440001,28.080000,28.430000,27.040110,8800
2020-01-31,28.559999,28.629999,28.410000,28.420000,27.030600,22600
2020-02-03,28.600000,28.650000,28.520000,28.650000,27.249355,9300
2020-02-04,28.600000,28.680000,28.490000,28.490000,27.097176,9700
2020-02-05,28.620001,28.680000,28.520000,28.680000,27.277887,6900
2020-02-06,28.760000,28.799999,28.690001,28.690001,27.287401,14000
2020-02-07,28.709999,29.129999,28.700001,28.940001,27.525177,11300
2020-02-10,29.080000,29.080000,28.450001,28.520000,27.125710,22800
2020-02-11,28.549999,28.879999,28.549999,28.780001,27.372999,60100
2020-02-12,28.840000,28.840000,28.350000,28.350000,26.964020,11600
2020-02-13,28.450001,28.620001,28.219999,28.309999,26.925976,14100
2020-02-14,28.400000,28.530001,28.360001,28.410000,27.021088,5800
2020-02-18,28.559999,28.559999,28.299999,28.299999,26.916466,10900
2020-02-19,28.379999,28.400000,28.010000,28.010000,26.640642,12200
2020-02-20,28.180000,28.250000,28.030001,28.200001,26.821356,6800
2020-02-21,28.320000,28.350000,27.959999,28.000000,26.631132,13900
2020-02-24,27.889999,28.020000,27.670000,27.690001,26.336288,16800
2020-02-25,27.920000,27.920000,27.290001,27.590000,26.241179,21300
2020-02-26,27.870001,28.010000,27.299999,27.549999,26.203133,55900
2020-02-27,27.450001,27.490000,27.160000,27.209999,25.879753,18600
2020-02-28,27.100000,27.600000,26.379999,26.379999,25.090328,32000
2020-03-02,26.440001,26.980000,26.430000,26.760000,25.451756,67300
2020-03-03,26.959999,27.389999,26.799999,27.070000,25.746599,27500
2020-03-04,27.299999,28.180000,27.170000,28.180000,26.802332,15600
2020-03-05,27.799999,27.820000,27.629999,27.730000,26.374332,26500
2020-03-06,27.500000,28.000000,27.049999,27.809999,26.450420,137000
2020-03-09,27.410000,27.559999,26.530001,27.320000,25.984375,70900
2020-03-10,27.430000,27.430000,27.219999,27.270000,25.936823,20600
2020-03-11,26.889999,27.000000,26.690001,27.000000,25.680021,18800
2020-03-12,24.750000,25.379999,24.459999,24.850000,23.635132,65300
2020-03-13,25.190001,27.170000,25.190001,25.740000,24.481619,42000
2020-03-16,24.000000,24.650000,24.000000,24.350000,23.159575,39700
2020-03-17,24.110001,24.910000,23.389999,24.129999,22.950327,41900
2020-03-18,22.000000,23.209999,17.790001,21.000000,19.973349,48200
2020-03-19,19.250000,20.930000,18.559999,19.170000,18.232815,82900
2020-03-20,19.520000,24.520000,19.520000,21.980000,20.905437,52100
2020-03-23,21.629999,21.990000,19.480000,19.629999,18.670326,49000
2020-03-24,21.590000,21.889999,19.840000,20.700001,19.688015,54000
2020-03-25,21.110001,25.250000,21.110001,23.000000,21.875574,36000
2020-03-26,23.200001,25.540001,23.200001,23.400000,22.256018,50000
2020-03-27,23.469999,24.309999,23.290001,23.490000,22.341619,21000
2020-03-30,22.700001,24.480000,22.700001,24.450001,23.254684,12100
2020-03-31,24.209999,25.049999,24.209999,24.709999,23.501974,23800
2020-04-01,24.629999,24.629999,22.700001,23.860001,22.693531,22400
2020-04-02,23.219999,23.990000,22.760000,23.120001,22.393274,14400
2020-04-03,22.730000,23.440001,22.170000,23.440001,22.703217,29200
2020-04-06,23.110001,24.530001,23.110001,24.190001,23.429642,24200
2020-04-07,24.469999,26.049999,24.469999,25.500000,24.698463,48400
2020-04-08,25.600000,25.900000,25.150000,25.410000,24.611292,52300
2020-04-09,25.940001,26.830000,25.799999,26.150000,25.328033,24700
2020-04-13,26.500000,26.500000,24.990000,25.440001,24.640352,15500
2020-04-14,25.200001,25.840000,25.200001,25.549999,24.746893,10100
2020-04-15,25.480000,25.510000,24.660000,25.459999,24.659721,11300
2020-04-16,25.600000,25.770000,25.200001,25.580000,24.775949,14400
2020-04-17,26.070000,26.230000,25.629999,26.190001,25.366776,13700
2020-04-20,26.170000,26.170000,25.410000,26.049999,25.231176,25900
2020-04-21,25.969999,25.969999,25.330000,25.629999,24.824377,7000
