Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,10.660000,10.666667,10.660000,10.666667,9.007432,600
2002-12-12,10.666667,10.666667,10.666667,10.666667,9.007432,0
2002-12-13,10.666667,10.666667,10.666667,10.666667,9.007432,0
2002-12-16,10.033334,10.500000,10.033334,10.500000,8.866693,4900
2002-12-17,10.666667,10.666667,10.666667,10.666667,9.007432,900
2002-12-18,10.666667,10.666667,10.660000,10.660000,9.001805,600
2002-12-19,10.600000,10.600000,10.600000,10.600000,8.951136,1600
2002-12-20,10.600000,10.600000,10.600000,10.600000,8.951136,0
2002-12-23,10.666667,10.666667,10.666667,10.666667,9.007432,1500
2002-12-24,10.666667,10.666667,10.666667,10.666667,9.007432,0
2002-12-26,10.666667,10.666667,10.666667,10.666667,9.007432,0
2002-12-27,10.600000,10.600000,10.600000,10.600000,8.951136,1300
2002-12-30,10.200000,10.233334,10.200000,10.233334,8.641505,12000
2002-12-31,10.233334,10.233334,10.233334,10.233334,8.641505,0
2003-01-02,10.466666,10.466666,10.466666,10.466666,8.838543,100
2003-01-03,10.466666,10.466666,10.466666,10.466666,8.838543,0
2003-01-06,10.346666,10.666667,10.333333,10.333333,8.725949,8100
2003-01-07,10.666667,10.666667,10.333333,10.466666,8.838543,1200
2003-01-08,10.466666,10.466666,10.466666,10.466666,8.838543,0
2003-01-09,10.466666,10.466666,10.466666,10.466666,8.838543,0
2003-01-10,10.666667,10.666667,10.666667,10.666667,9.007432,600
2003-01-13,10.666667,10.666667,10.666667,10.666667,9.007432,0
2003-01-14,10.666667,10.666667,10.666667,10.666667,9.007432,0
2003-01-15,10.333333,10.333333,10.333333,10.333333,8.725949,100
2003-01-16,10.633333,10.633333,10.633333,10.633333,8.979282,100
2003-01-17,10.633333,10.633333,10.633333,10.633333,8.979282,0
2003-01-21,10.633333,10.633333,10.633333,10.633333,8.979282,0
2003-01-22,10.240000,10.333333,10.240000,10.333333,8.725949,900
2003-01-23,10.633333,10.633333,10.500000,10.500000,8.866693,900
2003-01-24,10.600000,10.600000,10.266666,10.333333,8.725949,4600
2003-01-27,10.466666,10.466666,10.200000,10.200000,8.613357,700
2003-01-28,10.200000,10.200000,10.200000,10.200000,8.613357,0
2003-01-29,10.200000,10.200000,10.200000,10.200000,8.613357,0
2003-01-30,10.200000,10.200000,10.200000,10.200000,8.613357,0
2003-01-31,10.593333,10.593333,10.506667,10.506667,8.872321,300
2003-02-03,10.666667,10.666667,10.633333,10.666667,9.007432,900
2003-02-04,10.666667,10.666667,10.666667,10.666667,9.007432,0
2003-02-05,10.666667,10.666667,10.666667,10.666667,9.007432,100
2003-02-06,10.666667,10.666667,10.666667,10.666667,9.007432,600
2003-02-07,10.666667,10.666667,10.666667,10.666667,9.007432,0
2003-02-10,10.666667,10.666667,10.666667,10.666667,9.007432,300
2003-02-11,10.500000,10.666667,10.500000,10.600000,8.951136,2100
2003-02-12,10.600000,10.666667,10.300000,10.600000,8.951136,4600
2003-02-13,10.300000,10.666667,10.300000,10.600000,8.951136,10500
2003-02-14,10.666667,10.666667,10.666667,10.666667,9.007432,100
2003-02-18,10.666667,10.666667,10.666667,10.666667,9.007432,2200
2003-02-19,10.666667,10.666667,10.600000,10.600000,8.951136,9300
2003-02-20,11.000000,11.000000,11.000000,11.000000,9.288915,100
2003-02-21,11.000000,11.000000,11.000000,11.000000,9.288915,3700
2003-02-24,11.000000,11.333333,10.933333,11.333333,9.570396,11200
2003-02-25,11.500000,11.500000,11.500000,11.500000,9.711138,400
2003-02-26,11.593333,11.600000,11.333333,11.333333,9.570396,1000
2003-02-27,11.333333,11.333333,11.333333,11.333333,9.570396,0
2003-02-28,11.333333,11.333333,11.333333,11.333333,9.570396,0
2003-03-03,11.200000,11.600000,11.200000,11.600000,9.795581,600
2003-03-04,11.600000,11.600000,11.600000,11.600000,9.795581,0
