Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,11.750000,11.930000,11.500000,11.750000,11.034206,5072500
2017-12-11,11.990000,12.300000,11.880000,12.060000,11.325321,839800
2017-12-12,12.010000,12.250000,11.750000,11.820000,11.099940,593500
2017-12-13,11.830000,12.110000,11.750000,12.010000,11.278368,274200
2017-12-14,12.020000,12.200000,11.970000,12.000000,11.268976,290400
2017-12-15,12.000000,12.100000,11.890000,11.920000,11.193849,71300
2017-12-18,11.960000,12.610000,11.960000,12.060000,11.325321,69800
2017-12-19,12.180000,12.250000,12.060000,12.090000,11.353492,69200
2017-12-20,12.130000,12.670000,12.130000,12.250000,11.503746,196500
2017-12-21,12.230000,12.320000,12.230000,12.260000,11.513136,242500
2017-12-22,12.250000,12.535000,12.050000,12.060000,11.325321,213900
2017-12-26,12.180000,12.400000,11.980000,12.100000,11.362885,178900
2017-12-27,12.080000,12.470000,12.047000,12.240000,11.494355,134200
2017-12-28,12.240000,12.485000,11.900000,11.990000,11.259586,148900
2017-12-29,11.960000,12.140000,11.920000,12.040000,11.306538,84100
2018-01-02,11.920000,12.279000,11.900000,12.180000,11.438010,280100
2018-01-03,12.130000,12.300000,12.020000,12.160000,11.419231,158400
2018-01-04,12.290000,12.290000,11.950000,12.060000,11.325321,238500
2018-01-05,12.040000,12.150000,11.810000,11.990000,11.259586,74500
2018-01-08,12.070000,12.160000,11.920000,12.000000,11.268976,138500
2018-01-09,12.000000,12.090000,11.850000,11.960000,11.231412,130700
2018-01-10,12.000000,12.300000,12.000000,12.200000,11.456792,133000
2018-01-11,12.220000,12.540000,12.220000,12.390000,11.635219,291000
2018-01-12,12.450000,12.900000,12.230000,12.360000,11.607043,477200
2018-01-16,12.420000,12.520000,12.300000,12.330000,11.578873,249700
2018-01-17,12.400000,12.680000,12.360000,12.550000,11.785470,104500
2018-01-18,12.670000,12.670000,12.360000,12.490000,11.729127,82200
2018-01-19,12.400000,12.750000,12.200000,12.500000,11.738517,126700
2018-01-22,12.560000,13.340000,12.301000,12.750000,11.973287,167700
2018-01-23,12.650000,12.990000,12.620000,12.790000,12.010849,143400
2018-01-24,12.800000,12.900000,12.580000,12.580000,11.813643,118200
2018-01-25,12.660000,12.950000,12.570000,12.770000,11.992070,154300
2018-01-26,12.850000,13.155000,12.485000,12.920000,12.132931,353200
2018-01-29,12.920000,13.140000,12.550000,12.980000,12.189275,150800
2018-01-30,12.940000,13.000000,12.750000,12.950000,12.161104,112700
2018-01-31,12.950000,12.955000,12.645000,12.800000,12.020242,111800
2018-02-01,12.830000,12.970000,12.610000,12.890000,12.104759,213300
2018-02-02,12.910000,12.920000,12.480000,12.790000,12.024842,165000
2018-02-05,12.800000,12.990000,12.600000,12.650000,11.893219,150600
2018-02-06,12.540000,12.840000,12.510000,12.760000,11.996637,171900
2018-02-07,12.770000,13.080000,12.510000,12.980000,12.203476,91300
2018-02-08,12.990000,13.000000,12.690000,12.790000,12.024842,49900
2018-02-09,12.860000,12.970000,12.500000,12.800000,12.034246,178900
2018-02-12,12.870000,12.975000,12.610000,12.930000,12.156468,61000
2018-02-13,12.950000,12.985000,12.790000,12.850000,12.081254,66800
2018-02-14,12.780000,13.090000,12.640000,12.900000,12.128264,70300
2018-02-15,12.960000,12.960000,12.610000,12.660000,11.902621,54900
2018-02-16,12.620000,13.335000,12.530000,12.820000,12.053049,86200
2018-02-20,12.780000,13.130000,12.550000,12.810000,12.043648,54700
2018-02-21,12.790000,13.600000,12.550000,13.500000,12.692369,181100
2018-02-22,13.510000,13.580000,12.825000,13.030000,12.250484,38100
2018-02-23,13.060000,13.480000,12.730000,13.140000,12.353907,40500
