Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.777778,0.777778,0.777778,0.777778,0.147613,7200
1973-02-23,0.777778,0.777778,0.777778,0.777778,0.147613,14400
1973-02-26,0.777778,0.777778,0.777778,0.777778,0.147613,21600
1973-02-27,0.770833,0.770833,0.770833,0.770833,0.146295,7200
1973-02-28,0.777778,0.777778,0.777778,0.777778,0.147613,36000
1973-03-01,0.777778,0.777778,0.777778,0.777778,0.147613,36000
1973-03-02,0.777778,0.777778,0.777778,0.777778,0.147613,36000
1973-03-05,0.777778,0.777778,0.777778,0.777778,0.147613,0
1973-03-06,0.777778,0.777778,0.777778,0.777778,0.147613,0
1973-03-07,0.777778,0.777778,0.777778,0.777778,0.147613,0
1973-03-08,0.777778,0.777778,0.777778,0.777778,0.147613,7200
1973-03-09,0.777778,0.777778,0.777778,0.777778,0.147613,7200
1973-03-12,0.777778,0.777778,0.777778,0.777778,0.147613,7200
1973-03-13,0.777778,0.777778,0.777778,0.777778,0.147613,0
1973-03-14,0.777778,0.777778,0.777778,0.777778,0.147613,0
1973-03-15,0.777778,0.777778,0.777778,0.777778,0.147613,14400
1973-03-16,0.777778,0.777778,0.777778,0.777778,0.147613,230400
1973-03-19,0.770833,0.770833,0.770833,0.770833,0.146295,129600
1973-03-20,0.777778,0.777778,0.777778,0.777778,0.147613,14400
1973-03-21,0.770833,0.770833,0.770833,0.770833,0.146295,7200
1973-03-22,0.770833,0.770833,0.770833,0.770833,0.146295,28800
1973-03-23,0.722222,0.722222,0.722222,0.722222,0.137069,57600
1973-03-26,0.722222,0.722222,0.722222,0.722222,0.137069,7200
1973-03-27,0.722222,0.722222,0.722222,0.722222,0.137069,0
1973-03-28,0.715278,0.715278,0.715278,0.715278,0.135751,36000
1973-03-29,0.715278,0.715278,0.715278,0.715278,0.135751,0
1973-03-30,0.715278,0.715278,0.715278,0.715278,0.135751,0
1973-04-02,0.736111,0.736111,0.736111,0.736111,0.139705,43200
1973-04-03,0.736111,0.736111,0.736111,0.736111,0.139705,0
1973-04-04,0.736111,0.736111,0.736111,0.736111,0.139705,0
1973-04-05,0.736111,0.736111,0.736111,0.736111,0.139705,0
1973-04-06,0.736111,0.736111,0.736111,0.736111,0.139705,7200
1973-04-09,0.736111,0.736111,0.736111,0.736111,0.139705,0
1973-04-10,0.736111,0.736111,0.736111,0.736111,0.139705,0
1973-04-11,0.736111,0.736111,0.736111,0.736111,0.139705,7200
1973-04-12,0.736111,0.736111,0.736111,0.736111,0.139705,0
1973-04-13,0.791667,0.791667,0.791667,0.791667,0.150249,86400
1973-04-16,0.791667,0.791667,0.791667,0.791667,0.150249,14400
1973-04-17,0.784722,0.784722,0.784722,0.784722,0.148931,43200
1973-04-18,0.840278,0.840278,0.840278,0.840278,0.159475,136800
1973-04-19,0.819444,0.819444,0.819444,0.819444,0.155521,352800
