Date,Open,High,Low,Close,Adj Close,Volume
2004-01-12,2.740000,2.750000,2.550000,2.640000,2.241981,104200
2004-01-13,2.610000,2.850000,2.440000,2.600000,2.208013,164700
2004-01-14,2.510000,2.550000,2.410000,2.410000,2.046658,48500
2004-01-15,2.400000,2.410000,2.150000,2.200000,1.868319,278200
2004-01-16,2.290000,2.420000,2.160000,2.340000,1.987211,361700
2004-01-20,2.450000,2.700000,2.400000,2.510000,2.131582,222700
2004-01-21,2.490000,2.490000,2.360000,2.420000,2.055150,269500
2004-01-22,2.420000,2.450000,2.330000,2.360000,2.004195,135300
2004-01-23,2.360000,2.360000,2.250000,2.290000,1.944750,47800
2004-01-26,2.370000,2.370000,2.230000,2.290000,1.944750,95700
2004-01-27,2.290000,2.390000,2.220000,2.360000,2.004195,195800
2004-01-28,2.390000,2.390000,2.200000,2.300000,1.953242,69400
2004-01-29,2.250000,2.270000,2.110000,2.230000,1.893796,184100
2004-01-30,2.290000,2.300000,2.190000,2.260000,1.919272,33100
2004-02-02,2.190000,2.260000,2.110000,2.140000,1.817365,116600
2004-02-03,2.300000,2.330000,2.200000,2.200000,1.868319,96700
2004-02-04,2.260000,2.260000,2.160000,2.250000,1.910780,34100
2004-02-05,2.230000,2.270000,2.180000,2.230000,1.893796,59200
2004-02-06,2.320000,2.320000,2.230000,2.250000,1.910780,147200
2004-02-09,2.250000,2.280000,2.250000,2.260000,1.919272,155300
2004-02-10,2.390000,2.390000,2.310000,2.310000,1.961733,86600
2004-02-11,2.380000,2.540000,2.330000,2.520000,2.140073,214700
2004-02-12,2.590000,2.650000,2.500000,2.630000,2.233490,181200
2004-02-13,2.670000,2.750000,2.500000,2.720000,2.309921,119500
2004-02-17,2.770000,2.810000,2.700000,2.750000,2.335398,183000
2004-02-18,2.800000,2.800000,2.650000,2.650000,2.250474,57300
2004-02-19,2.650000,2.700000,2.610000,2.700000,2.292937,70600
2004-02-20,2.520000,2.620000,2.430000,2.530000,2.148567,208700
2004-02-23,2.480000,2.480000,2.430000,2.460000,2.089120,37300
2004-02-24,2.420000,2.620000,2.420000,2.590000,2.199520,116200
2004-02-25,2.590000,2.590000,2.400000,2.440000,2.072135,104500
2004-02-26,2.460000,2.460000,2.380000,2.410000,2.046658,129300
2004-02-27,2.410000,2.440000,2.400000,2.430000,2.063642,197000
2004-03-01,2.470000,2.550000,2.430000,2.470000,2.097612,119200
2004-03-02,2.490000,2.600000,2.340000,2.400000,2.038166,95200
2004-03-03,2.390000,2.430000,2.340000,2.410000,2.046658,154500
2004-03-04,2.480000,2.610000,2.400000,2.560000,2.174043,164700
2004-03-05,2.620000,2.720000,2.610000,2.660000,2.258967,337300
2004-03-08,2.750000,2.750000,2.610000,2.630000,2.233490,52300
2004-03-09,2.680000,2.700000,2.630000,2.660000,2.258967,96500
2004-03-10,2.690000,2.690000,2.600000,2.610000,2.216505,45200
2004-03-11,2.600000,2.750000,2.600000,2.750000,2.335398,63800
2004-03-12,2.690000,2.690000,2.600000,2.670000,2.267458,67200
2004-03-15,2.770000,2.770000,2.620000,2.670000,2.267458,119800
2004-03-16,2.780000,2.780000,2.610000,2.610000,2.216505,37900
2004-03-17,2.700000,2.700000,2.600000,2.680000,2.275952,65400
2004-03-18,2.740000,3.070000,2.720000,3.070000,2.607153,410200
2004-03-19,3.080000,3.080000,2.920000,2.980000,2.530722,406400
2004-03-22,3.020000,3.160000,2.880000,3.070000,2.607153,357700
2004-03-23,3.040000,3.040000,2.950000,3.040000,2.581676,200500
