Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,19.600000,19.820000,19.350000,19.580000,12.567666,5695400
2017-07-21,19.540001,19.820000,19.450001,19.670000,12.625432,713300
2017-07-24,19.610001,19.760000,19.559999,19.750000,12.676782,733300
2017-07-25,19.690001,19.840000,19.580000,19.600000,12.580502,490200
2017-07-26,19.660000,19.820000,19.520000,19.750000,12.676782,1190500
2017-07-27,19.709999,19.771000,19.700001,19.760000,12.683202,209900
2017-07-28,19.650000,19.830000,19.650000,19.830000,12.728130,216900
2017-07-31,19.830000,19.990000,19.750000,19.900000,12.773062,162900
2017-08-01,19.850000,19.968000,19.850000,19.900000,12.773062,106600
2017-08-02,19.900000,19.990000,19.650000,19.889999,12.766642,169600
2017-08-03,19.900000,19.959999,19.900000,19.950001,12.805156,224800
2017-08-04,19.900000,20.000000,19.760000,19.980000,12.824409,161600
2017-08-07,19.910000,20.000000,19.660000,19.879999,12.760225,228300
2017-08-08,19.950001,19.950001,19.650000,19.889999,12.766642,113100
2017-08-09,19.850000,19.910000,19.750000,19.850000,12.740968,128800
2017-08-10,19.809999,19.900000,19.700001,19.830000,12.728130,182000
2017-08-11,19.850000,19.889999,19.799999,19.850000,12.740968,62900
2017-08-14,19.990000,19.990000,19.693001,19.870001,12.753805,120900
2017-08-15,19.950001,19.950001,19.680000,19.830000,12.728130,166800
2017-08-16,19.879999,19.900000,19.600000,19.670000,12.625432,97000
2017-08-17,19.700001,19.750000,19.420000,19.500000,12.516316,206500
2017-08-18,19.510000,19.629999,19.430000,19.510000,12.522735,173000
2017-08-21,19.520000,19.530001,18.709999,19.090000,12.253154,190100
2017-08-22,19.040001,19.405001,18.969999,19.219999,12.336596,253700
2017-08-23,19.170000,19.450001,19.170000,19.240000,12.349433,154900
2017-08-24,19.139999,19.650000,19.139999,19.510000,12.522735,148900
2017-08-25,19.629999,19.900000,19.610001,19.750000,12.676782,125500
2017-08-28,19.719999,19.900000,19.650000,19.830000,12.728130,128900
2017-08-29,19.660000,19.910000,19.660000,19.900000,12.773062,55300
2017-08-30,19.910000,20.000000,19.830000,19.940001,12.798738,87400
2017-08-31,19.900000,20.469999,19.879999,20.230000,12.984874,235400
2017-09-01,20.290001,20.500000,20.190001,20.389999,13.087574,157200
2017-09-05,20.389999,20.700001,20.158001,20.469999,13.138923,213900
2017-09-06,20.480000,20.506001,20.110001,20.270000,13.010550,151700
2017-09-07,20.250000,20.490000,20.190001,20.309999,13.036226,80800
2017-09-08,20.299999,20.490000,20.280001,20.379999,13.081156,81800
2017-09-11,20.410000,20.440001,20.240000,20.400000,13.093992,99600
2017-09-12,20.500000,20.500000,20.320000,20.400000,13.093992,142000
2017-09-13,20.360001,20.434999,20.100000,20.180000,12.952784,180800
2017-09-14,20.049999,20.299999,19.760000,19.980000,12.824409,136700
2017-09-15,20.049999,20.120001,19.549999,19.549999,12.548409,1629700
2017-09-18,19.520000,19.780001,19.420000,19.510000,12.522735,161200
2017-09-19,19.570000,19.900000,19.570000,19.730000,12.663944,96600
2017-09-20,19.750000,19.839001,19.510000,19.719999,12.657526,74300
2017-09-21,19.700001,19.920000,19.540001,19.559999,12.554829,120600
2017-09-22,19.510000,19.770000,19.510000,19.629999,12.599760,60900
2017-09-25,19.691000,19.809999,19.559999,19.629999,12.599760,51600
2017-09-26,19.620001,19.709999,19.370001,19.450001,12.484225,98500
