Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,13.000000,13.070000,13.000000,13.050000,5.859190,335200
2004-08-17,13.020000,13.150000,13.000000,13.100000,5.881641,149900
2004-08-18,13.100000,13.750000,13.100000,13.750000,6.173476,285600
2004-08-19,13.750000,14.150000,13.700000,14.150000,6.353070,279700
2004-08-20,14.050000,14.200000,13.910000,14.000000,6.285725,219400
2004-08-23,14.100000,14.200000,13.930000,14.100000,6.330621,98400
2004-08-24,14.000000,14.080000,13.900000,13.950000,6.263272,78700
2004-08-25,14.000000,14.090000,13.900000,14.090000,6.326132,88200
2004-08-26,14.090000,14.190000,13.900000,14.000000,6.285725,70500
2004-08-27,13.950000,14.700000,13.900000,14.500000,6.510215,333300
2004-08-30,14.000000,14.570000,14.000000,14.480000,6.501233,92000
2004-08-31,14.580000,14.900000,14.450000,14.900000,6.689804,122700
2004-09-01,14.990000,15.390000,14.970000,15.200000,6.824501,247300
2004-09-02,15.200000,15.390000,15.150000,15.300000,6.869397,74500
2004-09-03,15.300000,15.300000,15.150000,15.150000,6.802050,54500
2004-09-07,15.200000,15.300000,15.080000,15.150000,6.802050,65400
2004-09-08,15.200000,15.250000,15.020000,15.200000,6.824501,45600
2004-09-09,15.100000,15.200000,15.050000,15.200000,6.824501,63800
2004-09-10,15.250000,15.490000,15.250000,15.400000,6.914298,134100
2004-09-13,15.500000,15.730000,15.450000,15.500000,6.959194,94700
2004-09-14,15.600000,15.600000,15.340000,15.470000,6.945723,50400
2004-09-15,15.300000,15.490000,15.050000,15.400000,6.914298,57200
2004-09-16,15.400000,15.840000,15.400000,15.840000,7.111845,55800
2004-09-17,15.700000,15.950000,15.700000,15.850000,7.116340,39200
2004-09-20,15.750000,16.030001,15.660000,15.750000,7.071438,112600
2004-09-21,15.800000,15.990000,15.760000,15.970000,7.170213,165800
2004-09-22,15.980000,16.000000,15.770000,15.900000,7.138786,96700
2004-09-23,15.800000,15.920000,15.800000,15.920000,7.193004,51700
2004-09-24,15.900000,16.080000,15.900000,16.070000,7.260778,55900
2004-09-27,16.000000,16.250000,15.800000,16.150000,7.296921,134700
2004-09-28,16.150000,16.459999,15.950000,16.160000,7.301440,129900
2004-09-29,16.160000,16.160000,15.640000,15.910000,7.188487,86700
2004-09-30,15.850000,15.850000,15.200000,15.440000,6.976127,285700
2004-10-01,15.500000,15.550000,14.700000,15.540000,7.021312,188700
2004-10-04,15.610000,15.920000,15.500000,15.800000,7.138786,55500
2004-10-05,15.850000,15.890000,15.490000,15.720000,7.102639,31300
2004-10-06,15.660000,16.190001,15.660000,16.000000,7.229149,34700
2004-10-07,16.150000,16.250000,15.900000,16.190001,7.314998,45900
2004-10-08,16.240000,16.500000,16.090000,16.400000,7.409879,78700
2004-10-11,16.299999,16.400000,16.000000,16.000000,7.229149,29800
2004-10-12,16.010000,16.100000,15.570000,15.700000,7.093601,50900
2004-10-13,15.720000,15.720000,14.500000,14.810000,6.691480,123000
2004-10-14,14.720000,15.050000,14.600000,14.850000,6.709556,45700
2004-10-15,14.850000,15.140000,14.850000,14.910000,6.736663,31900
2004-10-18,14.910000,14.910000,14.500000,14.650000,6.619191,29000
2004-10-19,14.650000,14.750000,14.250000,14.250000,6.438464,221200
2004-10-20,14.240000,14.500000,13.890000,14.500000,6.551415,108300
2004-10-21,14.600000,14.600000,14.250000,14.260000,6.442981,74200
2004-10-22,14.240000,14.310000,14.150000,14.150000,6.393278,18000
2004-10-25,14.250000,14.250000,14.090000,14.160000,6.397799,24400
2004-10-26,14.160000,14.400000,14.090000,14.390000,6.501718,46800
2004-10-27,14.390000,14.390000,13.900000,14.000000,6.325504,163000
2004-10-28,13.950000,14.100000,13.940000,14.000000,6.325504,229800
2004-10-29,14.000000,14.750000,14.000000,14.750000,6.664371,68400
2004-11-01,14.750000,14.930000,14.500000,14.930000,6.745699,63500
2004-11-02,14.950000,15.200000,14.400000,15.100000,6.822510,193400
2004-11-03,15.150000,15.390000,15.150000,15.340000,6.930948,70700
2004-11-04,15.350000,15.580000,15.020000,15.580000,7.039386,18200
2004-11-05,15.580000,15.900000,15.430000,15.580000,7.039386,98700
2004-11-08,15.600000,15.800000,15.550000,15.700000,7.093601,146700
2004-11-09,15.600000,15.830000,15.520000,15.760000,7.120712,53500
2004-11-10,15.750000,16.150000,15.750000,16.100000,7.274333,68500
2004-11-11,16.200001,16.600000,16.000000,16.530001,7.468616,92300
2004-11-12,16.650000,17.030001,16.590000,17.030001,7.694530,99400
2004-11-15,17.200001,17.450001,17.100000,17.230000,7.784892,210900
2004-11-16,17.250000,17.400000,16.980000,17.100000,7.726154,95400
2004-11-17,17.200001,17.440001,17.150000,17.160000,7.753262,64600
2004-11-18,17.120001,17.120001,16.900000,17.010000,7.685490,41600
2004-11-19,17.000000,17.049999,16.750000,17.040001,7.699044,59800
2004-11-22,17.120001,17.120001,16.910000,17.000000,7.680972,67600
2004-11-23,17.080000,17.250000,16.850000,17.250000,7.793927,27000
2004-11-24,17.250000,17.340000,17.040001,17.330000,7.830071,23100
2004-11-26,17.430000,17.590000,17.400000,17.500000,7.906883,22400
2004-11-29,17.530001,17.889999,17.420000,17.830000,8.055983,27800
2004-11-30,17.840000,17.980000,17.799999,17.889999,8.083093,51900
2004-12-01,17.920000,17.950001,17.570000,17.570000,7.938509,67300
2004-12-02,17.650000,17.650000,17.000000,17.049999,7.703562,31200
2004-12-03,16.950001,16.959999,16.750000,16.900000,7.635788,44500
