Date,Open,High,Low,Close,Adj Close,Volume
2017-11-06,15.500000,15.700000,15.400000,15.500000,12.249851,504200
2017-11-07,15.530000,15.710000,15.480000,15.645000,12.364447,232100
2017-11-08,15.550000,15.650000,15.361000,15.400000,12.170821,105500
2017-11-09,15.170000,15.650000,15.170000,15.500000,12.249851,89400
2017-11-10,15.350000,15.424000,15.200000,15.310000,12.099693,600100
2017-11-13,15.150000,15.250000,15.000000,15.140000,11.965342,319500
2017-11-14,15.100000,15.140000,15.000000,15.130000,11.957437,489100
2017-11-15,15.330000,15.330000,15.020000,15.050000,11.894213,690800
2017-11-16,15.000000,15.100000,15.000000,15.020000,11.870502,393300
2017-11-17,15.020000,15.300000,15.010000,15.300000,12.091789,151600
2017-11-20,15.250000,15.282000,15.160000,15.200000,12.012760,135600
2017-11-21,15.200000,15.400000,15.120000,15.400000,12.170821,172600
2017-11-22,15.400000,15.440000,15.320000,15.350000,12.131306,90100
2017-11-24,15.300000,15.408000,15.200000,15.280000,12.075983,51400
2017-11-27,15.000000,15.280000,15.000000,15.230000,12.097431,598300
2017-11-28,15.250000,15.330000,15.229000,15.280000,12.137145,246800
2017-11-29,15.250000,15.400000,15.250000,15.330000,12.176860,511100
2017-11-30,15.330000,15.380000,15.310000,15.370000,12.208637,294000
2017-12-01,15.360000,15.400000,15.230000,15.350000,12.192749,328900
2017-12-04,15.400000,15.450000,15.310000,15.450000,12.272182,223100
2017-12-05,15.530000,15.530000,15.250000,15.300000,12.153033,180400
2017-12-06,15.301000,15.350000,15.260000,15.300000,12.153033,116800
2017-12-07,15.300000,15.400000,15.260000,15.350000,12.192749,152700
2017-12-08,15.300000,15.429000,15.250000,15.300000,12.153033,215100
2017-12-11,15.260000,15.310000,15.240000,15.260000,12.121263,191000
2017-12-12,15.230000,15.320000,15.200000,15.230000,12.097431,176800
2017-12-13,15.200000,15.410000,15.200000,15.360000,12.200688,177400
2017-12-14,15.300000,15.500000,15.300000,15.380000,12.216578,124700
2017-12-15,15.360000,15.430000,15.330000,15.350000,12.192749,98600
2017-12-18,15.370000,15.430000,15.300000,15.380000,12.216578,203600
2017-12-19,15.350000,15.433000,15.330000,15.420000,12.248351,136100
2017-12-20,15.380000,15.470000,15.353000,15.450000,12.272182,94100
2017-12-21,15.400000,15.554000,15.400000,15.480000,12.357599,112700
