Date,Open,High,Low,Close,Adj Close,Volume
2006-01-30,10.906250,10.906250,10.906250,10.906250,6.551129,0
2006-01-31,10.875000,10.875000,10.875000,10.875000,6.532357,800
2006-02-01,11.062500,11.062500,11.062500,11.062500,6.644985,3200
2006-02-02,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-03,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-06,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-07,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-08,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-09,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-10,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-13,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-14,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-15,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-16,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-17,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-21,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-22,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-23,11.062500,11.062500,11.062500,11.062500,6.644985,0
2006-02-24,11.125000,11.125000,11.125000,11.125000,6.682529,2400
2006-02-27,11.125000,11.250000,11.062500,11.125000,6.682529,27200
2006-02-28,11.125000,11.125000,11.000000,11.000000,6.607441,2400
2006-03-01,11.000000,11.000000,11.000000,11.000000,6.607441,0
2006-03-02,11.000000,11.000000,11.000000,11.000000,6.607441,0
2006-03-03,11.062500,11.437500,11.062500,11.437500,6.870239,6400
2006-03-06,11.437500,11.437500,11.437500,11.437500,6.870239,0
2006-03-07,11.437500,11.437500,11.437500,11.437500,6.870239,0
2006-03-08,11.437500,11.437500,11.437500,11.437500,6.870239,0
2006-03-09,11.437500,11.437500,11.437500,11.437500,6.870239,0
