Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.500000,28.875000,27.500000,28.000000,13.028846,5600
1999-01-05,28.750000,28.750000,28.750000,28.750000,13.377827,100
1999-01-06,29.000000,29.000000,29.000000,29.000000,13.494163,100
1999-01-07,29.000000,29.000000,29.000000,29.000000,13.494163,0
1999-01-08,28.000000,28.000000,27.000000,27.000000,12.563527,700
1999-01-11,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-01-12,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-01-13,28.500000,28.500000,28.500000,28.500000,13.261502,1000
1999-01-14,28.500000,28.500000,28.500000,28.500000,13.261502,0
1999-01-15,28.500000,28.500000,28.500000,28.500000,13.261502,0
1999-01-19,27.500000,27.500000,27.500000,27.500000,12.796187,200
1999-01-20,27.500000,27.500000,27.500000,27.500000,12.796187,0
1999-01-21,27.625000,27.625000,27.500000,27.500000,12.796187,700
1999-01-22,27.500000,27.500000,27.500000,27.500000,12.796187,1000
1999-01-25,28.375000,28.375000,27.375000,27.375000,12.738024,2800
1999-01-26,27.375000,27.375000,27.375000,27.375000,12.738024,0
1999-01-27,27.000000,27.000000,26.500000,26.750000,12.447196,5200
1999-01-28,26.500000,26.500000,26.500000,26.500000,12.330872,700
1999-01-29,26.500000,26.750000,26.500000,26.500000,12.330872,3300
1999-02-01,27.000000,27.000000,27.000000,27.000000,12.563527,500
1999-02-02,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-02-03,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-02-04,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-02-05,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-02-08,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-02-09,27.000000,27.000000,27.000000,27.000000,12.563527,300
1999-02-10,26.500000,26.500000,26.500000,26.500000,12.330872,1400
1999-02-11,26.500000,26.500000,26.500000,26.500000,12.330872,500
1999-02-12,26.500000,26.500000,26.500000,26.500000,12.330872,0
1999-02-16,27.250000,27.250000,27.250000,27.250000,12.679857,100
1999-02-17,27.250000,27.250000,27.250000,27.250000,12.679857,0
1999-02-18,27.250000,27.250000,27.250000,27.250000,12.679857,0
1999-02-19,27.250000,27.250000,27.250000,27.250000,12.679857,600
1999-02-22,27.250000,27.250000,27.250000,27.250000,12.679857,1300
1999-02-23,27.250000,27.250000,27.250000,27.250000,12.679857,0
1999-02-24,27.000000,27.000000,27.000000,27.000000,12.563527,800
1999-02-25,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-02-26,27.000000,27.000000,27.000000,27.000000,12.563527,400
1999-03-01,27.000000,27.000000,27.000000,27.000000,12.563527,0
1999-03-02,27.250000,27.250000,27.250000,27.250000,12.679857,800
1999-03-03,26.875000,26.875000,26.875000,26.875000,12.505366,1900
1999-03-04,26.875000,26.875000,26.875000,26.875000,12.505366,0
1999-03-05,27.250000,27.250000,27.125000,27.250000,12.679857,600
1999-03-08,27.250000,27.250000,27.250000,27.250000,12.679857,0
1999-03-09,27.250000,27.250000,27.250000,27.250000,12.679857,0
1999-03-10,26.750000,26.750000,26.750000,26.750000,12.447196,1400
1999-03-11,26.750000,26.750000,26.750000,26.750000,12.447196,0
1999-03-12,26.750000,26.750000,26.750000,26.750000,12.447196,0
1999-03-15,26.750000,26.750000,26.750000,26.750000,12.447196,0
1999-03-16,26.750000,26.750000,26.750000,26.750000,12.447196,300
1999-03-17,26.750000,26.750000,26.750000,26.750000,12.526804,0
1999-03-18,27.000000,27.000000,27.000000,27.000000,12.643883,400
1999-03-19,26.750000,26.750000,26.750000,26.750000,12.526804,2000
1999-03-22,26.750000,26.750000,26.750000,26.750000,12.526804,0
1999-03-23,26.875000,27.250000,26.875000,27.250000,12.760957,1800
1999-03-24,27.250000,27.250000,27.250000,27.250000,12.760957,0
1999-03-25,27.250000,27.250000,27.250000,27.250000,12.760957,0
1999-03-26,27.250000,27.250000,27.250000,27.250000,12.760957,0
1999-03-29,26.875000,26.875000,26.875000,26.875000,12.585347,200
1999-03-30,26.875000,26.875000,26.875000,26.875000,12.585347,0
1999-03-31,26.875000,26.875000,26.500000,26.500000,12.409736,2400
1999-04-01,26.750000,26.750000,26.750000,26.750000,12.526804,200
1999-04-05,26.750000,26.750000,26.750000,26.750000,12.526804,0
1999-04-06,26.750000,26.750000,26.750000,26.750000,12.526804,0
