Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,15.000000,15.020000,15.000000,15.000000,5.565463,43400
2003-07-31,15.010000,15.020000,15.000000,15.000000,5.565463,46500
2003-08-01,15.010000,15.030000,15.000000,15.000000,5.565463,6600
2003-08-04,15.010000,15.010000,15.000000,15.010000,5.569174,40700
2003-08-05,15.000000,15.010000,15.000000,15.000000,5.565463,15300
2003-08-06,15.000000,15.100000,15.000000,15.000000,5.565463,37100
2003-08-07,15.050000,15.100000,15.000000,15.010000,5.569174,21100
2003-08-08,15.050000,15.060000,15.000000,15.020000,5.572886,19500
2003-08-11,15.010000,15.040000,15.000000,15.040000,5.580302,54800
2003-08-12,15.040000,15.040000,15.000000,15.000000,5.565463,12900
2003-08-13,15.040000,15.040000,15.000000,15.000000,5.565463,19800
2003-08-14,15.020000,15.100000,15.000000,15.000000,5.565463,25300
2003-08-15,15.000000,15.020000,15.000000,15.010000,5.569174,19600
2003-08-18,15.010000,15.010000,15.000000,15.000000,5.565463,15500
2003-08-19,15.000000,15.010000,15.000000,15.010000,5.569174,33200
2003-08-20,15.010000,15.010000,15.000000,15.010000,5.569174,11800
2003-08-21,15.010000,15.010000,15.000000,15.000000,5.565463,16600
2003-08-22,15.000000,15.010000,15.000000,15.000000,5.565463,31200
2003-08-25,15.010000,15.040000,15.000000,15.000000,5.565463,30200
2003-08-26,15.000000,15.060000,15.000000,15.010000,5.569174,20000
2003-08-27,15.000000,15.010000,15.000000,15.000000,5.565463,19800
2003-08-28,15.000000,15.010000,15.000000,15.000000,5.565463,47400
2003-08-29,15.000000,15.010000,15.000000,15.010000,5.569174,8700
2003-09-02,15.000000,15.010000,15.000000,15.010000,5.569174,43000
2003-09-03,15.000000,15.010000,15.000000,15.000000,5.565463,59000
2003-09-04,15.000000,15.010000,15.000000,15.010000,5.569174,2600
2003-09-05,15.000000,15.010000,15.000000,15.000000,5.565463,29400
2003-09-08,15.000000,15.150000,15.000000,15.050000,5.584018,21300
2003-09-09,15.020000,15.150000,15.010000,15.020000,5.572886,20000
2003-09-10,15.050000,15.200000,15.050000,15.200000,5.639670,7300
2003-09-11,15.170000,15.200000,15.000000,15.100000,5.602570,9000
2003-09-12,15.120000,15.500000,15.100000,15.160000,5.651776,38400
2003-09-15,15.200000,15.200000,14.850000,14.850000,5.536208,20500
2003-09-16,14.930000,14.940000,14.810000,14.830000,5.528749,9700
2003-09-17,14.930000,14.950000,14.660000,14.950000,5.573489,24600
2003-09-18,14.950000,15.200000,14.900000,15.050000,5.610772,19100
2003-09-19,15.050000,15.050000,15.000000,15.000000,5.592126,7500
2003-09-22,15.000000,15.150000,14.940000,15.050000,5.610772,27000
2003-09-23,15.150000,15.260000,14.950000,15.050000,5.610772,22300
2003-09-24,15.150000,15.180000,14.800000,14.830000,5.528749,16300
2003-09-25,14.760000,14.760000,14.200000,14.430000,5.379631,46100
2003-09-26,14.330000,14.470000,13.900000,14.420000,5.375899,45800
2003-09-29,14.400000,14.550000,14.400000,14.550000,5.424366,24500
2003-09-30,14.540000,14.940000,14.540000,14.800000,5.517566,29300
2003-10-01,14.770000,14.990000,14.770000,14.990000,5.588400,33000
2003-10-02,14.950000,15.050000,14.950000,14.990000,5.588400,19500
2003-10-03,15.090000,15.150000,14.830000,14.850000,5.536208,20700
2003-10-06,14.950000,15.000000,14.850000,14.850000,5.536208,17100
2003-10-07,14.850000,14.900000,14.800000,14.800000,5.517566,37700
2003-10-08,14.850000,14.990000,14.800000,14.990000,5.588400,23900
2003-10-09,15.000000,15.000000,14.910000,14.920000,5.562303,28000
2003-10-10,14.980000,15.000000,14.920000,14.990000,5.588400,6900
2003-10-13,14.910000,15.040000,14.910000,15.000000,5.592126,17700
2003-10-14,14.930000,15.030000,14.850000,14.920000,5.562303,36900
2003-10-15,14.840000,14.950000,14.750000,14.840000,5.559306,47300
2003-10-16,14.840000,14.890000,14.780000,14.890000,5.578037,23200
2003-10-17,14.970000,14.970000,14.760000,14.780000,5.536830,23900
2003-10-20,14.780000,14.810000,14.500000,14.520000,5.439432,45300
2003-10-21,14.560000,14.590000,14.380000,14.480000,5.424444,37600
2003-10-22,14.490000,14.700000,14.420000,14.580000,5.461907,32200
2003-10-23,14.650000,14.790000,14.650000,14.790000,5.540575,12800
2003-10-24,14.800000,14.840000,14.650000,14.700000,5.506862,11500
2003-10-27,14.640000,14.980000,14.640000,14.780000,5.536830,18000
2003-10-28,14.780000,14.900000,14.550000,14.550000,5.450666,49600
2003-10-29,14.650000,14.810000,14.600000,14.800000,5.544322,18400
2003-10-30,14.750000,14.750000,14.390000,14.420000,5.401969,40100
2003-10-31,14.450000,14.550000,14.360000,14.450000,5.413206,84100
2003-11-03,14.520000,14.590000,14.400000,14.450000,5.413206,46000
2003-11-04,14.410000,14.620000,14.410000,14.430000,5.405715,41400
2003-11-05,14.400000,14.610000,14.400000,14.460000,5.416954,46000
2003-11-06,14.470000,14.590000,14.410000,14.590000,5.465654,39500
2003-11-07,14.650000,14.750000,14.560000,14.620000,5.476892,38000
2003-11-10,14.620000,14.800000,14.450000,14.650000,5.488130,47400
2003-11-11,14.640000,14.720000,14.450000,14.460000,5.416954,37900
2003-11-12,14.410000,14.540000,14.240000,14.240000,5.361232,53500
2003-11-13,14.260000,14.360000,14.050000,14.120000,5.316056,54600
2003-11-14,14.120000,14.250000,13.970000,14.050000,5.289696,97300
2003-11-17,14.000000,14.080000,13.870000,13.920000,5.240754,83800
2003-11-18,14.020000,14.050000,13.780000,13.970000,5.259579,77000
2003-11-19,13.870000,13.980000,13.800000,13.900000,5.233227,92300
2003-11-20,13.850000,14.060000,13.820000,13.950000,5.252051,106900
2003-11-21,14.050000,14.060000,13.750000,13.900000,5.233227,99700
2003-11-24,13.850000,14.000000,13.810000,13.850000,5.214398,102800
2003-11-25,13.900000,13.950000,13.690000,13.720000,5.165460,54800
2003-11-26,13.680000,13.930000,13.680000,13.930000,5.244519,43100
2003-11-28,13.930000,14.000000,13.850000,14.000000,5.270871,20600
2003-12-01,14.040000,14.190000,14.000000,14.190000,5.342408,67400
2003-12-02,14.200000,14.350000,14.120000,14.280000,5.376290,86500
2003-12-03,14.200000,14.290000,13.900000,14.100000,5.308522,113500
