Date,Open,High,Low,Close,Adj Close,Volume
2020-07-23,25.820000,25.950001,25.780001,25.799999,25.117308,137500
2020-07-24,25.780001,25.920000,25.780001,25.830000,25.146515,32000
2020-07-27,25.900000,25.900000,25.809999,25.830000,25.146515,21900
2020-07-28,25.850000,25.879999,25.780001,25.790001,25.107574,17800
2020-07-29,25.840000,25.930000,25.840000,25.930000,25.243870,58200
2020-07-30,25.889999,25.930000,25.780001,25.870001,25.185457,27000
2020-07-31,26.000000,26.000000,25.750000,25.809999,25.127045,33800
2020-08-03,25.840000,25.990000,25.840000,25.910000,25.224398,58100
2020-08-04,25.940001,25.940001,25.860001,25.900000,25.214663,20600
2020-08-05,25.959999,25.959999,25.870001,25.900000,25.214663,27400
2020-08-06,25.930000,25.959999,25.799999,25.809999,25.127045,23500
2020-08-07,25.830000,25.840000,25.730000,25.830000,25.146515,54600
2020-08-10,25.879999,25.930000,25.809999,25.870001,25.185457,68800
2020-08-11,25.900000,25.940001,25.809999,25.850000,25.165987,35200
2020-08-12,25.910000,25.930000,25.809999,25.889999,25.204927,359300
2020-08-13,25.940001,26.049999,25.910000,26.030001,25.341225,277700
2020-08-14,26.030001,26.340000,26.030001,26.270000,25.574873,68800
2020-08-17,26.299999,26.389999,26.250000,26.360001,25.662491,41100
2020-08-18,26.389999,26.480000,26.260000,26.480000,25.779316,39200
2020-08-19,26.480000,26.730000,26.440001,26.559999,25.857199,57300
2020-08-20,26.530001,26.600000,26.420000,26.570000,25.866934,23300
2020-08-21,26.590000,26.600000,26.520000,26.580000,25.876669,9800
2020-08-24,26.590000,26.690001,26.549999,26.660000,25.954552,19700
2020-08-25,26.629999,26.680000,26.480000,26.610001,25.905876,31400
2020-08-26,26.600000,26.650000,26.590000,26.629999,25.925346,15100
2020-08-27,26.690001,26.719999,26.639999,26.660000,25.954552,18900
2020-08-28,26.590000,26.670000,26.590000,26.590000,25.886406,16000
2020-08-31,26.500000,26.590000,26.440001,26.590000,25.886406,34300
2020-09-01,26.590000,26.730000,26.590000,26.719999,26.012964,30400
2020-09-02,26.750000,26.860001,26.680000,26.860001,26.149261,24800
2020-09-03,26.870001,26.870001,26.610001,26.719999,26.012964,23400
2020-09-04,26.690001,26.700001,26.450001,26.690001,25.983759,20700
2020-09-08,26.540001,26.660000,26.430000,26.600000,25.896141,32500
2020-09-09,26.559999,26.790001,26.559999,26.770000,26.061642,14400
2020-09-10,26.840000,26.959999,26.799999,26.799999,26.090847,40300
2020-09-11,26.840000,26.950001,26.770000,26.889999,26.178467,7600
2020-09-14,26.629999,26.959999,26.629999,26.860001,26.149261,5300
2020-09-15,26.900000,27.040001,26.879999,27.030001,26.314762,20800
2020-09-16,27.100000,27.299999,27.080000,27.250000,26.528940,16700
2020-09-17,27.200001,27.219999,26.930000,26.930000,26.217409,12000
2020-09-18,26.990000,27.190001,26.959999,26.990000,26.275820,6800
2020-09-21,26.850000,26.850000,26.629999,26.840000,26.129789,15500
2020-09-22,26.900000,27.040001,26.860001,26.940001,26.227144,26000
2020-09-23,26.900000,26.940001,26.420000,26.500000,25.798786,19700
2020-09-24,26.629999,26.969999,26.469999,26.540001,25.837729,27500
2020-09-25,26.600000,27.000000,26.530001,26.790001,26.081114,42300
2020-09-28,26.969999,27.200001,26.870001,27.049999,26.334232,27000
2020-09-29,27.049999,27.209999,27.049999,27.209999,26.489998,33800
2020-09-30,26.740000,26.740000,26.459999,26.690001,26.690001,68800
2020-10-01,26.700001,26.700001,26.400000,26.600000,26.600000,59300
2020-10-02,26.500000,26.629999,26.410000,26.629999,26.629999,80300
2020-10-05,26.650000,26.660000,26.209999,26.469999,26.469999,164300
2020-10-06,26.530001,26.549999,26.370001,26.450001,26.450001,59000
2020-10-07,26.500000,26.500000,26.309999,26.450001,26.450001,62800
2020-10-08,26.450001,26.580000,26.420000,26.490000,26.490000,62300
2020-10-09,26.530001,26.530001,26.440001,26.480000,26.480000,31400
2020-10-12,26.540001,26.639999,26.520000,26.580000,26.580000,18300
2020-10-13,26.580000,26.629999,26.440001,26.530001,26.530001,15900
2020-10-14,26.559999,26.600000,26.340000,26.400000,26.400000,40300
2020-10-15,26.350000,26.450001,26.340000,26.430000,26.430000,62200
2020-10-16,26.450001,26.580000,26.400000,26.450001,26.450001,165300
2020-10-19,26.490000,26.580000,26.299999,26.350000,26.350000,22200
2020-10-20,26.440001,26.500000,26.379999,26.500000,26.500000,29900
2020-10-21,26.570000,26.570000,26.350000,26.430000,26.430000,40200
2020-10-22,26.490000,26.620001,26.410000,26.610001,26.610001,26700
2020-10-23,26.520000,26.750000,26.520000,26.750000,26.750000,23300
2020-10-26,26.750000,26.750000,26.540001,26.700001,26.700001,23300
2020-10-27,26.700001,26.770000,26.639999,26.770000,26.770000,37400
2020-10-28,26.680000,26.770000,26.330000,26.330000,26.330000,42200
2020-10-29,26.440001,26.629999,26.260000,26.400000,26.400000,34700
2020-10-30,26.570000,26.620001,26.360001,26.620001,26.620001,42000
2020-11-02,26.700001,26.750000,26.559999,26.700001,26.700001,18000
2020-11-03,26.730000,26.760000,26.639999,26.639999,26.639999,11200
2020-11-04,26.719999,26.980000,26.700001,26.980000,26.980000,40100
2020-11-05,27.030001,27.059999,26.889999,26.990000,26.990000,10800
2020-11-06,27.030001,27.030001,26.799999,26.820000,26.820000,9400
2020-11-09,27.020000,27.230000,26.809999,27.090000,27.090000,51700
2020-11-10,null,null,null,null,null,null
2020-11-11,null,null,null,null,null,null
2020-11-12,null,null,null,null,null,null
2020-11-13,null,null,null,null,null,null
2020-11-16,null,null,null,null,null,null
2020-11-17,null,null,null,null,null,null
2020-11-18,null,null,null,null,null,null
2020-11-19,null,null,null,null,null,null
2020-11-20,null,null,null,null,null,null
2020-11-23,null,null,null,null,null,null
2020-11-24,null,null,null,null,null,null
2020-11-25,null,null,null,null,null,null
2020-11-27,null,null,null,null,null,null
2020-11-30,28.000000,28.000000,27.639999,27.660000,27.660000,36400
2020-12-01,27.750000,28.000000,27.709999,27.990000,27.990000,15100
2020-12-02,27.990000,27.990000,27.850000,27.900000,27.900000,10000
2020-12-03,27.990000,28.080000,27.900000,28.080000,28.080000,15200
2020-12-04,28.080000,28.260000,28.059999,28.260000,28.260000,17300
2020-12-07,28.250000,28.280001,28.110001,28.280001,28.280001,5800
2020-12-08,28.280001,28.520000,28.260000,28.520000,28.520000,15900
2020-12-09,28.520000,28.660000,28.400000,28.639999,28.639999,12500
2020-12-10,28.590000,28.680000,28.590000,28.680000,28.680000,9000
2020-12-11,28.680000,28.680000,28.510000,28.600000,28.600000,5600
