Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,15.000000,15.000000,14.500000,14.500000,2.775812,7700
1993-06-11,14.500000,14.500000,14.500000,14.500000,2.775812,800
1993-06-14,14.500000,14.500000,14.375000,14.375000,2.751884,1300
1993-06-15,14.375000,14.375000,14.125000,14.125000,2.704026,6200
1993-06-16,14.000000,14.250000,13.875000,14.250000,2.727955,16600
1993-06-17,14.125000,14.250000,14.000000,14.250000,2.727955,13800
1993-06-18,14.250000,14.375000,14.125000,14.375000,2.751884,7700
1993-06-21,14.250000,14.250000,14.000000,14.125000,2.704026,5000
1993-06-22,14.000000,14.125000,13.875000,14.125000,2.704026,7600
1993-06-23,14.250000,14.250000,14.000000,14.000000,2.680094,8600
1993-06-24,14.125000,14.125000,14.000000,14.125000,2.704026,10700
1993-06-25,14.125000,14.125000,14.000000,14.125000,2.704026,11300
1993-06-28,14.125000,14.125000,14.000000,14.125000,2.704026,10100
1993-06-29,14.000000,14.125000,14.000000,14.125000,2.704026,24400
1993-06-30,14.125000,14.125000,14.000000,14.125000,2.704026,13500
1993-07-01,14.125000,14.250000,14.125000,14.250000,2.727955,5500
1993-07-02,14.250000,14.250000,14.250000,14.250000,2.727955,2300
1993-07-06,14.375000,14.500000,14.375000,14.500000,2.775812,3100
1993-07-07,14.500000,14.625000,14.500000,14.625000,2.799744,3700
1993-07-08,14.625000,14.625000,14.625000,14.625000,2.799744,2000
1993-07-09,14.625000,14.625000,14.375000,14.500000,2.788971,14300
1993-07-12,14.375000,14.500000,14.250000,14.375000,2.764927,8700
1993-07-13,14.250000,14.375000,14.250000,14.250000,2.740886,5000
1993-07-14,14.250000,14.250000,14.125000,14.125000,2.716844,9200
1993-07-15,14.125000,14.375000,14.125000,14.375000,2.764927,33400
1993-07-16,14.375000,14.375000,14.375000,14.375000,2.764927,6800
1993-07-19,14.500000,14.500000,14.375000,14.375000,2.764927,5900
1993-07-20,14.500000,14.625000,14.375000,14.625000,2.813016,11500
1993-07-21,14.625000,14.625000,14.500000,14.625000,2.813016,19800
1993-07-22,14.500000,14.625000,14.500000,14.500000,2.788971,4400
1993-07-23,14.500000,14.625000,14.375000,14.500000,2.788971,15100
1993-07-26,14.375000,14.500000,14.375000,14.375000,2.764927,5500
1993-07-27,14.375000,14.625000,14.375000,14.625000,2.813016,15100
1993-07-28,14.625000,14.750000,14.625000,14.625000,2.813016,1900
1993-07-29,14.750000,14.750000,14.625000,14.625000,2.813016,5700
1993-07-30,14.625000,14.625000,14.375000,14.500000,2.788971,8500
1993-08-02,14.375000,14.375000,14.375000,14.375000,2.764927,1400
1993-08-03,14.500000,14.500000,14.375000,14.375000,2.764927,1300
1993-08-04,14.375000,14.500000,14.375000,14.500000,2.788971,1700
1993-08-05,14.375000,14.500000,14.375000,14.500000,2.788971,9200
1993-08-06,14.375000,14.500000,14.375000,14.500000,2.788971,3200
1993-08-09,14.375000,14.375000,14.250000,14.250000,2.753990,10800
1993-08-10,14.375000,14.375000,14.250000,14.375000,2.778147,3000
1993-08-11,14.375000,14.375000,14.375000,14.375000,2.778147,9200
1993-08-12,14.375000,14.375000,14.250000,14.250000,2.753990,11000
1993-08-13,14.500000,14.750000,14.500000,14.750000,2.850624,18900
1993-08-16,14.500000,14.750000,14.500000,14.750000,2.850624,10500
1993-08-17,14.750000,14.750000,14.625000,14.625000,2.826465,2100
1993-08-18,14.750000,14.750000,14.625000,14.750000,2.850624,10000
1993-08-19,14.750000,14.875000,14.750000,14.750000,2.850624,6600
