Date,Open,High,Low,Close,Adj Close,Volume
2005-12-06,15.240000,15.540000,15.240000,15.500000,14.191426,1157200
2005-12-07,15.380000,15.380000,15.250000,15.260000,13.971688,589700
2005-12-08,15.240000,15.330000,15.130000,15.230000,13.944222,592500
2005-12-09,15.680000,15.680000,15.250000,15.450000,14.145648,2376000
2005-12-12,15.590000,15.590000,15.470000,15.520000,14.209738,957800
2005-12-13,15.650000,15.710000,15.520000,15.700000,14.374540,1037300
2005-12-14,15.660000,15.820000,15.650000,15.780000,14.447786,768900
2005-12-15,15.780000,15.780000,15.550000,15.610000,14.292141,569000
2005-12-16,15.880000,15.880000,15.600000,15.610000,14.297636,535100
2005-12-19,15.620000,15.620000,15.260000,15.270000,13.986220,407300
2005-12-20,15.360000,15.450000,15.250000,15.300000,14.013699,219600
2005-12-21,15.350000,15.390000,15.260000,15.310000,14.022859,305600
2005-12-22,15.540000,15.540000,15.330000,15.400000,14.105296,229800
2005-12-23,15.450000,15.550000,15.360000,15.530000,14.224360,240200
2005-12-27,15.600000,15.600000,15.300000,15.370000,14.077811,282600
2005-12-28,15.420000,15.460000,15.300000,15.460000,14.160248,259100
2005-12-29,15.420000,15.420000,15.270000,15.310000,14.022859,172200
2005-12-30,15.300000,15.320000,15.150000,15.200000,13.946700,215300
2006-01-03,15.310000,15.480000,15.060000,15.410000,14.139387,482900
2006-01-04,15.420000,15.700000,15.350000,15.700000,14.405471,756100
2006-01-05,15.630000,15.710000,15.570000,15.660000,14.368773,508300
2006-01-06,15.700000,15.800000,15.600000,15.790000,14.488055,563300
2006-01-09,15.830000,16.000000,15.790000,15.960000,14.644035,630500
2006-01-10,15.950000,16.120001,15.910000,16.080000,14.754143,457600
2006-01-11,16.150000,16.200001,16.040001,16.200001,14.864249,456700
2006-01-12,16.200001,16.309999,16.120001,16.209999,14.873426,1032200
2006-01-13,16.240000,16.309999,16.150000,16.309999,14.965178,623000
2006-01-17,16.400000,16.450001,16.059999,16.160000,14.827548,595700
2006-01-18,16.160000,16.219999,16.100000,16.190001,14.855078,463600
2006-01-19,16.240000,16.500000,16.200001,16.490000,15.130336,899800
2006-01-20,16.500000,16.590000,16.100000,16.170000,14.836719,474300
