Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,25.190001,25.250000,25.049999,25.110001,23.363157,303100
2019-08-01,25.150000,25.230000,25.100000,25.180000,23.428289,89300
2019-08-02,25.219999,25.590000,25.214001,25.346001,23.582739,42900
2019-08-05,25.299999,25.299999,25.150000,25.190001,23.437590,49100
2019-08-06,25.260000,25.378000,25.219999,25.340000,23.577156,27800
2019-08-07,25.350000,25.360001,25.200001,25.290001,23.530636,37700
2019-08-08,25.299999,25.320000,25.209999,25.320000,23.558548,30900
2019-08-09,25.230000,25.379999,25.230000,25.280001,23.521332,29300
2019-08-12,25.469999,25.490000,25.350000,25.379999,23.614372,53800
2019-08-13,25.410000,25.450001,25.370001,25.420000,23.651588,28400
2019-08-14,25.360001,25.420000,25.350000,25.389999,23.623678,19000
2019-08-15,25.450001,25.450001,25.389999,25.410000,23.642286,9000
2019-08-16,25.450001,25.600000,25.450001,25.586000,23.806042,26200
2019-08-19,25.600000,25.600000,25.530001,25.600000,23.819071,14700
2019-08-20,25.680000,25.690001,25.639999,25.639999,23.856285,3300
2019-08-21,25.730000,25.770000,25.680000,25.700001,23.912111,4500
2019-08-22,25.770000,25.799999,25.680000,25.680000,23.893505,74100
2019-08-23,25.740000,25.790001,25.660000,25.705000,23.916763,22800
2019-08-26,25.607000,25.820000,25.607000,25.629999,23.846979,9000
2019-08-27,25.770000,25.980000,25.770000,25.903000,24.100988,6200
2019-08-28,25.920000,25.930000,25.860001,25.930000,24.126110,3600
2019-08-29,25.760000,25.950001,25.750000,25.950001,24.144722,20300
2019-08-30,25.923000,25.997999,25.780001,25.969999,24.163330,8800
2019-09-03,25.990000,25.990000,25.990000,25.990000,24.181936,600
2019-09-04,25.799999,25.990000,25.750000,25.940001,24.135416,9400
2019-09-05,25.799999,25.951000,25.760000,25.760000,23.967939,3400
2019-09-06,25.784000,25.900000,25.750000,25.799999,24.005154,1800
2019-09-09,25.750000,25.750000,25.430000,25.469999,23.698114,15500
2019-09-10,25.500000,25.549999,25.360001,25.360001,23.595764,38300
2019-09-11,25.480000,25.620001,25.260000,25.260000,23.502724,38100
2019-09-12,25.400000,25.740000,25.379999,25.672001,23.886061,26100
2019-09-13,25.730000,25.790001,25.549999,25.730000,23.940023,4300
2019-09-16,25.730000,25.730000,25.632999,25.730000,23.940023,1300
2019-09-17,25.500000,25.730000,25.500000,25.730000,23.940023,2300
2019-09-18,25.730000,25.799999,25.700001,25.700001,23.912111,11500
2019-09-19,25.750000,25.750000,25.611000,25.726000,23.936302,8900
2019-09-20,25.719999,25.725000,25.690001,25.719999,23.930719,1800
2019-09-23,25.690001,25.730000,25.559999,25.730000,23.940023,4300
2019-09-24,25.740000,25.740000,25.520000,25.660000,23.874897,5600
2019-09-25,25.549999,25.740000,25.549999,25.707001,23.918625,8100
2019-09-26,25.690001,25.709999,25.559999,25.709999,23.921413,5200
2019-09-27,25.700001,25.700001,25.570000,25.660999,23.875826,6300
2019-09-30,25.667000,25.680000,25.667000,25.680000,23.893505,400
2019-10-01,25.719999,25.719999,25.635000,25.643999,23.860008,1300
2019-10-02,25.600000,25.719999,25.559999,25.719999,23.930719,18800
2019-10-03,25.799999,25.799999,25.716999,25.798000,24.003296,3600
2019-10-04,25.830000,25.830000,25.750000,25.750000,23.958633,3600
2019-10-07,25.920000,25.950001,25.920000,25.920000,24.116804,1800
2019-10-08,25.850000,25.850000,25.850000,25.850000,24.051678,400
