Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,46.270000,47.209999,46.000000,46.000000,44.539730,96400
2020-03-17,46.400002,47.250000,46.150002,46.914001,45.424713,61800
2020-03-18,45.590000,46.009998,44.470001,45.500000,44.055603,21600
2020-03-19,44.509998,44.810001,43.669998,44.144001,42.742653,51900
2020-03-20,44.304001,44.380001,43.054001,43.430000,42.051319,67700
2020-03-23,43.639999,43.840000,42.009998,42.779999,41.421947,125500
2020-03-24,43.590000,44.529999,42.009998,44.041000,42.642918,111400
2020-03-25,44.799999,46.200001,44.415001,45.338001,43.898746,60200
2020-03-26,45.560001,47.715000,45.560001,47.026001,45.533161,62500
2020-03-27,46.349998,47.950001,46.349998,47.101002,45.605782,91900
2020-03-30,46.980000,47.880001,46.980000,47.716000,46.201252,27200
2020-03-31,47.810001,48.119999,47.349998,48.119999,46.592426,23500
2020-04-01,44.000000,46.470001,44.000000,45.730000,44.477951,137100
2020-04-02,45.430000,46.397999,45.430000,46.020000,44.760014,4200
2020-04-03,46.034000,46.034000,44.849998,45.338001,44.096684,3600
2020-04-06,46.410000,46.453999,46.067001,46.270000,45.003170,2300
2020-04-07,47.115002,47.254002,46.459999,46.459999,45.187969,31600
2020-04-08,46.799999,47.730000,46.340000,47.570000,46.267574,10000
2020-04-09,49.230000,51.279999,49.230000,50.521999,49.138756,19400
2020-04-13,50.139999,50.139999,49.189999,49.639999,48.280895,20100
2020-04-14,49.750000,50.200001,49.610001,49.874001,48.508492,15500
2020-04-15,49.549999,49.549999,48.985001,49.549999,48.193367,22800
2020-04-16,49.500000,49.919998,48.849998,49.320000,47.969658,7500
2020-04-17,49.910000,50.130001,49.259998,49.556000,48.199200,12100
2020-04-20,49.200001,49.419998,48.987000,48.987000,47.645775,6300
2020-04-21,48.380001,48.435001,48.000000,48.153999,46.835583,5700
2020-04-22,47.840000,48.880001,47.840000,48.516998,47.188641,8700
2020-04-23,48.500000,48.930000,48.351002,48.393002,47.068043,30500
2020-04-24,48.056999,48.169998,47.794998,47.943001,46.630363,44000
2020-04-27,47.900002,48.299999,47.900002,48.230000,46.909504,20300
2020-04-28,48.150002,48.250000,48.040001,48.230000,46.909504,20100
2020-04-29,48.630001,49.435001,48.479000,48.963001,47.622437,13300
2020-04-30,48.700001,48.990002,48.581001,48.900002,47.561161,12800
2020-05-01,48.310001,48.368000,48.000000,48.084000,46.978855,6100
2020-05-04,47.880001,47.970001,47.759998,47.910000,46.808857,6900
2020-05-05,48.000000,48.257999,48.000000,48.145000,47.038456,4600
2020-05-06,48.419998,48.419998,47.799999,47.959999,46.857708,10800
2020-05-07,48.110001,48.365002,48.026001,48.026001,46.922192,29800
2020-05-08,48.240002,48.470001,48.000000,48.250000,47.141041,20500
2020-05-11,48.400002,48.689999,48.195000,48.287998,47.178165,21000
2020-05-12,48.474998,48.610001,48.230000,48.247002,47.138115,18200
2020-05-13,48.290001,48.290001,47.779999,47.963001,46.860638,12300
2020-05-14,47.700001,47.895000,47.449001,47.841000,46.741444,20700
2020-05-15,47.560001,47.980000,47.560001,47.895000,46.794197,2700
2020-05-18,48.779999,48.779999,48.480000,48.683998,47.565063,38000
2020-05-19,48.650002,48.919998,48.590000,48.722000,47.602192,22500
2020-05-20,48.997002,49.250000,48.959999,49.230000,48.098518,34100
2020-05-21,49.200001,49.209999,48.959999,49.060001,47.932426,13300
2020-05-22,48.980000,49.259998,48.980000,49.169998,48.039898,2800
