Date,Open,High,Low,Close,Adj Close,Volume
2016-03-23,25.010000,25.049999,25.010000,25.010000,20.519247,62400
2016-03-24,24.990000,24.990000,24.990000,24.990000,20.502838,400
2016-03-28,25.030001,25.040001,25.030001,25.040001,20.543859,2600
2016-03-29,24.990000,25.280001,24.990000,25.280001,20.740768,1300
2016-03-30,25.670000,25.690001,25.469999,25.469999,20.896650,6000
2016-03-31,25.559999,25.719999,25.559999,25.670000,21.060741,3700
2016-04-01,25.389999,25.700001,25.330000,25.700001,21.085352,194300
2016-04-04,25.700001,25.700001,25.700001,25.700001,21.085352,0
2016-04-05,25.260000,25.280001,25.139999,25.170000,20.650520,1400
2016-04-06,25.170000,25.170000,25.170000,25.170000,20.650520,0
2016-04-07,25.100000,25.100000,24.860001,24.940001,20.461815,11600
2016-04-08,25.260000,25.309999,25.240000,25.250000,20.716150,3100
2016-04-11,25.480000,25.570000,25.480000,25.570000,20.978699,200
2016-04-12,25.573000,25.573000,25.573000,25.573000,20.981155,0
2016-04-13,26.049999,26.049999,26.049999,26.049999,21.372505,400
2016-04-14,26.080000,26.129999,26.020000,26.100000,21.413540,2800
2016-04-15,26.090000,26.090000,26.090000,26.090000,21.405327,400
2016-04-18,26.010000,26.209999,26.010000,26.209999,21.503777,3200
2016-04-19,26.375000,26.375000,26.375000,26.375000,21.639147,200
2016-04-20,26.264999,26.271999,26.261000,26.271999,21.554646,400
2016-04-21,26.271999,26.271999,26.271999,26.271999,21.554646,0
2016-04-22,25.878000,25.878000,25.878000,25.878000,21.231388,400
2016-04-25,25.829000,25.855000,25.730000,25.830000,21.192007,1700
2016-04-26,25.910000,25.959999,25.889999,25.900000,21.249447,2500
2016-04-27,25.930000,26.010000,25.870001,26.010000,21.339695,2300
2016-04-28,25.900000,26.100000,25.889999,25.974001,21.310154,8200
2016-04-29,25.870001,25.870001,25.660000,25.660000,21.052536,500
2016-05-02,25.750000,25.799999,25.724001,25.799999,21.167398,1900
2016-05-03,25.559999,25.559999,25.316000,25.320000,20.773586,900
2016-05-04,25.070000,25.079000,24.940001,24.950001,20.470018,7400
2016-05-05,24.950001,24.950001,24.950001,24.950001,20.470018,500
2016-05-06,24.979000,24.980000,24.889000,24.940001,20.461815,7500
2016-05-09,24.930000,24.930000,24.760000,24.799999,20.346962,3200
2016-05-10,24.830000,25.190001,24.830000,25.010000,20.519247,78200
2016-05-11,25.120001,25.209999,24.983999,24.983999,20.497911,4100
2016-05-12,25.028999,25.030001,25.010000,25.030001,20.535658,900
2016-05-13,24.809999,24.809999,24.809999,24.809999,20.355164,600
2016-05-16,24.940001,24.969000,24.934000,24.969000,20.485611,32300
2016-05-17,24.847000,24.847000,24.801001,24.801001,20.347778,1300
2016-05-18,24.801001,24.801001,24.801001,24.801001,20.347778,0
2016-05-19,24.801001,24.801001,24.801001,24.801001,20.347778,0
2016-05-20,24.559999,24.559999,24.410999,24.510000,20.109035,17900
2016-05-23,24.490000,24.610001,24.440001,24.440001,20.051601,1800
2016-05-24,24.620001,24.680000,24.620001,24.649000,20.223064,3500
2016-05-25,24.844999,24.844999,24.844999,24.844999,20.383875,700
2016-05-26,24.927999,24.927999,24.780001,24.808001,20.353521,14000
2016-05-27,24.870001,24.870001,24.860001,24.870001,20.404385,500
2016-05-31,24.906000,24.906000,24.906000,24.906000,20.433926,9200
2016-06-01,24.782000,24.782000,24.782000,24.782000,20.332191,300
2016-06-02,24.959999,24.959999,24.959999,24.959999,20.478226,100
2016-06-03,24.959999,24.959999,24.959999,24.959999,20.478226,14000
2016-06-06,25.570000,25.610001,25.540001,25.610001,21.011509,600
2016-06-07,25.799000,25.799999,25.660000,25.770000,21.142784,2800
2016-06-08,25.930000,25.950001,25.889999,25.889999,21.241241,600
2016-06-09,25.590000,25.590000,25.590000,25.590000,20.995110,500
2016-06-10,25.063000,25.070000,25.030001,25.030001,20.535658,1000
2016-06-13,24.809999,24.820000,24.680000,24.680000,20.248499,54300
2016-06-14,24.680000,24.680000,24.680000,24.680000,20.334188,0
2016-06-15,24.680000,24.680000,24.680000,24.680000,20.334188,200
2016-06-16,24.120001,24.120001,24.120001,24.120001,19.872795,300
2016-06-17,24.590000,24.620001,24.420000,24.549999,20.227079,18800
2016-06-20,24.950001,24.950001,24.950001,24.950001,20.556646,700
2016-06-21,24.969999,25.100000,24.959999,25.100000,20.680235,2400
2016-06-22,25.100000,25.100000,25.100000,25.100000,20.680235,0
2016-06-23,25.100000,25.100000,25.100000,25.100000,20.680235,0
2016-06-24,25.100000,25.100000,25.100000,25.100000,20.680235,0
2016-06-27,24.290001,24.290001,23.950001,23.950001,19.732731,2300
2016-06-28,24.840000,24.889999,24.670000,24.889999,20.507212,3600
2016-06-29,25.424000,25.427999,25.368999,25.427999,20.950470,2500
2016-06-30,25.427999,25.427999,25.427999,25.427999,20.950470,0
2016-07-01,25.427999,25.427999,25.427999,25.427999,20.950470,0
2016-07-05,25.440001,25.440001,25.188000,25.188000,20.752737,300
