Date,Open,High,Low,Close,Adj Close,Volume
1993-05-26,15.125000,15.125000,15.125000,15.125000,3.879768,2600
1993-05-27,15.000000,15.125000,15.000000,15.125000,3.879768,1000
1993-05-28,15.125000,15.125000,15.125000,15.125000,3.879768,1900
1993-06-01,15.125000,15.125000,15.125000,15.125000,3.879768,8000
1993-06-02,15.125000,15.125000,15.125000,15.125000,3.879768,0
1993-06-03,15.000000,15.125000,15.000000,15.125000,3.879768,3300
1993-06-04,15.125000,15.125000,15.125000,15.125000,3.879768,500
1993-06-07,15.125000,15.125000,15.000000,15.000000,3.847707,1300
1993-06-08,15.000000,15.000000,15.000000,15.000000,3.847707,100
1993-06-09,15.000000,15.000000,15.000000,15.000000,3.847707,0
1993-06-10,15.000000,15.000000,15.000000,15.000000,3.847707,0
1993-06-11,15.000000,15.000000,15.000000,15.000000,3.847707,0
1993-06-14,15.125000,15.125000,15.125000,15.125000,3.879768,500
1993-06-15,15.000000,15.000000,15.000000,15.000000,3.847707,10200
1993-06-16,15.125000,15.125000,15.125000,15.125000,3.879768,600
1993-06-17,15.000000,15.250000,15.000000,15.000000,3.847707,3700
1993-06-18,15.000000,15.000000,15.000000,15.000000,3.847707,16100
1993-06-21,15.000000,15.000000,15.000000,15.000000,3.847707,100
1993-06-22,15.000000,15.000000,15.000000,15.000000,3.847707,1600
1993-06-23,15.000000,15.000000,15.000000,15.000000,3.847707,500
1993-06-24,15.000000,15.000000,15.000000,15.000000,3.847707,0
1993-06-25,15.000000,15.000000,15.000000,15.000000,3.847707,0
1993-06-28,15.125000,15.125000,15.000000,15.125000,3.879768,7400
1993-06-29,15.000000,15.000000,15.000000,15.000000,3.847707,14300
1993-06-30,15.000000,15.125000,15.000000,15.000000,3.847707,8400
1993-07-01,14.875000,15.000000,14.875000,14.875000,3.815641,3900
1993-07-02,15.000000,15.000000,14.875000,14.875000,3.815641,6000
1993-07-06,14.750000,15.000000,14.750000,15.000000,3.847707,1700
1993-07-07,14.750000,15.125000,14.750000,15.000000,3.847707,3800
1993-07-08,15.000000,15.000000,14.875000,14.875000,3.815641,2300
1993-07-09,15.125000,15.125000,15.125000,15.125000,3.879768,1300
1993-07-12,15.000000,15.000000,14.875000,14.875000,3.815641,3300
1993-07-13,14.875000,14.875000,14.875000,14.875000,3.815641,800
1993-07-14,15.000000,15.000000,15.000000,15.000000,3.847707,300
1993-07-15,14.875000,15.000000,14.875000,15.000000,3.847707,1300
1993-07-16,14.875000,15.000000,14.875000,15.000000,3.847707,1500
1993-07-19,15.000000,15.125000,15.000000,15.125000,3.879768,2300
1993-07-20,15.000000,15.000000,15.000000,15.000000,3.847707,2900
1993-07-21,15.125000,15.125000,15.125000,15.125000,3.879768,500
1993-07-22,15.125000,15.125000,15.125000,15.125000,3.879768,0
1993-07-23,15.250000,15.250000,15.000000,15.000000,3.847707,2300
1993-07-26,15.000000,15.000000,15.000000,15.000000,3.847707,0
1993-07-27,14.875000,14.875000,14.500000,14.500000,3.719449,7600
1993-07-28,14.625000,14.750000,14.625000,14.750000,3.783578,900
1993-07-29,14.750000,14.750000,14.750000,14.750000,3.783578,0
1993-07-30,14.625000,14.875000,14.625000,14.875000,3.815641,800
