Date,Open,High,Low,Close,Adj Close,Volume
1983-04-14,4.625000,4.750000,4.625000,4.625000,2.738299,2984800
1983-04-15,4.625000,4.625000,4.562500,4.562500,2.701293,963200
1983-04-18,4.562500,4.812500,4.562500,4.562500,2.701293,660400
1983-04-19,4.750000,4.875000,4.750000,4.750000,2.812305,441200
1983-04-20,4.812500,4.875000,4.812500,4.812500,2.849310,318000
1983-04-21,4.875000,5.062500,4.875000,4.875000,2.886315,180000
1983-04-22,5.062500,5.187500,5.062500,5.062500,2.997326,204000
1983-04-25,5.125000,5.312500,5.125000,5.125000,3.034331,347600
1983-04-26,5.250000,5.375000,5.250000,5.250000,3.108339,164800
1983-04-27,5.500000,5.562500,5.500000,5.500000,3.256354,300800
1983-04-28,5.500000,5.500000,5.375000,5.375000,3.182347,113200
1983-04-29,5.375000,5.500000,5.375000,5.375000,3.182347,77200
1983-05-02,5.187500,5.187500,5.125000,5.125000,3.034331,132000
1983-05-03,5.187500,5.312500,5.187500,5.187500,3.071335,109600
1983-05-04,5.250000,5.375000,5.250000,5.250000,3.108339,130000
1983-05-05,5.312500,5.500000,5.312500,5.312500,3.145342,69200
1983-05-06,5.625000,5.750000,5.625000,5.625000,3.330362,256800
1983-05-09,5.625000,5.812500,5.625000,5.625000,3.330362,119600
1983-05-10,5.937500,6.062500,5.937500,5.937500,3.515383,128000
1983-05-11,5.937500,6.000000,5.812500,5.812500,3.441375,242400
1983-05-12,5.875000,6.000000,5.875000,5.875000,3.478378,154400
1983-05-13,5.875000,6.000000,5.875000,5.875000,3.478378,228800
1983-05-16,5.750000,5.750000,5.625000,5.625000,3.330362,34800
1983-05-17,5.687500,5.812500,5.687500,5.687500,3.367367,145600
1983-05-18,5.750000,5.812500,5.750000,5.750000,3.404370,38000
1983-05-19,5.750000,5.812500,5.687500,5.687500,3.367367,86400
1983-05-20,5.687500,5.812500,5.625000,5.625000,3.330362,52000
1983-05-23,5.812500,6.000000,5.812500,5.812500,3.441375,104800
1983-05-24,6.187500,6.312500,6.187500,6.187500,3.663397,110000
1983-05-25,6.250000,6.375000,6.250000,6.250000,3.700402,29600
1983-05-26,6.312500,6.500000,6.312500,6.312500,3.737405,425600
1983-05-27,6.500000,6.687500,6.500000,6.500000,3.848419,213600
1983-05-31,6.562500,6.687500,6.562500,6.562500,3.885422,140800
1983-06-01,6.562500,6.625000,6.500000,6.500000,3.848419,59200
1983-06-02,6.437500,6.437500,6.312500,6.312500,3.737405,16800
1983-06-03,6.312500,6.437500,6.250000,6.250000,3.700402,64800
1983-06-06,6.312500,6.437500,6.312500,6.312500,3.737405,87600
1983-06-07,6.437500,6.562500,6.437500,6.437500,3.811413,78000
1983-06-08,6.875000,7.062500,6.875000,6.875000,4.070443,96000
1983-06-09,7.250000,7.375000,7.250000,7.250000,4.292467,183200
1983-06-10,7.250000,7.375000,7.250000,7.250000,4.292467,76000
1983-06-13,7.500000,7.625000,7.500000,7.500000,4.440483,175200
1983-06-14,8.000000,8.125000,8.000000,8.000000,4.736515,536800
1983-06-15,8.000000,8.187500,8.000000,8.000000,4.736515,94400
1983-06-16,8.125000,8.187500,8.125000,8.125000,4.810524,42400
1983-06-17,8.062500,8.062500,8.000000,8.000000,4.736515,240800
1983-06-20,8.062500,8.187500,8.062500,8.062500,4.773520,78000
1983-06-21,7.875000,7.875000,7.687500,7.687500,4.551490,191600
1983-06-22,7.812500,7.937500,7.812500,7.812500,4.625504,225600
1983-06-23,7.750000,7.750000,7.687500,7.687500,4.551490,124000
1983-06-24,7.687500,7.687500,7.500000,7.500000,4.440483,58800
1983-06-27,7.500000,7.500000,7.375000,7.375000,4.366474,99200
1983-06-28,6.875000,6.875000,6.750000,6.750000,3.996434,253600
1983-06-29,6.937500,7.125000,6.937500,6.937500,4.107445,262000
1983-06-30,7.250000,7.437500,7.250000,7.250000,4.292467,46400
1983-07-01,7.250000,7.437500,7.250000,7.250000,4.292467,47600
1983-07-05,7.187500,7.187500,7.000000,7.000000,4.144449,15600
1983-07-06,7.000000,7.062500,6.875000,6.875000,4.070443,83600
1983-07-07,6.875000,6.937500,6.750000,6.750000,3.996434,56000
1983-07-08,6.750000,6.875000,6.750000,6.750000,3.996434,16400
1983-07-11,6.812500,6.875000,6.812500,6.812500,4.033439,210400
1983-07-12,6.562500,6.562500,6.375000,6.375000,3.774408,44400
1983-07-13,6.125000,6.125000,6.000000,6.000000,3.552386,185200
1983-07-14,6.000000,6.125000,6.000000,6.000000,3.552386,43600
1983-07-15,5.812500,5.812500,5.687500,5.687500,3.367367,106400
1983-07-18,5.625000,5.625000,5.500000,5.500000,3.256354,116000
1983-07-19,5.687500,5.875000,5.687500,5.687500,3.367367,315600
1983-07-20,6.500000,6.562500,6.500000,6.500000,3.848419,291600
1983-07-21,6.875000,7.062500,6.875000,6.875000,4.070443,187600
1983-07-22,6.875000,7.062500,6.875000,6.875000,4.070443,50800
1983-07-25,6.875000,6.875000,6.687500,6.687500,3.959430,38800
1983-07-26,6.687500,6.750000,6.625000,6.625000,3.922425,52000
1983-07-27,6.375000,6.375000,6.250000,6.250000,3.700402,66000
1983-07-28,6.250000,6.250000,6.250000,6.250000,3.700402,0
1983-07-29,5.875000,5.875000,5.750000,5.750000,3.404370,37600
1983-08-01,5.750000,5.812500,5.625000,5.625000,3.330362,48000
1983-08-02,5.687500,5.875000,5.687500,5.687500,3.367367,96400
1983-08-03,5.750000,5.875000,5.750000,5.750000,3.404370,14400
1983-08-04,5.750000,5.875000,5.687500,5.687500,3.367367,34800
1983-08-05,5.687500,5.875000,5.687500,5.687500,3.367367,89200
1983-08-08,5.687500,5.875000,5.687500,5.687500,3.367367,43600
1983-08-09,5.687500,5.812500,5.687500,5.687500,3.367367,60000
1983-08-10,5.750000,5.875000,5.750000,5.750000,3.404370,127200
1983-08-11,5.750000,5.812500,5.687500,5.687500,3.367367,24400
1983-08-12,5.750000,5.812500,5.750000,5.750000,3.404370,38800
1983-08-15,5.875000,6.000000,5.875000,5.875000,3.478378,77200
1983-08-16,5.937500,6.062500,5.937500,5.937500,3.515383,4800
1983-08-17,5.937500,6.062500,5.937500,5.937500,3.515383,106800
1983-08-18,5.937500,6.062500,5.875000,5.875000,3.478378,38400
1983-08-19,5.937500,6.062500,5.937500,5.937500,3.515383,17600
1983-08-22,5.937500,6.125000,5.937500,5.937500,3.515383,800
1983-08-23,5.937500,6.125000,5.937500,5.937500,3.515383,10800
1983-08-24,5.937500,6.125000,5.937500,5.937500,3.515383,8400
1983-08-25,5.937500,6.125000,5.937500,5.937500,3.515383,6400
1983-08-26,6.562500,6.750000,6.562500,6.562500,3.885422,70800
1983-08-29,6.312500,6.312500,6.062500,6.062500,3.589389,101200
1983-08-30,6.125000,6.312500,6.125000,6.125000,3.626394,11600
1983-08-31,6.125000,6.250000,6.062500,6.062500,3.589389,9600
1983-09-01,6.125000,6.250000,6.125000,6.125000,3.626394,3200
1983-09-02,6.125000,6.187500,6.000000,6.000000,3.552386,13600
1983-09-06,6.000000,6.062500,5.937500,5.937500,3.515383,97200
1983-09-07,5.937500,6.062500,5.875000,5.875000,3.478378,16400
1983-09-08,5.875000,6.000000,5.875000,5.875000,3.478378,41200
1983-09-09,5.875000,5.937500,5.875000,5.875000,3.478378,10000
1983-09-12,5.875000,5.937500,5.875000,5.875000,3.478378,7200
1983-09-13,5.875000,5.937500,5.812500,5.812500,3.441375,9600
1983-09-14,5.812500,5.937500,5.812500,5.812500,3.441375,1200
1983-09-15,5.812500,5.875000,5.812500,5.812500,3.441375,41200
1983-09-16,5.812500,5.937500,5.812500,5.812500,3.441375,59600
1983-09-19,5.812500,6.000000,5.812500,5.812500,3.441375,54000
1983-09-20,6.000000,6.125000,6.000000,6.000000,3.552386,96800
1983-09-21,6.125000,6.312500,6.125000,6.125000,3.626394,3600
1983-09-22,6.187500,6.375000,6.187500,6.187500,3.663397,9600
1983-09-23,6.187500,6.375000,6.187500,6.187500,3.663397,18400
1983-09-26,6.250000,6.375000,6.250000,6.250000,3.700402,245200
1983-09-27,6.250000,6.500000,6.250000,6.250000,3.700402,20800
1983-09-28,6.375000,6.562500,6.375000,6.375000,3.774408,28800
1983-09-29,6.375000,6.500000,6.375000,6.375000,3.774408,30800
1983-09-30,6.375000,6.500000,6.312500,6.312500,3.737405,32400
1983-10-03,6.312500,6.375000,6.187500,6.187500,3.663397,10000
1983-10-04,6.187500,6.250000,6.125000,6.125000,3.626394,16400
1983-10-05,6.125000,6.250000,6.062500,6.062500,3.589389,16000
1983-10-06,6.062500,6.250000,6.062500,6.062500,3.589389,48000
1983-10-07,6.062500,6.250000,6.062500,6.062500,3.589389,62800
1983-10-10,6.062500,6.250000,6.062500,6.062500,3.589389,12400
1983-10-11,6.062500,6.250000,6.062500,6.062500,3.589389,4400
1983-10-12,6.062500,6.250000,6.062500,6.062500,3.589389,11600
1983-10-13,6.062500,6.187500,6.062500,6.062500,3.589389,64000
1983-10-14,6.062500,6.125000,5.875000,5.875000,3.478378,54400
1983-10-17,5.875000,5.937500,5.750000,5.750000,3.404370,10400
1983-10-18,5.750000,5.875000,5.687500,5.687500,3.367367,5600
1983-10-19,5.687500,5.750000,5.625000,5.625000,3.330362,19200
1983-10-20,5.375000,5.375000,5.187500,5.187500,3.071335,54400
1983-10-21,5.250000,5.375000,5.250000,5.250000,3.108339,252400
1983-10-24,5.250000,5.375000,5.187500,5.187500,3.071335,12000
1983-10-25,5.187500,5.250000,5.062500,5.062500,2.997326,156400
