Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,17.500000,18.000000,17.049999,17.770000,16.518421,18176900
2018-01-22,17.889999,18.000000,17.559999,17.790001,16.537010,2261600
2018-01-23,17.950001,17.950001,17.410000,17.639999,16.397577,2391200
2018-01-24,17.830000,17.830000,17.540001,17.629999,16.388281,1419900
2018-01-25,17.600000,18.049999,17.309999,17.750000,16.499832,3198700
2018-01-26,17.809999,17.889999,17.650000,17.750000,16.499832,562100
2018-01-29,17.610001,17.990000,17.580000,17.950001,16.685741,947300
2018-01-30,17.920000,17.969999,17.590000,17.910000,16.648563,925600
2018-01-31,17.910000,18.350000,17.830000,18.280001,16.992502,1161100
2018-02-01,18.270000,18.410000,18.120001,18.270000,16.983204,974300
2018-02-02,18.230000,18.290001,17.850000,18.180000,16.899542,1226100
2018-02-05,18.120001,18.290001,17.799999,17.940001,16.676447,613400
2018-02-06,17.840000,17.990000,17.250000,17.799999,16.546309,1929500
2018-02-07,17.740000,18.100000,17.650000,18.020000,16.750813,510500
2018-02-08,17.940001,18.020000,17.660000,17.680000,16.434763,484600
2018-02-09,17.709999,17.950001,16.129999,17.790001,16.537010,1018700
2018-02-12,17.570000,17.930000,17.350000,17.530001,16.295324,559500
2018-02-13,17.650000,18.090000,17.610001,17.959999,16.695038,334500
2018-02-14,17.940001,18.010000,17.700001,17.980000,16.713629,391900
2018-02-15,18.000000,18.080000,17.889999,17.920000,16.657856,393900
2018-02-16,17.930000,18.070000,17.830000,17.980000,16.713629,341800
2018-02-20,18.000000,18.030001,17.900000,17.969999,16.704334,390900
2018-02-21,18.000000,18.020000,17.780001,17.900000,16.639263,641400
2018-02-22,17.850000,17.950001,17.660000,17.850000,16.592787,564400
2018-02-23,17.809999,18.250000,17.799999,18.219999,16.936726,747700
2018-02-26,18.270000,18.370001,18.080000,18.090000,16.815882,330900
2018-02-27,18.170000,18.250000,17.920000,18.000000,16.732224,718600
2018-02-28,18.000000,18.059999,17.900000,18.000000,16.732224,720200
2018-03-01,18.000000,18.260000,17.860001,17.910000,16.648563,733100
2018-03-02,17.820000,18.100000,17.180000,17.900000,16.639263,563600
