Date,Open,High,Low,Close,Adj Close,Volume
1995-07-19,4.277778,5.000000,4.277778,4.833333,1.036001,1152600
1995-07-20,4.833333,4.888889,4.444445,4.611111,0.988369,961300
1995-07-21,4.666667,4.777778,4.444445,4.555555,0.976461,320400
1995-07-24,4.777778,4.777778,4.444445,4.611111,0.988369,212400
1995-07-25,4.611111,4.777778,4.444445,4.777778,1.024093,256500
1995-07-26,4.777778,4.888889,4.611111,4.611111,0.988369,36600
1995-07-27,4.888889,4.888889,4.611111,4.777778,1.024093,98200
1995-07-28,4.777778,4.777778,4.444445,4.666667,1.000276,38800
1995-07-31,4.444445,4.638889,4.444445,4.444445,0.952645,15000
1995-08-01,4.444445,4.777778,4.444445,4.444445,0.952645,21300
1995-08-02,4.444445,4.777778,4.444445,4.444445,0.952645,47800
1995-08-03,4.444445,4.777778,4.444445,4.444445,0.952645,65800
1995-08-04,4.444445,4.666667,4.333333,4.333333,0.928829,147100
1995-08-07,4.333333,4.444445,4.333333,4.333333,0.928829,67900
1995-08-08,4.333333,4.555555,4.333333,4.333333,0.928829,33700
1995-08-09,4.333333,4.722222,4.333333,4.611111,0.988369,71500
1995-08-10,4.777778,4.888889,4.555555,4.611111,0.988369,100500
1995-08-11,4.611111,4.888889,4.611111,4.777778,1.024093,111300
1995-08-14,4.888889,5.000000,4.777778,4.777778,1.024093,29200
1995-08-15,5.000000,5.333333,4.777778,5.000000,1.071725,158500
1995-08-16,5.166667,5.333333,5.000000,5.333333,1.143173,42300
1995-08-17,5.000000,5.333333,5.000000,5.000000,1.071725,76600
1995-08-18,5.277778,5.277778,5.000000,5.000000,1.071725,61300
1995-08-21,5.222222,5.277778,5.000000,5.277778,1.131266,50100
1995-08-22,5.333333,5.333333,5.000000,5.000000,1.071725,89200
1995-08-23,5.000000,5.111111,5.000000,5.000000,1.071725,43600
1995-08-24,5.055555,5.222222,5.000000,5.055555,1.083633,36100
1995-08-25,5.000000,5.111111,4.666667,4.666667,1.000276,97300
1995-08-28,4.666667,4.666667,4.666667,4.666667,1.000276,6900
1995-08-29,4.666667,4.888889,4.666667,4.888889,1.047909,41800
1995-08-30,4.888889,4.888889,4.666667,4.666667,1.000276,50100
1995-08-31,4.777778,4.777778,4.666667,4.666667,1.000276,15400
1995-09-01,4.666667,4.888889,4.666667,4.750000,1.018139,24000
1995-09-05,4.666667,4.666667,4.555555,4.666667,1.000276,46900
