Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,51.009998,51.990002,50.939999,51.930000,42.943932,102600
2018-04-27,51.900002,52.320000,51.900002,52.200001,43.167213,193500
2018-04-30,52.250000,52.250000,52.000000,52.000000,43.001816,700
2018-05-01,52.299999,52.490002,51.970001,52.166000,43.139091,226100
2018-05-02,52.150002,52.292000,52.130001,52.240002,43.200294,192700
2018-05-03,51.750000,52.450001,51.750000,52.279999,43.233368,53100
2018-05-04,52.500000,52.939999,52.459999,52.939999,43.779163,2600
2018-05-07,52.290001,52.473000,52.290001,52.473000,43.392975,30400
2018-05-08,52.750000,53.049999,52.700001,53.049999,43.870121,282600
2018-05-09,53.279999,53.639999,53.209999,53.330002,44.101677,36000
2018-05-10,53.908001,53.908001,53.799999,53.799999,44.490345,5400
2018-05-11,54.180000,54.470001,53.959999,54.150002,44.779781,250100
2018-05-14,54.119999,54.119999,54.110001,54.110001,44.746704,189900
2018-05-15,54.110001,54.110001,54.110001,54.110001,44.746704,50000
2018-05-16,54.110001,54.110001,54.110001,54.110001,44.746704,225200
2018-05-17,53.700001,53.700001,53.389999,53.419998,44.176102,1700
2018-05-18,53.389999,53.485001,53.389999,53.485001,44.229855,50400
2018-05-21,53.439999,53.491001,53.439999,53.491001,44.234814,40600
2018-05-22,53.849998,53.849998,53.849998,53.849998,44.531696,700
2018-05-23,54.520000,54.520000,54.520000,54.520000,45.085758,37100
2018-05-24,53.930000,54.279999,53.930000,54.279999,44.887287,300
2018-05-25,54.410000,54.430000,54.400002,54.430000,45.011330,700
2018-05-29,54.430000,54.430000,54.430000,54.430000,45.011330,0
2018-05-30,54.430000,54.430000,54.430000,54.430000,45.011330,0
2018-05-31,54.950001,55.200001,54.950001,55.200001,45.648087,43000
2018-06-01,54.820000,54.820000,54.330002,54.480000,45.052677,1700
2018-06-04,54.500000,54.509998,54.090000,54.090000,44.730164,900
2018-06-05,53.720001,53.720001,52.980000,53.020000,43.845322,400
2018-06-06,51.970001,51.970001,51.869999,51.869999,42.894314,50500
2018-06-07,51.619999,52.250000,51.610001,51.610001,42.679302,28200
2018-06-08,51.540001,51.770000,51.330002,51.389999,42.497372,600
2018-06-11,51.240002,51.250000,51.230000,51.250000,42.381603,300
2018-06-12,51.250000,51.630001,51.160000,51.630001,42.695850,2500
2018-06-13,51.700001,51.740002,51.160000,51.299999,42.422947,72000
2018-06-14,51.549999,51.860001,51.549999,51.860001,42.886047,200700
2018-06-15,52.189999,52.509998,52.113998,52.410000,43.340870,5700
2018-06-18,53.058998,53.349998,52.950001,53.349998,44.118210,8700
2018-06-19,53.099998,54.200001,53.099998,54.200001,44.821133,151400
2018-06-20,54.625999,54.625999,54.625999,54.625999,45.173416,143800
2018-06-21,55.310001,55.310001,55.310001,55.310001,45.739056,75100
2018-06-22,55.299999,55.299999,55.299999,55.299999,45.730785,25400
2018-06-25,55.650002,56.119999,55.650002,56.119999,46.408886,324600
2018-06-26,55.994999,55.994999,55.994999,55.994999,46.305519,2200
2018-06-27,55.500000,55.790001,55.500000,55.790001,46.135998,600
2018-06-28,55.790001,55.790001,55.029999,55.029999,46.191395,2200
2018-06-29,54.830002,54.830002,54.810001,54.810001,46.006729,20300
2018-07-02,55.090000,55.360001,55.090000,55.360001,46.468388,2600
2018-07-03,55.299999,55.720001,55.299999,55.720001,46.770569,1100
2018-07-05,56.560001,56.599998,56.560001,56.599998,47.509228,300
2018-07-06,56.549999,56.970001,56.549999,56.970001,47.819798,5700
2018-07-09,56.970001,56.970001,56.970001,56.970001,47.819798,0
2018-07-10,55.320000,55.881001,54.750000,55.869999,46.896477,29200
2018-07-11,55.730999,56.020000,55.650002,55.650002,46.711811,4800
2018-07-12,55.224998,55.290001,55.080002,55.080002,46.233364,53400
2018-07-13,54.910000,54.938999,54.610001,54.610001,45.838844,2900
2018-07-16,54.770000,54.770000,54.340000,54.340000,45.612217,111400
2018-07-17,54.820000,55.070000,54.689999,54.750000,45.956367,1600
2018-07-18,54.619999,54.619999,53.950001,54.240002,45.528275,1400
2018-07-19,54.310001,54.950001,54.299999,54.900002,46.082279,3300
2018-07-20,54.520000,54.950001,54.520000,54.660000,45.880817,241400
2018-07-23,54.799999,54.799999,54.250000,54.580002,45.813671,32500
2018-07-24,54.930000,54.930000,54.189999,54.500000,45.746517,102300
2018-07-25,54.459999,54.459999,54.459999,54.459999,45.712940,300
2018-07-26,54.599998,54.820000,54.529999,54.759998,45.964752,71600
2018-07-27,54.529999,54.529999,54.529999,54.529999,45.771698,400
2018-07-30,54.330002,54.619999,54.330002,54.619999,45.847240,3100
2018-07-31,54.330002,55.020000,51.790001,54.830002,46.023518,59000
2018-08-01,54.529999,54.910000,54.529999,54.610001,45.838844,2200
2018-08-02,55.099998,55.099998,55.099998,55.099998,46.250141,2900
2018-08-03,55.020000,55.020000,55.020000,55.020000,46.182999,8600
2018-08-06,54.910000,54.990002,54.910000,54.919998,46.099056,46500
2018-08-07,54.779999,54.779999,54.689999,54.689999,45.905998,1200
2018-08-08,54.439999,54.439999,54.439999,54.439999,45.696156,50200
2018-08-09,54.060001,54.060001,54.060001,54.060001,45.377190,59300
2018-08-10,53.799999,53.799999,53.799999,53.799999,45.158943,300
2018-08-13,53.490002,53.490002,53.490002,53.490002,44.898735,3200
2018-08-14,53.966000,53.966000,53.750000,53.799999,45.158943,2100
2018-08-15,53.880001,54.389999,53.700001,53.700001,45.075008,700
2018-08-16,53.520000,53.520000,53.520000,53.520000,44.923920,1500
2018-08-17,54.070000,54.070000,53.970001,53.970001,45.301640,600
2018-08-20,53.970001,53.970001,53.970001,53.970001,45.301640,0
2018-08-21,54.070000,54.070000,54.070000,54.070000,45.385582,100
2018-08-22,54.049999,54.099998,54.049999,54.099998,45.410759,16800
2018-08-23,54.389999,54.410000,54.150002,54.150002,45.452728,1300
