Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,15.625000,15.687500,15.500000,15.687500,7.925613,12600
1998-05-08,15.750000,15.875000,15.625000,15.875000,8.020345,21700
1998-05-11,15.812500,16.000000,15.750000,15.875000,8.020345,12300
1998-05-12,15.875000,15.937500,15.750000,15.875000,8.020345,15500
1998-05-13,16.000000,16.000000,15.750000,15.875000,8.020345,11300
1998-05-14,15.687500,16.000000,15.625000,15.625000,7.894035,20000
1998-05-15,15.500000,15.750000,15.375000,15.500000,7.830887,40200
1998-05-18,15.437500,15.437500,15.000000,15.000000,7.578275,23500
1998-05-19,15.125000,15.312500,15.125000,15.312500,7.736155,9900
1998-05-20,15.125000,15.312500,15.000000,15.125000,7.641428,24200
1998-05-21,15.000000,15.125000,15.000000,15.125000,7.641428,30200
1998-05-22,15.125000,15.125000,14.937500,14.937500,7.546698,17700
1998-05-26,15.125000,15.125000,14.937500,14.937500,7.546698,23700
1998-05-27,14.937500,15.125000,14.562500,14.750000,7.451971,32100
1998-05-28,15.125000,15.125000,15.000000,15.125000,7.641428,2900
1998-05-29,15.125000,15.250000,15.000000,15.250000,7.704583,18100
1998-06-01,15.000000,15.000000,14.625000,14.625000,7.388820,29700
1998-06-02,14.750000,15.125000,14.625000,15.000000,7.578275,37300
1998-06-03,14.937500,14.937500,14.500000,14.750000,7.451971,22600
1998-06-04,14.750000,14.875000,14.500000,14.750000,7.451971,13300
1998-06-05,14.750000,14.875000,14.750000,14.875000,7.515125,1400
1998-06-08,14.812500,14.875000,14.375000,14.875000,7.515125,14400
1998-06-09,14.375000,14.625000,14.250000,14.562500,7.357245,67300
1998-06-10,14.625000,14.625000,14.375000,14.500000,7.325666,32400
1998-06-11,14.500000,14.500000,14.000000,14.187500,7.167784,30500
1998-06-12,13.875000,14.375000,13.812500,14.375000,7.262513,35200
1998-06-15,14.125000,14.125000,13.750000,13.750000,6.946752,25900
1998-06-16,13.937500,13.937500,13.500000,13.625000,6.883603,13200
1998-06-17,13.875000,14.000000,13.687500,14.000000,7.073056,17300
1998-06-18,14.000000,14.000000,13.625000,13.812500,6.978328,29000
1998-06-19,13.500000,14.000000,13.500000,13.875000,7.009906,17400
1998-06-22,13.875000,13.875000,13.500000,13.500000,6.820449,9100
1998-06-23,13.625000,14.187500,13.625000,14.062500,7.104632,29300
1998-06-24,14.125000,14.375000,14.125000,14.250000,7.199358,31500
1998-06-25,14.375000,14.375000,14.250000,14.250000,7.199358,8800
1998-06-26,14.375000,14.500000,14.250000,14.500000,7.325666,71700
1998-06-29,14.500000,15.000000,14.375000,14.750000,7.451971,23600
1998-06-30,15.000000,15.000000,14.625000,14.750000,7.451971,9800
1998-07-01,14.750000,15.000000,14.500000,14.875000,7.566422,20000
1998-07-02,14.875000,14.875000,14.625000,14.875000,7.566422,8300
1998-07-06,14.875000,14.875000,14.625000,14.625000,7.439257,34100
1998-07-07,14.625000,14.750000,14.500000,14.687500,7.471045,12300
1998-07-08,14.750000,14.750000,14.500000,14.500000,7.375673,4500
1998-07-09,14.500000,14.625000,14.500000,14.500000,7.375673,45200
1998-07-10,14.562500,14.562500,14.500000,14.562500,7.407465,13200
