Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,24.900000,24.900000,24.549999,24.760000,17.850943,78400
2013-05-24,24.750000,24.750000,24.600000,24.660000,17.778847,31600
2013-05-28,24.750000,24.750000,24.570000,24.680000,17.793268,92000
2013-05-29,24.700001,24.700001,24.170000,24.280001,17.504887,79700
2013-05-30,24.450001,24.450001,24.250000,24.350000,17.555347,28100
2013-05-31,24.219999,24.219999,24.049999,24.150000,17.411161,39600
2013-06-03,24.150000,24.160000,23.400000,23.690001,17.079519,47400
2013-06-04,23.700001,23.790001,23.420000,23.480000,16.928118,50300
2013-06-05,23.430000,23.469999,23.059999,23.200001,16.726248,29200
2013-06-06,23.190001,23.299999,23.100000,23.190001,16.719036,20400
2013-06-07,23.290001,23.290001,23.049999,23.139999,16.682991,48600
2013-06-10,23.190001,23.190001,22.700001,22.840000,16.466703,78500
2013-06-11,22.799999,22.799999,22.090000,22.280001,16.062965,98400
2013-06-12,22.270000,22.270000,21.809999,21.980000,15.846673,29700
2013-06-13,21.980000,22.150000,21.500000,22.150000,15.969239,50100
2013-06-14,22.240000,22.420000,22.139999,22.309999,16.084597,40500
2013-06-17,22.450001,22.490000,22.309999,22.440001,16.178320,27700
2013-06-18,22.320000,22.430000,22.190001,22.330000,16.099014,22500
2013-06-19,22.290001,22.379999,21.670000,21.850000,15.752957,29100
2013-06-20,21.480000,21.480000,20.879999,21.100000,15.212231,68300
2013-06-21,21.100000,21.340000,20.809999,21.290001,15.349216,24100
2013-06-24,20.620001,20.950001,20.150000,20.709999,14.931060,43600
2013-06-25,20.420000,20.700001,20.260000,20.490000,14.772447,23200
2013-06-26,20.500000,20.930000,20.500000,20.850000,15.031993,41100
2013-06-27,20.900000,21.290001,20.900000,21.230000,15.305959,55600
2013-06-28,21.070000,21.340000,20.910000,21.290001,15.349216,32000
2013-07-01,21.490000,21.590000,21.389999,21.570000,15.551086,19100
2013-07-02,21.490000,21.889999,21.490000,21.700001,15.644811,25700
2013-07-03,21.510000,21.750000,21.500000,21.719999,15.659225,2000
2013-07-05,21.450001,21.570000,20.730000,21.139999,15.241073,18900
2013-07-08,21.209999,21.209999,20.650000,20.940001,15.096881,23600
2013-07-09,21.120001,21.120001,20.799999,20.920000,15.082460,5900
2013-07-10,20.990000,21.070000,20.900000,20.959999,15.111297,6800
2013-07-11,21.190001,21.230000,20.820000,21.080000,15.197814,39500
2013-07-12,21.110001,21.200001,20.870001,21.030001,15.161766,12100
2013-07-15,21.150000,21.150000,20.809999,20.889999,15.060832,15700
2013-07-16,20.820000,20.940001,20.780001,20.940001,15.096881,12700
2013-07-17,20.980000,20.980000,20.840000,20.900000,15.068045,7300
2013-07-18,20.910000,20.910000,20.610001,20.700001,14.923854,13800
2013-07-19,20.700001,20.750000,20.360001,20.490000,14.772447,32500
2013-07-22,20.639999,20.639999,20.510000,20.639999,14.880591,17800
2013-07-23,20.650000,20.750000,20.520000,20.600000,14.851753,10900
2013-07-24,20.500000,20.559999,20.230000,20.350000,14.671516,16900
2013-07-25,20.150000,20.299999,20.000000,20.230000,14.585000,21000
2013-07-26,20.129999,20.160000,19.610001,20.150000,14.527321,14000
2013-07-29,19.950001,20.000000,19.799999,19.879999,14.332664,8600
2013-07-30,19.920000,19.920000,19.520000,19.760000,14.246151,189100
2013-07-31,19.650000,19.950001,19.350000,19.840000,14.303825,92700
2013-08-01,19.809999,19.809999,19.209999,19.299999,13.914509,49200
2013-08-02,19.500000,19.719999,19.400000,19.450001,14.022655,53800
2013-08-05,19.590000,19.650000,19.450001,19.600000,14.130796,27500
2013-08-06,19.459999,19.540001,19.400000,19.530001,14.080332,27600
2013-08-07,19.450001,19.490000,19.030001,19.330000,13.936133,44800
2013-08-08,19.600000,19.639999,19.400000,19.490000,14.051490,31900
2013-08-09,19.500000,19.930000,19.379999,19.670000,14.181260,21400
2013-08-12,19.790001,19.990000,19.700001,19.889999,14.339869,35500
2013-08-13,19.870001,19.870001,19.379999,19.510000,14.065907,17100
2013-08-14,19.200001,19.510000,18.809999,19.110001,13.777523,47300
2013-08-15,19.000000,19.280001,18.510000,19.160000,13.813573,49400
2013-08-16,19.389999,19.389999,18.910000,18.990000,13.691009,19500
2013-08-19,18.950001,18.990000,18.600000,18.990000,13.691009,83800
2013-08-20,18.740000,19.370001,18.440001,19.160000,13.813573,18900
2013-08-21,19.139999,19.230000,18.799999,19.110001,13.777523,23800
2013-08-22,19.580000,19.580000,19.000000,19.260000,13.885671,14700
2013-08-23,19.459999,19.670000,19.410000,19.660000,14.174051,52900
2013-08-26,19.780001,19.780001,19.299999,19.469999,14.037072,26500
2013-08-27,19.309999,19.680000,19.309999,19.680000,14.188470,19200
2013-08-28,19.450001,19.600000,19.200001,19.389999,14.214862,13500
2013-08-29,19.389999,19.389999,19.230000,19.320000,14.163549,12900
2013-08-30,19.309999,19.410000,19.000000,19.110001,14.009594,30300
2013-09-03,19.120001,19.150000,18.900000,19.100000,14.002264,17600
2013-09-04,19.200001,19.290001,19.000000,19.260000,14.119560,35900
