Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.000000,5.293340,318100
2002-10-30,15.000000,15.010000,15.000000,15.010000,5.296869,98500
2002-10-31,15.010000,15.010000,15.000000,15.000000,5.293340,23900
2002-11-01,15.010000,15.150000,15.000000,15.050000,5.310987,63100
2002-11-04,15.000000,15.020000,15.000000,15.010000,5.296869,64300
2002-11-05,15.000000,15.010000,15.000000,15.010000,5.296869,58600
2002-11-06,15.000000,15.010000,15.000000,15.000000,5.293340,50200
2002-11-07,15.000000,15.010000,15.000000,15.000000,5.293340,39500
2002-11-08,15.000000,15.010000,15.000000,15.010000,5.296869,53800
2002-11-11,15.010000,15.010000,15.000000,15.000000,5.293340,35500
2002-11-12,15.000000,15.010000,15.000000,15.010000,5.296869,64400
2002-11-13,15.000000,15.010000,15.000000,15.000000,5.293340,88500
2002-11-14,15.000000,15.010000,15.000000,15.000000,5.293340,40400
2002-11-15,15.000000,15.010000,15.000000,15.000000,5.293340,45000
2002-11-18,15.000000,15.010000,15.000000,15.000000,5.293340,36300
2002-11-19,15.000000,15.010000,15.000000,15.000000,5.293340,64500
2002-11-20,15.000000,15.010000,15.000000,15.000000,5.293340,36600
2002-11-21,15.000000,15.010000,15.000000,15.000000,5.293340,36500
2002-11-22,15.010000,15.010000,15.000000,15.010000,5.296869,8900
2002-11-25,15.010000,15.010000,15.000000,15.000000,5.293340,16800
2002-11-26,15.000000,15.000000,15.000000,15.000000,5.293340,16200
2002-11-27,15.000000,15.010000,15.000000,15.000000,5.293340,24200
2002-11-29,15.000000,15.010000,15.000000,15.000000,5.293340,33300
2002-12-02,15.000000,15.010000,15.000000,15.000000,5.293340,424300
2002-12-03,15.000000,15.010000,15.000000,15.000000,5.293340,40100
2002-12-04,15.000000,15.010000,15.000000,15.000000,5.293340,84200
2002-12-05,15.000000,15.010000,15.000000,15.000000,5.293340,20400
2002-12-06,15.010000,15.010000,15.000000,15.000000,5.293340,15800
2002-12-09,15.000000,15.010000,15.000000,15.000000,5.293340,31000
2002-12-10,15.000000,15.010000,15.000000,15.000000,5.293340,52500
2002-12-11,15.000000,15.010000,15.000000,15.000000,5.293340,61400
2002-12-12,15.000000,15.010000,15.000000,15.000000,5.293340,52200
2002-12-13,15.000000,15.000000,14.500000,14.580000,5.145121,135300
2002-12-16,14.570000,14.580000,14.500000,14.500000,5.116890,33700
2002-12-17,14.500000,14.550000,14.500000,14.510000,5.120422,14200
2002-12-18,14.510000,14.520000,14.450000,14.490000,5.113365,88800
2002-12-19,14.450000,14.460000,14.050000,14.370000,5.098462,50200
2002-12-20,14.370000,14.410000,14.370000,14.410000,5.112658,18900
2002-12-23,14.400000,14.750000,14.400000,14.750000,5.233286,38700
2002-12-24,14.740000,14.780000,14.740000,14.760000,5.236839,10900
2002-12-26,14.650000,14.750000,14.570000,14.600000,5.180066,18400
2002-12-27,14.700000,14.710000,14.610000,14.610000,5.183615,12600
2002-12-30,14.650000,14.690000,14.270000,14.510000,5.148135,73200
2002-12-31,14.650000,14.760000,14.650000,14.750000,5.233286,32900
