Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,24.740000,24.740000,24.260000,24.459999,15.697073,153600
2012-10-26,24.570000,24.570000,24.360001,24.559999,15.761249,56000
2012-10-31,24.500000,24.600000,24.440001,24.570000,15.767667,69200
2012-11-01,24.559999,24.690001,24.530001,24.559999,15.761249,51900
2012-11-02,24.590000,24.650000,24.570000,24.639999,15.812588,31500
2012-11-05,24.650000,24.650000,24.389999,24.480000,15.709907,77900
2012-11-06,24.540001,24.600000,24.360001,24.480000,15.709907,56500
2012-11-07,24.480000,24.549999,24.330000,24.469999,15.703493,156700
2012-11-08,24.480000,24.500000,24.410000,24.459999,15.697073,84900
2012-11-09,24.459999,24.459999,24.219999,24.420000,15.671405,59600
2012-11-12,24.469999,24.500000,24.180000,24.500000,15.722746,55300
2012-11-13,24.459999,24.490000,24.280001,24.290001,15.587975,80200
2012-11-14,24.389999,24.389999,23.780001,24.160000,15.504552,123600
2012-11-15,24.230000,24.230000,23.740000,23.990000,15.395455,133800
2012-11-16,24.320000,24.430000,24.000000,24.290001,15.587975,39700
2012-11-19,24.400000,24.469999,24.290001,24.469999,15.703493,53600
2012-11-20,24.480000,24.480000,24.360001,24.450001,15.690659,38900
2012-11-21,24.450001,24.500000,24.410000,24.420000,15.671405,28900
2012-11-23,24.469999,24.480000,24.420000,24.480000,15.709907,24900
2012-11-26,24.440001,24.450001,24.290001,24.389999,15.652148,57700
2012-11-27,24.299999,24.400000,23.969999,24.200001,15.530221,83900
2012-11-28,24.260000,24.400000,24.250000,24.400000,15.658568,47400
2012-11-29,24.440001,24.450001,24.299999,24.360001,15.632897,32500
2012-11-30,24.360001,24.480000,24.350000,24.360001,15.632897,45200
2012-12-03,24.360001,24.430000,24.180000,24.430000,15.677825,40900
2012-12-04,24.389999,24.459999,24.219999,24.260000,15.568723,62700
2012-12-05,24.299999,24.430000,24.110001,24.420000,15.671405,42200
2012-12-06,24.379999,24.430000,24.230000,24.410000,15.664989,70400
2012-12-07,24.430000,24.440001,24.290001,24.400000,15.658568,42900
2012-12-10,24.430000,24.469999,24.309999,24.430000,15.677825,52300
2012-12-11,24.400000,24.459999,24.250000,24.379999,15.645733,97500
2012-12-12,24.420000,24.420000,24.260000,24.410000,15.664989,37200
2012-12-13,24.400000,24.440001,24.290001,24.340000,15.620069,62500
2012-12-14,24.410000,24.500000,24.280001,24.450001,15.690659,37100
2012-12-17,24.469999,24.690001,24.400000,24.559999,15.761249,127100
2012-12-18,24.680000,24.680000,24.410000,24.570000,15.767667,64800
2012-12-19,24.690001,24.709999,24.580000,24.620001,15.799750,30400
2012-12-20,24.680000,24.700001,24.580000,24.670000,15.831841,61000
2012-12-21,24.620001,24.730000,24.510000,24.610001,15.793334,36600
2012-12-24,24.680000,24.680000,24.600000,24.600000,15.786915,14900
2012-12-26,24.650000,24.690001,24.580000,24.650000,15.819004,36100
2012-12-27,24.670000,24.670000,24.270000,24.650000,15.819004,46300
2012-12-28,24.629999,24.750000,24.320000,24.740000,15.876761,39000
2012-12-31,24.750000,24.830000,24.400000,24.610001,15.793334,57200
2013-01-02,24.730000,24.820000,24.540001,24.740000,15.876761,60400
2013-01-03,24.700001,24.950001,24.700001,24.799999,15.915266,50100
2013-01-04,24.910000,24.930000,24.760000,24.860001,15.953773,35300
2013-01-07,24.860001,24.980000,24.760000,24.870001,15.960186,174200
2013-01-08,24.879999,24.930000,24.840000,24.900000,15.979444,52200
2013-01-09,24.900000,24.950001,24.860001,24.900000,15.979444,51000
2013-01-10,24.940001,24.969999,24.830000,24.860001,15.953773,157900
2013-01-11,24.629999,24.629999,24.490000,24.570000,15.994130,44800
2013-01-14,24.719999,24.740000,24.370001,24.440001,15.909508,73100
2013-01-15,24.450001,24.580000,24.450001,24.510000,15.955075,39100
2013-01-16,24.549999,24.650000,24.540001,24.610001,16.020174,47100
2013-01-17,24.709999,24.719999,24.580000,24.600000,16.013657,58500
2013-01-18,24.559999,24.750000,24.530001,24.750000,16.111307,36900
2013-01-22,24.750000,24.770000,24.500000,24.719999,16.091776,52900
2013-01-23,24.780001,24.790001,24.629999,24.780001,16.130836,47100
2013-01-24,24.750000,24.879999,24.610001,24.730000,16.098286,73600
2013-01-25,24.700001,24.750000,24.610001,24.700001,16.078754,82200
2013-01-28,24.790001,24.790001,24.620001,24.709999,16.085268,48500
2013-01-29,24.709999,24.719999,24.549999,24.610001,16.020174,55700
2013-01-30,24.530001,24.709999,24.450001,24.520000,15.961580,164500
2013-01-31,24.570000,24.650000,24.440001,24.580000,16.000639,217800
2013-02-01,24.719999,24.750000,24.600000,24.750000,16.111307,70700
2013-02-04,24.730000,24.750000,24.580000,24.700001,16.078754,45600
2013-02-05,24.730000,24.740000,24.600000,24.709999,16.085268,67500
2013-02-06,24.730000,24.780001,24.660000,24.750000,16.111307,54000
2013-02-07,24.750000,24.750000,24.590000,24.740000,16.104797,58800
2013-02-08,24.750000,24.750000,24.620001,24.740000,16.104797,28200
2013-02-11,24.730000,24.730000,24.639999,24.680000,16.065737,45400
2013-02-12,24.650000,24.730000,24.620001,24.639999,16.039698,49600
2013-02-13,24.730000,24.760000,24.660000,24.760000,16.117813,76500
2013-02-14,24.690001,24.850000,24.690001,24.840000,16.169886,162200
2013-02-15,24.840000,24.850000,24.660000,24.719999,16.091776,29600
2013-02-19,24.850000,24.850000,24.709999,24.770000,16.124327,64800
2013-02-20,24.709999,24.850000,24.639999,24.730000,16.098286,141500
2013-02-21,24.860001,24.870001,24.650000,24.870001,16.189419,32900
2013-02-22,24.850000,24.860001,24.780001,24.820000,16.156874,80800
2013-02-25,24.820000,24.930000,24.700001,24.900000,16.208950,65000
2013-02-26,24.930000,24.950001,24.760000,24.799999,16.143852,66400
2013-02-27,24.830000,24.920000,24.770000,24.820000,16.156874,48800
2013-02-28,24.910000,24.950001,24.830000,24.860001,16.182911,76100
2013-03-01,24.930000,24.950001,24.760000,24.940001,16.234985,58100
2013-03-04,24.959999,24.980000,24.870001,24.950001,16.241493,61600
2013-03-05,24.980000,24.980000,24.860001,24.969999,16.254515,92400
2013-03-06,24.950001,25.000000,24.920000,24.950001,16.241493,122200
2013-03-07,24.950001,24.990000,24.879999,24.930000,16.228479,73800
2013-03-08,24.980000,24.980000,24.770000,24.930000,16.228479,60000
2013-03-11,24.980000,24.980000,24.850000,24.930000,16.228479,54300
2013-03-12,24.870001,24.959999,24.770000,24.959999,16.248009,103500
2013-03-13,24.959999,24.980000,24.889999,24.950001,16.241493,34700
2013-03-14,24.900000,25.000000,24.900000,24.969999,16.254515,44800
2013-03-15,25.000000,25.000000,24.910000,24.980000,16.261028,47800
2013-03-18,24.980000,24.990000,24.930000,24.950001,16.241493,46800
2013-03-19,24.990000,25.000000,24.830000,24.879999,16.195932,62500
2013-03-20,25.049999,25.049999,24.860001,25.000000,16.274046,75900
2013-03-21,25.010000,25.010000,24.940001,25.000000,16.274046,48100
2013-03-22,25.010000,25.010000,24.950001,24.980000,16.261028,17900
2013-03-25,25.000000,25.000000,24.959999,24.990000,16.267534,38400
2013-03-26,24.950001,25.010000,24.910000,24.990000,16.267534,41700
2013-03-27,24.950001,25.110001,24.950001,25.110001,16.345650,47700
2013-03-28,25.110001,25.370001,25.049999,25.049999,16.306589,92800
2013-04-01,25.240000,25.340000,25.200001,25.299999,16.469332,87300
2013-04-02,25.299999,25.340000,25.219999,25.219999,16.417255,111000
2013-04-03,25.230000,25.290001,25.080000,25.139999,16.365185,40100
2013-04-04,25.219999,25.340000,25.200001,25.330000,16.488861,26900
2013-04-05,25.340000,25.370001,25.170000,25.309999,16.475842,28200
2013-04-08,25.280001,25.400000,25.219999,25.350000,16.501883,50600
2013-04-09,25.400000,25.400000,25.250000,25.389999,16.527918,47600
2013-04-10,25.420000,25.490000,25.309999,25.350000,16.501883,49600
2013-04-11,25.030001,25.240000,25.000000,25.219999,16.648428,11600
2013-04-12,25.100000,25.270000,25.100000,25.170000,16.615427,33900
2013-04-15,25.230000,25.230000,25.110001,25.110001,16.575815,21700
2013-04-16,25.129999,25.219999,25.100000,25.150000,16.602222,59400
2013-04-17,25.100000,25.219999,25.100000,25.200001,16.635231,39600
2013-04-18,25.219999,25.379999,25.170000,25.200001,16.635231,52200
2013-04-19,25.330000,25.330000,24.980000,24.980000,16.490000,80600
2013-04-22,25.110001,25.350000,25.110001,25.190001,16.628630,47400
2013-04-23,25.309999,25.360001,25.219999,25.260000,16.674835,69300
2013-04-24,25.309999,25.430000,25.260000,25.430000,16.787056,39500
2013-04-25,25.350000,25.430000,25.299999,25.430000,16.787056,28600
2013-04-26,25.350000,25.480000,25.250000,25.420000,16.780451,41100
2013-04-29,25.469999,25.530001,25.330000,25.440001,16.793659,32500
2013-04-30,25.410000,25.639999,25.410000,25.500000,16.833267,42300
2013-05-01,25.580000,25.740000,25.370001,25.680000,16.952091,42800
2013-05-02,25.570000,25.910000,25.570000,25.860001,17.070913,66300
2013-05-03,25.830000,25.830000,25.620001,25.620001,16.912483,25200
2013-05-06,25.530001,25.670000,25.469999,25.590000,16.892677,18000
2013-05-07,25.480000,25.760000,25.480000,25.700001,16.965290,33700
2013-05-08,25.770000,25.940001,25.570000,25.840000,17.057711,34500
2013-05-09,25.770000,25.870001,25.629999,25.799999,17.031303,20900
2013-05-10,25.750000,25.820000,25.600000,25.770000,17.011501,34500
2013-05-13,25.840000,25.860001,25.590000,25.730000,16.985092,53900
2013-05-14,25.620001,25.730000,25.280001,25.389999,16.760653,58200
2013-05-15,25.150000,25.389999,25.150000,25.379999,16.754051,41800
2013-05-16,25.270000,25.360001,25.209999,25.309999,16.707840,47400
2013-05-17,25.389999,25.400000,25.250000,25.370001,16.747448,39600
2013-05-20,25.379999,25.650000,25.360001,25.570000,16.879477,28700
2013-05-21,25.530001,25.709999,25.500000,25.549999,16.866270,51100
2013-05-22,25.549999,25.660000,25.469999,25.510000,16.839870,44200
2013-05-23,25.500000,25.500000,25.170000,25.350000,16.734247,35400
2013-05-24,25.290001,25.590000,25.200001,25.490000,16.826662,26000
2013-05-28,25.330000,25.570000,25.219999,25.389999,16.760653,43400
2013-05-29,25.309999,25.309999,24.860001,25.190001,16.628630,89300
2013-05-30,25.180000,25.190001,25.000000,25.030001,16.523006,51800
2013-05-31,25.000000,25.090000,24.850000,24.920000,16.450394,59600
2013-06-03,24.920000,24.920000,24.360001,24.740000,16.331573,32800
2013-06-04,24.830000,25.000000,24.700001,24.790001,16.364574,59700
2013-06-05,24.680000,24.709999,24.350000,24.590000,16.232548,20900
2013-06-06,24.690001,25.000000,24.500000,24.790001,16.364574,35800
2013-06-07,24.879999,25.120001,24.809999,25.100000,16.569214,43200
2013-06-10,25.020000,25.020000,24.450001,24.690001,16.298561,31800
2013-06-11,24.610001,24.610001,23.910000,23.969999,15.823271,73800
2013-06-12,23.959999,24.190001,22.870001,23.709999,15.651635,81500
2013-06-13,23.100000,24.389999,22.379999,24.110001,15.915692,34400
2013-06-14,24.100000,24.600000,23.900000,24.350000,16.074121,38300
2013-06-17,24.350000,24.480000,24.260000,24.379999,16.093924,28100
2013-06-18,24.350000,24.680000,23.910000,24.360001,16.080723,28900
2013-06-19,24.400000,24.510000,23.690001,23.740000,15.671446,24600
2013-06-20,23.530001,23.760000,22.910000,23.540001,15.539417,66200
2013-06-21,23.160000,23.540001,23.090000,23.100000,15.248962,41600
2013-06-24,22.629999,22.629999,20.150000,21.809999,14.397393,87800
2013-06-25,22.100000,22.900000,22.010000,22.809999,15.057522,61400
2013-06-26,22.950001,23.790001,22.860001,22.950001,15.149941,44100
2013-06-27,23.160000,23.730000,23.080000,23.469999,15.493208,20900
2013-06-28,23.480000,23.920000,23.260000,23.920000,15.790262,30000
2013-07-01,23.920000,23.969999,23.610001,23.879999,15.763854,30800
2013-07-02,23.980000,24.320000,23.540001,23.540001,15.539417,39400
2013-07-03,23.490000,23.910000,23.000000,23.129999,15.268762,10900
2013-07-05,22.900000,23.280001,22.760000,23.270000,15.361181,18700
2013-07-08,23.260000,23.610001,22.799999,22.799999,15.050920,29200
2013-07-09,23.070000,23.200001,22.670000,23.080000,15.235752,54500
2013-07-10,23.180000,23.549999,22.959999,23.010000,15.189550,30700
2013-07-11,23.450001,23.450001,23.000000,23.150000,15.519378,35300
2013-07-12,23.219999,23.330000,22.760000,22.930000,15.371894,21900
2013-07-15,23.000000,23.240000,22.760000,23.059999,15.459042,22000
2013-07-16,23.160000,23.160000,22.850000,22.969999,15.398705,36500
2013-07-17,23.090000,23.240000,23.010000,23.049999,15.452335,36800
2013-07-18,23.170000,23.320000,22.840000,22.850000,15.318262,27100
2013-07-19,22.860001,22.990000,22.680000,22.910000,15.358482,51000
2013-07-22,22.959999,23.110001,22.920000,22.990000,15.412112,19300
2013-07-23,22.969999,23.200001,22.969999,23.059999,15.459042,33500
2013-07-24,22.940001,22.969999,22.290001,22.639999,15.177479,41100
2013-07-25,22.740000,22.799999,22.320000,22.440001,15.043402,34100
2013-07-26,22.520000,22.860001,22.430000,22.530001,15.103741,11700
2013-07-29,22.610001,22.610001,21.660000,21.719999,14.560727,21800
2013-07-30,21.850000,21.850000,21.230000,21.600000,14.480282,13200
2013-07-31,21.510000,21.850000,21.440001,21.790001,14.607655,19000
2013-08-01,21.850000,22.030001,21.459999,21.540001,14.440059,40200
2013-08-02,21.520000,21.700001,21.160000,21.430000,14.366315,28200
2013-08-05,21.580000,21.639999,21.070000,21.190001,14.205428,26300
2013-08-06,21.100000,21.309999,20.820000,21.030001,14.098166,41600
2013-08-07,21.110001,21.120001,20.610001,20.809999,13.950677,43200
2013-08-08,20.799999,21.120001,20.790001,20.840000,13.970794,29400
2013-08-09,20.870001,20.900000,20.709999,20.740000,13.903751,23200
2013-08-12,20.820000,21.129999,20.820000,20.870001,13.990900,68100
2013-08-13,20.969999,21.160000,20.719999,20.889999,14.004310,39100
2013-08-14,21.020000,21.020000,20.379999,20.549999,13.776379,58600
2013-08-15,20.360001,20.629999,20.139999,20.320000,13.622195,48100
2013-08-16,20.270000,20.760000,20.030001,20.240000,13.568562,58000
2013-08-19,20.180000,20.520000,19.950001,19.959999,13.380851,52600
2013-08-20,19.980000,21.000000,19.870001,20.000000,13.407669,77100
2013-08-21,19.980000,20.330000,19.530001,19.830000,13.293702,88500
2013-08-22,19.879999,20.240000,19.879999,20.010000,13.414371,42400
2013-08-23,20.219999,20.650000,20.110001,20.280001,13.595379,71900
2013-08-26,20.520000,20.600000,20.379999,20.459999,13.716043,64100
2013-08-27,20.330000,20.990000,20.100000,20.940001,14.037831,47100
2013-08-28,20.980000,21.309999,20.840000,20.940001,14.037831,42000
2013-08-29,20.860001,21.260000,20.660000,21.049999,14.111569,44600
2013-08-30,21.139999,21.190001,21.000000,21.049999,14.111569,29600
2013-09-03,21.049999,21.170000,20.570000,20.889999,14.004310,38900
2013-09-04,20.840000,21.180000,20.750000,20.760000,13.917161,41700
2013-09-05,20.730000,20.730000,20.049999,20.080000,13.461297,38000
2013-09-06,20.290001,20.650000,19.950001,20.010000,13.414371,33400
2013-09-09,20.030001,20.379999,20.030001,20.190001,13.535042,60400
2013-09-10,20.280001,20.940001,20.090000,20.129999,13.494818,68600
2013-09-11,20.250000,20.320000,20.020000,20.110001,13.481413,52600
2013-09-12,20.139999,20.230000,19.719999,19.830000,13.293702,85900
2013-09-13,19.879999,20.100000,19.639999,19.770000,13.253480,43600
2013-09-16,20.049999,20.219999,19.740000,20.129999,13.494818,39900
2013-09-17,20.160000,20.209999,19.959999,20.209999,13.548447,48400
2013-09-18,20.120001,20.549999,19.809999,20.299999,13.608779,50100
2013-09-19,20.309999,20.740000,20.129999,20.309999,13.615488,58900
2013-09-20,20.260000,20.639999,20.250000,20.370001,13.655712,35400
2013-09-23,20.370001,20.799999,20.200001,20.250000,13.575262,42900
2013-09-24,20.500000,20.510000,20.209999,20.299999,13.608779,42300
2013-09-25,20.299999,20.719999,20.299999,20.719999,13.890343,37200
2013-09-26,20.770000,21.280001,20.670000,21.000000,14.078055,28000
2013-09-27,21.100000,21.100000,20.559999,20.559999,13.783081,28000
2013-09-30,20.500000,20.980000,20.320000,20.540001,13.769675,28500
2013-10-01,20.650000,21.209999,20.400000,20.450001,13.709340,37000
2013-10-02,20.490000,20.760000,20.450001,20.540001,13.769675,21700
2013-10-03,20.559999,20.700001,20.440001,20.520000,13.756269,26900
2013-10-04,20.520000,20.730000,20.520000,20.730000,13.897049,15300
2013-10-07,20.639999,20.750000,20.610001,20.639999,13.836715,22000
2013-10-08,20.639999,20.760000,20.570000,20.650000,13.843414,33700
2013-10-09,20.730000,20.799999,20.420000,20.719999,13.890343,53700
2013-10-10,20.570000,20.610001,20.379999,20.559999,14.021279,53700
2013-10-11,20.510000,20.600000,20.510000,20.600000,14.048561,37400
2013-10-14,20.600000,20.740000,20.600000,20.709999,14.123575,16700
2013-10-15,20.629999,20.740000,19.840000,20.100000,13.707577,45400
2013-10-16,20.090000,20.389999,19.850000,20.100000,13.707577,30600
2013-10-17,20.110001,20.350000,20.020000,20.309999,13.850790,28000
2013-10-18,20.410000,20.549999,20.129999,20.129999,13.728035,49700
2013-10-21,20.360001,20.410000,20.120001,20.230000,13.796232,28900
2013-10-22,20.379999,20.459999,20.260000,20.350000,13.878069,45900
2013-10-23,20.370001,20.620001,20.270000,20.360001,13.884891,70900
2013-10-24,20.450001,20.450001,20.040001,20.150000,13.741674,72900
2013-10-25,20.150000,20.150000,19.910000,19.940001,13.598458,37800
2013-10-28,19.940001,20.000000,19.740000,19.850000,13.537083,59900
2013-10-29,19.850000,20.020000,19.840000,19.950001,13.605282,58200
2013-10-30,20.010000,20.180000,19.860001,19.969999,13.618919,53600
2013-10-31,19.930000,20.030001,19.809999,19.879999,13.557543,40400
2013-11-01,19.980000,20.129999,19.809999,19.860001,13.543904,31100
2013-11-04,19.940001,19.959999,19.760000,19.790001,13.496164,33800
2013-11-05,19.750000,19.799999,19.559999,19.639999,13.393870,42400
2013-11-06,19.680000,19.680000,19.420000,19.639999,13.393870,46300
2013-11-07,19.570000,19.740000,19.520000,19.559999,13.339315,55300
2013-11-08,19.430000,19.480000,19.260000,19.350000,13.196096,50500
2013-11-11,19.400000,19.430000,19.350000,19.400000,13.230196,39100
2013-11-12,19.420000,19.459999,19.350000,19.400000,13.230196,51400
2013-11-13,19.450001,19.510000,19.400000,19.450001,13.264296,36500
2013-11-14,19.420000,19.530001,19.420000,19.520000,13.312036,49200
2013-11-15,19.490000,19.559999,19.469999,19.469999,13.277933,39800
2013-11-18,19.600000,19.730000,19.530001,19.559999,13.339315,40100
2013-11-19,19.540001,19.600000,19.469999,19.500000,13.298395,53600
2013-11-20,19.510000,19.590000,19.450001,19.540001,13.325676,63000
2013-11-21,19.520000,19.879999,19.500000,19.860001,13.543904,73300
2013-11-22,19.730000,20.000000,19.700001,19.990000,13.632563,63100
2013-11-25,19.990000,20.030001,19.860001,19.980000,13.625739,40900
2013-11-26,20.000000,20.070000,19.760000,19.900000,13.571180,41400
2013-11-27,19.879999,20.129999,19.820000,20.059999,13.680298,64400
2013-11-29,20.000000,20.209999,19.780001,20.209999,13.782591,64100
2013-12-02,20.100000,20.299999,19.870001,19.870001,13.550726,31200
2013-12-03,19.950001,20.219999,19.860001,20.010000,13.646199,58800
2013-12-04,19.969999,20.150000,19.660000,19.680000,13.421151,43400
2013-12-05,19.650000,19.730000,19.350000,19.360001,13.202921,53900
2013-12-06,19.559999,19.700001,19.400000,19.450001,13.264296,57000
2013-12-09,19.559999,19.559999,19.430000,19.500000,13.298395,52600
2013-12-10,19.500000,19.879999,19.480000,19.559999,13.339315,67100
2013-12-11,19.490000,19.799999,19.400000,19.440001,13.257478,66500
2013-12-12,19.500000,19.690001,19.430000,19.620001,13.380231,118800
2013-12-13,19.559999,19.910000,19.469999,19.840000,13.530266,98000
2013-12-16,19.760000,20.030001,19.670000,19.969999,13.618919,83600
2013-12-17,19.860001,20.070000,19.820000,19.950001,13.605282,62900
2013-12-18,19.910000,20.219999,19.780001,19.910000,13.578003,70800
2013-12-19,20.049999,20.120001,19.680000,19.750000,13.468888,72200
2013-12-20,19.700001,19.980000,19.580000,19.980000,13.625739,87100
2013-12-23,19.990000,20.209999,19.790001,20.020000,13.653020,118400
2013-12-24,19.980000,20.160000,19.910000,20.100000,13.707577,59100
2013-12-26,20.090000,20.139999,20.040001,20.070000,13.687119,32400
2013-12-27,20.049999,20.170000,19.770000,19.770000,13.482526,57400
2013-12-30,19.850000,20.160000,19.799999,20.139999,13.734856,59600
2013-12-31,20.059999,20.340000,20.000000,20.270000,13.823512,58600
2014-01-02,20.209999,20.570000,20.209999,20.450001,13.946266,52700
2014-01-03,20.549999,20.680000,20.510000,20.650000,14.082659,20600
2014-01-06,20.670000,21.030001,20.670000,20.940001,14.280432,43200
2014-01-07,20.940001,21.030001,20.850000,20.940001,14.280432,31600
2014-01-08,20.860001,21.030001,20.760000,21.000000,14.321350,37100
2014-01-09,21.030001,21.180000,21.000000,21.070000,14.369086,50800
2014-01-10,21.200001,21.500000,21.200001,21.400000,14.594138,61800
2014-01-13,21.250000,21.270000,20.870001,21.020000,14.574721,51000
2014-01-14,21.000000,21.000000,20.690001,20.709999,14.359772,26900
2014-01-15,20.770000,20.900000,20.700001,20.760000,14.394445,30300
2014-01-16,20.790001,20.879999,20.700001,20.780001,14.408311,21800
2014-01-17,20.780001,20.790001,20.459999,20.500000,14.214167,64100
2014-01-21,20.570000,20.770000,20.559999,20.680000,14.338975,42800
2014-01-22,20.770000,20.850000,20.620001,20.629999,14.304308,45400
2014-01-23,20.580000,20.650000,20.490000,20.510000,14.221101,102900
2014-01-24,20.430000,20.580000,20.260000,20.260000,14.047757,40200
2014-01-27,19.360001,20.260000,19.360001,20.250000,14.040821,38600
2014-01-28,20.180000,20.200001,20.059999,20.059999,13.909084,43000
2014-01-29,19.980000,20.070000,19.820000,19.840000,13.756543,39900
2014-01-30,19.850000,19.990000,19.760000,19.830000,13.749606,43400
2014-01-31,19.760000,19.879999,19.709999,19.709999,13.666403,39400
2014-02-03,19.799999,19.900000,19.530001,19.620001,13.603998,55500
2014-02-04,19.620001,19.680000,19.559999,19.610001,13.597067,35600
2014-02-05,19.549999,19.719999,19.510000,19.680000,13.645602,54300
2014-02-06,19.730000,19.920000,19.730000,19.790001,13.721869,24500
2014-02-07,19.850000,19.959999,19.760000,19.799999,13.728805,32300
2014-02-10,19.830000,19.969999,19.830000,19.889999,13.791208,67800
2014-02-11,20.000000,20.150000,19.910000,20.100000,13.936817,57000
2014-02-12,20.150000,20.290001,20.090000,20.120001,13.950688,29100
2014-02-13,20.129999,20.260000,20.090000,20.150000,13.971486,36900
2014-02-14,20.219999,20.389999,20.219999,20.270000,14.054693,38300
2014-02-18,20.320000,20.570000,20.320000,20.490000,14.207232,43500
2014-02-19,20.490000,20.570000,20.280001,20.320000,14.089365,41500
2014-02-20,20.350000,20.350000,20.129999,20.290001,14.068559,50200
2014-02-21,20.280001,20.379999,20.280001,20.370001,14.124030,19700
