Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,10.100000,10.210000,10.100000,10.175000,9.364745,26200
2016-08-04,10.200000,10.200000,10.045000,10.080000,9.277311,48700
2016-08-05,10.080000,10.120000,10.070000,10.090000,9.286516,9800
2016-08-08,10.100000,10.100000,10.089000,10.089000,9.285595,4800
2016-08-09,10.090000,10.090000,10.060000,10.080000,9.277311,28800
2016-08-10,10.080000,10.120000,10.080000,10.120000,9.314127,21500
2016-08-11,10.100000,10.120000,10.060000,10.110000,9.304920,34500
2016-08-12,10.080000,10.110000,10.080000,10.110000,9.304920,18300
2016-08-15,10.110000,10.130000,10.070000,10.090000,9.286516,17300
2016-08-16,10.100000,10.100000,10.080000,10.080000,9.277311,8900
2016-08-17,10.070000,10.100000,10.050000,10.080000,9.277311,48700
2016-08-18,10.050000,10.090000,10.050000,10.090000,9.286516,9700
2016-08-19,10.060000,10.080000,10.060000,10.080000,9.277311,3500
2016-08-22,10.090000,10.100000,10.070000,10.070000,9.268109,10600
2016-08-23,10.060000,10.070000,10.050000,10.060000,9.258904,23800
2016-08-24,10.060000,10.060000,10.030000,10.060000,9.258904,19400
2016-08-25,10.060000,10.125000,10.060000,10.074000,9.271789,16000
2016-08-26,10.100000,10.130000,10.070000,10.111000,9.305841,34400
2016-08-29,10.120000,10.141000,10.115000,10.120000,9.314127,22500
2016-08-30,10.110000,10.110000,10.100000,10.100000,9.295720,13000
2016-08-31,10.120000,10.130000,10.100000,10.117000,9.311364,14500
2016-09-01,10.140000,10.150000,10.106000,10.150000,9.341737,13100
2016-09-02,10.120000,10.160000,10.040000,10.050000,9.249704,81000
2016-09-06,10.060000,10.120000,10.060000,10.110000,9.304920,2700
2016-09-07,10.130000,10.505000,10.100000,10.300000,9.479796,23000
2016-09-08,10.290000,10.440000,10.290000,10.302000,9.481633,52200
2016-09-09,10.230000,10.250000,10.110000,10.110000,9.304920,16900
2016-09-12,10.125000,10.139000,10.125000,10.139000,9.331613,1300
2016-09-13,10.130000,10.140000,10.070000,10.100000,9.314091,21300
2016-09-14,10.130000,10.150000,10.130000,10.150000,9.360201,4900
2016-09-15,10.138000,10.160000,10.138000,10.160000,9.369418,4100
2016-09-16,10.150000,10.490000,10.150000,10.310000,9.507750,20500
2016-09-19,10.300000,10.300000,10.270000,10.300000,9.498529,6000
2016-09-20,10.300000,10.300000,10.250000,10.260000,9.461643,5600
2016-09-21,10.260000,10.300000,10.220000,10.230000,9.433973,23700
2016-09-22,10.220000,10.230000,10.210000,10.230000,9.433973,2100
2016-09-23,10.240000,10.240000,10.160000,10.167000,9.375877,11400
2016-09-26,10.160000,10.170000,10.130000,10.143000,9.353747,11600
2016-09-27,10.130000,10.140000,10.060000,10.090000,9.304868,35700
2016-09-28,10.100000,10.100000,10.050000,10.070000,9.286427,46200
2016-09-29,10.060000,10.074000,10.000000,10.040000,9.258757,51800
2016-09-30,10.039000,10.050000,10.020000,10.040000,9.258757,11200
2016-10-03,10.050000,10.050000,10.000000,10.000000,9.221871,13700
2016-10-04,10.010000,10.100000,10.000000,10.080000,9.295650,50500
2016-10-05,10.090000,10.110000,10.057000,10.093000,9.307637,12700
2016-10-06,10.080000,10.100000,10.055000,10.100000,9.314091,21500
2016-10-07,10.090000,10.090000,10.080000,10.090000,9.304868,1000
2016-10-10,10.100000,10.100000,10.060000,10.070000,9.286427,6100
2016-10-11,10.080000,10.080000,10.050000,10.060000,9.277206,19100
2016-10-12,10.080000,10.120000,10.060000,10.101000,9.333567,28900
2016-10-13,10.120000,10.120000,10.100000,10.120000,9.351127,16500
2016-10-14,10.100000,10.110000,10.098000,10.100000,9.332645,10400
2016-10-17,10.130000,10.180000,10.050000,10.170000,9.397327,17500
2016-10-18,10.180000,10.190000,10.180000,10.185000,9.411190,1800
2016-10-19,10.170000,10.280000,10.170000,10.210000,9.434290,4500
2016-10-20,10.200000,10.250000,10.200000,10.250000,9.471248,11900
2016-10-21,10.230000,10.270000,10.228000,10.243000,9.464781,16000
2016-10-24,10.270000,10.270000,10.100000,10.120000,9.351127,14400
2016-10-25,10.110000,10.160000,10.110000,10.160000,9.388083,6200
2016-10-26,10.150000,10.180000,10.122000,10.180000,9.406568,9000
2016-10-27,10.250000,10.250000,10.130000,10.170000,9.397327,18300
2016-10-28,10.130000,10.150000,10.090000,10.090000,9.323403,5900
2016-10-31,10.137000,10.137000,10.060000,10.080000,9.314168,24800
2016-11-01,10.260000,10.260000,10.070000,10.120000,9.351127,17700
2016-11-02,10.080000,10.100000,10.080000,10.080000,9.314168,6200
2016-11-03,10.060000,10.100000,10.050000,10.060000,9.295687,8500
2016-11-04,10.120000,10.180000,10.120000,10.160000,9.388083,14600
2016-11-07,10.149000,10.150000,10.108000,10.150000,9.378847,11700
2016-11-08,10.110000,10.160000,10.110000,10.141000,9.370530,16300
2016-11-09,10.080000,10.115000,10.070000,10.079000,9.313242,12500
2016-11-10,10.050000,10.110000,10.050000,10.060000,9.314169,16000
2016-11-11,10.050000,10.080000,10.050000,10.050000,9.304911,15900
2016-11-14,10.050000,10.050000,10.020000,10.040000,9.295648,18500
2016-11-15,10.044000,10.044000,10.030000,10.040000,9.295648,5200
2016-11-16,10.050000,10.050000,10.020000,10.030000,9.286389,7800
2016-11-17,10.020000,10.020000,9.980000,9.980000,9.240096,42500
2016-11-18,9.978000,10.000000,9.970000,9.990000,9.249357,9600
2016-11-21,9.990000,10.000000,9.940000,9.957000,9.218802,35600
2016-11-22,9.980000,9.980000,9.800000,9.890000,9.156767,53700
2016-11-23,9.960000,9.980000,9.900000,9.915000,9.179916,20900
2016-11-25,9.890000,9.910000,9.850000,9.900000,9.166030,8400
2016-11-28,9.950000,9.950000,9.880000,9.880000,9.147512,29700
2016-11-29,9.878000,9.890000,9.850000,9.850000,9.119735,21000
2016-11-30,9.880000,9.880000,9.850000,9.850000,9.119735,27600
2016-12-01,9.880000,9.884000,9.860000,9.870000,9.138251,1500
2016-12-02,9.860000,9.890000,9.860000,9.880000,9.147512,4400
2016-12-05,9.873000,9.880000,9.873000,9.880000,9.147512,3700
2016-12-06,9.870000,9.950000,9.870000,9.940000,9.203066,13600
2016-12-07,9.943000,9.950000,9.940000,9.950000,9.212320,7900
2016-12-08,9.950000,10.000000,9.860000,9.880000,9.147512,43300
2016-12-09,9.930000,9.950000,9.880000,9.920000,9.184542,4100
2016-12-12,9.960000,9.960000,9.860000,9.870000,9.138251,6500
2016-12-13,9.871000,9.873000,9.800000,9.819000,9.109494,36300
2016-12-14,9.820000,9.930000,9.780000,9.930000,9.212471,50700
2016-12-15,9.890000,9.940000,9.834000,9.930000,9.212471,28700
2016-12-16,9.890000,9.965000,9.890000,9.920000,9.203195,10300
2016-12-19,9.880000,9.925000,9.780000,9.856000,9.143818,26900
2016-12-20,9.855000,9.920000,9.855000,9.920000,9.203195,7000
2016-12-21,9.900000,9.900000,9.877000,9.890000,9.175363,16800
2016-12-22,9.900000,9.930000,9.840000,9.930000,9.212471,33800
2016-12-23,9.850000,9.920000,9.840000,9.864000,9.151241,23300
2016-12-27,9.920000,10.250000,9.870000,10.100000,9.370187,58500
2016-12-28,10.250000,10.250000,9.910000,9.910000,9.193917,20700
2016-12-29,9.890000,9.902000,9.890000,9.900000,9.184641,5400
2016-12-30,9.890000,9.920000,9.840000,9.920000,9.203195,33500
2017-01-03,9.940000,9.950000,9.900000,9.910000,9.193917,1700
2017-01-04,9.940000,9.950000,9.920000,9.950000,9.231029,4100
2017-01-05,9.894000,10.000000,9.894000,9.940000,9.221748,19800
2017-01-06,9.860000,9.940000,9.860000,9.936000,9.218039,7500
2017-01-09,9.935000,9.935000,9.879000,9.900000,9.184641,3600
2017-01-10,9.910000,9.940000,9.910000,9.940000,9.221748,8300
2017-01-11,9.930000,9.950000,9.930000,9.940000,9.240342,13700
2017-01-12,9.950000,9.950000,9.900000,9.920000,9.221748,16900
2017-01-13,9.915000,9.915000,9.870000,9.890000,9.193863,11400
2017-01-17,9.949000,9.950000,9.860000,9.910000,9.212452,11000
2017-01-18,9.880000,9.930000,9.880000,9.900000,9.203157,7800
2017-01-19,9.900000,9.900000,9.840000,9.870000,9.175267,18700
2017-01-20,9.840000,9.840000,9.790000,9.820000,9.128790,18700
2017-01-23,9.850000,9.870000,9.747000,9.780000,9.091601,54900
2017-01-24,9.830000,9.860000,9.770000,9.800000,9.110193,35700
2017-01-25,9.780000,9.780000,9.730000,9.730000,9.045125,26100
2017-01-26,9.730000,9.750000,9.727000,9.750000,9.063713,55900
2017-01-27,9.750000,9.760000,9.710000,9.760000,9.073009,70300
2017-01-30,9.800000,9.840000,9.780000,9.840000,9.147380,12500
2017-01-31,9.770000,9.870000,9.770000,9.870000,9.175267,12600
2017-02-01,9.750000,9.940000,9.750000,9.810000,9.119493,44100
2017-02-02,9.830000,9.890000,9.820000,9.870000,9.175267,14000
2017-02-03,9.870000,9.880000,9.820000,9.860000,9.165973,22000
2017-02-06,9.850000,9.850000,9.800000,9.820000,9.128790,5600
2017-02-07,9.810000,9.850000,9.720000,9.780000,9.091601,97900
2017-02-08,9.780000,9.790000,9.740000,9.790000,9.100901,23300
2017-02-09,9.740000,9.780000,9.740000,9.770000,9.082308,26700
2017-02-10,9.772000,9.820000,9.750000,9.810000,9.119493,33100
2017-02-13,9.800000,9.800000,9.750000,9.780000,9.110174,21100
2017-02-14,9.770000,9.790000,9.719000,9.720000,9.054286,29000
2017-02-15,9.710000,9.720000,9.700000,9.720000,9.054286,21900
2017-02-16,9.820000,9.820000,9.660000,9.690000,9.026339,30700
2017-02-17,9.700000,9.700000,9.650000,9.690000,9.026339,43900
2017-02-21,9.692000,9.700000,9.550000,9.680000,9.017025,47100
2017-02-22,9.650000,9.680000,9.620000,9.670000,9.007708,17600
2017-02-23,9.670000,9.700000,9.650000,9.690000,9.026339,25200
2017-02-24,9.690000,9.700000,9.650000,9.700000,9.035658,39200
2017-02-27,9.700000,9.700000,9.620000,9.640000,8.979765,76300
2017-02-28,9.620000,9.790000,9.600000,9.750000,9.082231,55600
2017-03-01,9.700000,9.800000,9.540000,9.550000,8.895928,42300
2017-03-02,9.560000,9.620000,9.560000,9.620000,8.961136,11300
2017-03-03,9.680000,9.680000,9.480000,9.520000,8.867983,131300
2017-03-06,9.550000,9.600000,9.510000,9.550000,8.895928,27700
2017-03-07,9.600000,9.600000,9.560000,9.560000,8.905246,24800
2017-03-08,9.500000,9.650000,9.498000,9.570000,8.914559,36100
2017-03-09,9.570000,9.650000,9.536000,9.620000,8.961136,49800
2017-03-10,9.590000,9.623000,9.560000,9.623000,8.963927,28900
2017-03-13,9.600000,9.700000,9.600000,9.699000,9.053541,36100
2017-03-14,9.620000,9.749000,9.620000,9.740000,9.091813,11100
2017-03-15,9.740000,10.000000,9.714000,9.950000,9.287836,22600
2017-03-16,9.917000,9.917000,9.760000,9.780000,9.129150,39800
2017-03-17,9.740000,9.860000,9.710000,9.860000,9.203824,17600
2017-03-20,9.800000,9.900000,9.800000,9.870000,9.213161,10700
2017-03-21,9.853000,9.864000,9.740000,9.750000,9.101146,21300
2017-03-22,9.740000,9.770000,9.733000,9.760000,9.110484,15200
2017-03-23,9.880000,9.880000,9.680000,9.680000,9.035806,22700
2017-03-24,9.710000,9.780000,9.710000,9.780000,9.129150,8400
2017-03-27,9.800000,9.800000,9.720000,9.730000,9.082478,15800
2017-03-28,9.730000,9.900000,9.730000,9.850000,9.194492,16500
2017-03-29,9.900000,9.900000,9.800000,9.854000,9.198222,2700
2017-03-30,9.800000,9.820000,9.730000,9.750000,9.101146,28000
2017-03-31,9.750000,9.760000,9.750000,9.750000,9.101146,3900
2017-04-03,9.800000,9.816000,9.740000,9.750000,9.101146,18300
2017-04-04,9.820000,9.820000,9.650000,9.650000,9.007800,29200
2017-04-05,9.650000,9.670000,9.600000,9.600000,8.961130,32000
2017-04-06,9.610000,9.760000,9.610000,9.760000,9.110484,46200
2017-04-07,9.760000,9.770000,9.700000,9.720000,9.073145,15700
2017-04-10,9.770000,9.770000,9.718000,9.720000,9.073145,11000
2017-04-11,9.650000,9.750000,9.650000,9.745000,9.115238,21500
2017-04-12,9.752000,9.770000,9.730000,9.760000,9.129269,11000
2017-04-13,9.770000,9.800000,9.770000,9.800000,9.166681,12300
2017-04-17,9.820000,9.820000,9.700000,9.820000,9.185387,21900
2017-04-18,9.839000,10.000000,9.839000,9.870000,9.232161,18500
2017-04-19,9.860000,9.890000,9.750000,9.830000,9.194740,18400
2017-04-20,9.830000,9.990000,9.790000,9.990000,9.344402,58300
2017-04-21,9.940000,9.950000,9.900000,9.900000,9.260220,8100
2017-04-24,9.910000,10.100000,9.910000,10.000000,9.353757,8700
2017-04-25,9.990000,9.990000,9.940000,9.970000,9.325695,18000
2017-04-26,9.990000,9.990000,9.970000,9.970000,9.325695,18500
2017-04-27,9.970000,9.970000,9.960000,9.960000,9.316341,19500
2017-04-28,9.990000,9.990000,9.957000,9.990000,9.344402,9300
2017-05-01,9.980000,9.990000,9.960000,9.970000,9.325695,3400
2017-05-02,9.990000,10.050000,9.960000,10.040000,9.391170,14600
2017-05-03,10.030000,10.030000,9.955000,9.990000,9.344402,19800
2017-05-04,9.920000,9.930000,9.900000,9.930000,9.288280,13600
2017-05-05,10.000000,10.000000,9.920000,9.940000,9.297636,9100
2017-05-08,9.940000,9.940000,9.915000,9.940000,9.297636,22700
2017-05-09,10.000000,10.000000,9.930000,10.000000,9.353757,25600
2017-05-10,9.920000,10.000000,9.802000,9.910000,9.269572,29700
2017-05-11,9.900000,10.000000,9.900000,9.961000,9.335173,15700
2017-05-12,10.000000,10.000000,9.970000,9.980000,9.352981,6700
2017-05-15,10.000000,10.100000,9.910000,9.910000,9.287380,62900
2017-05-16,9.910000,10.085000,9.910000,9.985000,9.357666,7400
2017-05-17,9.920000,10.250000,9.810000,9.850000,9.231147,33900
2017-05-18,9.810000,9.926000,9.810000,9.880000,9.259261,13600
2017-05-19,9.879000,9.879000,9.760000,9.810000,9.193659,15600
2017-05-22,9.810000,9.830000,9.740000,9.750000,9.137430,24900
2017-05-23,9.830000,9.900000,9.762000,9.820000,9.203032,13300
2017-05-24,9.850000,9.850000,9.730000,9.830000,9.212402,21300
2017-05-25,9.850000,9.850000,9.820000,9.850000,9.231147,3400
2017-05-26,9.890000,9.890000,9.840000,9.850000,9.231147,3000
2017-05-30,9.810000,9.850000,9.760000,9.790000,9.174917,17300
2017-05-31,9.795000,9.840000,9.750000,9.760000,9.146804,16400
2017-06-01,9.830000,9.830000,9.760000,9.800000,9.184288,7300
2017-06-02,9.829000,9.850000,9.829000,9.830000,9.212402,3300
2017-06-05,9.840000,9.850000,9.824000,9.850000,9.231147,6500
2017-06-06,9.840000,9.860000,9.790000,9.860000,9.240520,18000
2017-06-07,9.880000,9.880000,9.830000,9.830000,9.212402,8100
2017-06-08,9.780000,9.800000,9.780000,9.800000,9.184288,8700
2017-06-09,9.780000,9.850000,9.750000,9.811000,9.194598,40500
2017-06-12,9.857000,9.870000,9.780000,9.824000,9.206783,17700
2017-06-13,9.794000,9.840000,9.794000,9.823000,9.223680,16800
2017-06-14,9.790000,9.890000,9.790000,9.890000,9.286596,18700
2017-06-15,9.845000,9.870000,9.845000,9.850000,9.249035,3200
2017-06-16,9.850000,9.860000,9.780000,9.830000,9.230255,13800
2017-06-19,9.800000,9.849000,9.800000,9.840000,9.239646,4500
2017-06-20,9.860000,9.900000,9.830000,9.900000,9.295985,13100
2017-06-21,9.865000,9.950000,9.865000,9.950000,9.342937,7700
2017-06-22,10.030000,10.060000,9.780000,9.830000,9.230255,27000
2017-06-23,9.850000,9.880000,9.850000,9.880000,9.277205,900
2017-06-26,9.970000,10.960000,9.810000,10.280000,9.652800,58500
2017-06-27,10.250000,10.250000,10.020000,10.060000,9.446223,14900
2017-06-28,10.140000,10.140000,9.910000,10.000000,9.389886,15100
2017-06-29,9.810000,10.000000,9.810000,9.980000,9.371104,11100
2017-06-30,10.000000,10.000000,9.980000,10.000000,9.389886,3500
2017-07-03,10.000000,10.000000,9.920000,9.920000,9.314767,13500
2017-07-05,10.000000,10.745000,9.940000,10.260000,9.634019,38600
2017-07-06,10.250000,10.250000,10.025000,10.050000,9.436834,32800
2017-07-07,10.080000,10.080000,9.950000,10.080000,9.465003,8800
2017-07-10,10.050000,10.250000,10.050000,10.220000,9.596461,39900
2017-07-11,10.170000,10.170000,10.070000,10.110000,9.493174,7000
2017-07-12,10.050000,10.130000,10.020000,10.020000,9.426379,16900
2017-07-13,10.060000,10.060000,10.010000,10.010000,9.416972,10800
2017-07-14,10.050000,10.050000,10.010000,10.010000,9.416972,16900
2017-07-17,10.090000,10.100000,9.990000,10.010000,9.416972,21900
2017-07-18,10.020000,10.060000,10.000000,10.000000,9.407566,14500
2017-07-19,10.011000,10.011000,9.960000,9.980000,9.388751,7500
2017-07-20,10.040000,10.040000,10.040000,10.040000,9.445198,100
2017-07-21,10.020000,10.035000,9.930000,10.000000,9.407566,35700
2017-07-24,9.988000,9.988000,9.970000,9.970000,9.379342,5000
2017-07-25,9.980000,10.250000,9.980000,9.990000,9.398155,15900
2017-07-26,10.000000,10.014000,9.980000,9.980000,9.388751,20800
2017-07-27,10.040000,10.040000,9.980000,9.980000,9.388751,600
2017-07-28,9.980000,10.003000,9.980000,9.980000,9.388751,8200
2017-07-31,10.070000,10.070000,9.960000,9.990000,9.398155,16500
2017-08-01,10.060000,10.084000,10.000000,10.010000,9.416972,17900
2017-08-02,10.010000,10.010000,9.980000,9.980000,9.388751,4400
2017-08-03,10.027000,10.027000,9.963000,9.990000,9.398155,9900
2017-08-04,10.060000,10.060000,9.890000,9.910000,9.322895,19900
2017-08-07,9.980000,9.980000,9.935000,9.950000,9.360527,3300
2017-08-08,9.990000,9.990000,9.840000,9.900000,9.313490,14700
2017-08-09,9.870000,9.870000,9.830000,9.870000,9.285265,15200
2017-08-10,9.850000,9.900000,9.835000,9.890000,9.304081,20900
2017-08-11,9.871000,9.950000,9.850000,9.950000,9.378544,13000
2017-08-14,9.980000,9.990000,9.980000,9.990000,9.416246,6500
2017-08-15,10.000000,10.100000,9.980000,10.100000,9.519926,13300
2017-08-16,10.097000,10.097000,10.000000,10.000000,9.425673,7900
2017-08-17,10.020000,10.026000,9.970000,10.014000,9.438867,7300
2017-08-18,10.050000,10.050000,10.029000,10.029000,9.453008,5200
2017-08-21,10.030000,10.070000,10.011000,10.070000,9.491649,8300
2017-08-22,10.051000,10.070000,10.050000,10.050000,9.472801,14600
2017-08-23,10.050000,10.069000,10.050000,10.050000,9.472801,7300
