Date,Open,High,Low,Close,Adj Close,Volume
2007-12-27,48.799999,49.000000,46.820000,46.990002,22.886705,14400
2007-12-28,47.029999,47.029999,46.270000,46.860001,22.823372,24100
2007-12-31,48.500000,48.500000,47.000000,47.299999,23.037687,11400
2008-01-02,47.799999,47.799999,47.060001,47.099998,22.940266,20200
2008-01-03,48.240002,48.240002,46.520000,46.830002,22.808762,15000
2008-01-04,47.169998,47.459999,46.500000,47.130001,22.954884,6400
2008-01-07,46.000000,46.099998,45.200001,45.389999,22.107403,19700
2008-01-08,45.410000,45.500000,44.910000,44.910000,21.873610,5300
2008-01-09,45.889999,46.000000,44.939999,44.950001,21.893101,4700
2008-01-10,45.919998,45.919998,44.349998,44.360001,21.605736,3300
2008-01-11,43.410000,43.680000,43.410000,43.520000,21.196613,3900
2008-01-14,41.500000,44.200001,41.500000,44.130001,21.493723,4100
2008-01-15,43.799999,43.799999,42.180000,42.299999,20.602406,5300
2008-01-16,42.889999,43.970001,42.000000,42.049999,20.480648,5200
2008-01-17,43.490002,43.790001,41.150002,41.160000,20.047169,12200
2008-01-18,45.270000,45.270000,41.529999,42.509998,20.704689,12000
2008-01-22,40.709999,42.090000,40.689999,41.970001,20.441681,7400
2008-01-23,40.630001,41.049999,40.240002,40.889999,19.915653,16400
2008-01-24,42.849998,43.230000,42.830002,43.220001,21.050499,8000
2008-01-25,47.470001,50.000000,43.610001,44.000000,21.430399,15100
2008-01-28,40.799999,44.110001,40.799999,44.080002,21.469374,2800
2008-01-29,48.580002,48.580002,43.950001,44.029999,21.445007,9500
2008-01-30,43.759998,45.590000,43.459999,43.759998,21.313507,4600
2008-01-31,44.990002,44.990002,44.349998,44.820000,21.829779,3100
2008-02-01,48.799999,48.799999,44.599998,45.169998,22.000250,3900
2008-02-04,46.880001,50.439999,45.980000,46.169998,22.487309,95300
2008-02-05,46.680000,46.990002,43.799999,43.970001,21.415781,31500
2008-02-06,46.430000,46.430000,44.240002,44.770000,21.805437,9600
