Date,Open,High,Low,Close,Adj Close,Volume
2010-10-28,20.010000,20.010000,20.000000,20.010000,9.884148,103300
2010-10-29,20.010000,20.040001,20.000000,20.010000,9.884148,42300
2010-11-01,20.020000,20.040001,20.000000,20.010000,9.884148,23000
2010-11-02,20.030001,20.030001,19.990000,20.030001,9.894027,23800
2010-11-03,20.040001,20.049999,20.000000,20.049999,9.903907,18600
2010-11-04,20.049999,20.090000,20.010000,20.090000,9.923665,22600
2010-11-05,20.070000,20.070000,20.000000,20.010000,9.884148,27600
2010-11-08,20.010000,20.010000,20.000000,20.000000,9.879205,29000
2010-11-09,20.059999,20.059999,20.000000,20.000000,9.879205,21000
2010-11-10,20.010000,20.010000,20.000000,20.000000,9.879205,18800
2010-11-11,20.000000,20.010000,20.000000,20.010000,9.884148,23200
2010-11-12,20.010000,20.010000,20.000000,20.000000,9.879205,72000
2010-11-15,20.000000,20.000000,20.000000,20.000000,9.879205,57700
2010-11-16,20.000000,20.010000,20.000000,20.000000,9.879205,120400
2010-11-17,20.010000,20.010000,20.000000,20.000000,9.879205,53100
2010-11-18,20.000000,20.010000,20.000000,20.000000,9.879205,62000
2010-11-19,20.000000,20.010000,20.000000,20.010000,9.884148,27200
2010-11-22,20.000000,20.010000,20.000000,20.000000,9.879205,29000
2010-11-23,20.000000,20.000000,20.000000,20.000000,9.879205,58200
2010-11-24,20.000000,20.010000,20.000000,20.000000,9.879205,30400
2010-11-26,20.010000,20.010000,20.000000,20.000000,9.879205,15500
2010-11-29,19.990000,20.049999,19.990000,20.000000,9.879205,950500
2010-11-30,20.000000,20.049999,20.000000,20.000000,9.879205,63500
2010-12-01,20.000000,20.010000,20.000000,20.000000,9.879205,115900
2010-12-02,20.000000,20.010000,20.000000,20.000000,9.879205,55100
2010-12-03,20.000000,20.000000,20.000000,20.000000,9.879205,75100
2010-12-06,20.000000,20.010000,20.000000,20.000000,9.879205,107400
2010-12-07,20.000000,20.010000,20.000000,20.000000,9.879205,188900
2010-12-08,20.000000,20.010000,20.000000,20.000000,9.879205,213700
2010-12-09,19.750000,19.889999,18.840000,19.000000,9.385250,135300
2010-12-10,19.230000,19.230000,18.799999,19.020000,9.395126,44700
2010-12-13,19.150000,19.190001,18.870001,18.950001,9.360551,49200
2010-12-14,18.879999,19.020000,18.190001,18.410000,9.093810,70700
2010-12-15,18.299999,18.299999,17.719999,18.040001,8.911049,132500
2010-12-16,17.590000,17.840000,17.350000,17.709999,8.748035,212700
2010-12-17,17.650000,18.650000,17.549999,18.650000,9.212360,217900
2010-12-20,18.490000,18.490000,17.790001,17.809999,8.797436,108300
2010-12-21,17.700001,17.980000,17.650000,17.790001,8.787556,93100
2010-12-22,17.709999,18.129999,17.709999,17.930000,8.856712,116600
2010-12-23,17.780001,18.090000,17.730000,17.799999,8.792494,75500
2010-12-27,17.990000,18.000000,17.559999,17.750000,8.767797,235500
2010-12-28,17.709999,17.850000,17.610001,17.629999,8.708518,287800
2010-12-29,17.650000,17.930000,17.650000,17.920000,8.851772,132800
2010-12-30,17.889999,17.940001,17.780001,17.820000,8.802375,139800
2010-12-31,17.760000,18.180000,17.750000,18.180000,8.980199,327600
2011-01-03,18.240000,18.240000,18.020000,18.170000,8.975260,63200
2011-01-04,18.250000,18.370001,18.150000,18.370001,9.074052,61100
2011-01-05,18.299999,18.440001,18.240000,18.360001,9.069113,57300
2011-01-06,18.379999,18.410000,18.190001,18.350000,9.064172,67600
2011-01-07,18.420000,18.420000,18.110001,18.379999,9.078992,46900
2011-01-10,18.400000,18.400000,18.200001,18.309999,9.044412,42300
2011-01-11,18.389999,18.389999,18.280001,18.290001,9.034537,49400
2011-01-12,18.219999,18.230000,18.049999,18.100000,8.998247,62100
2011-01-13,18.100000,18.100000,18.020000,18.070000,8.983331,43000
2011-01-14,18.049999,18.190001,17.980000,18.100000,8.998247,69200
2011-01-18,18.020000,18.129999,17.969999,18.000000,8.948531,62200
2011-01-19,18.080000,18.080000,17.959999,17.980000,8.938587,64900
2011-01-20,18.040001,18.090000,17.930000,18.070000,8.983331,63300
2011-01-21,18.110001,18.160000,18.000000,18.010000,8.953503,45100
2011-01-24,18.160000,18.219999,18.030001,18.150000,9.023103,38500
2011-01-25,18.190001,18.280001,18.139999,18.270000,9.082758,57800
2011-01-26,18.240000,18.320000,18.170000,18.250000,9.072820,56400
2011-01-27,18.200001,18.299999,18.120001,18.270000,9.082758,32100
2011-01-28,18.290001,18.290001,18.020000,18.170000,9.033044,61400
2011-01-31,18.240000,18.290001,18.100000,18.200001,9.047958,55200
2011-02-01,18.250000,18.299999,18.120001,18.240000,9.067845,71600
2011-02-02,18.240000,18.290001,18.200001,18.260000,9.077790,42500
2011-02-03,18.260000,18.340000,18.250000,18.309999,9.102647,55000
2011-02-04,18.309999,18.309999,18.150000,18.260000,9.077790,38400
2011-02-07,18.290001,18.299999,18.150000,18.299999,9.097667,33600
2011-02-08,18.379999,18.500000,18.250000,18.480000,9.187156,77600
2011-02-09,18.350000,18.490000,18.350000,18.420000,9.157328,59100
2011-02-10,18.450001,18.650000,18.370001,18.580000,9.236869,98200
2011-02-11,18.330000,18.549999,18.260000,18.540001,9.275394,45700
2011-02-14,18.530001,18.570000,18.450001,18.520000,9.265383,60400
2011-02-15,18.540001,18.670000,18.450001,18.570000,9.290400,53600
2011-02-16,18.570000,18.639999,18.150000,18.450001,9.230369,83000
2011-02-17,18.480000,18.610001,18.350000,18.590000,9.300413,62100
2011-02-18,18.620001,18.799999,18.520000,18.709999,9.360442,52300
2011-02-22,18.690001,18.730000,18.040001,18.290001,9.150321,135500
2011-02-23,18.430000,18.430000,17.930000,18.309999,9.160330,69200
2011-02-24,18.330000,18.459999,18.160000,18.260000,9.135312,89100
2011-02-25,18.370001,18.500000,18.250000,18.299999,9.155322,35700
2011-02-28,18.370001,18.490000,18.360001,18.389999,9.200352,54500
2011-03-01,18.420000,18.440001,18.309999,18.370001,9.190346,58600
2011-03-02,18.410000,18.590000,18.350000,18.440001,9.225364,66400
2011-03-03,18.320000,18.450001,18.250000,18.400000,9.205347,63500
2011-03-04,18.219999,18.530001,18.219999,18.350000,9.180340,102800
2011-03-07,18.420000,18.490000,18.280001,18.389999,9.200352,41600
2011-03-08,18.350000,18.469999,18.270000,18.459999,9.235369,47200
2011-03-09,18.379999,18.480000,18.309999,18.340000,9.175333,72100
2011-03-10,18.299999,18.379999,18.299999,18.350000,9.180340,46900
2011-03-11,18.209999,18.330000,18.150000,18.170000,9.148619,37200
2011-03-14,18.230000,18.340000,18.129999,18.219999,9.173795,55500
2011-03-15,18.160000,18.299999,17.910000,18.180000,9.153651,69900
2011-03-16,18.200001,18.309999,18.110001,18.209999,9.168755,62100
2011-03-17,18.280001,18.370001,18.160000,18.340000,9.234214,54300
2011-03-18,18.430000,18.510000,18.299999,18.450001,9.289603,51600
2011-03-21,18.540001,18.540001,18.129999,18.290001,9.209036,100800
2011-03-22,18.360001,18.400000,17.920000,18.139999,9.133512,173400
2011-03-23,18.120001,18.280001,18.120001,18.280001,9.204007,79400
2011-03-24,18.219999,18.350000,18.150000,18.160000,9.143579,105700
2011-03-25,18.240000,18.240000,18.000000,18.059999,9.093229,103600
2011-03-28,18.100000,18.190001,18.080000,18.180000,9.153651,86100
2011-03-29,18.200001,18.320000,18.120001,18.320000,9.224141,183900
2011-03-30,18.320000,18.320000,18.240000,18.270000,9.198965,65600
2011-03-31,18.330000,18.500000,18.190001,18.500000,9.314777,101600
2011-04-01,18.540001,18.540001,18.340000,18.490000,9.309739,75000
2011-04-04,18.469999,18.530001,18.350000,18.370001,9.249322,89900
2011-04-05,18.450001,18.450001,18.299999,18.309999,9.219107,78600
2011-04-06,18.420000,18.440001,18.370001,18.440001,9.284565,68100
2011-04-07,18.430000,18.559999,18.320000,18.459999,9.294633,80000
2011-04-08,18.420000,18.440001,18.320000,18.350000,9.239249,57900
2011-04-11,18.430000,18.430000,18.209999,18.350000,9.239249,88300
2011-04-12,18.330000,18.440001,18.219999,18.290001,9.209036,107600
2011-04-13,18.180000,18.219999,18.040001,18.110001,9.177108,80700
2011-04-14,18.110001,18.120001,18.040001,18.080000,9.161911,91000
2011-04-15,18.070000,18.160000,18.070000,18.129999,9.187249,61400
2011-04-18,18.139999,18.160000,18.070000,18.110001,9.177108,57600
2011-04-19,18.110001,18.290001,18.110001,18.200001,9.222725,50600
2011-04-20,18.340000,18.340000,18.170000,18.190001,9.217656,126600
2011-04-21,18.270000,18.379999,18.209999,18.330000,9.288598,117600
2011-04-25,18.360001,18.360001,18.219999,18.350000,9.298733,102000
2011-04-26,18.340000,18.440001,18.290001,18.430000,9.339272,155200
2011-04-27,18.440001,18.490000,18.370001,18.490000,9.369675,80400
2011-04-28,18.549999,18.809999,18.480000,18.629999,9.440617,226200
2011-04-29,18.719999,18.820000,18.650000,18.700001,9.476089,49000
2011-05-02,18.799999,18.799999,18.600000,18.620001,9.435554,87000
2011-05-03,18.670000,18.680000,18.610001,18.629999,9.440617,64000
2011-05-04,18.670000,18.850000,18.629999,18.770000,9.511568,83000
2011-05-05,18.750000,18.820000,18.700001,18.820000,9.536901,67600
2011-05-06,18.820000,18.950001,18.790001,18.889999,9.572373,63500
2011-05-09,18.910000,19.010000,18.900000,18.920000,9.587574,61000
2011-05-10,19.020000,19.059999,18.900000,19.020000,9.638249,89300
2011-05-11,18.969999,19.000000,18.780001,18.990000,9.682608,74400
2011-05-12,18.930000,19.080000,18.910000,19.030001,9.703003,75000
2011-05-13,19.080000,19.150000,19.000000,19.030001,9.703003,59600
2011-05-16,19.059999,19.100000,18.959999,19.049999,9.713202,28100
2011-05-17,19.040001,19.100000,19.030001,19.100000,9.738698,36800
2011-05-18,19.129999,19.270000,19.110001,19.170000,9.774387,38900
2011-05-19,19.190001,19.410000,19.100000,19.370001,9.876363,83300
2011-05-20,19.430000,19.480000,19.340000,19.459999,9.922251,70500
2011-05-23,19.430000,19.480000,19.320000,19.379999,9.881460,69800
2011-05-24,19.379999,19.490000,19.230000,19.230000,9.804978,71900
2011-05-25,19.219999,19.370001,19.129999,19.320000,9.850865,98200
2011-05-26,19.250000,19.500000,19.240000,19.420000,9.901858,44100
2011-05-27,19.430000,19.469999,19.330000,19.389999,9.886563,63700
2011-05-31,19.450001,19.540001,19.430000,19.540001,9.963044,61600
2011-06-01,19.389999,19.760000,19.389999,19.650000,10.019131,153800
2011-06-02,19.610001,19.650000,19.379999,19.420000,9.901858,89100
2011-06-03,19.389999,19.500000,19.389999,19.469999,9.927349,38000
2011-06-06,19.400000,19.639999,19.389999,19.639999,10.014027,77800
2011-06-07,19.549999,19.600000,19.379999,19.510000,9.947749,64400
2011-06-08,19.549999,19.700001,19.440001,19.670000,10.029327,52100
2011-06-09,19.590000,19.730000,19.370001,19.389999,9.886563,101000
2011-06-10,19.410000,19.549999,19.360001,19.540001,9.963044,87700
2011-06-13,19.420000,19.510000,19.250000,19.469999,9.987152,6200
2011-06-14,19.450001,19.500000,19.260000,19.379999,9.940986,16200
2011-06-15,19.360001,19.490000,19.350000,19.379999,9.940986,18400
2011-06-16,19.480000,19.540001,19.389999,19.540001,10.023060,11600
2011-06-17,19.549999,19.549999,19.260000,19.430000,9.966640,22400
2011-06-20,19.330000,19.680000,19.309999,19.620001,10.064092,120900
2011-06-21,19.660000,19.660000,19.370001,19.450001,9.976893,67100
2011-06-22,19.490000,19.620001,19.490000,19.580000,10.043576,73900
2011-06-23,19.549999,19.620001,19.530001,19.600000,10.053837,81300
2011-06-24,19.639999,19.639999,19.549999,19.600000,10.053837,33700
2011-06-27,19.629999,19.840000,19.549999,19.680000,10.094872,118300
2011-06-28,19.670000,19.690001,19.320000,19.490000,9.997406,83700
2011-06-29,19.490000,19.540001,19.320000,19.500000,10.002542,67800
2011-06-30,19.590000,19.629999,19.430000,19.590000,10.048709,71000
2011-07-01,19.670000,19.670000,19.480000,19.549999,10.028188,39500
2011-07-05,19.559999,19.660000,19.459999,19.549999,10.028188,47400
2011-07-06,19.590000,19.660000,19.459999,19.590000,10.048709,57900
2011-07-07,19.590000,19.660000,19.549999,19.559999,10.033313,52800
2011-07-08,19.450001,19.650000,19.450001,19.520000,10.012797,55900
