Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.000000,20.059999,20.000000,20.000000,10.104694,1925500
2013-02-27,20.030001,20.030001,20.000000,20.000000,10.104694,292700
2013-02-28,20.000000,20.020000,20.000000,20.000000,10.104694,122300
2013-03-01,20.000000,20.010000,20.000000,20.000000,10.104694,210000
2013-03-04,20.000000,20.030001,20.000000,20.000000,10.104694,141100
2013-03-05,20.000000,20.020000,20.000000,20.000000,10.104694,45900
2013-03-06,20.000000,20.040001,20.000000,20.000000,10.104694,42900
2013-03-07,20.020000,20.030001,20.000000,20.000000,10.104694,49400
2013-03-08,20.010000,20.080000,20.000000,20.000000,10.104694,75000
2013-03-11,20.020000,20.020000,20.000000,20.000000,10.104694,14500
2013-03-12,20.010000,20.010000,20.000000,20.000000,10.104694,80500
2013-03-13,20.000000,20.010000,20.000000,20.000000,10.104694,95400
2013-03-14,20.000000,20.100000,20.000000,20.100000,10.155212,50800
2013-03-15,20.100000,20.150000,20.000000,20.000000,10.104694,17800
2013-03-18,20.000000,20.070000,20.000000,20.000000,10.104694,44600
2013-03-19,20.000000,20.150000,20.000000,20.010000,10.109745,35600
2013-03-20,20.049999,20.049999,20.000000,20.000000,10.104694,218600
2013-03-21,20.030001,20.030001,20.000000,20.000000,10.104694,20100
2013-03-22,20.000000,20.010000,20.000000,20.000000,10.104694,129200
2013-03-25,20.000000,20.500000,20.000000,20.150000,10.180480,88400
2013-03-26,20.150000,20.160000,20.000000,20.000000,10.104694,82100
2013-03-27,20.000000,20.010000,20.000000,20.000000,10.104694,51500
2013-03-28,20.010000,20.030001,20.000000,20.000000,10.104694,20700
2013-04-01,20.000000,20.049999,20.000000,20.000000,10.104694,608600
2013-04-02,20.000000,20.020000,20.000000,20.000000,10.104694,304900
2013-04-03,20.000000,20.010000,20.000000,20.000000,10.104694,174600
2013-04-04,20.000000,20.010000,20.000000,20.000000,10.104694,177500
2013-04-05,20.049999,20.049999,19.900000,19.900000,10.054167,28900
2013-04-08,19.900000,19.990000,19.900000,19.900000,10.054167,65200
2013-04-09,19.969999,20.040001,19.900000,20.000000,10.104694,101400
2013-04-10,20.040001,20.040001,20.000000,20.000000,10.104694,128600
2013-04-11,20.010000,20.020000,20.000000,20.000000,10.104694,187100
2013-04-12,20.000000,20.000000,19.540001,19.549999,9.877337,67300
2013-04-15,19.549999,19.870001,19.500000,19.549999,9.877337,41800
2013-04-16,19.740000,19.969999,19.610001,19.920000,10.064276,82800
2013-04-17,19.740000,19.799999,19.620001,19.650000,9.927865,24900
2013-04-18,19.549999,19.690001,19.500000,19.559999,9.941584,13000
2013-04-19,19.520000,19.590000,19.450001,19.510000,9.916171,21200
2013-04-22,19.500000,19.740000,19.330000,19.370001,9.845013,100900
2013-04-23,19.360001,19.549999,19.190001,19.459999,9.890759,138100
2013-04-24,19.350000,19.520000,19.049999,19.080000,9.697618,76400
2013-04-25,19.150000,19.150000,18.690001,18.799999,9.555305,88100
2013-04-26,18.910000,18.980000,18.799999,18.900000,9.606133,46100
2013-04-29,18.840000,19.250000,18.840000,19.250000,9.784023,48900
2013-04-30,19.250000,19.430000,19.059999,19.160000,9.738281,79300
2013-05-01,19.299999,19.299999,19.000000,19.100000,9.707782,75800
2013-05-02,19.219999,19.379999,19.150000,19.260000,9.789104,46900
2013-05-03,19.219999,19.290001,19.049999,19.290001,9.804354,43300
2013-05-06,19.190001,19.430000,19.150000,19.290001,9.804354,64300
2013-05-07,19.170000,19.420000,19.170000,19.389999,9.855180,50800
2013-05-08,19.330000,19.420000,19.299999,19.330000,9.824684,80900
2013-05-09,19.360001,19.650000,19.350000,19.370001,9.845013,99800
2013-05-10,19.410000,19.500000,19.389999,19.469999,9.895838,39800
2013-05-13,19.360001,19.370001,18.910000,19.000000,9.715343,29000
2013-05-14,19.000000,19.049999,18.600000,18.770000,9.597731,187500
2013-05-15,18.870001,18.870001,18.559999,18.680000,9.551715,275600
2013-05-16,18.740000,18.940001,18.660000,18.840000,9.633524,106200
2013-05-17,18.740000,18.809999,18.660000,18.760000,9.592616,94500
2013-05-20,18.680000,18.900000,18.639999,18.900000,9.664209,118000
2013-05-21,18.790001,18.870001,18.670000,18.790001,9.607958,158200
2013-05-22,18.760000,18.870001,18.660000,18.660000,9.541487,183600
2013-05-23,18.620001,18.709999,18.510000,18.580000,9.500575,163600
2013-05-24,18.520000,18.629999,18.070000,18.370001,9.393199,144000
2013-05-28,18.440001,18.559999,18.209999,18.209999,9.311385,173400
2013-05-29,18.110001,18.360001,17.760000,18.180000,9.296046,326900
2013-05-30,18.170000,18.420000,17.830000,18.280001,9.347179,144200
2013-05-31,18.430000,18.430000,17.740000,18.000000,9.204007,196400
2013-06-03,18.000000,18.059999,17.379999,17.600000,8.999475,230700
2013-06-04,17.420000,17.950001,17.049999,17.660000,9.030151,349800
2013-06-05,17.709999,17.910000,17.430000,17.510000,8.953454,211500
2013-06-06,17.700001,17.930000,17.520000,17.709999,9.055720,155700
2013-06-07,17.850000,18.150000,17.650000,17.940001,9.173323,125700
2013-06-10,17.820000,17.950001,17.510000,17.590000,8.994359,160300
2013-06-11,17.440001,17.500000,17.110001,17.260000,8.825622,349400
2013-06-12,17.200001,17.420000,16.900000,17.100000,8.803480,57200
2013-06-13,17.100000,17.680000,16.920000,17.330000,8.921889,245400
2013-06-14,17.389999,18.150000,17.250000,18.000000,9.266819,110600
2013-06-17,17.799999,18.080000,17.660000,17.750000,9.138113,273200
2013-06-18,17.900000,17.900000,17.209999,17.260000,8.885854,273800
2013-06-19,17.180000,17.520000,17.100000,17.110001,8.808629,172200
2013-06-20,17.000000,17.230000,16.879999,17.000000,8.751999,261700
2013-06-21,16.920000,17.330000,16.660000,17.200001,8.854967,168300
2013-06-24,17.200001,17.200001,16.360001,16.900000,8.700514,335900
2013-06-25,16.809999,17.180000,16.420000,16.469999,8.479144,305300
2013-06-26,16.610001,17.020000,16.540001,16.610001,8.551218,191000
2013-06-27,16.660000,17.240000,16.660000,17.200001,8.854967,104200
2013-06-28,17.330000,17.559999,17.020000,17.559999,9.040302,193400
2013-07-01,17.430000,17.850000,17.379999,17.680000,9.102078,228400
2013-07-02,17.790001,17.790001,17.200001,17.389999,8.952777,64300
2013-07-03,17.379999,17.379999,17.030001,17.030001,8.767443,39000
2013-07-05,17.000000,17.049999,16.500000,16.600000,8.546070,55700
2013-07-08,16.650000,16.920000,16.400000,16.459999,8.473988,144800
2013-07-09,16.500000,16.650000,16.290001,16.450001,8.468847,352000
2013-07-10,16.459999,16.540001,16.350000,16.350000,8.417362,187100
2013-07-11,16.469999,16.650000,16.270000,16.580000,8.597292,177600
2013-07-12,16.650000,16.700001,16.350000,16.400000,8.503960,123900
2013-07-15,16.389999,16.490000,16.160000,16.219999,8.410621,291600
2013-07-16,16.299999,16.440001,16.070000,16.309999,8.457292,234700
2013-07-17,16.320000,16.639999,16.230000,16.500000,8.555818,252300
2013-07-18,16.590000,16.590000,16.250000,16.270000,8.436551,244200
2013-07-19,16.230000,16.440001,16.219999,16.340000,8.472849,229000
2013-07-22,16.389999,16.840000,16.379999,16.790001,8.706187,320900
2013-07-23,16.750000,16.840000,16.559999,16.780001,8.701002,188800
2013-07-24,16.700001,16.700001,16.389999,16.400000,8.503960,180700
2013-07-25,16.350000,16.500000,16.250000,16.299999,8.452106,158200
2013-07-26,16.520000,16.850000,16.389999,16.760000,8.690631,144800
2013-07-29,16.740000,16.850000,16.530001,16.799999,8.711374,117400
2013-07-30,16.790001,16.990000,16.580000,16.709999,8.664707,150300
2013-07-31,16.750000,16.799999,16.500000,16.629999,8.623221,171500
2013-08-01,16.629999,16.790001,16.250000,16.250000,8.426183,169200
2013-08-02,16.309999,16.430000,16.250000,16.330000,8.467660,101600
2013-08-05,16.379999,16.500000,16.250000,16.299999,8.452106,153100
2013-08-06,16.350000,16.420000,16.200001,16.309999,8.457292,231600
2013-08-07,16.360001,16.600000,16.200001,16.600000,8.607663,329600
2013-08-08,16.719999,17.020000,16.469999,17.010000,8.820266,263900
2013-08-09,16.850000,17.040001,16.459999,16.719999,8.669891,157800
2013-08-12,16.719999,16.799999,16.480000,16.540001,8.576551,60000
2013-08-13,16.290001,16.459999,16.110001,16.309999,8.517542,140100
2013-08-14,16.530001,16.549999,16.100000,16.120001,8.418320,224800
2013-08-15,16.180000,16.280001,15.810000,15.990000,8.350428,302900
2013-08-16,16.000000,16.080000,15.790000,15.840000,8.272094,165300
2013-08-19,15.770000,15.900000,15.610000,15.610000,8.151979,200300
2013-08-20,15.700000,15.870000,15.670000,15.710000,8.204206,171100
2013-08-21,15.650000,15.990000,15.570000,15.730000,8.214647,214500
2013-08-22,15.640000,15.970000,15.640000,15.810000,8.256432,183300
2013-08-23,15.800000,16.120001,15.780000,15.980000,8.345208,176500
2013-08-26,16.030001,16.120001,15.650000,15.780000,8.240760,225600
2013-08-27,15.850000,15.970000,15.610000,15.690000,8.193759,330900
2013-08-28,15.660000,15.880000,15.610000,15.720000,8.209426,179200
2013-08-29,15.780000,15.910000,15.650000,15.710000,8.204206,229200
2013-08-30,15.800000,15.840000,15.610000,15.630000,8.162426,169900
2013-09-03,15.660000,15.820000,15.510000,15.530000,8.110207,205700
2013-09-04,15.510000,15.950000,15.510000,15.810000,8.256432,178400
2013-09-05,15.740000,16.000000,15.620000,15.910000,8.308649,152400
2013-09-06,15.970000,16.219999,15.840000,16.110001,8.413096,135300
2013-09-09,16.160000,16.340000,16.010000,16.320000,8.522765,261300
2013-09-10,16.330000,16.490000,16.209999,16.330000,8.527986,197200
2013-09-11,16.290001,16.389999,16.070000,16.370001,8.548876,181400
