Date,Open,High,Low,Close,Adj Close,Volume
2010-04-28,20.000000,20.010000,20.000000,20.000000,10.208143,440700
2010-04-29,20.100000,20.100000,20.000000,20.010000,10.213239,26200
2010-04-30,20.010000,20.010000,20.000000,20.010000,10.213239,43400
2010-05-03,20.010000,20.010000,20.000000,20.010000,10.213239,43600
2010-05-04,20.010000,20.010000,20.000000,20.000000,10.208143,26800
2010-05-05,20.000000,20.030001,20.000000,20.000000,10.208143,42100
2010-05-06,20.000000,20.070000,20.000000,20.020000,10.218346,54400
2010-05-07,20.020000,20.100000,20.000000,20.059999,10.238768,59200
2010-05-10,20.139999,20.139999,20.020000,20.049999,10.233655,27300
2010-05-11,20.049999,20.080000,20.000000,20.070000,10.243873,20800
2010-05-12,20.049999,20.080000,20.020000,20.070000,10.243873,38900
2010-05-13,20.070000,20.190001,20.040001,20.110001,10.264280,53000
2010-05-14,20.110001,20.170000,20.040001,20.170000,10.294902,15200
2010-05-17,20.180000,20.219999,20.049999,20.180000,10.300013,49300
2010-05-18,20.200001,20.240000,20.129999,20.170000,10.294902,34200
2010-05-19,20.250000,20.250000,20.110001,20.180000,10.300013,47500
2010-05-20,20.219999,20.219999,20.120001,20.120001,10.269388,69800
2010-05-21,20.120001,20.250000,20.020000,20.200001,10.310219,57400
2010-05-24,20.190001,20.309999,20.120001,20.150000,10.284698,107200
2010-05-25,20.139999,20.160000,20.030001,20.059999,10.238768,66600
2010-05-26,20.000000,20.020000,20.000000,20.000000,10.208143,349800
2010-05-27,20.000000,20.010000,20.000000,20.000000,10.208143,114700
2010-05-28,20.000000,20.020000,20.000000,20.010000,10.213239,49600
2010-06-01,20.000000,20.010000,20.000000,20.000000,10.208143,44800
2010-06-02,20.010000,20.020000,19.980000,20.020000,10.218346,172800
2010-06-03,20.030001,20.030001,20.000000,20.000000,10.208143,49200
2010-06-04,20.010000,20.010000,20.000000,20.000000,10.208143,52000
2010-06-07,20.010000,20.030001,20.000000,20.030001,10.223449,78200
2010-06-08,20.049999,20.100000,20.000000,20.010000,10.213239,204600
2010-06-09,20.020000,20.100000,20.010000,20.070000,10.243873,14600
2010-06-10,20.100000,20.120001,20.059999,20.080000,10.248968,12600
2010-06-11,19.990000,20.010000,19.900000,19.969999,10.252562,14200
2010-06-14,20.010000,20.010000,19.639999,19.770000,10.149881,25400
2010-06-15,19.790001,19.900000,19.590000,19.700001,10.113951,72500
2010-06-16,19.750000,19.990000,19.400000,19.799999,10.165278,46000
2010-06-17,19.799999,19.799999,19.639999,19.700001,10.113951,16000
2010-06-18,19.750000,19.889999,19.480000,19.490000,10.006132,14000
2010-06-21,19.510000,19.879999,19.510000,19.670000,10.098545,102600
2010-06-22,19.680000,19.709999,19.510000,19.540001,10.031805,14200
2010-06-23,19.600000,19.750000,19.490000,19.719999,10.124211,27200
2010-06-24,19.719999,19.719999,19.500000,19.690001,10.108809,17400
2010-06-25,19.690001,19.700001,19.500000,19.610001,10.067745,17400
2010-06-28,19.690001,19.700001,19.590000,19.700001,10.113951,18000
2010-06-29,19.700001,19.790001,19.520000,19.770000,10.149881,41400
2010-06-30,19.879999,19.879999,19.770000,19.799999,10.165278,97700
2010-07-01,19.809999,19.889999,19.530001,19.540001,10.031805,121900
2010-07-02,19.650000,19.780001,19.600000,19.760000,10.144748,59600
2010-07-06,19.770000,19.889999,19.730000,19.840000,10.185820,24400
2010-07-07,19.879999,19.900000,19.770000,19.770000,10.149881,24400
2010-07-08,19.799999,19.900000,19.760000,19.850000,10.190956,29000
2010-07-09,19.799999,19.900000,19.780001,19.830000,10.180694,82400
2010-07-12,19.879999,19.980000,19.850000,19.980000,10.257696,63500
2010-07-13,19.950001,19.950001,19.690001,19.870001,10.261311,15600
2010-07-14,19.799999,19.950001,19.700001,19.709999,10.178683,29000
2010-07-15,19.750000,19.950001,19.670000,19.860001,10.256148,103100
2010-07-16,19.879999,19.879999,19.750000,19.790001,10.220002,14000
2010-07-19,19.799999,19.910000,19.700001,19.850000,10.250987,76100
2010-07-20,19.850000,19.900000,19.780001,19.840000,10.245816,55600
2010-07-21,19.879999,19.900000,19.740000,19.840000,10.245816,63600
2010-07-22,19.840000,19.870001,19.700001,19.719999,10.183846,70700
2010-07-23,19.700001,19.799999,19.620001,19.799999,10.225159,70200
2010-07-26,19.830000,19.889999,19.700001,19.830000,10.240660,86100
2010-07-27,19.840000,19.990000,19.799999,19.910000,10.281965,108800
2010-07-28,19.969999,19.969999,19.830000,19.850000,10.250987,62100
2010-07-29,19.860001,19.959999,19.770000,19.900000,10.276802,65300
2010-07-30,19.930000,19.930000,19.750000,19.799999,10.225159,82600
2010-08-02,19.809999,19.930000,19.760000,19.850000,10.250987,124100
2010-08-03,19.900000,19.940001,19.750000,19.900000,10.276802,128900
2010-08-04,19.900000,19.950001,19.879999,19.900000,10.276802,62500
2010-08-05,19.930000,19.959999,19.879999,19.959999,10.307792,69600
2010-08-06,19.940001,20.059999,19.879999,20.040001,10.349101,99600
2010-08-09,20.080000,20.090000,19.980000,20.000000,10.328450,110400
2010-08-10,20.000000,20.090000,19.950001,20.030001,10.343943,161100
2010-08-11,19.910000,20.070000,19.840000,20.070000,10.425495,173900
2010-08-12,20.090000,20.150000,20.020000,20.110001,10.446279,118300
2010-08-13,20.150000,20.190001,20.080000,20.190001,10.487833,87200
2010-08-16,20.200001,20.200001,20.049999,20.180000,10.482635,208600
2010-08-17,20.200001,20.260000,20.080000,20.250000,10.518998,206700
2010-08-18,20.299999,20.299999,20.080000,20.110001,10.446279,108200
