Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.750000,14.750000,14.000000,14.350000,5.624876,3141100
2012-11-09,14.040000,14.120000,13.510000,13.680000,5.362253,356000
2012-11-12,13.590000,13.850000,13.270000,13.550000,5.311296,205200
2012-11-13,13.310000,13.550000,12.520000,13.300000,5.213300,190300
2012-11-14,13.150000,13.550000,13.150000,13.150000,5.154503,184700
2012-11-15,13.130000,13.200000,12.560000,12.880000,5.048670,156700
2012-11-16,12.650000,13.900000,12.210000,13.650000,5.350493,154600
2012-11-19,13.530000,13.990000,13.490000,13.550000,5.311296,59200
2012-11-20,13.340000,13.700000,13.340000,13.650000,5.350493,107100
2012-11-21,13.260000,13.600000,13.230000,13.510000,5.295615,43400
2012-11-23,13.500000,13.940000,13.500000,13.860000,5.432807,26700
2012-11-26,14.000000,14.000000,13.700000,13.750000,5.389690,87800
2012-11-27,13.750000,14.000000,13.700000,13.990000,5.483765,54300
2012-11-28,14.000000,14.000000,13.740000,13.960000,5.472006,76600
2012-11-29,13.990000,14.390000,13.870000,14.370000,5.632716,82500
2012-11-30,14.250000,14.370000,13.840000,14.110000,5.530803,61300
2012-12-03,13.510000,14.100000,13.500000,13.900000,5.448486,54500
2012-12-04,13.900000,14.280000,13.400000,14.150000,5.546480,72600
2012-12-05,14.100000,14.100000,13.400000,14.000000,5.487684,129300
2012-12-06,13.950000,14.000000,13.890000,13.900000,5.448486,21000
2012-12-07,14.040000,14.220000,13.440000,13.630000,5.342653,71000
2012-12-10,13.940000,13.940000,13.440000,13.660000,5.354412,23000
2012-12-11,13.530000,13.760000,13.450000,13.580000,5.323054,49900
2012-12-12,13.930000,13.950000,13.200000,13.870000,5.436728,98100
2012-12-13,13.300000,13.550000,12.760000,13.410000,5.256418,78500
2012-12-14,13.250000,13.730000,12.960000,13.620000,5.338733,91800
2012-12-17,13.650000,13.670000,13.150000,13.600000,5.330894,233600
2012-12-18,13.690000,13.750000,13.160000,13.630000,5.342653,137500
2012-12-19,13.750000,13.750000,13.460000,13.600000,5.330894,185900
2012-12-20,13.410000,13.960000,13.000000,13.850000,5.428888,65300
2012-12-21,13.550000,13.980000,13.410000,13.670000,5.358332,593900
2012-12-24,13.580000,13.970000,13.350000,13.760000,5.393610,27700
2012-12-26,13.800000,13.840000,13.250000,13.550000,5.311296,60300
2012-12-27,13.540000,13.860000,12.800000,13.140000,5.150584,198900
2012-12-28,12.710000,13.500000,12.710000,13.430000,5.264259,106200
2012-12-31,13.350000,13.710000,13.290000,13.690000,5.366171,67600
2013-01-02,13.870000,14.090000,13.180000,14.030000,5.499444,148600
2013-01-03,14.000000,14.440000,13.770000,14.360000,5.628797,102900
2013-01-04,14.380000,14.400000,14.160000,14.320000,5.613117,42800
2013-01-07,14.290000,14.470000,13.860000,14.040000,5.503366,106900
2013-01-08,13.990000,14.330000,13.500000,14.180000,5.558239,117800
2013-01-09,13.810000,14.250000,13.810000,14.150000,5.546480,46400
2013-01-10,14.150000,14.410000,14.090000,14.280000,5.597438,43800
2013-01-11,14.370000,14.370000,14.120000,14.210000,5.570000,20600
2013-01-14,14.430000,14.430000,14.200000,14.330000,5.617038,37300
2013-01-15,14.300000,14.300000,13.740000,14.240000,5.648772,50600
2013-01-16,14.140000,14.140000,13.750000,13.870000,5.501998,72600
