Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,13.500000,14.000000,13.500000,13.500000,7.233776,4800
1998-06-04,13.250000,14.000000,13.250000,14.000000,7.501694,7800
1998-06-05,14.406250,14.406250,14.000000,14.000000,7.501694,4600
1998-06-08,14.000000,14.875000,14.000000,14.125000,7.568676,13100
1998-06-09,15.000000,15.000000,14.125000,15.000000,8.037529,8700
1998-06-10,15.000000,15.000000,14.625000,14.625000,7.836595,3100
1998-06-11,14.750000,14.750000,14.750000,14.750000,7.903571,1000
1998-06-12,14.750000,14.750000,14.750000,14.750000,7.903571,900
1998-06-15,14.750000,14.750000,14.250000,14.250000,7.635654,1700
1998-06-16,14.750000,14.750000,13.500000,13.500000,7.233776,3600
1998-06-17,14.375000,14.375000,14.375000,14.375000,7.702631,300
1998-06-18,14.375000,14.375000,14.375000,14.375000,7.702631,7500
1998-06-19,14.375000,14.375000,14.375000,14.375000,7.702631,0
1998-06-22,14.375000,14.375000,14.375000,14.375000,7.702631,0
1998-06-23,14.000000,14.250000,14.000000,14.250000,7.635654,2900
1998-06-24,14.375000,14.375000,13.375000,14.000000,7.501694,1700
1998-06-25,14.250000,14.250000,14.250000,14.250000,7.635654,500
1998-06-26,14.250000,14.375000,14.250000,14.375000,7.716167,1700
1998-06-29,14.375000,14.375000,14.375000,14.375000,7.716167,0
1998-06-30,14.000000,14.250000,14.000000,14.000000,7.514881,2700
1998-07-01,14.000000,14.375000,13.750000,14.375000,7.716167,6600
1998-07-02,13.750000,14.250000,13.500000,13.500000,7.246490,2800
1998-07-06,13.875000,13.875000,13.375000,13.375000,7.179392,2300
1998-07-07,14.375000,14.375000,13.375000,14.000000,7.514881,3800
1998-07-08,14.000000,14.000000,14.000000,14.000000,7.514881,200
1998-07-09,14.000000,14.000000,12.875000,12.875000,6.911007,5500
1998-07-10,12.750000,13.125000,12.750000,12.750000,6.843906,5100
1998-07-13,13.000000,13.000000,12.750000,12.750000,6.843906,900
1998-07-14,13.125000,13.125000,12.750000,12.750000,6.843906,5700
1998-07-15,13.125000,13.500000,12.750000,13.250000,7.112297,4300
1998-07-16,14.125000,14.125000,13.375000,13.500000,7.246490,1000
1998-07-17,14.250000,14.375000,13.750000,13.750000,7.380685,2700
1998-07-20,14.375000,14.375000,13.750000,14.000000,7.514881,2800
1998-07-21,14.000000,14.000000,13.750000,13.750000,7.380685,6500
1998-07-22,13.750000,13.750000,13.750000,13.750000,7.380685,600
1998-07-23,13.750000,14.000000,13.500000,13.500000,7.246490,4100
1998-07-24,13.375000,13.375000,13.375000,13.375000,7.179392,2000
1998-07-27,13.500000,13.562500,13.500000,13.562500,7.280039,1700
1998-07-28,13.875000,13.875000,13.875000,13.875000,7.447783,500
1998-07-29,13.750000,14.000000,13.250000,14.000000,7.514881,14400
1998-07-30,13.500000,13.750000,13.250000,13.312500,7.145849,5500
1998-07-31,13.375000,13.500000,13.375000,13.500000,7.246490,800
1998-08-03,13.500000,13.500000,13.500000,13.500000,7.246490,0
1998-08-04,13.125000,13.125000,12.500000,12.562500,6.743260,4200
1998-08-05,12.250000,12.500000,12.000000,12.375000,6.642613,2300
1998-08-06,12.000000,12.000000,12.000000,12.000000,6.441326,2000
1998-08-07,12.062500,12.250000,12.000000,12.000000,6.441326,2000
1998-08-10,12.187500,12.250000,12.000000,12.062500,6.474872,15100
1998-08-11,12.000000,12.000000,12.000000,12.000000,6.441326,1000
1998-08-12,12.250000,12.250000,12.000000,12.000000,6.441326,1500
1998-08-13,12.000000,12.125000,11.875000,11.875000,6.374231,12000
1998-08-14,11.875000,11.875000,11.875000,11.875000,6.374231,2300
1998-08-17,12.125000,12.125000,11.750000,11.875000,6.374231,50700
1998-08-18,12.062500,12.125000,11.750000,11.750000,6.307129,1700
1998-08-19,11.937500,11.937500,11.750000,11.750000,6.307129,4700
1998-08-20,11.625000,11.625000,11.000000,11.000000,5.904545,12300
1998-08-21,11.750000,12.000000,10.250000,10.625000,5.703257,9900
1998-08-24,11.000000,11.375000,10.625000,11.000000,5.904545,4600
1998-08-25,10.937500,11.125000,10.625000,10.625000,5.703257,1400
1998-08-26,11.250000,11.250000,10.625000,10.750000,5.770351,7700
1998-08-27,10.500000,10.500000,9.875000,10.375000,5.569061,20600
1998-08-28,9.500000,10.500000,9.500000,10.500000,5.636157,400
1998-08-31,9.500000,9.625000,7.750000,7.750000,4.160022,17100
1998-09-01,8.750000,10.000000,7.750000,9.750000,5.233578,24500
1998-09-02,10.000000,10.500000,9.750000,9.750000,5.233578,16100
1998-09-03,9.500000,9.750000,9.500000,9.500000,5.099384,6000
1998-09-04,9.875000,10.000000,9.375000,9.375000,5.032285,11600
1998-09-08,9.500000,10.000000,9.125000,9.625000,5.166483,77400
1998-09-09,9.250000,9.500000,9.062500,9.062500,4.864542,5000
1998-09-10,9.500000,9.500000,9.125000,9.125000,4.898091,4400
1998-09-11,9.250000,9.250000,9.000000,9.000000,4.830994,1500
1998-09-14,8.750000,8.875000,8.062500,8.250000,4.428412,10000
1998-09-15,9.125000,9.125000,8.500000,9.125000,4.898091,2800
1998-09-16,8.500000,9.250000,8.500000,9.250000,4.965189,1100
1998-09-17,9.125000,9.125000,8.687500,8.687500,4.663251,1600
1998-09-18,8.500000,9.250000,8.500000,9.250000,4.965189,600
1998-09-21,9.250000,9.250000,9.250000,9.250000,4.965189,100
1998-09-22,9.500000,9.500000,9.000000,9.000000,4.830994,6200
1998-09-23,9.000000,9.125000,9.000000,9.000000,4.830994,2700
1998-09-24,9.500000,9.500000,9.125000,9.125000,4.898091,1100
1998-09-25,9.125000,9.125000,9.062500,9.062500,4.864542,1300
1998-09-28,9.250000,9.250000,8.000000,8.000000,4.294217,5000
1998-09-29,9.000000,9.125000,8.000000,8.625000,4.629701,12400
1998-09-30,9.125000,9.125000,8.000000,8.500000,4.575866,24000
1998-10-01,8.000000,8.000000,7.375000,7.375000,3.970239,26500
1998-10-02,8.000000,8.000000,7.750000,7.750000,4.172115,45900
1998-10-05,7.750000,8.000000,7.250000,7.375000,3.970239,18500
1998-10-06,8.000000,8.250000,7.375000,7.875000,4.239408,19400
1998-10-07,7.875000,7.875000,7.500000,7.500000,4.037531,700
1998-10-08,8.250000,8.250000,7.875000,8.000000,4.306700,6300
1998-10-09,8.625000,9.250000,8.625000,8.906250,4.794569,5400
1998-10-12,9.000000,9.250000,8.875000,8.937500,4.811392,28900
1998-10-13,8.937500,9.250000,8.500000,8.750000,4.710454,3100
1998-10-14,9.000000,9.250000,9.000000,9.000000,4.845037,6100
1998-10-15,9.250000,9.250000,9.250000,9.250000,4.979622,300
1998-10-16,9.250000,10.187500,9.000000,10.187500,5.484312,61300
1998-10-19,10.000000,11.750000,10.000000,11.750000,6.325464,12500
1998-10-20,11.750000,11.750000,11.750000,11.750000,6.325464,3700
1998-10-21,11.750000,11.750000,11.750000,11.750000,6.325464,0
1998-10-22,11.562500,11.562500,11.500000,11.500000,6.190881,400
1998-10-23,11.500000,11.875000,10.000000,10.500000,5.652541,7800
1998-10-26,10.000000,10.500000,9.750000,9.750000,5.248792,600
1998-10-27,10.500000,10.500000,9.875000,9.875000,5.316081,2800
1998-10-28,10.500000,10.500000,10.500000,10.500000,5.652541,100
1998-10-29,10.500000,11.500000,10.500000,11.500000,6.190881,600
1998-10-30,11.500000,11.500000,11.500000,11.500000,6.190881,0
1998-11-02,11.500000,11.500000,10.500000,10.500000,5.652541,1000
1998-11-03,10.500000,11.500000,10.500000,11.500000,6.190881,1300
1998-11-04,10.500000,10.500000,10.000000,10.500000,5.652541,3100
1998-11-05,10.375000,11.000000,10.375000,11.000000,5.921710,700
1998-11-06,11.000000,11.000000,11.000000,11.000000,5.921710,7400
1998-11-09,10.875000,10.875000,10.875000,10.875000,5.854420,400
1998-11-10,11.000000,11.000000,10.875000,10.875000,5.854420,1400
1998-11-11,11.000000,11.000000,10.875000,10.875000,5.854420,2100
1998-11-12,10.625000,10.625000,10.250000,10.250000,5.517958,7600
1998-11-13,10.875000,10.875000,9.500000,9.875000,5.316081,3900
1998-11-16,9.750000,9.750000,9.500000,9.625000,5.181502,6800
1998-11-17,9.750000,11.000000,9.750000,11.000000,5.921710,400
1998-11-18,10.000000,10.000000,9.625000,10.000000,5.383375,5500
1998-11-19,10.125000,10.125000,10.125000,10.125000,5.450668,200
1998-11-20,10.125000,10.125000,10.125000,10.125000,5.450668,2000
1998-11-23,10.000000,10.625000,10.000000,10.500000,5.652541,600
1998-11-24,10.500000,10.500000,9.875000,10.250000,5.517958,4800
1998-11-25,9.625000,9.625000,9.625000,9.625000,5.181502,1500
1998-11-27,9.625000,9.625000,9.625000,9.625000,5.181502,200
1998-11-30,9.625000,10.250000,8.625000,8.625000,4.643159,15400
1998-12-01,8.500000,9.500000,8.000000,8.062500,4.340346,25200
1998-12-02,9.000000,9.000000,8.062500,8.062500,4.340346,3500
1998-12-03,8.062500,8.875000,8.000000,8.312500,4.474931,10900
1998-12-04,8.250000,8.625000,8.187500,8.312500,4.474931,9600
1998-12-07,9.250000,9.500000,8.750000,9.375000,5.046914,5300
1998-12-08,9.625000,9.625000,9.000000,9.375000,5.046914,11200
1998-12-09,9.187500,9.250000,9.062500,9.250000,4.979622,5600
1998-12-10,9.250000,9.250000,9.250000,9.250000,4.979622,2100
1998-12-11,9.500000,9.750000,9.406250,9.750000,5.248792,3000
1998-12-14,9.250000,9.250000,8.687500,8.687500,4.676807,8400
1998-12-15,8.750000,9.750000,8.500000,9.750000,5.248792,9400
1998-12-16,8.875000,9.750000,8.500000,9.750000,5.248792,1800
1998-12-17,8.562500,9.750000,8.562500,9.750000,5.248792,14000
1998-12-18,9.250000,9.250000,9.031250,9.187500,4.945976,6000
1998-12-21,9.125000,9.750000,9.000000,9.187500,4.945976,13900
1998-12-22,9.375000,9.500000,9.125000,9.250000,4.979622,5000
1998-12-23,9.500000,10.000000,9.000000,9.000000,4.845037,8800
1998-12-24,8.750000,8.750000,8.625000,8.750000,4.710454,3500
1998-12-28,9.000000,9.000000,8.500000,8.500000,4.575866,13500
1998-12-29,8.625000,9.500000,8.625000,8.625000,4.665114,10500
1998-12-30,8.625000,9.750000,8.625000,9.750000,5.273607,2400
1998-12-31,9.750000,9.750000,8.750000,9.750000,5.273607,10400
1999-01-04,9.750000,9.750000,9.500000,9.500000,5.138387,4300
1999-01-05,9.500000,10.000000,9.500000,9.750000,5.273607,3400
1999-01-06,9.500000,9.500000,9.375000,9.375000,5.070777,900
1999-01-07,9.500000,9.500000,9.125000,9.500000,5.138387,4700
1999-01-08,9.500000,9.500000,9.250000,9.250000,5.003168,2000
1999-01-11,9.375000,9.750000,9.125000,9.750000,5.273607,6300
1999-01-12,9.500000,9.500000,9.000000,9.500000,5.138387,1500
1999-01-13,8.875000,8.875000,8.875000,8.875000,4.800334,200
1999-01-14,9.250000,10.250000,9.250000,9.500000,5.138387,5200
1999-01-15,9.500000,10.250000,9.500000,10.250000,5.544047,5500
1999-01-19,10.250000,10.875000,10.250000,10.875000,5.882104,21900
1999-01-20,10.000000,11.000000,10.000000,10.500000,5.679269,9600
1999-01-21,10.750000,10.750000,10.750000,10.750000,5.814491,600
1999-01-22,10.750000,10.875000,10.750000,10.875000,5.882104,2800
1999-01-25,10.125000,10.125000,10.125000,10.125000,5.476440,1700
1999-01-26,10.250000,10.875000,10.250000,10.875000,5.882104,1700
1999-01-27,10.750000,10.750000,10.500000,10.500000,5.679269,8600
1999-01-28,10.500000,10.625000,10.500000,10.625000,5.746881,1600
1999-01-29,10.375000,10.875000,10.000000,10.750000,5.814491,3200
1999-02-01,9.750000,10.750000,9.625000,9.625000,5.205997,8500
1999-02-02,9.750000,9.750000,9.750000,9.750000,5.273607,200
1999-02-03,9.937500,10.312500,9.750000,10.000000,5.408827,1400
1999-02-04,9.750000,10.125000,9.750000,9.875000,5.341217,8500
1999-02-05,10.000000,10.250000,9.875000,10.000000,5.408827,5000
1999-02-08,9.875000,9.875000,9.875000,9.875000,5.341217,500
1999-02-09,10.500000,10.500000,10.000000,10.500000,5.679269,7900
1999-02-10,10.500000,10.875000,10.000000,10.750000,5.814491,28900
1999-02-11,9.875000,10.500000,9.500000,9.500000,5.138387,21300
1999-02-12,9.750000,10.125000,9.500000,10.125000,5.476440,2800
1999-02-16,9.875000,9.875000,9.875000,9.875000,5.341217,20300
1999-02-17,9.750000,9.875000,9.750000,9.875000,5.341217,3700
1999-02-18,9.500000,10.000000,9.375000,10.000000,5.408827,3800
1999-02-19,9.375000,9.375000,9.375000,9.375000,5.070777,1100
1999-02-22,10.000000,10.625000,9.375000,10.625000,5.746881,7800
1999-02-23,10.281250,10.625000,10.000000,10.125000,5.476440,3700
1999-02-24,10.000000,10.125000,10.000000,10.000000,5.408827,2500
1999-02-25,9.625000,9.625000,9.375000,9.500000,5.138387,4100
1999-02-26,9.250000,9.500000,9.250000,9.250000,5.003168,2100
1999-03-01,9.250000,9.250000,9.250000,9.250000,5.003168,1500
1999-03-02,9.250000,9.250000,9.250000,9.250000,5.003168,0
1999-03-03,9.250000,9.250000,9.250000,9.250000,5.003168,100
1999-03-04,9.250000,10.000000,9.250000,10.000000,5.408827,2400
1999-03-05,10.375000,10.375000,9.250000,9.375000,5.070777,2000
1999-03-08,9.312500,9.312500,9.312500,9.312500,5.036973,100
1999-03-09,9.750000,9.750000,9.375000,9.625000,5.205997,1300
1999-03-10,9.375000,9.375000,9.000000,9.000000,4.867945,7800
1999-03-11,9.375000,9.375000,9.000000,9.375000,5.070777,4600
1999-03-12,9.375000,9.625000,9.375000,9.625000,5.205997,6900
1999-03-15,9.500000,10.000000,9.500000,9.625000,5.205997,9500
1999-03-16,9.500000,9.500000,9.000000,9.312500,5.036973,14200
1999-03-17,9.125000,9.250000,9.125000,9.250000,5.003168,1200
1999-03-18,9.125000,9.250000,9.125000,9.250000,5.003168,1200
1999-03-19,9.125000,9.250000,9.125000,9.250000,5.003168,5900
1999-03-22,9.500000,9.812500,9.500000,9.812500,5.307413,1500
1999-03-23,9.500000,9.500000,9.000000,9.250000,5.003168,18300
1999-03-24,8.750000,9.125000,8.750000,8.875000,4.800334,3800
1999-03-25,9.000000,9.000000,8.750000,9.000000,4.867945,5300
1999-03-26,8.875000,9.500000,8.875000,9.312500,5.036973,3700
1999-03-29,9.000000,9.000000,8.875000,8.875000,4.821043,1100
1999-03-30,8.875000,9.000000,8.875000,9.000000,4.888942,400
1999-03-31,8.875000,8.875000,8.875000,8.875000,4.821043,800
1999-04-01,9.625000,9.625000,8.875000,8.875000,4.821043,2700
1999-04-05,9.625000,9.625000,8.750000,9.375000,5.092652,6400
1999-04-06,8.750000,9.000000,8.750000,9.000000,4.888942,2000
1999-04-07,8.875000,9.000000,8.500000,9.000000,4.888942,8400
1999-04-08,9.125000,9.125000,8.687500,8.875000,4.821043,5300
1999-04-09,8.687500,8.875000,8.437500,8.625000,4.685239,21700
1999-04-12,8.625000,9.000000,8.437500,8.437500,4.583386,8500
1999-04-13,8.500000,8.500000,8.250000,8.250000,4.481532,8100
1999-04-14,8.750000,9.500000,8.500000,9.312500,5.058701,20700
1999-04-15,9.375000,9.375000,9.125000,9.375000,5.092652,51300
1999-04-16,9.000000,9.937500,9.000000,9.937500,5.398208,3900
1999-04-19,9.375000,9.937500,9.125000,9.250000,5.024751,18000
1999-04-20,9.250000,10.000000,9.250000,10.000000,5.432161,13300
1999-04-21,10.375000,10.625000,10.375000,10.500000,5.703768,11900
1999-04-22,10.187500,10.187500,10.187500,10.187500,5.534014,600
1999-04-23,10.187500,10.500000,10.125000,10.406250,5.652842,6900
1999-04-26,10.250000,10.250000,10.250000,10.250000,5.567964,1200
1999-04-27,10.000000,10.000000,9.812500,9.875000,5.364258,6200
1999-04-28,10.000000,10.125000,10.000000,10.125000,5.500064,2000
1999-04-29,10.000000,10.000000,9.500000,9.562500,5.194502,3400
1999-04-30,9.875000,9.875000,9.875000,9.875000,5.364258,2900
1999-05-03,9.500000,9.625000,9.500000,9.625000,5.228456,4100
1999-05-04,9.625000,9.625000,9.500000,9.500000,5.160553,2100
1999-05-05,9.250000,9.375000,9.250000,9.375000,5.092652,300
1999-05-06,9.125000,9.750000,9.125000,9.750000,5.296357,1800
1999-05-07,9.375000,9.375000,9.000000,9.125000,4.956847,15400
1999-05-10,9.375000,9.375000,9.125000,9.375000,5.092652,9300
1999-05-11,9.250000,9.500000,9.250000,9.500000,5.160553,96000
1999-05-12,9.500000,10.000000,9.500000,10.000000,5.432161,7500
1999-05-13,10.000000,10.375000,9.500000,9.625000,5.228456,7700
1999-05-14,9.500000,9.750000,9.500000,9.750000,5.296357,1400
1999-05-17,10.250000,10.250000,9.875000,10.125000,5.500064,5000
1999-05-18,9.750000,10.125000,9.750000,9.875000,5.364258,4600
1999-05-19,9.750000,10.125000,9.750000,10.125000,5.500064,5600
1999-05-20,9.750000,10.000000,9.750000,10.000000,5.432161,7300
1999-05-21,9.937500,9.937500,9.875000,9.875000,5.364258,10700
1999-05-24,9.750000,10.000000,9.750000,10.000000,5.432161,1300
1999-05-25,9.750000,9.875000,9.750000,9.812500,5.330308,7500
1999-05-26,9.875000,9.875000,9.750000,9.875000,5.364258,8700
1999-05-27,9.812500,9.812500,9.312500,9.312500,5.058701,13100
1999-05-28,9.750000,9.875000,9.750000,9.750000,5.296357,3900
1999-06-01,9.750000,9.812500,9.750000,9.812500,5.330308,3700
1999-06-02,9.500000,9.625000,9.062500,9.500000,5.160553,11300
1999-06-03,9.500000,9.937500,9.125000,9.937500,5.398208,3600
1999-06-04,9.125000,9.625000,9.125000,9.625000,5.228456,3900
1999-06-07,10.000000,10.000000,9.125000,9.375000,5.092652,6700
1999-06-08,9.937500,9.937500,9.125000,9.625000,5.228456,2800
1999-06-09,9.750000,10.000000,9.750000,9.750000,5.296357,3300
1999-06-10,9.625000,9.875000,9.625000,9.875000,5.364258,6000
1999-06-11,10.000000,10.000000,10.000000,10.000000,5.432161,7700
1999-06-14,9.937500,9.937500,9.875000,9.875000,5.364258,2700
1999-06-15,9.875000,10.000000,9.875000,9.875000,5.364258,4400
1999-06-16,9.562500,9.562500,9.500000,9.500000,5.160553,2600
1999-06-17,10.000000,10.000000,10.000000,10.000000,5.432161,1000
1999-06-18,9.875000,9.875000,9.875000,9.875000,5.364258,1000
1999-06-21,9.875000,10.000000,9.875000,10.000000,5.432161,300
1999-06-22,9.875000,10.000000,9.875000,10.000000,5.432161,2300
1999-06-23,9.875000,9.875000,9.625000,9.750000,5.296357,3600
1999-06-24,9.750000,9.750000,9.750000,9.750000,5.296357,0
1999-06-25,10.000000,10.000000,10.000000,10.000000,5.432161,100
1999-06-28,10.000000,10.000000,9.625000,9.625000,5.249452,2800
1999-06-29,9.375000,9.375000,9.375000,9.375000,5.113103,500
1999-06-30,9.750000,9.750000,9.000000,9.000000,4.908578,5700
1999-07-01,9.500000,9.625000,9.156250,9.625000,5.249452,3300
1999-07-02,9.593750,9.875000,9.375000,9.875000,5.385801,3600
1999-07-06,9.500000,9.875000,9.250000,9.500000,5.181279,2600
1999-07-07,9.562500,9.937500,9.562500,9.750000,5.317628,4500
1999-07-08,9.375000,9.750000,9.375000,9.500000,5.181279,700
1999-07-09,9.500000,9.500000,9.500000,9.500000,5.181279,0
1999-07-12,10.000000,10.250000,9.750000,10.250000,5.590325,26600
1999-07-13,9.500000,10.000000,9.500000,10.000000,5.453976,1100
1999-07-14,9.750000,10.000000,9.500000,9.750000,5.317628,4700
1999-07-15,9.750000,9.750000,9.750000,9.750000,5.317628,2000
1999-07-16,9.625000,9.875000,9.625000,9.875000,5.385801,400
1999-07-19,9.875000,9.875000,9.500000,9.875000,5.385801,8400
1999-07-20,9.625000,9.875000,9.500000,9.875000,5.385801,6100
1999-07-21,9.875000,9.875000,9.625000,9.875000,5.385801,4000
1999-07-22,9.750000,10.000000,9.750000,10.000000,5.453976,1300
1999-07-23,9.875000,9.875000,9.875000,9.875000,5.385801,2000
1999-07-26,10.000000,10.000000,10.000000,10.000000,5.453976,1400
1999-07-27,10.000000,10.000000,10.000000,10.000000,5.453976,0
1999-07-28,10.000000,10.125000,9.750000,10.125000,5.522152,8700
1999-07-29,9.625000,9.625000,9.625000,9.625000,5.249452,400
1999-07-30,9.875000,10.250000,9.875000,10.250000,5.590325,3500
1999-08-02,10.000000,10.000000,9.875000,9.875000,5.385801,2200
1999-08-03,9.875000,9.875000,9.875000,9.875000,5.385801,1500
1999-08-04,9.875000,9.875000,9.875000,9.875000,5.385801,1200
1999-08-05,9.875000,10.000000,9.875000,10.000000,5.453976,6300
1999-08-06,9.750000,9.750000,9.656250,9.656250,5.266498,800
1999-08-09,9.562500,9.562500,9.562500,9.562500,5.215365,4900
1999-08-10,9.562500,9.562500,9.562500,9.562500,5.215365,0
1999-08-11,9.562500,9.625000,9.500000,9.500000,5.181279,4700
1999-08-12,9.500000,9.500000,9.500000,9.500000,5.181279,100
1999-08-13,9.500000,9.500000,9.500000,9.500000,5.181279,400
1999-08-16,9.500000,9.500000,9.500000,9.500000,5.181279,100
1999-08-17,9.500000,9.750000,9.500000,9.625000,5.249452,18700
1999-08-18,9.750000,10.125000,9.750000,10.125000,5.522152,2900
1999-08-19,9.625000,10.000000,9.625000,10.000000,5.453976,4300
1999-08-20,10.250000,10.375000,10.250000,10.375000,5.658500,3500
1999-08-23,10.500000,10.500000,8.875000,9.750000,5.317628,18000
1999-08-24,10.250000,10.250000,9.812500,9.812500,5.351716,9900
1999-08-25,10.000000,10.000000,10.000000,10.000000,5.453976,2500
1999-08-26,10.000000,10.000000,10.000000,10.000000,5.453976,1100
1999-08-27,9.968750,10.000000,9.968750,10.000000,5.453976,1000
1999-08-30,10.000000,10.125000,10.000000,10.125000,5.522152,1400
1999-08-31,10.000000,10.125000,9.875000,10.000000,5.453976,5000
1999-09-01,10.000000,10.000000,10.000000,10.000000,5.453976,0
1999-09-02,10.125000,10.125000,10.125000,10.125000,5.522152,500
1999-09-03,10.000000,10.000000,10.000000,10.000000,5.453976,800
