Date,Open,High,Low,Close,Adj Close,Volume
2002-08-02,17.250000,17.570000,17.200001,17.340000,3.286582,21600
2002-08-05,17.209999,17.500000,17.209999,17.400000,3.297950,13900
2002-08-06,17.350000,17.480000,17.100000,17.190001,3.258150,156200
2002-08-07,17.299999,17.480000,16.950001,17.480000,3.313118,96600
2002-08-08,17.340000,17.790001,17.250000,17.790001,3.371873,10200
2002-08-09,17.799999,18.100000,17.510000,18.100000,3.430629,46800
2002-08-12,17.910000,18.150000,17.750000,18.150000,3.440107,15500
2002-08-13,18.000000,18.100000,17.180000,17.180000,3.256258,27200
2002-08-14,17.209999,17.600000,17.150000,17.549999,3.326384,46400
2002-08-15,17.450001,17.690001,16.910000,17.459999,3.309324,81400
2002-08-16,17.410000,18.100000,17.200001,17.400000,3.297950,156300
2002-08-19,17.250000,17.900000,17.250000,17.900000,3.392721,14000
2002-08-20,17.900000,17.900000,17.200001,17.250000,3.269522,21600
2002-08-21,17.200001,17.400000,17.150000,17.340000,3.286582,67000
2002-08-22,17.209999,17.400000,17.209999,17.400000,3.297950,26200
2002-08-23,17.010000,17.500000,17.010000,17.469999,3.311221,115700
2002-08-26,17.200001,17.490000,17.160000,17.360001,3.290372,27900
2002-08-27,17.190001,17.250000,16.850000,17.000000,3.222138,38000
2002-08-28,16.980000,17.170000,16.350000,16.650000,3.155800,75400
2002-08-29,16.740000,16.990000,16.490000,16.889999,3.201287,55000
2002-08-30,16.510000,17.520000,16.510000,17.250000,3.269522,74600
2002-09-03,17.450001,17.450001,16.650000,16.980000,3.218349,21700
2002-09-04,16.910000,17.190001,16.900000,17.190001,3.258150,39100
2002-09-05,17.010000,17.070000,16.930000,16.950001,3.212661,13800
2002-09-06,17.000000,17.400000,17.000000,17.389999,3.296057,15600
2002-09-09,17.240000,17.240000,16.910000,16.930000,3.208871,17300
2002-09-10,16.930000,17.150000,16.879999,17.150000,3.250569,19300
2002-09-11,17.010000,17.090000,16.900000,17.000000,3.222138,11500
2002-09-12,16.950001,17.160000,16.950001,17.110001,3.242986,16600
2002-09-13,17.100000,17.129999,16.920000,17.049999,3.231614,47100
2002-09-16,17.049999,17.049999,16.950001,16.950001,3.212661,4800
2002-09-17,16.950001,17.020000,16.850000,16.850000,3.193708,8400
