Date,Open,High,Low,Close,Adj Close,Volume
1992-11-19,15.000000,15.000000,15.000000,15.000000,3.645891,22800
1992-11-20,15.125000,15.125000,15.000000,15.000000,3.645891,4100
1992-11-23,15.125000,15.125000,15.000000,15.000000,3.645891,6500
1992-11-24,15.125000,15.125000,15.000000,15.000000,3.645891,2900
1992-11-25,15.000000,15.000000,15.000000,15.000000,3.645891,0
1992-11-27,15.000000,15.000000,15.000000,15.000000,3.645891,0
1992-11-30,15.000000,15.125000,15.000000,15.000000,3.645891,2100
1992-12-01,15.125000,15.125000,15.000000,15.000000,3.645891,21200
1992-12-02,15.000000,15.000000,15.000000,15.000000,3.645891,500
1992-12-03,15.000000,15.000000,15.000000,15.000000,3.645891,0
1992-12-04,15.125000,15.125000,15.000000,15.000000,3.645891,10900
1992-12-07,15.125000,15.125000,15.000000,15.125000,3.676273,8100
1992-12-08,15.000000,15.125000,15.000000,15.000000,3.645891,4700
1992-12-09,15.125000,15.125000,15.000000,15.000000,3.645891,7400
1992-12-10,15.125000,15.125000,15.000000,15.000000,3.645891,4300
1992-12-11,15.000000,15.000000,15.000000,15.000000,3.645891,100
1992-12-14,15.125000,15.125000,15.125000,15.125000,3.676273,7900
1992-12-15,15.000000,15.125000,15.000000,15.000000,3.645891,4700
1992-12-16,15.000000,15.000000,15.000000,15.000000,3.645891,4500
1992-12-17,15.125000,15.375000,15.125000,15.250000,3.706654,4600
1992-12-18,15.125000,15.125000,15.125000,15.125000,3.676273,2000
1992-12-21,15.125000,15.500000,15.125000,15.375000,3.737040,9500
1992-12-22,15.500000,15.500000,15.125000,15.125000,3.676273,4600
1992-12-23,15.250000,15.375000,15.250000,15.375000,3.737040,1500
1992-12-24,15.125000,15.500000,15.125000,15.500000,3.767424,9400
1992-12-28,15.375000,15.375000,15.125000,15.125000,3.676273,4700
1992-12-29,15.250000,15.250000,15.250000,15.250000,3.706654,1900
1992-12-30,15.250000,15.375000,15.250000,15.375000,3.737040,7100
1992-12-31,15.375000,15.375000,15.250000,15.250000,3.706654,3100
1993-01-04,15.250000,15.250000,15.125000,15.125000,3.676273,6700
1993-01-05,15.125000,15.125000,15.125000,15.125000,3.676273,0
1993-01-06,15.125000,15.500000,15.125000,15.375000,3.737040,8400
1993-01-07,15.375000,15.375000,15.250000,15.375000,3.737040,3500
1993-01-08,15.375000,15.375000,15.375000,15.375000,3.737040,4100
1993-01-11,15.375000,15.375000,15.375000,15.375000,3.737040,1000
1993-01-12,15.375000,15.500000,15.375000,15.500000,3.767424,20200
1993-01-13,15.250000,15.500000,15.250000,15.500000,3.767424,2500
1993-01-14,15.500000,15.500000,15.250000,15.250000,3.706654,6500
1993-01-15,15.250000,15.250000,15.125000,15.125000,3.676273,6700
1993-01-18,15.125000,15.125000,15.000000,15.000000,3.645891,3200
1993-01-19,15.000000,15.000000,14.875000,15.000000,3.645891,5000
1993-01-20,15.125000,15.125000,15.125000,15.125000,3.676273,2100
1993-01-21,15.125000,15.125000,15.125000,15.125000,3.676273,1500
1993-01-22,15.125000,15.125000,15.125000,15.125000,3.676273,300
1993-01-25,15.125000,15.250000,15.125000,15.250000,3.706654,700
1993-01-26,15.250000,15.250000,15.000000,15.000000,3.645891,5600
1993-01-27,15.125000,15.125000,15.125000,15.125000,3.676273,1000
1993-01-28,15.125000,15.125000,15.125000,15.125000,3.676273,15000
1993-01-29,15.125000,15.125000,15.125000,15.125000,3.676273,1900
1993-02-01,15.125000,15.125000,15.125000,15.125000,3.676273,100
1993-02-02,15.000000,15.250000,15.000000,15.125000,3.676273,4700
1993-02-03,15.250000,15.250000,15.250000,15.250000,3.706654,400
1993-02-04,15.125000,15.250000,15.125000,15.125000,3.676273,5400
1993-02-05,15.125000,15.250000,15.125000,15.250000,3.706654,3300
1993-02-08,15.125000,15.125000,15.000000,15.000000,3.662704,8900
1993-02-09,15.125000,15.125000,15.125000,15.125000,3.693225,2700
1993-02-10,15.000000,15.000000,14.875000,15.000000,3.662704,6000
1993-02-11,15.000000,15.000000,14.875000,14.875000,3.632182,5700
1993-02-12,15.000000,15.125000,15.000000,15.000000,3.662704,6800
1993-02-16,15.000000,15.125000,15.000000,15.125000,3.693225,19600
1993-02-17,15.000000,15.125000,14.875000,14.875000,3.632182,10800
1993-02-18,15.000000,15.125000,15.000000,15.125000,3.693225,9900
1993-02-19,15.250000,15.250000,15.125000,15.125000,3.693225,4200
1993-02-22,15.125000,15.500000,15.125000,15.500000,3.784796,4400
1993-02-23,15.375000,15.500000,15.375000,15.500000,3.784796,11200
1993-02-24,15.500000,15.500000,15.250000,15.250000,3.723748,2900
1993-02-25,15.125000,15.375000,15.125000,15.375000,3.754274,4400
1993-02-26,15.500000,15.500000,15.250000,15.375000,3.754274,6700
1993-03-01,15.500000,15.500000,15.500000,15.500000,3.784796,4400
1993-03-02,15.500000,15.500000,15.500000,15.500000,3.784796,3100
1993-03-03,15.375000,15.375000,15.125000,15.250000,3.723748,5000
1993-03-04,15.125000,15.250000,15.125000,15.250000,3.723748,5400
1993-03-05,15.500000,15.500000,15.500000,15.500000,3.784796,600
1993-03-08,15.500000,15.500000,15.500000,15.500000,3.784796,3900
1993-03-09,15.375000,15.500000,15.250000,15.250000,3.740641,5600
1993-03-10,15.250000,15.500000,15.250000,15.375000,3.771305,17700
1993-03-11,15.375000,15.500000,15.375000,15.500000,3.801965,13200
1993-03-12,15.500000,16.000000,15.500000,16.000000,3.924604,39600
