Date,Open,High,Low,Close,Adj Close,Volume
1998-06-19,14.000000,14.062500,14.000000,14.000000,12.345129,4214000
1998-06-22,14.062500,14.062500,14.000000,14.000000,12.345129,1448800
1998-06-23,14.062500,14.062500,14.000000,14.062500,12.400240,285300
1998-06-24,14.250000,15.375000,14.187500,14.937500,13.171813,649200
1998-06-25,15.250000,16.500000,15.000000,16.500000,14.549619,694000
1998-06-26,16.500000,16.500000,15.875000,16.125000,14.218944,618700
1998-06-29,16.000000,16.000000,15.750000,15.812500,13.943383,274900
1998-06-30,15.375000,15.375000,14.375000,15.125000,13.337150,112600
1998-07-01,15.250000,15.375000,14.250000,14.375000,12.675802,243900
1998-07-02,14.375000,14.750000,14.062500,14.500000,12.786026,77900
1998-07-06,14.562500,14.562500,14.125000,14.500000,12.786026,223800
1998-07-07,14.500000,14.937500,14.062500,14.125000,12.455355,269300
1998-07-08,14.187500,14.625000,14.187500,14.625000,12.896253,142300
1998-07-09,14.562500,14.687500,14.375000,14.500000,12.786026,179100
1998-07-10,14.437500,15.625000,14.125000,15.062500,13.282036,336200
1998-07-13,15.000000,15.875000,14.625000,15.500000,13.667823,403700
1998-07-14,15.750000,16.375000,14.437500,15.312500,13.502484,324300
1998-07-15,16.000000,16.000000,14.062500,14.625000,12.896253,297900
1998-07-16,14.750000,14.875000,14.312500,14.375000,12.675802,253600
1998-07-17,14.812500,15.000000,14.687500,14.687500,12.951365,108000
1998-07-20,14.812500,14.875000,14.062500,14.062500,12.400240,350200
1998-07-21,14.187500,14.250000,13.250000,13.250000,11.683784,716000
1998-07-22,13.250000,13.250000,12.375000,12.375000,10.912211,294500
1998-07-23,12.312500,13.187500,12.312500,13.000000,11.463336,204000
1998-07-24,13.000000,13.812500,12.625000,13.187500,11.628673,252900
1998-07-27,13.312500,13.312500,11.625000,12.500000,11.022435,398900
1998-07-28,12.625000,12.625000,12.000000,12.250000,10.801991,181500
1998-07-29,12.312500,13.375000,12.312500,13.375000,11.794009,77500
1998-07-30,13.937500,14.125000,13.687500,13.937500,12.290015,381900
1998-07-31,14.000000,14.125000,13.687500,13.687500,12.069568,111400
1998-08-03,13.687500,13.687500,12.625000,13.062500,11.518448,129000
1998-08-04,13.187500,13.750000,12.875000,12.937500,11.408221,167300
1998-08-05,12.875000,13.000000,12.750000,12.937500,11.408221,191900
1998-08-06,13.000000,13.000000,12.687500,12.687500,11.187772,37800
1998-08-07,12.812500,12.812500,11.625000,11.687500,10.305981,71400
1998-08-10,11.812500,11.875000,11.250000,11.250000,9.920195,54500
1998-08-11,11.125000,11.125000,10.250000,10.500000,9.258846,68700
1998-08-12,10.625000,10.750000,10.500000,10.750000,9.479297,78500
1998-08-13,10.625000,10.625000,10.000000,10.250000,9.038398,25000
1998-08-14,10.312500,10.312500,9.250000,9.250000,8.156605,82500
1998-08-17,9.375000,9.437500,8.187500,8.750000,7.715706,583000
1998-08-18,9.000000,9.937500,9.000000,9.750000,8.597503,544600
1998-08-19,10.000000,10.750000,10.000000,10.625000,9.369070,118900
1998-08-20,10.750000,10.937500,10.125000,10.187500,8.983285,53600
1998-08-21,10.750000,10.750000,10.125000,10.625000,9.369070,86900
1998-08-24,10.750000,10.937500,10.250000,10.250000,9.038398,57700
1998-08-25,10.437500,10.500000,10.250000,10.375000,9.148624,81300
1998-08-26,10.625000,10.625000,10.250000,10.375000,9.148624,16400
1998-08-27,10.437500,10.437500,9.250000,9.687500,8.542389,58100
1998-08-28,9.937500,10.062500,9.562500,9.562500,8.432165,121700
1998-08-31,9.625000,9.625000,9.000000,9.000000,7.936153,199600
1998-09-01,9.500000,9.625000,8.250000,8.500000,7.495258,2017400
1998-09-02,8.375000,8.937500,8.312500,8.375000,7.385032,130200
1998-09-03,8.437500,9.000000,8.375000,8.625000,7.605483,93500
1998-09-04,8.500000,8.875000,8.500000,8.562500,7.550369,36200
1998-09-08,8.937500,10.000000,8.812500,9.750000,8.597503,176000
1998-09-09,9.875000,9.875000,9.187500,9.187500,8.101489,63400
1998-09-10,8.500000,8.500000,8.187500,8.375000,7.385032,56900
1998-09-11,8.312500,8.625000,8.312500,8.437500,7.440145,58900
1998-09-14,8.687500,9.062500,8.625000,8.750000,7.715706,170800
1998-09-15,8.625000,9.000000,8.625000,9.000000,7.936153,87300
1998-09-16,9.125000,9.562500,9.125000,9.500000,8.377050,148800
1998-09-17,9.562500,9.750000,9.250000,9.750000,8.597503,158000
1998-09-18,9.875000,9.937500,9.750000,9.937500,8.762836,55300
1998-09-21,9.062500,9.875000,9.000000,9.875000,8.707726,76500
1998-09-22,9.812500,10.000000,9.812500,9.875000,8.707726,101200
1998-09-23,10.125000,10.250000,9.875000,10.250000,9.038398,611000
1998-09-24,10.125000,10.437500,10.000000,10.125000,8.928177,298500
1998-09-25,9.937500,11.125000,9.812500,11.000000,9.699744,848700
1998-09-28,11.250000,12.000000,11.062500,11.375000,10.030416,311600
1998-09-29,11.250000,11.687500,11.187500,11.687500,10.305981,217700
1998-09-30,11.687500,11.687500,11.250000,11.312500,9.975308,95700
1998-10-01,11.062500,11.062500,10.250000,10.500000,9.258846,90300
1998-10-02,10.375000,11.250000,10.187500,11.125000,9.809969,65600
1998-10-05,11.062500,11.062500,10.000000,10.250000,9.038398,98300
1998-10-06,10.125000,10.875000,10.000000,10.062500,8.873061,131500
1998-10-07,10.125000,10.250000,9.562500,9.562500,8.432165,284100
1998-10-08,9.437500,9.500000,8.750000,8.875000,7.825932,85700
1998-10-09,8.750000,9.250000,8.750000,9.125000,8.046378,81700
1998-10-12,9.250000,10.187500,9.250000,10.000000,8.817947,209600
1998-10-13,10.562500,10.750000,10.125000,10.125000,8.928177,79100
1998-10-14,10.250000,10.312500,10.000000,10.250000,9.038398,39100
1998-10-15,10.250000,10.437500,10.062500,10.437500,9.203734,90500
1998-10-16,10.375000,11.000000,10.375000,10.937500,9.644632,116200
1998-10-19,11.062500,11.750000,11.000000,11.750000,10.361088,58700
1998-10-20,12.000000,12.125000,11.062500,11.125000,9.809969,256100
1998-10-21,11.125000,11.625000,11.125000,11.500000,10.140639,65900
1998-10-22,11.375000,11.500000,11.250000,11.312500,9.975308,39800
1998-10-23,11.437500,11.750000,11.437500,11.750000,10.361088,86800
1998-10-26,11.625000,11.687500,11.250000,11.687500,10.305981,67100
1998-10-27,11.750000,12.937500,11.750000,12.500000,11.022435,191100
1998-10-28,12.375000,13.000000,12.375000,13.000000,11.463336,51000
1998-10-29,13.187500,13.187500,12.250000,12.375000,10.912211,129500
1998-10-30,12.375000,13.000000,12.375000,13.000000,11.463336,232700
