Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,25.000000,25.120001,25.000000,25.100000,17.751320,97100
2012-08-31,25.120001,25.150000,25.030001,25.049999,17.715961,62500
2012-09-04,25.090000,25.120001,25.070000,25.110001,17.758390,62800
2012-09-05,25.100000,25.100000,25.030001,25.090000,17.744242,117500
2012-09-06,25.110001,25.110001,25.000000,25.030001,17.701813,94000
2012-09-07,25.080000,25.100000,25.010000,25.059999,17.723032,172800
2012-09-10,25.080000,25.090000,25.010000,25.040001,17.708883,69000
2012-09-11,25.049999,25.100000,25.010000,25.059999,17.723032,61100
2012-09-12,25.080000,25.100000,25.030001,25.049999,17.715961,72700
2012-09-13,25.090000,25.100000,25.000000,25.070000,17.730099,52800
2012-09-14,25.020000,25.070000,25.000000,25.000000,17.680593,77800
2012-09-17,25.040001,25.049999,25.000000,25.049999,17.715961,52600
2012-09-18,25.450001,25.450001,25.030001,25.030001,17.701813,99100
2012-09-19,25.170000,25.170000,25.049999,25.049999,17.715961,75900
2012-09-20,25.040001,25.090000,25.000000,25.010000,17.687662,53400
2012-09-21,25.000000,25.049999,25.000000,25.000000,17.680593,68400
2012-09-24,25.000000,25.049999,25.000000,25.000000,17.680593,156600
2012-09-25,25.000000,25.350000,25.000000,25.190001,17.814959,141700
2012-09-26,25.150000,25.370001,25.049999,25.200001,17.822033,47000
2012-09-27,25.190001,25.190001,25.110001,25.150000,17.786684,80600
2012-09-28,25.200001,25.270000,25.100000,25.180000,17.807890,32900
2012-10-01,25.129999,25.290001,25.100000,25.230000,17.843248,50100
2012-10-02,25.160000,25.350000,25.150000,25.350000,17.928123,88300
2012-10-03,25.350000,25.389999,25.160000,25.280001,17.878614,82100
2012-10-04,25.250000,25.350000,25.200001,25.350000,17.928123,64900
2012-10-05,25.340000,25.490000,25.230000,25.400000,17.963495,83000
2012-10-08,25.000000,25.100000,24.930000,25.080000,17.737169,492800
2012-10-09,25.010000,25.090000,25.000000,25.090000,17.744242,134500
2012-10-10,25.000000,25.139999,25.000000,25.070000,17.730099,164900
2012-10-11,25.000000,25.150000,25.000000,25.139999,17.779606,92300
2012-10-12,25.110001,25.230000,25.100000,25.150000,17.786684,59000
2012-10-15,25.100000,25.219999,25.049999,25.219999,17.836180,106800
2012-10-16,25.240000,25.250000,25.100000,25.170000,17.800816,89100
2012-10-17,25.190001,25.190001,24.990000,25.100000,17.751320,133400
2012-10-18,25.010000,25.100000,24.980000,25.059999,17.793207,74600
2012-10-19,25.049999,25.100000,24.950001,25.000000,17.750597,86100
2012-10-22,25.000000,25.070000,24.799999,24.799999,17.608604,104100
2012-10-23,24.850000,25.000000,24.770000,25.000000,17.750597,148500
2012-10-24,25.000000,25.030001,24.930000,24.959999,17.722202,113800
2012-10-25,24.930000,25.000000,24.850000,24.920000,17.693798,100600
2012-10-26,24.870001,25.000000,24.870001,24.920000,17.693798,98800
2012-10-31,25.000000,25.020000,24.660000,24.830000,17.629894,185800
2012-11-01,24.930000,24.950001,24.790001,24.950001,17.715107,64200
2012-11-02,24.910000,24.920000,24.709999,24.799999,17.608604,76100
2012-11-05,24.860001,24.889999,24.610001,24.809999,17.615705,123700
2012-11-06,24.850000,25.000000,24.760000,25.000000,17.750597,107500
2012-11-07,24.950001,25.100000,24.950001,25.040001,17.779003,144700
2012-11-08,24.790001,25.139999,24.790001,25.010000,17.757696,210600
2012-11-09,25.000000,25.230000,24.910000,25.219999,17.906803,180000
2012-11-12,25.190001,25.250000,25.010000,25.180000,17.878412,114100
2012-11-13,25.170000,25.170000,24.959999,25.110001,17.899082,125500
2012-11-14,25.129999,25.129999,25.000000,25.000000,17.820671,143900
2012-11-15,25.049999,25.049999,24.799999,24.820000,17.692362,79000
2012-11-16,24.750000,25.080000,24.530001,24.930000,17.770767,127700
2012-11-19,25.090000,25.100000,24.920000,25.030001,17.842056,133800
2012-11-20,25.100000,25.150000,24.969999,25.040001,17.849171,108200
2012-11-21,25.080000,25.150000,24.910000,24.910000,17.756510,91800
2012-11-23,25.090000,25.110001,24.930000,25.000000,17.820671,37900
2012-11-26,25.120001,25.120001,24.980000,25.049999,17.856312,127400
2012-11-27,25.059999,25.129999,24.950001,24.969999,17.799280,179300
2012-11-28,25.049999,25.100000,25.000000,25.080000,17.877701,85400
2012-11-29,25.080000,25.129999,25.000000,25.000000,17.820671,106000
2012-11-30,25.049999,25.120001,25.020000,25.080000,17.877701,72700
2012-12-03,25.180000,25.180000,24.969999,25.000000,17.820671,133700
2012-12-04,25.059999,25.070000,24.950001,25.059999,17.863434,121200
2012-12-05,25.000000,25.090000,24.990000,25.070000,17.870562,139700
2012-12-06,25.100000,25.209999,24.910000,24.990000,17.813530,220200
2012-12-07,25.040001,25.059999,24.920000,24.940001,17.777899,120200
2012-12-10,24.940001,25.129999,24.940001,25.080000,17.877701,97600
2012-12-11,25.010000,25.139999,24.980000,25.049999,17.856312,127900
2012-12-12,24.940001,25.080000,24.900000,25.020000,17.905687,35600
2012-12-13,25.070000,25.080000,24.930000,24.930000,17.841278,132600
2012-12-14,24.879999,24.990000,24.750000,24.840000,17.776875,197300
2012-12-17,25.070000,25.070000,24.459999,24.719999,17.690996,187200
2012-12-18,24.629999,24.870001,23.950001,24.120001,17.261599,205400
2012-12-19,24.600000,24.600000,24.000000,24.120001,17.261599,203200
2012-12-20,24.100000,24.320000,23.799999,23.900000,17.104155,243800
2012-12-21,23.799999,24.070000,23.200001,23.870001,17.082682,357900
2012-12-24,23.700001,23.990000,23.260000,23.350000,16.710539,205000
2012-12-26,23.400000,23.719999,23.100000,23.520000,16.832212,295600
2012-12-27,23.450001,23.490000,22.799999,23.049999,16.495850,655400
2012-12-28,23.180000,23.620001,23.000000,23.299999,16.674761,278400
2012-12-31,23.510000,23.700001,22.750000,23.360001,16.717699,428100
2013-01-02,23.510000,23.830000,23.260000,23.790001,17.025436,262500
2013-01-03,23.850000,24.270000,23.850000,23.959999,17.147095,171800
2013-01-04,24.000000,24.379999,23.840000,24.370001,17.440519,123500
2013-01-07,24.320000,24.400000,24.219999,24.360001,17.433355,86500
2013-01-08,24.360001,24.590000,24.320000,24.520000,17.547871,119600
2013-01-09,24.600000,24.809999,24.600000,24.650000,17.640903,141300
2013-01-10,24.670000,24.700001,24.410000,24.650000,17.640903,126000
2013-01-11,24.629999,24.700001,24.490000,24.629999,17.697662,77200
2013-01-14,24.600000,24.700001,24.530001,24.600000,17.676111,112000
2013-01-15,24.670000,24.700001,24.450001,24.540001,17.632998,102700
2013-01-16,24.450001,24.670000,24.450001,24.559999,17.647360,132900
2013-01-17,24.639999,24.690001,24.500000,24.570000,17.654547,89700
2013-01-18,24.600000,24.700001,24.469999,24.469999,17.582695,113800
2013-01-22,24.500000,24.650000,24.000000,24.129999,17.338396,160600
2013-01-23,24.150000,24.299999,23.950001,24.290001,17.453362,127900
2013-01-24,24.350000,24.350000,24.030001,24.309999,17.467737,160800
2013-01-25,24.190001,24.330000,24.059999,24.190001,17.381500,115200
2013-01-28,24.080000,24.170000,23.760000,24.020000,17.259356,232300
2013-01-29,24.049999,24.190001,23.820000,23.910000,17.180302,156100
2013-01-30,23.900000,24.020000,23.799999,23.910000,17.180302,120000
2013-01-31,24.000000,24.180000,23.760000,23.930000,17.194685,148800
2013-02-01,24.170000,24.219999,23.950001,24.000000,17.244974,105800
2013-02-04,24.049999,24.110001,23.770000,23.799999,17.101273,144900
2013-02-05,23.889999,24.160000,23.860001,24.059999,17.288095,134700
2013-02-06,24.110001,24.240000,24.040001,24.230000,17.410259,86700
2013-02-07,24.240000,24.490000,24.180000,24.410000,17.539585,95100
2013-02-08,24.370001,24.469999,24.200001,24.250000,17.424618,115800
2013-02-11,24.299999,24.350000,24.209999,24.340000,17.489288,79800
2013-02-12,24.230000,24.370001,24.200001,24.240000,17.417433,147500
2013-02-13,24.139999,24.250000,23.950001,23.990000,17.308475,150400
2013-02-14,24.020000,24.090000,23.700001,23.879999,17.229126,205100
2013-02-15,23.760000,23.840000,23.590000,23.780001,17.156982,161500
2013-02-19,23.969999,23.969999,23.670000,23.870001,17.221905,126800
2013-02-20,23.760000,23.809999,23.590000,23.650000,17.063177,182100
2013-02-21,23.610001,23.799999,23.500000,23.549999,16.991026,200300
2013-02-22,23.559999,23.650000,23.440001,23.520000,16.969395,180600
2013-02-25,23.549999,23.600000,23.350000,23.469999,16.933308,139200
2013-02-26,23.549999,23.629999,23.190001,23.360001,16.853947,226800
2013-02-27,23.370001,23.610001,23.260000,23.500000,16.954956,139000
2013-02-28,23.450001,23.750000,23.400000,23.570000,17.005457,93000
2013-03-01,23.719999,23.990000,23.510000,23.900000,17.243559,124600
2013-03-04,24.000000,24.000000,23.799999,23.820000,17.185835,91100
2013-03-05,23.850000,24.030001,23.809999,23.820000,17.185835,85700
2013-03-06,23.950001,24.020000,23.809999,23.830000,17.193056,108300
2013-03-07,23.809999,24.000000,23.740000,23.750000,17.135328,114100
2013-03-08,23.770000,23.879999,23.660000,23.700001,17.099255,117600
2013-03-11,23.700001,23.700001,23.389999,23.410000,16.890028,126300
2013-03-12,23.309999,23.930000,23.309999,23.510000,16.962168,103600
2013-03-13,23.520000,23.520000,23.059999,23.219999,16.823786,34200
2013-03-14,23.200001,23.440001,22.190001,22.580000,16.360086,383200
2013-03-15,22.400000,22.670000,21.980000,22.520000,16.316614,413700
2013-03-18,22.360001,22.920000,22.360001,22.850000,16.555708,159900
2013-03-19,22.790001,22.900000,22.400000,22.530001,16.323849,230600
2013-03-20,22.660000,22.920000,22.530001,22.780001,16.504993,144300
2013-03-21,22.719999,22.980000,22.500000,22.590000,16.367325,189800
2013-03-22,22.650000,22.730000,22.450001,22.610001,16.381809,150400
2013-03-25,22.580000,22.580000,22.150000,22.309999,16.164459,294900
