Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,25.120001,25.139999,25.080000,25.120001,23.681162,16500
2016-04-27,25.139999,25.139999,25.080000,25.129999,23.690586,3000
2016-04-28,25.180000,25.219999,25.180000,25.180000,23.737724,6700
2016-04-29,24.809999,24.809999,24.809999,24.809999,23.388918,500
2016-05-02,24.870001,25.000000,24.840000,24.980000,23.549181,2200
2016-05-03,24.780001,24.840000,24.680000,24.750000,23.332354,2000
2016-05-04,24.610001,24.680000,24.570000,24.660000,23.247509,3100
2016-05-05,24.705999,24.709999,24.597000,24.597000,23.188118,1600
2016-05-06,24.597000,24.597000,24.597000,24.597000,23.188118,0
2016-05-09,24.629999,24.740000,24.629999,24.740000,23.322927,2500
2016-05-10,24.910000,24.910000,24.900000,24.900000,23.473761,2200
2016-05-11,24.980000,25.020000,24.830000,24.840000,23.417198,2500
2016-05-12,24.860001,24.860001,24.650000,24.650000,23.238081,300
2016-05-13,24.780001,24.780001,24.580000,24.580000,23.172091,500
2016-05-16,24.580000,24.580000,24.580000,24.580000,23.172091,0
2016-05-17,24.780001,24.780001,24.780001,24.780001,23.360638,2000
2016-05-18,24.780001,24.780001,24.780001,24.780001,23.360638,100
2016-05-19,24.469999,24.490000,24.410000,24.490000,23.087246,400
2016-05-20,24.709999,24.709999,24.660000,24.670000,23.256935,1100
2016-05-23,24.670000,24.670000,24.670000,24.670000,23.256935,0
2016-05-24,24.950001,24.980000,24.950001,24.980000,23.549181,36000
2016-05-25,25.100000,25.100000,25.100000,25.100000,23.662308,300
2016-05-26,25.129999,25.139999,25.129999,25.139999,23.700016,300
2016-05-27,25.209999,25.219999,25.184999,25.219999,23.775433,10600
2016-05-31,25.320000,25.320000,25.150000,25.219999,23.775433,8200
2016-06-01,25.254999,25.254999,25.254999,25.254999,23.808428,400
2016-06-02,25.205000,25.205000,25.205000,25.205000,23.761292,400
2016-06-03,25.129999,25.270000,25.129999,25.270000,23.822569,800
2016-06-06,25.240000,25.330000,25.240000,25.330000,23.879133,400
2016-06-07,25.420000,25.490000,25.400000,25.440001,23.982832,4100
2016-06-08,25.469999,25.469999,25.469999,25.469999,24.011112,200
2016-06-09,25.420000,25.455000,25.370001,25.434000,23.977177,1400
2016-06-10,25.230000,25.254999,25.209999,25.230000,23.784861,1600
2016-06-13,25.170000,25.170000,25.170000,25.170000,23.728298,1200
2016-06-14,24.870001,24.870001,24.840000,24.840000,23.417198,2200
2016-06-15,24.990000,25.040001,24.990000,25.000000,23.568035,1300
2016-06-16,24.670000,24.670000,24.670000,24.670000,23.256935,200
2016-06-17,24.670000,24.670000,24.670000,24.670000,23.256935,0
2016-06-20,25.212999,25.212999,25.087000,25.087000,23.650051,2400
2016-06-21,25.110001,25.160000,25.110001,25.120001,23.681162,2400
2016-06-22,25.120001,25.120001,25.120001,25.120001,23.681162,0
2016-06-23,25.120001,25.120001,25.120001,25.120001,23.681162,0
2016-06-24,24.780001,24.780001,24.610001,24.610001,23.200375,600
2016-06-27,24.320000,24.320000,23.950001,23.950001,22.578178,1000
2016-06-28,24.240000,24.379999,24.240000,24.379999,22.983547,2300
2016-06-29,24.879999,24.879999,24.879999,24.879999,23.454906,100
2016-06-30,25.143000,25.143000,25.143000,25.143000,23.702845,100
2016-07-01,25.143000,25.143000,25.143000,25.143000,23.702845,0
2016-07-05,25.080000,25.080000,24.997999,25.020000,23.586893,4800
2016-07-06,24.950001,25.010000,24.950001,25.010000,23.577463,300
2016-07-07,25.139999,25.190001,25.139999,25.190001,23.747154,300
2016-07-08,25.490000,25.490000,25.490000,25.490000,24.029966,100
2016-07-11,25.490000,25.490000,25.490000,25.490000,24.029966,0
2016-07-12,25.874001,25.905001,25.874001,25.905001,24.421196,1200
2016-07-13,25.980000,25.980000,25.905001,25.910000,24.425913,2400
2016-07-14,26.032000,26.032000,26.032000,26.032000,24.540922,400
2016-07-15,26.010000,26.010000,25.940001,25.940001,24.454195,1600
2016-07-18,26.040001,26.040001,26.040001,26.040001,24.548466,300
2016-07-19,25.965000,25.965000,25.950001,25.959999,24.473045,3000
2016-07-20,26.100000,26.160000,26.040001,26.139999,24.642736,1600
2016-07-21,26.090000,26.120001,26.090000,26.100000,24.605030,530400
2016-07-22,26.090000,26.162001,26.073999,26.162001,24.663479,400
2016-07-25,26.110001,26.110001,26.110001,26.110001,24.614456,300
2016-07-26,26.120001,26.120001,26.030001,26.070000,24.576746,3100
2016-07-27,26.160000,26.160000,26.030001,26.129999,24.633308,1300
2016-07-28,26.100000,26.100000,26.100000,26.100000,24.605030,200
2016-07-29,26.006001,26.177999,26.006001,26.177999,24.678560,64900
2016-08-01,26.090000,26.090000,25.969999,26.020000,24.529612,66900
2016-08-02,25.920000,25.920000,25.920000,25.920000,24.435339,100
2016-08-03,25.980000,26.049999,25.980000,26.049999,24.557894,31900
2016-08-04,26.080000,26.090000,26.033001,26.033001,24.541866,21200
2016-08-05,26.033001,26.033001,26.033001,26.033001,24.541866,0
2016-08-08,26.301001,26.301001,26.301001,26.301001,24.794516,100
2016-08-09,26.350000,26.370001,26.309000,26.309000,24.802057,9200
2016-08-10,26.299999,26.309999,26.200001,26.209999,24.708725,1900
2016-08-11,26.309999,26.410000,26.309999,26.389999,24.878418,5000
2016-08-12,26.340000,26.340000,26.340000,26.340000,24.831282,8100
2016-08-15,26.440001,26.440001,26.420000,26.420000,24.906698,600
2016-08-16,26.360001,26.379999,26.325001,26.360001,24.850136,2200
2016-08-17,26.260000,26.320000,26.250000,26.320000,24.812426,3000
2016-08-18,26.350000,26.410000,26.350000,26.389999,24.878418,1100
2016-08-19,26.370001,26.370001,26.353001,26.353001,24.843538,200
2016-08-22,26.360001,26.360001,26.320000,26.320000,24.812426,12600
2016-08-23,26.520000,26.520000,26.440001,26.440001,24.925554,1200
2016-08-24,26.559999,26.559999,26.271000,26.271000,24.766233,1700
2016-08-25,26.299999,26.330000,26.280001,26.280001,24.774721,1600
2016-08-26,26.280001,26.280001,26.280001,26.280001,24.774721,0
2016-08-29,26.320000,26.379999,26.320000,26.344999,24.835995,9700
2016-08-30,26.360001,26.360001,26.290001,26.299999,24.793570,1000
2016-08-31,26.129999,26.180000,26.120001,26.180000,24.680447,1300
2016-09-01,26.180000,26.180000,26.180000,26.180000,24.680447,1400
2016-09-02,26.360001,26.360001,26.360001,26.360001,24.850136,1000
2016-09-06,26.360001,26.360001,26.360001,26.360001,24.850136,900
2016-09-07,26.379999,26.440001,26.379999,26.440001,24.925554,1600
2016-09-08,26.389999,26.410000,26.375000,26.410000,24.897272,2800
2016-09-09,26.260000,26.260000,25.809999,25.809999,24.331638,7500
2016-09-12,25.780001,26.129999,25.780001,26.129999,24.633308,1200
2016-09-13,25.730000,25.770000,25.700001,25.719999,24.246792,3500
2016-09-14,25.730000,25.730000,25.730000,25.730000,24.256220,300
2016-09-15,25.700001,26.010000,25.700001,26.010000,24.520184,25300
2016-09-16,25.930000,25.950001,25.750999,25.920000,24.435339,2800
2016-09-19,26.082001,26.100000,25.980000,25.980000,24.491899,2000
2016-09-20,26.090000,26.090000,25.950001,26.049999,24.557894,9200
2016-09-21,25.980000,25.980000,25.980000,25.980000,24.491899,1000
2016-09-22,26.350000,26.350000,26.340000,26.340000,24.831282,800
2016-09-23,26.309999,26.350000,26.219999,26.219999,24.718155,73000
2016-09-26,26.059999,26.094000,26.000000,26.035000,24.543751,2700
2016-09-27,26.100000,26.200001,26.049999,26.160000,24.661594,530700
2016-09-28,26.080000,26.080000,26.080000,26.080000,24.586174,700
2016-09-29,26.270000,26.329000,26.020000,26.020000,24.529612,8600
2016-09-30,26.330000,26.430000,26.270000,26.270000,24.765295,8200
2016-10-03,26.270000,26.270000,26.270000,26.270000,24.765295,0
2016-10-04,26.173000,26.173000,26.020000,26.020000,24.529612,600
2016-10-05,26.209999,26.209999,26.209999,26.209999,24.708725,100
2016-10-06,26.110001,26.268000,26.080000,26.200001,24.699301,2800
2016-10-07,26.180000,26.219999,26.096001,26.219999,24.718155,2800
2016-10-10,26.219999,26.219999,26.219999,26.219999,24.718155,0
2016-10-11,25.950001,25.980000,25.879999,25.879999,24.397629,5100
2016-10-12,25.910000,26.010000,25.910000,25.920000,24.435339,9700
2016-10-13,25.674999,25.896999,25.674999,25.879999,24.397629,1600
2016-10-14,26.000000,26.049999,25.850000,25.920000,24.435339,5300
2016-10-17,25.860001,25.860001,25.860001,25.860001,24.378775,1400
2016-10-18,26.010000,26.010000,26.010000,26.010000,24.520184,100
2016-10-19,26.049999,26.049999,26.049999,26.049999,24.557894,200
2016-10-20,26.040001,26.040001,26.000000,26.011000,24.521124,1500
2016-10-21,25.999001,26.049999,25.959999,25.959999,24.473045,3000
2016-10-24,26.125999,26.180000,26.100000,26.180000,24.680447,9700
2016-10-25,26.180000,26.180000,26.180000,26.180000,24.680447,0
2016-10-26,25.910000,26.054001,25.910000,25.976000,24.488129,3100
2016-10-27,25.930000,25.969999,25.930000,25.940001,24.454195,1600
2016-10-28,25.950001,25.980000,25.732000,25.836000,24.356150,5700
2016-10-31,25.840000,25.900000,25.840000,25.860001,24.378775,48800
2016-11-01,26.010000,26.010000,25.510000,25.510000,24.048822,2500
2016-11-02,25.530001,25.549999,25.520000,25.549999,24.086531,2700
2016-11-03,25.450001,25.469999,25.450001,25.469000,24.010174,1300
2016-11-04,25.530001,25.530001,25.459999,25.469999,24.011112,2600
2016-11-07,25.469999,25.469999,25.469999,25.469999,24.011112,0
2016-11-08,26.070000,26.080000,26.059999,26.059999,24.567318,3900
2016-11-09,25.990000,26.430000,25.990000,26.415001,24.901987,120400
2016-11-10,26.280001,26.410000,26.280001,26.410000,24.897272,200
2016-11-11,26.240000,26.389999,26.240000,26.389999,24.878418,1300
2016-11-14,26.350000,26.375000,26.230000,26.230000,24.727579,900
