Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,25.330000,25.340000,25.129999,25.225000,24.907562,1834700
2020-03-09,25.200001,25.200001,24.650000,24.700001,24.389170,547700
2020-03-10,25.000000,25.000000,24.610001,24.700001,24.389170,432500
2020-03-11,24.740000,25.000000,24.000000,24.500000,24.191685,174900
2020-03-12,24.110001,24.110001,23.250000,23.299999,23.006786,90000
2020-03-13,24.000000,24.000000,23.100000,23.549999,23.253639,45400
2020-03-16,22.900000,22.900000,21.000000,21.510000,21.239313,72400
2020-03-17,21.930000,22.650000,20.010000,21.000000,20.735731,196200
2020-03-18,20.500000,20.500000,16.549999,17.000000,16.786068,240800
2020-03-19,17.990000,19.150000,16.610001,18.000000,17.773483,283600
2020-03-20,19.000000,19.150000,17.870001,17.870001,17.645121,177600
2020-03-23,19.000000,19.049999,17.900000,18.740000,18.504171,134800
2020-03-24,19.000000,19.750000,18.360001,18.469999,18.237568,141000
2020-03-25,19.240000,20.250000,18.250000,20.000000,19.748314,331300
2020-03-26,20.680000,21.879999,20.195999,21.879999,21.604656,97900
2020-03-27,21.660000,22.139999,20.221001,22.080000,21.802139,60400
2020-03-30,22.150000,23.990000,22.000000,23.950001,23.648607,356600
2020-03-31,23.980000,24.219999,22.629999,22.629999,22.345217,381600
2020-04-01,22.799999,22.799999,20.360001,21.000000,20.735731,57000
2020-04-02,20.510000,21.969999,20.510000,21.000000,20.735731,41800
2020-04-03,21.000000,21.694000,20.700001,20.750000,20.488876,36200
2020-04-06,21.090000,22.000000,21.000000,21.100000,20.834473,180900
2020-04-07,21.250000,22.809999,21.110001,22.110001,21.831762,384800
2020-04-08,22.750000,23.209999,22.299999,22.500000,22.216854,57200
2020-04-09,22.990000,23.959999,22.750000,23.100000,22.809303,48400
2020-04-13,23.139999,23.889999,22.700001,22.700001,22.414337,48600
2020-04-14,23.500000,23.750000,23.000000,23.090000,22.799429,55200
2020-04-15,22.559999,23.500000,22.559999,23.000000,22.710562,21400
2020-04-16,22.965000,23.780001,22.850000,23.740000,23.441250,81100
2020-04-17,23.660000,23.980000,23.500000,23.500000,23.204269,153800
2020-04-20,23.570000,23.639999,22.309999,22.799999,22.513079,105700
2020-04-21,22.879999,23.155001,22.639999,22.687000,22.401501,49900
2020-04-22,23.100000,23.389999,22.969999,23.100000,22.809303,74000
2020-04-23,23.389999,24.280001,23.274000,23.959999,23.658480,34100
2020-04-24,23.860001,24.200001,23.860001,24.150000,23.846090,30200
2020-04-27,24.150000,24.466999,23.750000,24.110001,23.806593,64700
2020-04-28,24.350000,24.469999,23.950001,24.030001,23.727600,191700
2020-04-29,24.250000,24.719999,24.250000,24.650000,24.339798,195500
2020-04-30,24.740000,25.379999,24.480000,25.190001,24.873003,1392600
2020-05-01,24.209999,24.990000,24.209999,24.650000,24.339798,100300
2020-05-04,24.587999,25.020000,24.350000,24.980000,24.665644,102500
2020-05-05,25.000000,25.915001,24.910000,25.049999,24.734764,133300
2020-05-06,25.100000,25.139999,24.900000,24.969999,24.655769,43200
2020-05-07,25.040001,25.040001,24.900000,24.950001,24.636023,59700
2020-05-08,25.000000,25.049999,24.950001,25.000000,24.685392,14000
2020-05-11,25.100000,25.100000,24.850000,25.030001,24.715017,22100
2020-05-12,25.129999,25.129999,24.889999,25.000000,24.685392,35000
2020-05-13,25.040001,25.219999,24.030001,24.250000,23.944832,80800
2020-05-14,24.150000,24.739000,23.375000,23.700001,23.401754,89000
2020-05-15,23.549999,24.490000,23.120001,23.440001,23.145025,85200
2020-05-18,23.690001,24.520000,23.620001,23.700001,23.401754,27200
2020-05-19,23.760000,24.469999,23.600000,24.379999,24.073195,18600
2020-05-20,24.420000,25.180000,24.420000,25.000000,24.685392,27100
2020-05-21,25.020000,25.040001,24.809999,24.850000,24.537281,20800
2020-05-22,24.990000,25.040001,24.910000,25.020000,24.705143,18600
2020-05-26,25.219999,25.219999,25.010000,25.040001,24.724892,28600
2020-05-27,25.150000,25.150000,24.980000,25.100000,24.784136,5500
2020-05-28,25.180000,25.180000,24.990000,25.010000,24.695267,43200
2020-05-29,25.120001,25.120001,24.969999,25.000000,24.685392,32700
2020-06-01,25.049999,25.100000,24.975000,25.000000,24.685392,44700
2020-06-02,25.139999,25.139999,24.950001,25.030001,24.715017,23500
2020-06-03,25.129999,25.129999,24.969999,25.059999,24.744638,16300
2020-06-04,25.129999,25.129999,24.959999,25.014999,24.700205,38300
2020-06-05,25.190001,25.190001,25.000000,25.000000,24.685392,19600
2020-06-08,24.959999,25.090000,24.959999,24.995001,24.680456,28600
2020-06-09,25.000000,25.090000,24.980000,25.000000,24.685392,31800
2020-06-10,25.070000,25.070000,24.969999,25.030001,24.715017,27300
2020-06-11,24.900000,24.900000,24.549999,24.650000,24.339798,36800
2020-06-12,24.850000,24.850000,24.500000,24.719999,24.408916,11200
2020-06-15,24.500000,24.740000,24.219999,24.600000,24.290428,92100
2020-06-16,24.920000,24.969999,24.709999,24.750000,24.438540,17300
2020-06-17,24.840000,24.850000,24.600000,24.830000,24.517532,10400
2020-06-18,24.830000,24.830000,24.555000,24.600000,24.290428,67300
2020-06-19,24.670000,24.670000,24.450001,24.450001,24.142315,84200
2020-06-22,24.590000,24.600000,24.450001,24.504999,24.196621,52500
2020-06-23,24.600000,24.600000,24.540001,24.600000,24.290428,52900
2020-06-24,24.600000,24.600000,24.400000,24.559999,24.250929,51600
2020-06-25,24.670000,24.670000,24.410000,24.549999,24.241055,56300
2020-06-26,24.580000,24.580000,24.309999,24.309999,24.004076,72000
2020-06-29,24.389999,24.584999,24.315001,24.450001,24.142315,59300
2020-06-30,24.480000,24.670000,24.410000,24.670000,24.359547,144700
2020-07-01,24.680000,24.950001,24.613001,24.900000,24.586651,16100
2020-07-02,24.950001,25.000000,24.855000,25.000000,24.685392,17700
2020-07-06,25.080000,25.080000,24.643999,25.020000,24.705143,10400
2020-07-07,25.020000,25.020000,24.900000,25.000000,24.685392,13400
2020-07-08,25.000000,25.000000,24.799999,24.820000,24.507658,18300
2020-07-09,24.990000,25.004000,24.770000,25.000000,24.685392,11700
2020-07-10,25.000000,25.049999,24.952999,25.035000,24.719954,12000
2020-07-13,25.049999,25.049999,24.750000,24.917999,24.604424,24900
2020-07-14,24.950001,25.049999,24.900000,24.990000,24.675518,20700
