Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,18.150000,18.510000,18.070000,18.480000,8.030794,181300
2011-01-05,18.520000,18.719999,18.350000,18.639999,8.100322,160400
2011-01-06,18.680000,18.870001,18.570000,18.799999,8.169847,157100
2011-01-07,18.870001,18.870001,18.629999,18.790001,8.165506,124700
2011-01-10,18.690001,18.830000,18.549999,18.799999,8.169847,111600
2011-01-11,18.700001,18.870001,18.670000,18.760000,8.152472,123700
2011-01-12,18.719999,18.780001,18.629999,18.700001,8.126394,129100
2011-01-13,18.740000,18.790001,18.650000,18.700001,8.126394,141200
2011-01-14,18.760000,18.870001,18.700001,18.860001,8.195928,106200
2011-01-18,18.889999,18.969999,18.600000,18.900000,8.213309,139400
2011-01-19,18.870001,19.160000,18.750000,19.160000,8.326294,305100
2011-01-20,19.030001,19.110001,18.830000,18.900000,8.213309,121200
2011-01-21,19.000000,19.030001,18.860001,19.020000,8.265457,85800
2011-01-24,18.959999,19.129999,18.840000,18.940001,8.230691,140000
2011-01-25,19.010000,19.040001,18.809999,18.870001,8.200272,126100
2011-01-26,18.950001,19.000000,18.730000,18.940001,8.230691,149800
2011-01-27,18.969999,19.049999,18.879999,19.000000,8.256768,116200
2011-01-28,18.930000,19.090000,18.900000,18.959999,8.239383,104200
2011-01-31,19.000000,19.030001,18.750000,18.910000,8.217654,85600
2011-02-01,18.790001,19.120001,18.790001,19.000000,8.315696,133800
2011-02-02,18.889999,19.090000,18.860001,19.030001,8.328823,108400
2011-02-03,18.990000,19.080000,18.900000,19.059999,8.341951,93700
2011-02-04,19.010000,19.170000,18.950001,19.110001,8.363836,115600
2011-02-07,19.030001,19.230000,19.030001,19.170000,8.390096,158900
2011-02-08,19.219999,19.219999,19.059999,19.090000,8.355083,116300
2011-02-09,19.000000,19.440001,18.969999,19.440001,8.508265,158300
2011-02-10,19.350000,19.450001,19.260000,19.450001,8.512644,101700
2011-02-11,19.469999,19.469999,19.250000,19.389999,8.486383,123100
2011-02-14,19.430000,19.520000,19.209999,19.290001,8.442616,150500
2011-02-15,19.370001,19.400000,19.209999,19.230000,8.416355,78300
2011-02-16,19.309999,19.580000,19.250000,19.299999,8.446992,213200
2011-02-17,19.280001,19.530001,19.219999,19.520000,8.543280,125800
2011-02-18,19.490000,19.559999,19.340000,19.450001,8.512644,113500
2011-02-22,19.389999,19.389999,18.889999,18.910000,8.276298,205900
2011-02-23,18.920000,19.139999,18.830000,18.980000,8.306936,146500
2011-02-24,18.959999,19.049999,18.799999,18.950001,8.293810,134000
2011-02-25,18.900000,19.120001,18.820000,18.889999,8.267545,167900
2011-02-28,18.990000,19.070000,18.910000,19.070000,8.346328,107800
2011-03-01,19.080000,19.090000,18.760000,18.889999,8.326054,74600
2011-03-02,18.830000,19.070000,18.770000,18.959999,8.356904,100800
2011-03-03,19.070000,19.070000,18.879999,19.040001,8.392169,91200
2011-03-04,19.000000,19.030001,18.850000,18.959999,8.356904,79100
2011-03-07,18.950001,19.020000,18.809999,18.830000,8.299606,80500
2011-03-08,18.820000,18.990000,18.770000,18.840000,8.304014,111000
2011-03-09,18.900000,18.910000,18.719999,18.799999,8.286383,101200
2011-03-10,18.730000,18.889999,18.660000,18.730000,8.255529,94500
2011-03-11,18.740000,18.830000,18.610001,18.700001,8.242311,107800
2011-03-14,18.650000,18.740000,18.610001,18.610001,8.202640,62100
2011-03-15,18.540001,18.610001,18.280001,18.520000,8.162971,132700
2011-03-16,18.629999,18.709999,18.500000,18.559999,8.180600,107900
2011-03-17,18.600000,18.760000,18.570000,18.730000,8.255529,128100
2011-03-18,18.750000,18.770000,18.540001,18.660000,8.224677,101300
2011-03-21,18.730000,18.790001,18.650000,18.790001,8.281980,74200
2011-03-22,18.700001,18.750000,18.639999,18.750000,8.264344,98600
2011-03-23,18.690001,18.860001,18.670000,18.860001,8.312828,97100
2011-03-24,18.799999,19.250000,18.770000,18.799999,8.286383,99300
2011-03-25,18.940001,18.940001,18.760000,18.889999,8.326054,79200
2011-03-28,18.900000,18.900000,18.670000,18.719999,8.251122,174300
2011-03-29,18.709999,18.750000,18.620001,18.660000,8.224677,128400
2011-03-30,18.700001,18.840000,18.680000,18.700001,8.242311,100600
2011-03-31,18.700001,18.990000,18.700001,18.959999,8.356904,204800
2011-04-01,18.809999,18.930000,18.730000,18.920000,8.398636,98600
2011-04-04,18.990000,18.990000,18.730000,18.740000,8.318738,132700
2011-04-05,18.700001,18.830000,18.660000,18.750000,8.323168,143100
2011-04-06,18.850000,18.889999,18.719999,18.879999,8.380880,111900
2011-04-07,18.879999,18.879999,18.760000,18.830000,8.358685,109900
2011-04-08,18.860001,18.950001,18.840000,18.870001,8.376439,127600
2011-04-11,18.870001,18.940001,18.809999,18.940001,8.407513,85500
2011-04-12,18.940001,19.120001,18.870001,19.080000,8.469662,121400
2011-04-13,19.040001,19.090000,18.950001,18.950001,8.411949,120100
2011-04-14,18.980000,18.980000,18.820000,18.870001,8.376439,105500
2011-04-15,18.969999,18.969999,18.809999,18.920000,8.398636,92600
2011-04-18,18.910000,19.070000,18.870001,19.059999,8.460780,112000
2011-04-19,19.090000,19.170000,19.010000,19.150000,8.500727,144300
2011-04-20,19.299999,19.299999,19.020000,19.129999,8.491854,153200
2011-04-21,19.150000,19.150000,18.950001,19.110001,8.482977,150900
2011-04-25,19.010000,19.120001,18.799999,18.799999,8.345367,281200
2011-04-26,18.870001,18.940001,18.760000,18.860001,8.372002,193200
2011-04-27,18.860001,19.000000,18.850000,18.990000,8.429709,126500
2011-04-28,18.990000,19.030001,18.940001,18.969999,8.420829,146200
2011-04-29,19.000000,19.150000,19.000000,19.139999,8.496296,120000
2011-05-02,19.040001,19.059999,18.980000,18.980000,8.484668,102000
2011-05-03,18.950001,19.040001,18.809999,19.030001,8.507018,138000
2011-05-04,19.000000,19.040001,18.879999,18.969999,8.480200,79000
2011-05-05,19.000000,19.020000,18.850000,18.860001,8.431026,125500
2011-05-06,18.940001,19.100000,18.860001,19.100000,8.538314,82200
2011-05-09,18.980000,19.090000,18.980000,19.049999,8.515963,78000
2011-05-10,19.070000,19.200001,18.990000,19.190001,8.578547,111000
2011-05-11,19.209999,19.209999,19.049999,19.120001,8.547255,114200
2011-05-12,19.100000,19.219999,19.040001,19.219999,8.591961,138000
2011-05-13,19.209999,19.309999,19.160000,19.290001,8.623255,117100
2011-05-16,19.330000,19.360001,19.160000,19.160000,8.565136,93000
2011-05-17,19.230000,19.330000,19.059999,19.100000,8.538314,183900
2011-05-18,19.180000,19.340000,19.120001,19.219999,8.591961,114400
2011-05-19,19.330000,19.330000,19.110001,19.129999,8.551723,102200
2011-05-20,19.219999,19.270000,19.010000,19.010000,8.498081,120000
2011-05-23,19.000000,19.070000,18.870001,18.900000,8.448908,134900
2011-05-24,19.000000,19.020000,18.770000,18.860001,8.431026,162900
2011-05-25,18.910000,18.990000,18.799999,18.959999,8.475727,119800
2011-05-26,18.940001,19.090000,18.920000,19.090000,8.533839,106300
2011-05-27,19.129999,19.260000,19.090000,19.230000,8.596426,85600
2011-05-31,19.180000,19.240000,19.100000,19.230000,8.596426,99000
2011-06-01,19.110001,19.180000,19.049999,19.170000,8.629742,16000
2011-06-02,19.129999,19.129999,18.920000,18.959999,8.535208,121300
2011-06-03,18.860001,19.040001,18.860001,18.900000,8.508197,88000
2011-06-06,18.860001,18.910000,18.700001,18.830000,8.476686,104800
2011-06-07,18.879999,18.940001,18.830000,18.889999,8.503689,83100
2011-06-08,18.900000,18.910000,18.730000,18.910000,8.512697,64500
2011-06-09,18.889999,18.889999,18.620001,18.750000,8.440668,96500
2011-06-10,18.740000,18.799999,18.610001,18.610001,8.377647,88700
2011-06-13,18.700001,18.700001,18.570000,18.690001,8.413659,62600
2011-06-14,18.629999,18.790001,18.620001,18.740000,8.436168,87900
2011-06-15,18.520000,18.620001,18.299999,18.350000,8.260600,192100
2011-06-16,18.400000,18.650000,18.360001,18.500000,8.328127,107300
2011-06-17,18.590000,18.590000,18.469999,18.590000,8.368644,108000
2011-06-20,18.490000,18.600000,18.420000,18.490000,8.323621,51800
2011-06-21,18.540001,18.540001,18.350000,18.480000,8.319124,115100
2011-06-22,18.490000,18.760000,18.420000,18.590000,8.368644,98400
2011-06-23,18.459999,18.590000,18.430000,18.590000,8.368644,96600
2011-06-24,18.580000,18.590000,18.340000,18.379999,8.274109,66600
2011-06-27,18.379999,18.440001,18.350000,18.430000,8.296618,72400
2011-06-28,18.459999,18.650000,18.459999,18.650000,8.395654,67200
2011-06-29,18.719999,18.830000,18.650000,18.700001,8.418161,72100
2011-06-30,18.700001,18.790001,18.629999,18.740000,8.436168,111400
2011-07-01,18.490000,18.900000,18.490000,18.850000,8.546801,32600
2011-07-05,18.709999,18.900000,18.620001,18.830000,8.537733,87700
2011-07-06,18.840000,18.840000,18.600000,18.709999,8.483322,85400
2011-07-07,18.740000,18.820000,18.600000,18.620001,8.442514,110100
2011-07-08,18.549999,18.570000,18.389999,18.549999,8.410777,152900
2011-07-11,18.379999,18.610001,18.379999,18.530001,8.401709,61300
2011-07-12,18.580000,18.639999,18.530001,18.600000,8.433448,69500
2011-07-13,18.580000,18.740000,18.500000,18.719999,8.487855,107800
2011-07-14,18.730000,18.730000,18.450001,18.480000,8.379040,78700
2011-07-15,18.620001,18.620001,18.379999,18.459999,8.369966,78500
2011-07-18,18.410000,18.570000,18.379999,18.500000,8.388106,121500
2011-07-19,18.590000,18.670000,18.450001,18.650000,8.456119,107700
2011-07-20,18.540001,18.770000,18.420000,18.610001,8.437981,128400
2011-07-21,18.780001,18.780001,18.610001,18.700001,8.478791,78900
2011-07-22,18.629999,18.840000,18.459999,18.799999,8.524131,140700
2011-07-25,18.469999,18.670000,18.410000,18.459999,8.369966,204900
2011-07-26,18.450001,18.520000,18.330000,18.340000,8.315563,112900
2011-07-27,18.200001,18.270000,17.910000,18.000000,8.161402,219000
2011-07-28,17.910000,18.110001,17.620001,17.760000,8.052582,264500
2011-07-29,17.760000,17.920000,17.500000,17.920000,8.125126,255800
2011-08-01,17.930000,18.090000,17.639999,17.770000,8.117822,165300
2011-08-02,17.719999,17.830000,17.580000,17.580000,8.031020,155100
2011-08-03,17.590000,17.770000,17.370001,17.750000,8.108686,151700
2011-08-04,17.700001,17.700001,16.240000,16.990000,7.761495,446700
2011-08-05,16.860001,17.100000,16.639999,16.920000,7.729515,248200
2011-08-08,16.030001,16.740000,15.540000,15.590000,7.121934,422600
2011-08-09,15.790000,16.290001,15.170000,15.880000,7.254414,260000
2011-08-10,15.630000,15.800000,15.320000,15.530000,7.094523,224700
2011-08-11,15.420000,16.120001,15.420000,16.040001,7.327509,324100
2011-08-12,16.040001,16.459999,16.000000,16.459999,7.519376,169400
2011-08-15,16.700001,16.940001,16.600000,16.629999,7.597033,138800
2011-08-16,16.540001,16.650000,16.360001,16.370001,7.478262,122600
2011-08-17,16.469999,16.860001,16.440001,16.780001,7.665560,132100
2011-08-18,16.379999,16.410000,16.070000,16.260000,7.428008,115300
2011-08-19,16.170000,16.330000,16.070000,16.209999,7.405168,107500
2011-08-22,16.379999,16.420000,15.950000,15.990000,7.304668,84200
2011-08-23,15.990000,16.280001,15.950000,16.110001,7.359484,135900
2011-08-24,16.160000,16.190001,15.820000,15.970000,7.295527,171800
2011-08-25,16.010000,16.040001,15.840000,15.870000,7.249850,121000
2011-08-26,15.860000,16.219999,15.860000,16.209999,7.405168,90200
2011-08-29,16.520000,16.590000,16.320000,16.570000,7.569625,121600
2011-08-30,16.690001,16.799999,16.510000,16.629999,7.597033,106600
2011-08-31,16.780001,16.790001,16.590000,16.709999,7.633589,129100
2011-09-01,16.809999,16.809999,16.350000,16.400000,7.552527,21800
2011-09-02,15.900000,16.500000,15.900000,16.370001,7.538715,89500
2011-09-06,16.100000,16.240000,15.970000,16.090000,7.409767,61400
2011-09-07,16.160000,16.299999,16.129999,16.230000,7.474242,67600
2011-09-08,16.230000,16.280001,16.030001,16.100000,7.414377,93900
2011-09-09,16.020000,16.100000,15.920000,15.990000,7.363719,77500
2011-09-12,15.950000,16.049999,15.770000,15.910000,7.326880,83700
2011-09-13,15.920000,16.010000,15.810000,15.990000,7.363719,80000
2011-09-14,15.990000,16.070000,15.770000,15.770000,7.262402,190600
2011-09-15,15.920000,15.980000,15.800000,15.860000,7.303850,90400
2011-09-16,15.850000,16.150000,15.850000,15.930000,7.336085,99200
2011-09-19,15.930000,16.150000,15.920000,16.000000,7.368322,101300
2011-09-20,15.960000,16.180000,15.910000,15.960000,7.349903,176600
2011-09-21,15.930000,16.080000,15.840000,15.920000,7.331481,117300
2011-09-22,15.760000,15.840000,15.400000,15.430000,7.105829,124900
2011-09-23,15.370000,15.660000,15.370000,15.550000,7.161089,179000
2011-09-26,15.380000,15.500000,15.210000,15.500000,7.138061,207600
2011-09-27,15.600000,15.670000,15.450000,15.510000,7.142668,211800
2011-09-28,15.510000,15.680000,15.450000,15.570000,7.170298,130700
2011-09-29,15.750000,15.880000,15.500000,15.580000,7.174907,121800
2011-09-30,15.500000,16.020000,15.260000,16.020000,7.377535,499800
2011-10-03,15.720000,15.750000,15.100000,15.200000,7.058952,19600
2011-10-04,14.920000,15.000000,14.030000,14.290000,6.636343,351700
2011-10-05,14.340000,14.480000,14.240000,14.430000,6.701357,189100
2011-10-06,14.470000,14.770000,14.430000,14.770000,6.859255,139000
2011-10-07,14.920000,14.950000,14.580000,14.650000,6.803528,100700
2011-10-10,14.900000,15.250000,14.800000,15.250000,7.082170,119400
2011-10-11,15.100000,15.540000,14.900000,15.540000,7.216848,254900
2011-10-12,15.500000,15.880000,15.410000,15.650000,7.267931,158700
2011-10-13,15.720000,15.720000,15.340000,15.560000,7.226139,129800
2011-10-14,15.600000,15.860000,15.510000,15.700000,7.291153,78100
2011-10-17,15.750000,15.900000,15.420000,15.470000,7.184340,195200
2011-10-18,15.400000,16.000000,15.400000,16.000000,7.430476,127500
2011-10-19,15.980000,16.270000,15.890000,16.030001,7.444411,136600
2011-10-20,16.080000,16.170000,15.940000,16.030001,7.444411,115800
2011-10-21,16.020000,16.190001,15.810000,16.100000,7.476920,112500
2011-10-24,16.010000,16.389999,16.010000,16.080000,7.467629,119300
2011-10-25,15.970000,16.200001,15.780000,15.830000,7.351526,194300
2011-10-26,15.970000,16.290001,15.970000,16.040001,7.449054,168200
2011-10-27,16.440001,16.590000,16.200001,16.549999,7.685895,236600
2011-10-28,16.549999,16.620001,16.330000,16.480000,7.653388,78800
2011-10-31,16.400000,16.740000,16.400000,16.629999,7.723046,206600
2011-11-01,16.379999,16.379999,16.139999,16.280001,7.621923,73900
2011-11-02,16.330000,16.660000,16.299999,16.530001,7.738969,47400
2011-11-03,16.480000,16.520000,16.290001,16.320000,7.640650,90100
2011-11-04,16.110001,16.280001,16.110001,16.240000,7.603197,85400
2011-11-07,16.200001,16.299999,16.120001,16.260000,7.612560,84600
2011-11-08,16.270000,16.469999,16.020000,16.290001,7.626604,156800
2011-11-09,15.990000,16.219999,15.980000,16.070000,7.523603,76800
2011-11-10,16.120001,16.190001,15.810000,15.840000,7.415925,146100
2011-11-11,15.970000,16.110001,15.850000,15.930000,7.458057,241300
2011-11-14,15.860000,15.960000,15.850000,15.940000,7.462740,104100
2011-11-15,15.900000,16.120001,15.670000,15.870000,7.429968,155900
2011-11-16,15.700000,16.070000,15.670000,15.810000,7.401881,189400
2011-11-17,15.880000,16.040001,15.710000,15.780000,7.387834,194900
2011-11-18,15.850000,15.940000,15.750000,15.790000,7.392516,81700
2011-11-21,15.710000,15.760000,15.440000,15.580000,7.294197,148700
2011-11-22,15.540000,15.580000,15.400000,15.440000,7.228653,128000
2011-11-23,15.470000,15.570000,15.260000,15.260000,7.144382,118700
2011-11-25,15.260000,15.440000,15.260000,15.390000,7.205246,38900
2011-11-28,15.620000,15.780000,15.380000,15.430000,7.223977,158300
2011-11-29,15.500000,15.570000,15.310000,15.520000,7.266113,148400
2011-11-30,15.800000,15.800000,15.610000,15.780000,7.387834,170400
2011-12-01,15.620000,15.680000,15.460000,15.520000,7.328338,163700
2011-12-02,15.600000,15.600000,15.400000,15.480000,7.309449,157300
2011-12-05,15.550000,15.600000,15.450000,15.520000,7.328338,174400
2011-12-06,15.510000,15.580000,15.460000,15.490000,7.314175,130600
2011-12-07,15.520000,15.580000,15.460000,15.530000,7.333059,179600
2011-12-08,15.480000,15.540000,15.360000,15.470000,7.304729,133800
2011-12-09,15.570000,15.720000,15.510000,15.660000,7.394446,198700
2011-12-12,15.620000,15.690000,15.370000,15.510000,7.323616,172900
2011-12-13,15.480000,15.670000,15.460000,15.610000,7.370838,128100
2011-12-14,15.520000,15.600000,15.290000,15.540000,7.337782,123600
2011-12-15,15.500000,15.610000,15.320000,15.360000,7.252789,204500
2011-12-16,15.360000,15.460000,15.230000,15.300000,7.224459,149800
2011-12-19,15.350000,15.370000,15.100000,15.160000,7.158350,176800
2011-12-20,15.300000,15.360000,15.240000,15.280000,7.215018,268400
2011-12-21,15.300000,15.360000,15.130000,15.240000,7.196126,265100
2011-12-22,15.220000,15.400000,15.120000,15.290000,7.219740,342300
2011-12-23,15.350000,15.390000,15.270000,15.380000,7.262232,259400
2011-12-27,15.300000,15.380000,15.300000,15.310000,7.229179,314100
2011-12-28,15.200000,15.230000,15.100000,15.170000,7.226324,334600
2011-12-29,15.180000,15.340000,15.180000,15.320000,7.297777,239400
2011-12-30,15.260000,15.290000,15.200000,15.270000,7.273959,355600
2012-01-03,15.300000,15.550000,15.300000,15.500000,7.383521,155200
2012-01-04,15.420000,15.550000,15.350000,15.540000,7.402573,138800
2012-01-05,15.520000,15.640000,15.450000,15.620000,7.440684,154100
2012-01-06,15.660000,15.730000,15.570000,15.700000,7.478791,126600
2012-01-09,15.720000,15.870000,15.700000,15.870000,7.559771,111200
2012-01-10,15.890000,15.990000,15.840000,15.950000,7.597879,143000
2012-01-11,15.900000,16.180000,15.900000,16.129999,7.683622,182500
2012-01-12,16.040001,16.270000,15.980000,16.090000,7.664570,188500
2012-01-13,16.049999,16.150000,15.960000,16.059999,7.650279,77500
2012-01-17,16.240000,16.250000,16.100000,16.170000,7.702675,155700
2012-01-18,16.160000,16.290001,16.139999,16.240000,7.736027,145700
2012-01-19,16.340000,16.379999,16.280001,16.370001,7.797950,149400
2012-01-20,16.320000,16.430000,16.299999,16.430000,7.826529,177200
2012-01-23,16.400000,16.490000,16.360001,16.389999,7.807477,131600
2012-01-24,16.450001,16.490000,16.379999,16.459999,7.840821,179800
2012-01-25,16.480000,16.680000,16.450001,16.680000,7.945619,209400
2012-01-26,16.670000,16.840000,16.670000,16.840000,8.021838,175600
2012-01-27,16.879999,16.900000,16.700001,16.850000,8.026605,159200
2012-01-30,16.870001,16.940001,16.770000,16.930000,8.064708,148300
2012-01-31,17.070000,17.190001,17.010000,17.190001,8.188562,232400
2012-02-01,17.219999,17.240000,17.049999,17.110001,8.214487,36800
2012-02-02,17.150000,17.219999,16.980000,17.020000,8.171279,176100
2012-02-03,17.020000,17.110001,16.930000,17.059999,8.190478,188000
2012-02-06,16.950001,17.230000,16.930000,17.230000,8.272100,187000
2012-02-07,17.219999,17.290001,17.059999,17.170000,8.243286,258800
2012-02-08,17.170000,17.280001,17.110001,17.219999,8.267298,159000
2012-02-09,17.280001,17.320000,17.180000,17.240000,8.276898,185600
2012-02-10,17.260000,17.260000,17.180000,17.240000,8.276898,110500
2012-02-13,17.330000,17.330000,17.219999,17.320000,8.315305,119500
2012-02-14,17.299999,17.370001,17.200001,17.370001,8.339311,156700
2012-02-15,17.230000,17.459999,17.230000,17.320000,8.315305,206100
2012-02-16,17.270000,17.480000,17.260000,17.480000,8.392118,214700
2012-02-17,17.590000,17.650000,17.500000,17.549999,8.425732,178200
2012-02-21,17.690001,17.690001,17.559999,17.610001,8.454539,160800
2012-02-22,17.639999,17.730000,17.570000,17.620001,8.459340,177800
2012-02-23,17.680000,17.680000,17.510000,17.520000,8.411328,170700
2012-02-24,17.500000,17.790001,17.500000,17.780001,8.536156,254800
2012-02-27,17.790001,17.900000,17.750000,17.889999,8.588966,164000
2012-02-28,17.950001,18.020000,17.840000,17.969999,8.627368,207400
2012-02-29,17.959999,18.020000,17.930000,17.990000,8.636974,165500
2012-03-01,17.910000,18.049999,17.910000,18.049999,8.730817,34000
2012-03-02,18.090000,18.110001,17.820000,17.820000,8.619560,244500
2012-03-05,17.820000,18.020000,17.770000,18.020000,8.716298,203300
2012-03-06,17.950001,17.990000,17.580000,17.770000,8.595375,304200
2012-03-07,17.719999,17.959999,17.620001,17.860001,8.638907,160300
2012-03-08,17.850000,17.940001,17.709999,17.940001,8.677605,127500
2012-03-09,17.910000,18.120001,17.879999,18.010000,8.711465,110900
2012-03-12,18.080000,18.080000,17.549999,17.809999,8.614720,103800
2012-03-13,17.950001,17.950001,17.760000,17.879999,8.648584,136800
2012-03-14,17.889999,18.090000,17.830000,17.959999,8.687278,259700
2012-03-15,18.070000,18.090000,17.920000,18.049999,8.730817,181500
2012-03-16,18.120001,18.200001,18.040001,18.090000,8.750161,169700
2012-03-19,18.120001,18.320000,18.100000,18.219999,8.813041,161800
2012-03-20,18.250000,18.270000,18.120001,18.230000,8.817878,147600
2012-03-21,18.190001,18.260000,18.049999,18.080000,8.745322,121200
2012-03-22,18.090000,18.129999,17.930000,17.940001,8.677605,103500
2012-03-23,17.879999,18.030001,17.840000,17.940001,8.677605,97900
2012-03-26,17.980000,18.150000,17.910000,18.070000,8.740483,153700
2012-03-27,18.100000,18.139999,17.980000,18.139999,8.774346,171000
2012-03-28,18.190001,18.260000,18.040001,18.209999,8.808201,145100
2012-03-29,18.250000,18.270000,18.100000,18.190001,8.798529,164400
2012-03-30,18.260000,18.260000,18.110001,18.129999,8.769512,105300
2012-04-02,17.990000,18.200001,17.990000,18.150000,8.844553,26800
2012-04-03,18.240000,18.240000,18.040001,18.110001,8.825058,116200
2012-04-04,18.100000,18.180000,18.040001,18.090000,8.815317,84100
2012-04-05,18.120001,18.120001,18.049999,18.049999,8.795823,79400
2012-04-09,18.110001,18.110001,17.799999,17.940001,8.742219,89900
2012-04-10,18.000000,18.040001,17.610001,17.680000,8.615521,148200
2012-04-11,17.719999,18.000000,17.639999,17.870001,8.708111,150500
2012-04-12,17.920000,18.020000,17.840000,17.969999,8.756836,111700
2012-04-13,17.980000,18.000000,17.870001,17.940001,8.742219,73600
2012-04-16,18.010000,18.040001,17.940001,18.040001,8.790949,96800
2012-04-17,18.049999,18.059999,17.959999,18.049999,8.795823,118300
2012-04-18,18.049999,18.100000,17.969999,18.059999,8.800695,116400
2012-04-19,18.090000,18.180000,18.049999,18.100000,8.820185,109500
2012-04-20,18.080000,18.080000,17.910000,17.940001,8.742219,112100
2012-04-23,17.920000,17.980000,17.830000,17.980000,8.761708,81800
2012-04-24,18.030001,18.049999,17.900000,18.020000,8.781200,109500
2012-04-25,18.129999,18.129999,17.860001,18.090000,8.815317,160200
