Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,25.000000,25.930000,25.000000,25.790001,12.092075,544400
2012-01-30,25.840000,26.059999,25.440001,26.059999,12.218657,188000
2012-01-31,26.160000,26.600000,25.570000,26.070000,12.223350,256500
2012-02-01,26.350000,26.590000,26.059999,26.110001,12.242107,131400
2012-02-02,26.200001,26.500000,26.200001,26.309999,12.335881,69800
2012-02-03,26.350000,26.480000,26.180000,26.480000,12.415585,35400
2012-02-06,26.230000,26.299999,26.200001,26.290001,12.326508,16000
2012-02-07,26.299999,26.320000,26.180000,26.270000,12.317122,33400
2012-02-08,26.290001,26.299999,26.240000,26.290001,12.326508,14000
2012-02-09,26.270000,26.280001,26.030001,26.180000,12.274929,29700
2012-02-10,26.129999,26.150000,26.000000,26.040001,12.209281,25700
2012-02-13,26.049999,26.299999,26.000000,26.240000,12.303065,19300
2012-02-14,26.209999,26.250000,26.129999,26.150000,12.260861,11600
2012-02-15,26.230000,26.240000,26.080000,26.080000,12.228043,8700
2012-02-16,26.100000,26.559999,26.100000,26.219999,12.293681,95700
2012-02-17,26.250000,26.590000,26.250000,26.590000,12.467159,91400
2012-02-21,26.590000,26.840000,26.559999,26.670000,12.504673,49500
2012-02-22,26.620001,26.870001,26.170000,26.490000,12.420274,76100
2012-02-23,26.490000,26.690001,26.270000,26.370001,12.364014,46100
2012-02-24,26.420000,26.850000,26.320000,26.549999,12.448410,48500
2012-02-27,26.510000,26.510000,25.600000,26.250000,12.307746,118200
2012-02-28,26.209999,26.410000,26.000000,26.350000,12.354635,97000
2012-02-29,26.320000,26.400000,26.010000,26.150000,12.260861,76400
2012-03-01,26.150000,26.400000,26.100000,26.200001,12.284303,106000
2012-03-02,25.549999,25.830000,25.299999,25.670000,12.035810,499900
2012-03-05,25.639999,25.670000,25.500000,25.620001,12.012363,124300
2012-03-06,25.580000,25.670000,25.400000,25.660000,12.031117,107300
2012-03-07,25.660000,25.990000,25.549999,25.700001,12.049873,111100
2012-03-08,25.900000,25.900000,25.580000,25.799999,12.096759,87200
2012-03-09,25.750000,25.860001,25.610001,25.740000,12.068630,55600
2012-03-12,25.760000,25.830000,25.650000,25.830000,12.110826,56200
2012-03-13,25.900000,25.900000,25.690001,25.750000,12.073316,80300
2012-03-14,25.500000,25.520000,24.980000,25.389999,11.982240,47600
2012-03-15,25.400000,25.530001,25.340000,25.410000,11.991666,90500
2012-03-16,25.430000,25.450001,25.120001,25.230000,11.906728,59700
2012-03-19,25.250000,25.450001,25.209999,25.440001,12.005834,53000
2012-03-20,25.450001,25.500000,25.150000,25.500000,12.034146,54700
2012-03-21,25.250000,25.500000,25.129999,25.450001,12.010553,111500
2012-03-22,25.389999,25.480000,25.250000,25.480000,12.024707,79200
2012-03-23,25.459999,25.459999,25.260000,25.459999,12.015271,71400
2012-03-26,25.410000,25.480000,25.240000,25.350000,11.963355,55200
2012-03-27,25.400000,25.650000,25.320000,25.559999,12.062460,121600
2012-03-28,25.450001,25.900000,25.450001,25.700001,12.128532,79200
2012-03-29,25.709999,25.830000,25.500000,25.770000,12.161569,59600
2012-03-30,25.830000,25.840000,25.520000,25.610001,12.086060,80100
2012-04-02,25.549999,25.840000,25.549999,25.690001,12.123804,55500
2012-04-03,25.650000,25.870001,25.650000,25.799999,12.175728,63900
2012-04-04,25.750000,25.879999,25.709999,25.830000,12.189885,83300
2012-04-05,25.930000,25.930000,25.799999,25.799999,12.175728,77200
2012-04-09,25.799999,25.950001,25.760000,25.820000,12.185163,37800
2012-04-10,25.830000,25.850000,25.760000,25.840000,12.194600,87700
2012-04-11,25.889999,26.000000,25.879999,25.959999,12.251231,68600
2012-04-12,25.950001,26.000000,25.860001,25.900000,12.222919,36300
2012-04-13,25.870001,26.040001,25.860001,26.000000,12.270110,27900
2012-04-16,26.000000,26.000000,25.860001,25.930000,12.237072,35800
2012-04-17,25.860001,26.080000,25.700001,26.080000,12.307862,63200
2012-04-18,25.930000,25.950001,25.680000,25.900000,12.301690,14800
2012-04-19,25.900000,26.059999,25.760000,25.889999,12.296943,10200
2012-04-20,25.920000,26.420000,25.760000,26.150000,12.420433,106800
2012-04-23,26.090000,26.250000,25.760000,26.100000,12.396682,103200
2012-04-24,26.110001,26.360001,25.969999,26.170000,12.429929,179400
2012-04-25,26.250000,26.299999,26.110001,26.250000,12.467927,78600
2012-04-26,26.299999,26.400000,26.200001,26.330000,12.505929,140100
2012-04-27,26.370001,26.370001,26.010000,26.040001,12.368184,69300
2012-04-30,26.250000,26.350000,26.139999,26.209999,12.448928,51000
2012-05-01,26.100000,26.209999,26.030001,26.129999,12.410933,48700
2012-05-02,26.090000,26.139999,25.980000,26.030001,12.363436,63000
2012-05-03,26.030001,26.040001,25.780001,26.010000,12.353939,64000
2012-05-04,26.030001,26.250000,25.930000,26.250000,12.467927,84400
2012-05-07,26.200001,26.230000,26.139999,26.190001,12.439428,57000
2012-05-08,26.170000,26.170000,25.340000,25.980000,12.339693,156500
2012-05-09,25.930000,25.959999,25.850000,25.930000,12.315935,25700
2012-05-10,25.920000,25.920000,25.850000,25.879999,12.292192,54000
2012-05-11,25.879999,25.900000,25.760000,25.860001,12.282692,66000
2012-05-14,25.870001,25.900000,25.760000,25.820000,12.263690,101000
2012-05-15,25.840000,26.000000,25.799999,25.799999,12.254188,118000
2012-05-16,25.680000,25.709999,25.549999,25.620001,12.247975,16200
2012-05-17,25.510000,25.639999,25.459999,25.469999,12.176272,137800
2012-05-18,25.400000,25.400000,25.080000,25.120001,12.008945,99200
2012-05-21,25.160000,25.549999,25.070000,25.469999,12.176272,76900
2012-05-22,25.469999,25.540001,25.299999,25.400000,12.142803,73000
2012-05-23,25.400000,25.590000,25.299999,25.520000,12.200171,138000
2012-05-24,25.520000,25.590000,25.350000,25.490000,12.185830,80200
2012-05-25,25.490000,25.680000,25.450001,25.670000,12.271879,57800
2012-05-29,25.690001,26.500000,25.690001,25.930000,12.396173,113700
2012-05-30,25.850000,26.070000,25.850000,25.969999,12.415303,47000
2012-05-31,25.980000,26.150000,25.910000,26.000000,12.429645,87100
2012-06-01,25.900000,26.370001,25.900000,26.100000,12.477447,90900
2012-06-04,26.090000,26.459999,25.910000,26.299999,12.573058,113100
2012-06-05,26.280001,26.490000,26.160000,26.299999,12.573058,79200
2012-06-06,26.280001,26.400000,26.200001,26.340000,12.592189,56700
2012-06-07,26.350000,26.480000,26.280001,26.440001,12.639990,50800
2012-06-08,26.469999,26.540001,26.370001,26.490000,12.663894,59900
2012-06-11,26.430000,26.690001,26.430000,26.670000,12.749944,59300
2012-06-12,26.600000,26.780001,26.520000,26.610001,12.721261,107900
2012-06-13,26.620001,26.620001,25.950001,26.000000,12.508137,85300
2012-06-14,26.620001,26.620001,25.650000,25.900000,12.460035,128600
2012-06-15,25.930000,26.240000,25.860001,26.120001,12.565867,99700
2012-06-18,26.139999,26.299999,26.000000,26.290001,12.647656,65500
2012-06-19,26.270000,26.420000,26.180000,26.379999,12.690955,65300
2012-06-20,26.370001,26.400000,26.200001,26.240000,12.623599,73300
2012-06-21,26.299999,26.500000,26.290001,26.389999,12.695764,51900
2012-06-22,26.350000,26.590000,26.219999,26.280001,12.642841,45600
2012-06-25,26.299999,26.299999,26.100000,26.139999,12.575493,59000
2012-06-26,26.139999,26.459999,26.139999,26.379999,12.690955,92100
2012-06-27,26.250000,26.490000,26.129999,26.490000,12.743869,77800
2012-06-28,26.490000,26.990000,26.260000,26.889999,12.936305,130000
2012-06-29,26.790001,26.889999,26.620001,26.889999,12.936305,64700
2012-07-02,26.910000,26.910000,26.629999,26.820000,12.902627,44700
2012-07-03,26.889999,27.040001,26.740000,26.850000,12.917059,23100
2012-07-05,26.920000,26.920000,26.690001,26.900000,12.941113,115200
2012-07-06,26.940001,26.940001,26.860001,26.870001,12.926681,53700
2012-07-09,26.500000,26.780001,26.330000,26.600000,12.796790,109500
2012-07-10,25.959999,26.600000,25.959999,26.400000,12.700574,73500
2012-07-11,26.400000,26.660000,26.370001,26.660000,12.825658,51700
2012-07-12,26.629999,26.690001,26.450001,26.590000,12.791974,122600
2012-07-13,26.500000,26.700001,26.500000,26.530001,12.763124,82500
2012-07-16,26.450001,26.840000,26.440001,26.780001,12.883380,76400
2012-07-17,26.850000,27.010000,26.520000,26.549999,12.772726,101300
2012-07-18,26.430000,26.830000,26.430000,26.690001,12.921363,68500
2012-07-19,26.600000,26.690001,26.540001,26.580000,12.868112,49700
2012-07-20,26.660000,26.670000,26.500000,26.600000,12.877791,71700
2012-07-23,26.260000,26.510000,26.260000,26.400000,12.780966,56800
2012-07-24,26.430000,26.490000,26.000000,26.209999,12.688986,170900
2012-07-25,26.350000,26.350000,26.110001,26.240000,12.703506,63700
2012-07-26,26.260000,26.350000,25.980000,26.020000,12.597006,118600
2012-07-27,26.010000,26.370001,26.010000,26.320000,12.742242,45600
2012-07-30,26.250000,26.420000,26.240000,26.410000,12.785806,61300
2012-07-31,26.490000,26.590000,26.370001,26.500000,12.829382,87600
2012-08-01,26.580000,26.830000,26.490000,26.549999,12.853576,82900
2012-08-02,26.590000,26.600000,26.410000,26.450001,12.805172,66800
2012-08-03,26.430000,26.980000,26.430000,26.820000,12.984300,84800
2012-08-06,26.660000,27.260000,26.549999,26.650000,12.901994,91400
2012-08-07,26.750000,26.870001,26.280001,26.510000,12.834224,125400
2012-08-08,26.500000,26.750000,26.459999,26.750000,12.950410,60700
2012-08-09,26.750000,27.059999,26.629999,26.730000,12.940727,69300
2012-08-10,26.570000,27.330000,26.570000,27.200001,13.168268,78400
2012-08-13,27.160000,27.160000,26.950001,26.980000,13.061756,54400
2012-08-14,26.950001,27.139999,26.620001,26.629999,12.892320,67900
2012-08-15,26.559999,26.660000,26.469999,26.549999,12.934690,47100
2012-08-16,26.610001,27.070000,26.570000,26.780001,13.046745,82900
2012-08-17,26.860001,27.030001,26.740000,26.750000,13.032135,44400
2012-08-20,26.719999,26.870001,26.639999,26.670000,12.993162,50100
2012-08-21,26.680000,26.850000,26.500000,26.850000,13.080854,82700
2012-08-22,26.809999,26.900000,26.750000,26.750000,13.032135,86400
2012-08-23,26.850000,27.000000,26.540001,26.799999,13.056501,100100
2012-08-24,26.700001,26.780001,26.549999,26.639999,12.978547,49400
2012-08-27,26.690001,26.750000,26.430000,26.530001,12.924962,80500
2012-08-28,26.450001,26.540001,26.309999,26.400000,12.861623,130200
2012-08-29,26.350000,26.700001,26.350000,26.700001,13.007776,95900
2012-08-30,26.719999,26.719999,26.459999,26.500000,12.910344,74700
2012-08-31,26.520000,26.639999,26.360001,26.530001,12.924962,57700
2012-09-04,26.600000,26.709999,26.570000,26.690001,13.002908,35800
2012-09-05,26.740000,26.820000,26.620001,26.799999,13.056501,49800
2012-09-06,26.860001,26.950001,26.620001,26.690001,13.002908,74300
2012-09-07,26.760000,26.820000,26.610001,26.690001,13.002908,58900
2012-09-10,26.750000,26.910000,26.590000,26.809999,13.061371,45100
2012-09-11,26.799999,26.930000,26.719999,26.870001,13.090598,46200
2012-09-12,26.750000,26.950001,26.730000,26.870001,13.172469,51500
2012-09-13,26.879999,27.070000,26.850000,26.920000,13.196978,89700
2012-09-14,26.879999,26.879999,26.530001,26.570000,13.025401,196800
2012-09-17,26.690001,26.750000,26.440001,26.540001,13.010687,84900
2012-09-18,26.520000,26.750000,26.379999,26.719999,13.098930,94900
2012-09-19,26.730000,26.879999,26.549999,26.870001,13.172469,134000
