Date,Open,High,Low,Close,Adj Close,Volume
1992-11-03,18.888889,19.444445,18.888889,19.166666,17.347733,29000
1992-11-04,19.166666,19.166666,18.888889,19.166666,17.347733,9100
1992-11-05,18.888889,18.888889,18.611111,18.888889,17.096317,16400
1992-11-06,18.888889,18.888889,18.888889,18.888889,17.096317,7300
1992-11-09,18.888889,19.166666,18.888889,19.166666,17.347733,33300
1992-11-10,19.166666,19.166666,18.888889,18.888889,17.096317,17700
1992-11-11,18.888889,19.444445,18.611111,19.444445,17.599154,39300
1992-11-12,19.166666,19.166666,18.611111,18.611111,16.844900,11300
1992-11-13,18.611111,18.888889,18.611111,18.888889,17.096317,700
1992-11-16,18.888889,18.888889,18.611111,18.611111,16.844900,4500
1992-11-17,18.611111,18.888889,18.333334,18.333334,16.593477,9200
1992-11-18,18.333334,18.333334,17.777779,18.055555,16.342064,70900
1992-11-19,18.055555,18.055555,17.777779,18.055555,16.342064,1800
1992-11-20,18.055555,18.888889,18.055555,18.888889,17.096317,18000
1992-11-23,18.888889,20.000000,18.888889,19.722221,17.850567,12700
1992-11-24,19.722221,20.277779,19.722221,20.277779,18.353395,52900
1992-11-25,20.277779,20.277779,20.000000,20.000000,18.101982,5800
1992-11-27,20.000000,20.277779,20.000000,20.277779,18.353395,2400
1992-11-30,20.277779,20.555555,20.000000,20.555555,18.604815,7500
1992-12-01,20.555555,21.666666,20.555555,21.388889,19.359058,22500
1992-12-02,21.388889,21.666666,20.833334,20.833334,18.856228,7000
1992-12-03,20.833334,21.388889,20.555555,21.111111,19.107637,52400
1992-12-04,21.111111,21.388889,20.833334,21.111111,19.107637,4200
1992-12-07,21.111111,21.111111,20.555555,20.833334,18.856228,4500
1992-12-08,20.833334,20.833334,20.277779,20.277779,18.353395,4000
1992-12-09,20.555555,21.111111,20.555555,20.833334,18.856228,4200
1992-12-10,21.111111,21.666666,21.111111,21.111111,19.107637,3900
1992-12-11,21.111111,21.111111,20.833334,20.833334,18.856228,24700
1992-12-14,21.111111,22.222221,21.111111,22.222221,20.113312,9100
1992-12-15,22.222221,22.222221,22.222221,22.222221,20.113312,4200
1992-12-16,22.222221,22.222221,22.222221,22.222221,20.113312,1600
1992-12-17,22.222221,22.222221,21.666666,22.222221,20.113312,3300
1992-12-18,22.222221,22.222221,21.944445,22.222221,20.113312,3300
1992-12-21,21.944445,21.944445,21.666666,21.666666,19.610479,1400
1992-12-22,21.666666,21.666666,21.111111,21.388889,19.359058,16600
1992-12-23,21.388889,21.388889,21.111111,21.388889,19.359058,2700
1992-12-24,21.388889,21.388889,21.388889,21.388889,19.359058,0
1992-12-28,21.111111,21.111111,21.111111,21.111111,19.107637,600
1992-12-29,21.111111,21.111111,20.833334,20.833334,18.856228,1300
1992-12-30,20.833334,21.111111,20.833334,21.111111,19.107637,3300
1992-12-31,21.111111,21.111111,20.833334,21.111111,19.107637,3600
1993-01-04,21.111111,21.111111,20.555555,20.833334,18.856228,1600
1993-01-05,21.388889,21.944445,21.388889,21.944445,19.861891,17500
1993-01-06,21.944445,22.777779,21.388889,22.777779,20.616148,20300
1993-01-07,23.055555,24.722221,23.055555,24.166666,21.873226,42300
1993-01-08,24.166666,24.166666,23.611111,24.166666,21.873226,15700
1993-01-11,23.888889,23.888889,23.333334,23.333334,21.118979,10100
1993-01-12,23.333334,23.611111,22.777779,22.777779,20.616148,6100
1993-01-13,22.500000,22.500000,21.944445,22.500000,20.364729,11100
1993-01-14,22.777779,23.611111,22.777779,23.333334,21.118979,4500
1993-01-15,23.333334,23.611111,23.333334,23.611111,21.370390,2500
1993-01-18,23.611111,23.611111,23.055555,23.055555,20.867563,3400
1993-01-19,23.055555,23.611111,22.777779,23.333334,21.118979,4800
1993-01-20,23.333334,23.333334,23.333334,23.333334,21.118979,6100
1993-01-21,23.611111,23.888889,23.611111,23.888889,21.621811,1300
1993-01-22,23.888889,23.888889,23.611111,23.888889,21.621811,3600
1993-01-25,23.888889,24.166666,23.611111,23.611111,21.370390,6400
1993-01-26,23.888889,24.166666,23.888889,24.166666,21.873226,4000
1993-01-27,24.166666,24.166666,23.611111,24.166666,21.873226,11100
1993-01-28,24.166666,24.166666,23.888889,24.166666,21.873226,3200
1993-01-29,24.166666,24.166666,23.888889,24.166666,21.873226,2600
1993-02-01,23.888889,23.888889,23.611111,23.888889,21.621811,4200
