Date,Open,High,Low,Close,Adj Close,Volume
2005-07-06,3.100000,3.170000,3.070000,3.120000,2.724421,343200
2005-07-07,3.200000,3.200000,3.150000,3.170000,2.768081,132500
2005-07-08,3.200000,3.230000,3.170000,3.190000,2.785546,162200
2005-07-11,3.220000,3.240000,3.190000,3.240000,2.829206,208200
2005-07-12,3.270000,3.290000,3.250000,3.290000,2.872867,203800
2005-07-13,3.280000,3.290000,3.250000,3.250000,2.837938,93200
2005-07-14,3.230000,3.280000,3.230000,3.240000,2.829206,82000
2005-07-15,3.300000,3.300000,3.200000,3.220000,2.811742,223500
2005-07-18,3.250000,3.250000,3.160000,3.190000,2.785546,68300
2005-07-19,3.190000,3.210000,3.160000,3.190000,2.785546,203600
2005-07-20,3.230000,3.230000,3.180000,3.190000,2.785546,152500
2005-07-21,3.230000,3.260000,3.210000,3.250000,2.837938,101700
2005-07-22,3.250000,3.250000,3.200000,3.210000,2.803010,80200
2005-07-25,3.210000,3.250000,3.200000,3.210000,2.803010,58800
2005-07-26,3.200000,3.200000,3.160000,3.170000,2.768081,120900
2005-07-27,3.190000,3.200000,3.150000,3.160000,2.759349,109200
2005-07-28,3.180000,3.200000,3.150000,3.190000,2.785546,220600
2005-07-29,3.200000,3.250000,3.180000,3.230000,2.820474,172100
2005-08-01,3.260000,3.400000,3.250000,3.390000,2.960189,115300
2005-08-02,3.340000,3.380000,3.260000,3.350000,2.925260,192600
2005-08-03,3.390000,3.510000,3.390000,3.510000,3.064973,404000
2005-08-04,3.530000,3.530000,3.430000,3.440000,3.003848,112800
2005-08-05,3.420000,3.440000,3.380000,3.410000,2.977652,77200
2005-08-08,3.410000,3.420000,3.340000,3.390000,2.960189,118200
2005-08-09,3.390000,3.390000,3.300000,3.350000,2.925260,139100
2005-08-10,3.360000,3.360000,3.300000,3.340000,2.916527,241300
2005-08-11,3.340000,3.520000,3.340000,3.520000,3.073705,585000
2005-08-12,3.500000,3.660000,3.450000,3.660000,3.195955,369800
2005-08-15,3.670000,3.670000,3.540000,3.580000,3.126099,122600
2005-08-16,3.620000,3.680000,3.580000,3.670000,3.204688,107200
2005-08-17,3.670000,3.670000,3.570000,3.620000,3.161027,184400
2005-08-18,3.610000,3.660000,3.610000,3.640000,3.178491,100200
2005-08-19,3.660000,3.660000,3.610000,3.650000,3.187222,83200
2005-08-22,3.680000,3.680000,3.500000,3.520000,3.073705,116800
2005-08-23,3.580000,3.580000,3.330000,3.440000,3.003848,268600
2005-08-24,3.460000,3.520000,3.450000,3.500000,3.056242,113800
2005-08-25,3.490000,3.540000,3.490000,3.530000,3.082437,108900
2005-08-26,3.530000,3.550000,3.450000,3.500000,3.056242,137400
2005-08-29,3.500000,3.520000,3.430000,3.460000,3.021313,59700
2005-08-30,3.460000,3.500000,3.370000,3.500000,3.056242,105500
2005-08-31,3.450000,3.550000,3.420000,3.550000,3.099901,262100
2005-09-01,3.610000,3.730000,3.580000,3.650000,3.187222,381900
2005-09-02,3.700000,3.710000,3.650000,3.700000,3.230884,281200
2005-09-06,3.760000,3.760000,3.700000,3.710000,3.239616,175100
2005-09-07,3.700000,3.710000,3.680000,3.700000,3.230884,174100
2005-09-08,3.790000,3.810000,3.610000,3.710000,3.239616,326200
2005-09-09,3.750000,3.810000,3.740000,3.760000,3.283275,125900
2005-09-12,3.760000,3.810000,3.760000,3.810000,3.326937,219100
2005-09-13,3.820000,3.820000,3.750000,3.770000,3.292009,55800
2005-09-14,3.790000,3.890000,3.780000,3.890000,3.396794,176200
2005-09-15,3.980000,4.020000,3.930000,4.000000,3.492847,323700
2005-09-16,4.150000,4.170000,4.090000,4.150000,3.623829,354200
2005-09-19,4.400000,5.120000,4.170000,4.240000,3.702418,757700
2005-09-20,4.270000,4.300000,4.050000,4.090000,3.571436,396000
2005-09-21,4.040000,4.290000,4.040000,4.280000,3.737345,428200
2005-09-22,4.300000,4.300000,4.170000,4.200000,3.667490,303000
2005-09-23,4.110000,4.170000,4.060000,4.150000,3.623829,186600
2005-09-26,4.070000,4.190000,4.010000,4.160000,3.632560,272300
2005-09-27,4.150000,4.190000,4.090000,4.100000,3.580168,185200
2005-09-28,4.190000,4.190000,4.110000,4.140000,3.615095,193700
2005-09-29,4.140000,4.370000,4.140000,4.290000,3.746078,369100
2005-09-30,4.400000,4.400000,4.300000,4.370000,3.815936,281900
2005-10-03,4.380000,4.420000,4.280000,4.330000,3.781007,264200
2005-10-04,4.340000,4.340000,4.200000,4.210000,3.676222,305800
2005-10-05,4.230000,4.240000,4.020000,4.030000,3.519044,214700
2005-10-06,4.050000,4.200000,4.050000,4.150000,3.623829,294100
2005-10-07,4.190000,4.510000,4.190000,4.480000,3.911987,1623700
2005-10-10,4.520000,4.890000,4.500000,4.760000,4.156489,633100
2005-10-11,4.670000,4.770000,4.560000,4.670000,4.077899,926300
2005-10-12,4.700000,4.710000,4.520000,4.560000,3.981845,395300
2005-10-13,4.480000,4.480000,4.210000,4.450000,3.885792,471700
2005-10-14,4.390000,4.630000,4.320000,4.610000,4.025506,553000
2005-10-17,4.790000,4.790000,4.600000,4.660000,4.069167,486700
2005-10-18,4.640000,4.650000,4.500000,4.500000,3.929453,224600
2005-10-19,4.250000,4.410000,4.240000,4.380000,3.824668,443800
2005-10-20,4.390000,4.430000,4.200000,4.280000,3.737345,297000
2005-10-21,4.230000,4.430000,4.230000,4.380000,3.824668,294200
2005-10-24,4.380000,4.710000,4.370000,4.640000,4.051701,472400
2005-10-25,4.710000,4.860000,4.710000,4.850000,4.235075,312200
2005-10-26,4.850000,4.890000,4.640000,4.730000,4.130292,600200
2005-10-27,4.750000,4.770000,4.520000,4.570000,3.990580,313000
2005-10-28,4.570000,4.650000,4.500000,4.600000,4.016775,170100
2005-10-31,4.600000,4.600000,4.480000,4.490000,3.920720,279200
2005-11-01,4.500000,4.600000,4.350000,4.590000,4.008042,436300
2005-11-02,4.640000,4.680000,4.640000,4.680000,4.086630,327100
2005-11-03,4.680000,4.680000,4.600000,4.600000,4.016775,279200
2005-11-04,4.650000,4.650000,4.550000,4.560000,3.981845,253200
2005-11-07,4.550000,4.550000,4.450000,4.500000,3.929453,176800
2005-11-08,4.460000,4.520000,4.430000,4.490000,3.920720,134700
2005-11-09,4.490000,4.610000,4.480000,4.610000,4.025506,335900
2005-11-10,4.650000,4.650000,4.540000,4.580000,3.999310,213700
2005-11-11,4.570000,4.590000,4.510000,4.580000,3.999310,180200
2005-11-14,4.600000,4.600000,4.520000,4.580000,3.999310,140800
2005-11-15,4.600000,4.610000,4.550000,4.560000,3.981845,280900
2005-11-16,4.600000,5.000000,4.600000,4.900000,4.278738,1415200
2005-11-17,5.000000,5.100000,4.950000,5.010000,4.374792,737500
2005-11-18,5.060000,5.060000,4.880000,5.040000,4.400986,421800
2005-11-21,5.120000,5.200000,5.040000,5.200000,4.540702,522900
2005-11-22,5.280000,5.280000,5.100000,5.140000,4.488309,427800
2005-11-23,5.050000,5.100000,4.960000,5.070000,4.427183,355000
2005-11-25,5.000000,5.500000,4.990000,5.400000,4.715343,571700
2005-11-28,5.480000,5.640000,5.340000,5.420000,4.732809,900200
2005-11-29,5.420000,5.500000,5.350000,5.490000,4.793932,496500
2005-11-30,5.450000,5.450000,5.260000,5.320000,4.645488,358300
2005-12-01,5.400000,5.520000,5.380000,5.500000,4.802666,848800
2005-12-02,5.510000,5.510000,5.350000,5.350000,4.671683,371500
2005-12-05,5.430000,5.670000,5.410000,5.620000,4.907450,1111700
2005-12-06,5.590000,5.590000,5.250000,5.350000,4.671683,1614100
2005-12-07,5.350000,5.510000,5.350000,5.360000,4.680416,1319000
2005-12-08,5.410000,5.410000,5.290000,5.350000,4.671683,495200
2005-12-09,5.400000,5.420000,5.120000,5.190000,4.531968,1254400
2005-12-12,5.310000,5.400000,4.930000,5.030000,4.392255,1443100
2005-12-13,5.010000,5.140000,4.880000,5.140000,4.488309,708800
2005-12-14,5.040000,5.160000,4.990000,4.990000,4.357326,607000
2005-12-15,5.040000,5.110000,5.000000,5.070000,4.427183,579200
2005-12-16,5.110000,5.150000,5.060000,5.060000,4.418451,350500
2005-12-19,5.130000,5.170000,5.070000,5.140000,4.488309,500800
2005-12-20,5.140000,5.230000,5.100000,5.170000,4.514505,660800
2005-12-21,5.140000,5.160000,5.100000,5.160000,4.505772,408600
2005-12-22,5.210000,5.550000,5.180000,5.530000,4.828862,1471000
2005-12-23,5.710000,5.710000,5.460000,5.510000,4.811397,651000
2005-12-27,5.700000,5.850000,5.580000,5.750000,5.020967,478400
2005-12-28,5.750000,5.890000,5.610000,5.680000,4.959841,855400
2005-12-29,5.740000,5.750000,5.410000,5.680000,4.959841,669100
2005-12-30,5.650000,5.830000,5.610000,5.800000,5.064629,608500
2006-01-03,5.980000,6.040000,5.960000,6.000000,5.239270,994600
2006-01-04,6.010000,6.100000,5.950000,6.090000,5.317859,661800
2006-01-05,6.000000,6.000000,5.860000,5.860000,5.117021,658100
2006-01-06,6.000000,6.090000,5.990000,6.050000,5.282932,678300
2006-01-09,6.100000,6.100000,5.900000,5.930000,5.178146,852900
2006-01-10,6.050000,6.050000,5.700000,5.960000,5.204342,661800
2006-01-11,6.000000,6.050000,5.980000,6.000000,5.239270,464900
2006-01-12,6.040000,6.040000,5.900000,5.900000,5.151950,364900
2006-01-13,5.920000,6.060000,5.850000,6.050000,5.282932,782000
2006-01-17,6.000000,6.030000,5.720000,5.810000,5.073360,742400
2006-01-18,5.650000,5.730000,5.540000,5.570000,4.863790,837800
2006-01-19,5.790000,5.870000,5.750000,5.800000,5.064629,536100
2006-01-20,5.950000,6.020000,5.560000,5.740000,5.012236,763800
2006-01-23,5.750000,5.830000,5.710000,5.780000,5.047164,361900
2006-01-24,5.750000,5.880000,5.720000,5.840000,5.099556,603200
2006-01-25,6.050000,6.230000,5.970000,6.180000,5.396448,2386800
2006-01-26,6.180000,6.820000,6.180000,6.800000,5.937840,2449500
2006-01-27,6.840000,7.190000,6.840000,7.080000,6.182340,1859200
2006-01-30,7.220000,7.560000,7.170000,7.450000,6.505427,1598300
2006-01-31,7.680000,7.930000,7.600000,7.780000,6.793587,2379200
2006-02-01,7.780000,7.800000,7.220000,7.760000,6.776123,1490700
2006-02-02,7.950000,8.050000,7.660000,7.730000,6.749928,1387400
2006-02-03,7.630000,7.740000,7.170000,7.520000,6.566550,1115300
2006-02-06,7.690000,7.880000,7.610000,7.630000,6.662607,851900
2006-02-07,7.300000,7.420000,6.900000,7.150000,6.243463,1460500
2006-02-08,7.080000,7.260000,6.930000,7.100000,6.199803,1088500
2006-02-09,7.300000,7.520000,7.290000,7.300000,6.374445,716400
2006-02-10,7.300000,7.300000,6.550000,6.900000,6.025160,1169200
2006-02-13,6.740000,6.850000,6.350000,6.420000,5.606020,1264100
2006-02-14,6.540000,7.040000,6.440000,7.000000,6.112483,1608200
2006-02-15,6.990000,7.010000,6.700000,6.770000,5.911643,802300
2006-02-16,6.750000,7.400000,6.700000,7.200000,6.287125,1150500
2006-02-17,7.270000,7.510000,7.270000,7.330000,6.400644,1063000
2006-02-21,7.470000,7.890000,7.370000,7.440000,6.496695,1313900
2006-02-22,7.450000,7.650000,7.350000,7.650000,6.680070,994600
2006-02-23,7.650000,7.650000,7.370000,7.500000,6.549089,1100100
2006-02-24,7.860000,8.250000,7.710000,8.250000,7.203997,1981000
2006-02-27,8.280000,8.290000,7.910000,7.940000,6.933301,1562900
2006-02-28,8.240000,8.250000,7.650000,8.170000,7.134141,1486800
2006-03-01,8.310000,8.390000,8.220000,8.390000,7.326247,1206300
2006-03-02,8.500000,9.390000,8.500000,9.390000,8.199458,2877900
2006-03-03,9.450000,9.990000,9.030000,9.410000,8.216924,2283900
2006-03-06,9.500000,9.690000,9.050000,9.180000,8.016084,2119100
2006-03-07,9.190000,9.300000,8.610000,8.890000,7.762852,1831800
2006-03-08,8.510000,8.820000,8.130000,8.650000,7.553282,2959200
2006-03-09,8.790000,9.080000,8.610000,8.660000,7.562015,1580200
2006-03-10,8.400000,8.950000,8.340000,8.920000,7.789050,1304000
2006-03-13,9.180000,9.380000,8.920000,9.090000,7.937498,1243500
2006-03-14,9.120000,9.190000,9.000000,9.100000,7.946227,1222500
2006-03-15,9.210000,9.470000,9.180000,9.450000,8.251849,1595500
2006-03-16,9.460000,9.510000,9.220000,9.510000,8.304245,1024800
2006-03-17,9.500000,9.650000,9.470000,9.630000,8.409027,1034700
2006-03-20,9.630000,9.790000,9.600000,9.610000,8.391563,1094700
2006-03-21,9.330000,9.950000,9.100000,9.420000,8.225654,3480200
2006-03-22,9.590000,9.860000,9.510000,9.740000,8.505080,1392000
2006-03-23,9.750000,10.430000,9.640000,10.410000,9.090135,2397500
2006-03-24,10.600000,11.300000,10.550000,11.260000,9.832365,3343500
2006-03-27,11.090000,11.500000,10.650000,10.800000,9.430686,4496400
2006-03-28,10.950000,10.950000,10.330000,10.450000,9.125063,2302100
2006-03-29,10.580000,11.030000,10.480000,11.000000,9.605331,2576100
2006-03-30,11.290000,11.480000,10.990000,10.990000,9.596599,3377900
2006-03-31,10.910000,10.950000,10.560000,10.670000,9.317170,2116500
2006-04-03,10.870000,10.900000,10.360000,10.360000,9.046471,2344000
2006-04-04,10.360000,10.590000,10.000000,10.480000,9.151259,3204200
2006-04-05,10.600000,10.850000,10.410000,10.850000,9.474348,2405500
2006-04-06,11.170000,11.200000,10.890000,10.940000,9.552940,3018800
2006-04-07,10.940000,11.100000,10.670000,10.740000,9.378293,1736200
2006-04-10,11.060000,11.060000,10.540000,10.660000,9.308439,2133500
2006-04-11,10.640000,10.800000,10.070000,10.080000,8.801972,2312900
2006-04-12,10.160000,10.650000,10.100000,10.640000,9.290976,1525400
2006-04-13,10.590000,10.640000,10.400000,10.640000,9.290976,1222200
2006-04-17,10.990000,11.200000,10.770000,11.180000,9.762506,2549800
2006-04-18,11.350000,11.440000,11.150000,11.420000,9.972075,2289900
2006-04-19,11.620000,11.750000,11.380000,11.680000,10.199113,3034100
2006-04-20,11.510000,11.600000,10.330000,10.580000,9.238581,4982200
2006-04-21,10.870000,11.000000,10.730000,10.900000,9.518009,2508700
2006-04-24,10.750000,10.750000,10.430000,10.470000,9.142526,2154900
2006-04-25,10.780000,10.880000,10.540000,10.660000,9.308439,1713800
2006-04-26,10.830000,10.950000,10.690000,10.930000,9.544207,1515600
2006-04-27,10.650000,10.920000,10.420000,10.630000,9.282239,2112800
2006-04-28,10.800000,11.290000,10.760000,11.240000,9.814899,2729100
2006-05-01,11.540000,11.740000,10.970000,11.060000,9.657723,2166700
2006-05-02,11.250000,11.260000,10.500000,10.950000,9.561667,3828600
2006-05-03,11.040000,11.120000,10.340000,10.510000,9.177457,2884900
2006-05-04,10.480000,10.740000,10.350000,10.700000,9.343367,2751800
2006-05-05,10.660000,10.880000,10.530000,10.710000,9.352097,2397600
2006-05-08,10.600000,10.870000,10.400000,10.850000,9.474348,1830400
2006-05-09,11.060000,11.240000,11.000000,11.080000,9.675185,2125900
2006-05-10,11.020000,11.100000,10.780000,10.960000,9.570401,1539400
2006-05-11,11.200000,11.260000,10.200000,10.470000,9.142526,2810000
2006-05-12,10.370000,10.440000,9.610000,10.000000,8.732118,3056100
2006-05-15,9.060000,9.500000,8.560000,8.730000,7.623138,4309300
2006-05-16,8.980000,9.130000,8.470000,8.760000,7.649336,2504600
2006-05-17,8.950000,9.120000,8.300000,8.510000,7.431032,2046300
2006-05-18,8.490000,8.700000,7.810000,7.880000,6.880908,2784200
2006-05-19,7.660000,8.150000,7.300000,8.100000,7.073015,4007900
2006-05-22,8.000000,8.500000,7.550000,8.480000,7.404836,2308800
2006-05-23,8.690000,9.200000,8.610000,8.660000,7.562015,3576600
2006-05-24,8.460000,8.660000,8.130000,8.340000,7.282588,2048600
2006-05-25,8.450000,8.990000,8.390000,8.940000,7.806514,1816400
