Date,Open,High,Low,Close,Adj Close,Volume
2002-02-26,15.000000,15.050000,15.000000,15.010000,2.548508,642100
2002-02-27,15.000000,15.010000,15.000000,15.000000,2.546810,190600
2002-02-28,15.050000,15.050000,15.000000,15.010000,2.548508,123800
2002-03-01,15.100000,15.100000,15.000000,15.010000,2.548508,71700
2002-03-04,15.040000,15.130000,15.000000,15.000000,2.546810,186900
2002-03-05,15.000000,15.080000,15.000000,15.000000,2.546810,118400
2002-03-06,15.010000,15.080000,15.000000,15.040000,2.553602,104500
2002-03-07,15.080000,15.080000,15.000000,15.070000,2.558693,72300
2002-03-08,15.060000,15.080000,15.010000,15.070000,2.558693,50600
2002-03-11,15.070000,15.100000,15.010000,15.070000,2.558693,88000
2002-03-12,15.060000,15.450000,15.030000,15.210000,2.582466,91800
2002-03-13,15.100000,15.390000,15.070000,15.250000,2.589258,55900
2002-03-14,15.250000,15.350000,15.030000,15.250000,2.589258,102300
2002-03-15,15.300000,15.300000,15.100000,15.190000,2.579071,79100
2002-03-18,15.190000,15.190000,15.020000,15.090000,2.562092,77800
2002-03-19,15.140000,15.250000,15.030000,15.090000,2.562092,85400
2002-03-20,15.150000,15.240000,15.040000,15.040000,2.553602,42300
2002-03-21,15.190000,15.190000,15.020000,15.190000,2.579071,52600
2002-03-22,15.190000,15.190000,15.000000,15.090000,2.562092,80500
2002-03-25,15.090000,15.190000,15.000000,15.000000,2.546810,80200
2002-03-26,15.000000,15.100000,15.000000,15.000000,2.546810,100300
2002-03-27,15.090000,15.090000,15.000000,15.040000,2.553602,63800
2002-03-28,15.080000,15.160000,15.000000,15.030000,2.551905,74700
2002-04-01,15.050000,15.070000,15.000000,15.010000,2.548508,135900
2002-04-02,15.020000,15.130000,15.000000,15.110000,2.565486,131000
2002-04-03,15.190000,15.250000,15.030000,15.100000,2.563789,115400
2002-04-04,15.200000,15.240000,15.070000,15.170000,2.575673,47600
2002-04-05,15.190000,15.380000,15.160000,15.370000,2.609631,52600
2002-04-08,15.350000,15.440000,15.210000,15.270000,2.592653,78400
2002-04-09,15.350000,15.400000,15.260000,15.350000,2.606236,83600
2002-04-10,15.350000,15.390000,15.250000,15.350000,2.606236,189700
2002-04-11,15.310000,15.340000,15.130000,15.220000,2.601961,94000
2002-04-12,15.230000,15.350000,15.200000,15.350000,2.624186,99200
2002-04-15,15.350000,15.360000,15.210000,15.260000,2.608801,77200
2002-04-16,15.250000,15.360000,15.210000,15.260000,2.608801,88400
2002-04-17,15.350000,15.390000,15.260000,15.390000,2.631025,119400
2002-04-18,15.390000,15.440000,15.270000,15.350000,2.624186,96300
2002-04-19,15.390000,15.400000,15.160000,15.200000,2.598542,89300
2002-04-22,15.320000,15.330000,15.050000,15.200000,2.598542,116500
2002-04-23,15.150000,15.250000,15.020000,15.150000,2.589995,88600
2002-04-24,15.100000,15.250000,15.100000,15.240000,2.605381,76100
2002-04-25,15.240000,15.400000,15.170000,15.400000,2.632734,124200
2002-04-26,15.320000,15.410000,15.150000,15.190000,2.596834,80500
2002-04-29,15.280000,15.290000,15.120000,15.290000,2.613928,56100
2002-04-30,15.330000,15.470000,15.260000,15.450000,2.641282,115500
2002-05-01,15.470000,15.600000,15.320000,15.390000,2.631025,116500
2002-05-02,15.220000,15.450000,15.220000,15.450000,2.641282,107100
2002-05-03,15.480000,15.500000,15.320000,15.360000,2.625895,80100
2002-05-06,15.400000,15.500000,15.360000,15.370000,2.627606,82800
2002-05-07,15.500000,15.500000,15.370000,15.450000,2.641282,86400
2002-05-08,15.540000,15.560000,15.260000,15.310000,2.617348,108300
2002-05-09,15.340000,15.400000,15.260000,15.400000,2.632734,52800
2002-05-10,15.430000,15.440000,15.220000,15.320000,2.619057,73300
2002-05-13,15.210000,15.290000,15.160000,15.290000,2.631967,67800
2002-05-14,15.270000,15.290000,15.160000,15.170000,2.611312,92500
