Date,Open,High,Low,Close,Adj Close,Volume
1999-11-10,6.751543,6.751543,6.751543,6.751543,2.869532,100
1999-11-11,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-12,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-15,6.751543,6.751543,6.751543,6.751543,2.869532,900
1999-11-16,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-17,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-18,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-19,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-22,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-23,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-24,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-26,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-29,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-11-30,6.751543,6.751543,6.751543,6.751543,2.869532,6200
1999-12-01,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-12-02,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-12-03,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-12-06,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-12-07,6.751543,6.751543,6.751543,6.751543,2.869532,0
1999-12-08,6.590792,6.590792,6.590792,6.590792,2.801209,100
1999-12-09,6.590792,6.590792,6.590792,6.590792,2.801209,0
1999-12-10,6.590792,6.590792,6.590792,6.590792,2.801209,0
1999-12-13,7.394547,7.394547,7.394547,7.394547,3.142820,3600
1999-12-14,6.590792,6.590792,6.590792,6.590792,2.801209,100
1999-12-15,6.470229,6.470229,6.470229,6.470229,2.749967,100
1999-12-16,6.470229,6.470229,6.470229,6.470229,2.749967,0
1999-12-17,6.470229,6.470229,6.470229,6.470229,2.749967,0
1999-12-20,6.470229,6.470229,6.470229,6.470229,2.749967,0
1999-12-21,6.470229,6.470229,6.470229,6.470229,2.749967,0
