Date,Open,High,Low,Close,Adj Close,Volume
1984-01-10,0.000000,0.851852,0.833333,0.833333,0.507277,2206800
1984-01-11,0.000000,0.879630,0.861111,0.861111,0.524187,1598800
1984-01-12,0.000000,0.870370,0.851852,0.851852,0.518550,1204800
1984-01-13,0.000000,0.907407,0.879630,0.879630,0.535459,386800
1984-01-16,0.000000,0.879630,0.870370,0.870370,0.529823,399600
1984-01-17,0.000000,0.879630,0.870370,0.870370,0.529823,157200
1984-01-18,0.000000,0.870370,0.842593,0.842593,0.512914,306000
1984-01-19,0.000000,0.851852,0.833333,0.833333,0.507277,478800
1984-01-20,0.000000,0.851852,0.833333,0.833333,0.507277,104800
1984-01-23,0.000000,0.842593,0.814815,0.814815,0.496004,175200
1984-01-24,0.000000,0.833333,0.814815,0.814815,0.496004,43600
1984-01-25,0.000000,0.833333,0.805556,0.805556,0.490368,126400
1984-01-26,0.000000,0.824074,0.805556,0.805556,0.490368,64800
1984-01-27,0.000000,0.824074,0.805556,0.805556,0.490368,37600
1984-01-30,0.000000,0.814815,0.787037,0.787037,0.479095,113200
1984-01-31,0.000000,0.787037,0.759259,0.759259,0.462186,199600
1984-02-01,0.000000,0.787037,0.759259,0.759259,0.462186,48400
1984-02-02,0.000000,0.787037,0.777778,0.777778,0.473459,41200
1984-02-03,0.000000,0.814815,0.787037,0.787037,0.479095,326400
1984-02-06,0.000000,0.814815,0.787037,0.787037,0.479095,25200
1984-02-07,0.000000,0.814815,0.787037,0.787037,0.479095,46800
1984-02-08,0.000000,0.796296,0.777778,0.777778,0.473459,19600
1984-02-09,0.000000,0.777778,0.740741,0.740741,0.450913,27600
1984-02-10,0.000000,0.777778,0.740741,0.740741,0.450913,151200
1984-02-13,0.000000,0.777778,0.740741,0.740741,0.450913,29200
1984-02-14,0.000000,0.759259,0.731481,0.731481,0.445277,43600
1984-02-15,0.000000,0.740741,0.712963,0.712963,0.434004,49200
1984-02-16,0.000000,0.740741,0.712963,0.712963,0.434004,400
1984-02-17,0.712963,0.712963,0.712963,0.712963,0.434004,0
1984-02-21,0.000000,0.750000,0.722222,0.722222,0.439641,76000
1984-02-22,0.000000,0.750000,0.722222,0.722222,0.439641,22000
1984-02-23,0.000000,0.750000,0.722222,0.722222,0.439641,40000
1984-02-24,0.000000,0.750000,0.722222,0.722222,0.439641,68400
1984-02-27,0.000000,0.777778,0.740741,0.740741,0.450913,95200
1984-02-28,0.000000,0.777778,0.740741,0.740741,0.450913,13200
1984-02-29,0.000000,0.777778,0.740741,0.740741,0.450913,21600
1984-03-01,0.000000,0.777778,0.740741,0.740741,0.450913,108400
1984-03-02,0.000000,0.777778,0.740741,0.740741,0.450913,7600
1984-03-05,0.000000,0.777778,0.740741,0.740741,0.450913,16000
1984-03-06,0.000000,0.750000,0.722222,0.722222,0.439641,34800
1984-03-07,0.000000,0.750000,0.722222,0.722222,0.439641,48400
1984-03-08,0.000000,0.750000,0.722222,0.722222,0.439641,19600
1984-03-09,0.000000,0.750000,0.722222,0.722222,0.439641,6000
1984-03-12,0.000000,0.750000,0.722222,0.722222,0.439641,6000
1984-03-13,0.000000,0.750000,0.722222,0.722222,0.439641,6000
1984-03-14,0.000000,0.750000,0.722222,0.722222,0.439641,6000
1984-03-15,0.000000,0.750000,0.722222,0.722222,0.439641,67200
1984-03-16,0.000000,0.759259,0.731481,0.731481,0.445277,151200
1984-03-19,0.000000,0.759259,0.731481,0.731481,0.445277,6000
1984-03-20,0.000000,0.759259,0.731481,0.731481,0.445277,6000
1984-03-21,0.000000,0.759259,0.731481,0.731481,0.445277,7600
1984-03-22,0.000000,0.759259,0.731481,0.731481,0.445277,13200
1984-03-23,0.000000,0.759259,0.731481,0.731481,0.445277,16000
1984-03-26,0.000000,0.759259,0.731481,0.731481,0.445277,6000
1984-03-27,0.000000,0.759259,0.722222,0.722222,0.439641,10800
1984-03-28,0.000000,0.759259,0.722222,0.722222,0.439641,3600
1984-03-29,0.000000,0.759259,0.722222,0.722222,0.439641,2400
1984-03-30,0.000000,0.759259,0.722222,0.722222,0.439641,14400
1984-04-02,0.000000,0.759259,0.722222,0.722222,0.439641,18400
1984-04-03,0.000000,0.759259,0.722222,0.722222,0.439641,40000
1984-04-04,0.722222,0.722222,0.722222,0.722222,0.439641,0
1984-04-05,0.000000,0.740741,0.703704,0.703704,0.428368,8800
1984-04-06,0.000000,0.740741,0.703704,0.703704,0.428368,7600
1984-04-09,0.000000,0.740741,0.703704,0.703704,0.428368,14400
1984-04-10,0.000000,0.740741,0.703704,0.703704,0.428368,400
1984-04-11,0.000000,0.740741,0.703704,0.703704,0.428368,14400
1984-04-12,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-04-13,0.703704,0.703704,0.703704,0.703704,0.428368,0
1984-04-16,0.000000,0.740741,0.703704,0.703704,0.428368,14400
1984-04-17,0.000000,0.740741,0.703704,0.703704,0.428368,2400
