Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,24.250000,24.500000,24.250000,24.500000,16.201439,800
2006-05-01,24.600000,24.600000,24.250000,24.500000,16.201439,10200
2006-05-02,24.400000,24.400000,24.200001,24.400000,16.135319,2600
2006-05-03,24.450001,24.450001,24.450001,24.450001,16.168381,500
2006-05-04,24.500000,24.500000,24.000000,24.000000,15.870797,30700
2006-05-05,24.100000,24.510000,24.100000,24.500000,16.201439,11500
2006-05-08,24.650000,24.750000,24.500000,24.750000,16.366777,2300
2006-05-09,24.750000,24.750000,24.500000,24.510000,16.208059,5200
2006-05-10,24.510000,24.600000,24.500000,24.600000,16.267586,1300
2006-05-11,24.500000,24.600000,24.400000,24.400000,16.135319,9300
2006-05-12,24.400000,24.570000,24.400000,24.410000,16.141930,2000
2006-05-15,24.400000,24.590000,24.400000,24.590000,16.260963,2700
2006-05-16,24.500000,24.540001,24.410000,24.410000,16.141930,10300
2006-05-17,24.400000,24.490000,24.400000,24.400000,16.239098,11100
2006-05-18,24.469999,24.500000,24.400000,24.400000,16.239098,9400
2006-05-19,24.400000,24.400000,24.400000,24.400000,16.239098,1500
2006-05-22,24.350000,24.400000,24.299999,24.400000,16.239098,2900
2006-05-23,24.309999,24.309999,24.299999,24.299999,16.172548,13700
2006-05-24,24.240000,24.299999,24.200001,24.200001,16.105988,12200
2006-05-25,24.100000,24.100000,24.100000,24.100000,16.039440,100
2006-05-26,24.070000,24.070000,24.000000,24.000000,15.972894,1100
2006-05-30,24.100000,24.100000,24.020000,24.100000,16.039440,6900
2006-05-31,24.030001,24.030001,23.549999,23.809999,15.846433,39200
2006-06-01,23.719999,23.790001,23.700001,23.700001,15.773226,4500
2006-06-02,23.600000,23.700001,23.600000,23.700001,15.773226,2400
2006-06-05,23.700001,23.700001,23.700001,23.700001,15.773226,5000
2006-06-06,23.700001,23.790001,23.700001,23.700001,15.773226,4600
2006-06-07,23.700001,23.700001,23.360001,23.440001,15.600182,14100
2006-06-08,23.600000,23.700001,23.230000,23.400000,15.573565,18500
2006-06-09,23.700001,23.700001,23.700001,23.700001,15.773226,11600
2006-06-12,23.700001,23.700001,23.500000,23.549999,15.673401,27300
2006-06-13,23.549999,23.549999,23.500000,23.500000,15.640119,24900
2006-06-14,23.309999,23.549999,23.309999,23.540001,15.666727,900
2006-06-15,23.309999,23.549999,23.299999,23.549999,15.673401,15600
2006-06-16,23.549999,23.549999,23.400000,23.400000,15.573565,2700
2006-06-19,23.450001,23.450001,23.299999,23.309999,15.513678,8400
2006-06-20,23.150000,23.490000,23.030001,23.030001,15.430591,24200
2006-06-21,23.100000,23.110001,23.100000,23.110001,15.484185,1700
2006-06-22,23.150000,23.150000,23.100000,23.100000,15.477484,10700
2006-06-23,23.100000,23.150000,23.100000,23.100000,15.477484,11200
2006-06-26,23.100000,23.100000,23.000000,23.000000,15.410488,10700
2006-06-27,22.950001,22.950001,22.900000,22.940001,15.370281,22000
2006-06-28,22.900000,22.950001,22.600000,22.600000,15.142477,22700
2006-06-29,22.400000,22.400000,22.040001,22.400000,15.008468,10900
2006-06-30,22.150000,22.150000,22.100000,22.100000,14.807456,8500
2006-07-03,22.139999,22.139999,22.100000,22.100000,14.807456,6000
2006-07-05,21.900000,21.940001,21.799999,21.799999,14.606460,8500
2006-07-06,21.799999,21.940001,21.700001,21.709999,14.546149,21100
