Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,388.000000,390.000000,383.600006,385.799988,103.631805,1600
2007-09-05,384.600006,388.399994,382.000000,387.799988,104.169106,700
2007-09-06,387.000000,387.399994,382.000000,383.000000,102.879700,700
2007-09-07,383.000000,385.000000,380.000000,383.000000,102.879700,600
2007-09-10,383.799988,385.000000,376.600006,382.399994,102.718513,1700
2007-09-11,383.200012,386.399994,381.799988,381.799988,102.557365,200
2007-09-12,384.000000,384.000000,377.000000,384.000000,103.148361,300
2007-09-13,380.399994,388.399994,380.399994,383.600006,103.040894,400
2007-09-14,385.600006,385.600006,381.600006,383.000000,102.879700,500
2007-09-17,383.799988,395.799988,383.799988,393.399994,105.673248,800
2007-09-18,394.799988,400.000000,391.600006,394.200012,105.888199,1100
2007-09-19,394.200012,400.000000,392.799988,395.600006,106.264259,700
2007-09-20,396.399994,398.000000,392.600006,392.600006,105.458435,700
2007-09-21,393.399994,398.200012,391.000000,395.799988,106.318016,1300
2007-09-24,389.799988,394.000000,385.000000,391.799988,105.243500,700
2007-09-25,392.000000,397.399994,373.000000,392.000000,105.297264,1600
2007-09-26,395.000000,395.000000,372.000000,379.600006,101.966377,1000
2007-09-27,380.000000,383.200012,380.000000,383.200012,102.933456,500
2007-09-28,378.399994,384.000000,378.399994,380.000000,102.073891,100
2007-10-01,381.799988,381.799988,378.799988,380.000000,102.073891,2000
2007-10-02,380.000000,380.000000,372.600006,375.000000,100.730827,1700
2007-10-03,375.000000,382.000000,370.200012,375.000000,100.730827,800
2007-10-04,368.000000,379.600006,360.000000,378.200012,101.590401,1200
2007-10-05,380.200012,384.000000,380.000000,381.000000,102.342445,2500
2007-10-08,380.200012,389.799988,380.000000,384.799988,103.363220,2000
2007-10-09,385.000000,388.000000,380.000000,387.000000,103.954155,1000
2007-10-10,386.000000,389.000000,385.000000,385.000000,103.416924,1500
2007-10-11,386.000000,389.000000,385.000000,388.000000,104.222755,2000
2007-10-12,388.000000,394.000000,354.399994,383.000000,102.879700,2000
2007-10-15,382.000000,387.799988,362.600006,376.600006,101.160545,1200
2007-10-16,373.000000,373.000000,365.000000,366.000000,98.313286,900
2007-10-17,365.000000,370.399994,347.200012,355.000000,95.358414,3400
2007-10-18,352.000000,364.600006,352.000000,364.200012,97.829674,2600
2007-10-19,363.200012,373.600006,344.000000,360.000000,96.701561,1300
2007-10-22,359.000000,362.000000,350.000000,360.000000,96.701561,700
2007-10-23,358.000000,358.000000,340.000000,352.000000,94.552650,3200
2007-10-24,351.000000,355.000000,335.000000,350.000000,94.015373,2900
2007-10-25,353.000000,357.200012,342.000000,346.000000,92.940987,1200
2007-10-26,352.000000,368.000000,345.000000,348.000000,93.478134,1900
2007-10-29,346.000000,349.799988,338.000000,347.799988,93.424500,1400
2007-10-30,347.799988,364.200012,343.600006,360.000000,96.701561,3200
2007-10-31,358.000000,358.000000,345.000000,353.600006,94.982368,3400
2007-11-01,352.200012,356.600006,344.200012,347.799988,93.424500,2000
2007-11-02,347.200012,352.000000,339.799988,346.000000,92.940987,1900
2007-11-05,346.000000,356.399994,340.200012,344.000000,92.403656,1600
2007-11-06,345.399994,353.000000,338.600006,338.600006,90.953171,1600
2007-11-07,335.200012,345.000000,326.000000,340.399994,91.436714,3000
2007-11-08,337.600006,363.600006,334.000000,360.000000,96.701561,5400
2007-11-09,358.000000,358.000000,342.200012,343.000000,92.135056,1800
2007-11-12,343.200012,360.000000,331.000000,339.200012,91.114380,4000
2007-11-13,334.000000,346.600006,324.000000,325.000000,87.300011,4300
2007-11-14,328.200012,334.000000,315.399994,324.799988,87.246262,6200
2007-11-15,324.000000,330.000000,315.200012,320.000000,85.956963,5000
2007-11-16,319.200012,331.200012,319.200012,320.200012,86.010658,6100
2007-11-19,324.200012,332.000000,312.000000,312.200012,83.861748,3200
2007-11-20,317.000000,317.799988,305.399994,311.000000,83.539421,3200
2007-11-21,309.000000,315.000000,296.200012,314.000000,84.345276,5300
2007-11-23,315.799988,317.399994,311.600006,315.799988,84.828766,1300
2007-11-26,340.200012,340.200012,308.000000,315.000000,86.252594,1900
2007-11-27,320.000000,323.000000,307.200012,313.799988,85.924034,3200
2007-11-28,312.799988,328.000000,312.799988,324.200012,88.771721,2700
2007-11-29,322.000000,326.399994,317.000000,321.600006,88.059807,3900
2007-11-30,322.399994,338.399994,315.000000,334.200012,91.509872,5400
2007-12-03,330.000000,331.600006,317.600006,320.000000,87.621712,3500
2007-12-04,320.000000,320.799988,314.399994,318.000000,87.074043,3000
2007-12-05,320.000000,326.799988,312.200012,316.200012,86.581169,3200
2007-12-06,315.000000,321.799988,310.200012,320.000000,87.621712,8100
2007-12-07,320.000000,325.600006,312.399994,320.000000,87.621712,3100
2007-12-10,320.000000,322.200012,314.000000,315.399994,86.362160,4300
2007-12-11,317.799988,322.799988,306.200012,313.200012,85.759743,4500
2007-12-12,318.000000,319.200012,302.399994,313.399994,85.814499,5700
2007-12-13,313.799988,313.799988,304.399994,306.000000,83.788315,4300
2007-12-14,305.600006,315.000000,303.399994,305.799988,83.733467,3200
2007-12-17,305.600006,306.399994,296.399994,300.000000,82.145355,3800
2007-12-18,300.200012,306.200012,297.600006,303.399994,83.076294,6700
2007-12-19,301.000000,307.399994,296.000000,300.399994,82.254868,4300
2007-12-20,300.000000,315.000000,299.200012,302.200012,82.747726,6800
2007-12-21,300.799988,315.000000,300.600006,310.600006,85.047798,5900
2007-12-24,310.600006,319.600006,305.200012,319.000000,87.347893,1800
2007-12-26,316.399994,329.799988,316.399994,322.000000,88.169342,3500
2007-12-27,324.000000,326.000000,313.600006,313.799988,85.924034,4500
2007-12-28,313.799988,318.000000,309.600006,314.399994,86.088341,5700
2007-12-31,314.000000,319.799988,305.399994,319.200012,87.402641,10000
2008-01-02,320.200012,323.399994,320.000000,320.200012,87.676445,1300
2008-01-03,322.000000,334.799988,322.000000,330.000000,90.359871,2400
2008-01-04,329.200012,329.200012,322.000000,323.000000,88.443115,1700
