Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,27.660000,27.750000,27.240000,27.420000,16.448341,232000
2015-10-29,27.270000,27.360001,27.000000,27.120001,16.268375,172100
2015-10-30,27.120001,27.570000,27.120001,27.540001,16.520321,243800
2015-11-02,27.450001,27.600000,27.299999,27.360001,16.412346,327200
2015-11-03,27.389999,27.570000,27.120001,27.450001,16.466335,168400
2015-11-04,27.360001,27.570000,27.209999,27.420000,16.555086,193200
2015-11-05,27.450001,27.495001,27.180000,27.420000,16.555086,211900
2015-11-06,27.299999,27.570000,27.209999,27.299999,16.482641,237800
2015-11-09,27.209999,27.330000,26.100000,26.190001,15.812462,364400
2015-11-10,26.070000,26.340000,25.920000,25.980000,15.685678,235200
2015-11-11,26.100000,27.150000,26.010000,26.969999,16.283396,292800
2015-11-12,26.879999,27.120001,26.400000,26.490000,15.993593,174600
2015-11-13,26.639999,27.389999,26.549999,27.270000,16.464521,397700
2015-11-16,27.180000,27.299999,26.430000,26.700001,16.120380,494400
2015-11-17,27.180000,27.180000,26.459999,26.850000,16.210945,271700
2015-11-18,26.910000,27.150000,26.610001,26.760000,16.156609,365700
2015-11-19,26.700001,26.760000,26.340000,26.580000,16.047928,287000
2015-11-20,26.670000,26.879999,26.549999,26.850000,16.210945,259000
2015-11-23,26.760000,27.270000,26.700001,26.879999,16.229057,296600
2015-11-24,26.940001,27.059999,26.610001,26.760000,16.156609,274200
2015-11-25,26.730000,26.766001,26.174999,26.400000,15.939247,269800
2015-11-27,26.340000,26.879999,26.340000,26.580000,16.047928,165000
2015-11-30,26.610001,27.000000,26.160000,26.580000,16.047928,4712300
2015-12-01,26.549999,26.639999,26.475000,26.639999,16.084154,282100
2015-12-02,26.400000,26.549999,26.250000,26.400000,15.939247,404500
2015-12-03,26.430000,26.520000,26.160000,26.250000,15.848684,286900
2015-12-04,26.100000,26.520000,25.770000,26.430000,16.065691,353700
2015-12-07,26.250000,26.309999,25.980000,26.250000,15.956275,263400
2015-12-08,26.340000,26.400000,26.100000,26.250000,15.956275,205000
2015-12-09,26.129999,26.370001,26.100000,26.340000,16.010983,268100
2015-12-10,26.340000,26.940001,26.280001,26.490000,16.102171,549600
2015-12-11,26.340000,26.340000,25.350000,26.040001,15.828628,558000
2015-12-14,26.040001,26.100000,25.559999,25.950001,15.773918,479200
2015-12-15,25.950001,26.070000,25.590000,25.740000,15.646275,275500
2015-12-16,25.740000,26.219999,25.500000,26.100000,15.865096,292300
2015-12-17,26.070000,26.219999,25.830000,25.889999,15.737450,164600
2015-12-18,25.860001,26.070000,24.660000,26.040001,15.828628,990000
2015-12-21,25.889999,26.040001,25.559999,25.740000,15.646275,191400
2015-12-22,25.799999,25.799999,24.990000,25.139999,15.281557,437400
2015-12-23,24.870001,25.260000,24.629999,24.690001,15.008022,270100
2015-12-24,24.240000,24.660000,24.059999,24.240000,14.734483,146100
2015-12-28,23.940001,24.090000,23.459999,23.850000,14.497421,333100
2015-12-29,23.850000,23.940001,23.280001,23.610001,14.351530,333800
2015-12-30,23.580000,23.940001,23.490000,23.910000,14.533887,354100
2015-12-31,23.940001,24.059999,23.639999,23.850000,14.497421,221100
2016-01-04,23.760000,24.000000,22.889999,23.969999,14.570361,252600
2016-01-05,24.059999,24.480000,23.684999,23.790001,14.460946,261700
2016-01-06,23.520000,23.610001,23.100000,23.280001,14.257012,148100
2016-01-07,23.040001,23.129999,22.379999,22.410000,13.724211,244500
2016-01-08,22.469999,22.590000,21.299999,21.450001,13.136295,198800
2016-01-11,21.480000,22.049999,20.730000,21.120001,12.934198,337300
2016-01-12,21.240000,21.540001,20.280001,20.549999,12.585122,316700
2016-01-13,20.580000,20.850000,19.152000,19.410000,11.886971,357600
2016-01-14,19.290001,19.920000,18.510000,19.680000,12.052319,324600
2016-01-15,19.559999,20.730000,19.260000,20.730000,12.695355,257200
2016-01-19,21.180000,21.270000,19.530001,19.889999,12.180925,191400
2016-01-20,17.969999,20.340000,17.309999,19.860001,12.162550,507100
2016-01-21,19.950001,20.520000,19.230000,20.280001,12.419768,221800
2016-01-22,20.370001,21.209999,20.370001,20.879999,12.787221,241600
2016-01-25,21.000000,21.837000,21.000000,21.420000,13.117916,208300
2016-01-26,21.480000,22.230000,21.360001,22.230000,13.613978,267800
2016-01-27,22.590000,22.815001,21.660000,21.900000,13.411879,202500
2016-01-28,21.930000,22.290001,21.450001,21.600000,13.228160,136400
2016-01-29,21.540001,21.750000,20.879999,21.000000,12.860703,211200
2016-02-01,21.000000,21.900000,20.670000,21.900000,13.411879,177800
2016-02-02,21.900000,21.900000,21.299999,21.809999,13.356764,102300
2016-02-03,21.780001,22.410000,21.660000,22.110001,13.540489,129200
2016-02-04,21.900000,22.290001,21.660000,22.110001,13.649763,94600
2016-02-05,21.990000,22.179001,21.600000,22.139999,13.668280,87100
2016-02-08,21.780001,22.020000,21.059999,21.420000,13.223781,133000
2016-02-09,21.180000,21.450001,20.850000,20.910000,12.908933,133100
2016-02-10,20.940001,22.200001,20.940001,21.719999,13.408994,258900
2016-02-11,21.180000,21.750000,21.090000,21.629999,13.353425,206800
2016-02-12,21.629999,21.930000,21.150000,21.600000,13.334910,158100
2016-02-16,21.690001,21.900000,21.120001,21.870001,13.501596,190600
2016-02-17,21.900000,22.650000,21.750000,22.049999,13.612716,172300
2016-02-18,22.200001,22.650000,21.660000,21.719999,13.408994,189100
2016-02-19,21.750000,23.129999,21.690001,22.950001,14.168345,253600
2016-02-22,23.129999,23.370001,22.200001,22.320000,13.779409,226300
2016-02-23,22.260000,23.100000,22.230000,22.889999,14.131300,218000
2016-02-24,22.709999,23.430000,22.530001,23.280001,14.372065,125200
2016-02-25,23.219999,23.790001,23.100000,23.490000,14.501712,168000
2016-02-26,23.459999,24.000000,23.309999,23.490000,14.501712,178100
2016-02-29,23.520000,24.000000,22.950001,23.190001,14.316504,266600
2016-03-01,23.250000,24.264000,23.190001,24.000000,14.816566,218800
2016-03-02,24.090000,24.600000,23.879999,24.480000,15.112894,156800
2016-03-03,24.299999,25.049999,24.270000,24.690001,15.242540,207500
2016-03-04,24.600000,24.870001,23.670000,23.790001,14.792972,256100
2016-03-07,23.790001,24.420000,23.790001,24.360001,15.147406,230300
2016-03-08,24.270000,24.420000,23.745001,24.150000,15.016819,195100
2016-03-09,24.120001,24.600000,24.030001,24.090000,14.979515,163000
2016-03-10,24.240000,24.750000,24.120001,24.540001,15.259331,211500
2016-03-11,24.360001,24.900000,24.360001,24.809999,15.427217,153300
2016-03-14,24.840000,24.900000,24.299999,24.750000,15.389914,153200
2016-03-15,24.809999,24.900000,24.299999,24.540001,15.259331,156700
2016-03-16,24.540001,24.690001,24.299999,24.540001,15.259331,102700
2016-03-17,24.570000,24.750000,24.299999,24.660000,15.333949,127100
2016-03-18,24.719999,24.750000,24.299999,24.540001,15.259331,278200
2016-03-21,24.270000,24.719999,24.270000,24.570000,15.277982,144000
2016-03-22,24.420000,24.705000,24.270000,24.600000,15.296640,142800
2016-03-23,24.540001,24.809999,24.360001,24.629999,15.315295,108600
2016-03-24,24.629999,25.020000,24.489000,24.930000,15.501842,163300
2016-03-28,24.750000,25.049999,24.629999,24.809999,15.427217,173900
2016-03-29,24.780001,25.469999,24.690001,25.469999,15.837618,235900
2016-03-30,25.379999,25.500000,25.139999,25.350000,15.763002,195700
2016-03-31,25.350000,25.950001,25.350000,25.680000,15.968198,294100
2016-04-01,25.559999,25.950001,25.500000,25.889999,16.098782,148800
2016-04-04,25.889999,26.219999,25.799999,26.040001,16.192051,179900
2016-04-05,25.950001,26.250000,25.740000,25.799999,16.042816,163600
2016-04-06,25.590000,26.160000,25.469999,26.070000,16.322687,244400
2016-04-07,25.980000,26.219999,25.860001,25.980000,16.266342,175700
2016-04-08,26.129999,26.340000,26.100000,26.340000,16.491732,248100
2016-04-11,26.340000,26.879999,26.235001,26.610001,16.660789,301900
2016-04-12,26.639999,26.924999,26.639999,26.760000,16.754707,277100
2016-04-13,26.850000,26.850000,26.430000,26.760000,16.754707,259900
2016-04-14,26.730000,26.850000,26.610001,26.790001,16.773491,221100
2016-04-15,26.700001,26.820000,26.580000,26.670000,16.698351,221200
2016-04-18,26.670000,26.715000,26.370001,26.400000,16.529301,195900
2016-04-19,26.430000,26.520000,25.950001,26.100000,16.341471,245800
2016-04-20,26.190001,26.219999,25.559999,25.740000,16.116068,214700
2016-04-21,25.709999,25.725000,24.600000,24.870001,15.571355,254900
2016-04-22,25.049999,25.590000,24.870001,25.530001,15.984587,162300
2016-04-25,25.379999,25.530001,25.260000,25.469999,15.947024,103000
2016-04-26,25.469999,26.040001,25.469999,25.709999,16.097290,131800
2016-04-27,25.590000,25.725000,25.110001,25.650000,16.059725,167500
2016-04-28,25.620001,25.860001,25.530001,25.559999,16.003370,107400
2016-04-29,25.469999,25.590000,25.260000,25.410000,15.909451,165500
2016-05-02,25.379999,26.129999,25.379999,26.100000,16.341471,248900
2016-05-03,25.950001,26.100000,25.889999,26.100000,16.341471,147200
2016-05-04,25.740000,26.190001,25.740000,26.160000,16.490871,252600
2016-05-05,26.160000,26.219999,25.379999,25.650000,16.169380,181100
2016-05-06,25.200001,26.250000,25.200001,26.250000,16.547613,245600
2016-05-09,25.740000,26.700001,25.740000,26.400000,16.642162,388800
2016-05-10,26.459999,26.820000,26.459999,26.549999,16.736723,263100
2016-05-11,26.459999,26.639999,26.129999,26.280001,16.566525,185400
2016-05-12,26.309999,26.549999,26.040001,26.400000,16.642162,175700
2016-05-13,26.370001,26.459999,26.040001,26.250000,16.547613,118900
2016-05-16,26.340000,26.400000,26.070000,26.190001,16.509783,135500
2016-05-17,26.100000,26.309999,25.440001,25.650000,16.169380,138000
2016-05-18,25.620001,25.740000,25.080000,25.290001,15.942439,186900
2016-05-19,25.139999,25.290001,24.510000,24.750000,15.602029,164700
2016-05-20,24.719999,24.915001,24.434999,24.660000,15.545295,158200
2016-05-23,24.540001,24.660000,23.639999,24.330000,15.337267,237500
2016-05-24,24.450001,25.020000,24.330000,24.900000,15.696590,134000
2016-05-25,24.840000,24.900000,24.360001,24.540001,15.469644,125100
2016-05-26,24.570000,24.719999,24.270000,24.600000,15.507468,73300
2016-05-27,24.600000,24.900000,24.450001,24.600000,15.507468,82600
2016-05-31,24.719999,24.719999,24.180000,24.510000,15.450738,245400
2016-06-01,24.330000,24.840000,24.299999,24.570000,15.488564,160300
2016-06-02,24.420000,24.990000,24.420000,24.990000,15.753322,159800
2016-06-03,24.900000,25.230000,24.719999,25.170000,15.866791,161700
2016-06-06,24.930000,25.230000,24.750000,24.959999,15.845838,151000
2016-06-07,24.930000,25.889999,24.930000,25.410000,16.131523,287800
2016-06-08,25.350000,26.070000,25.230000,25.950001,16.474342,228600
2016-06-09,25.799999,26.250000,25.545000,25.680000,16.302931,256000
2016-06-10,25.680000,25.830000,25.290001,25.500000,16.188658,153000
2016-06-13,25.590000,25.680000,24.209999,24.270000,15.407800,493100
2016-06-14,24.240000,24.629999,23.129999,23.760000,15.084023,422000
2016-06-15,23.820000,24.090000,23.549999,23.820000,15.122115,445500
2016-06-16,23.820000,23.879999,23.490000,23.850000,15.141164,254500
2016-06-17,23.760000,23.910000,23.370001,23.730000,15.064971,406600
2016-06-20,23.700001,24.674999,23.700001,24.120001,15.312568,327300
2016-06-21,24.209999,24.389999,24.120001,24.180000,15.350659,318200
2016-06-22,24.360001,24.510000,23.850000,24.240000,15.388756,406900
2016-06-23,24.330000,25.139999,24.254999,24.870001,15.788700,669700
2016-06-24,23.459999,24.690001,23.160000,23.639999,15.007839,5986200
2016-06-27,23.520000,23.850000,22.650000,22.709999,14.417428,670100
2016-06-28,22.980000,23.129999,22.379999,22.559999,14.322199,442200
2016-06-29,22.830000,23.250000,22.559999,23.250000,14.760249,339000
2016-06-30,23.370001,23.850000,22.799999,23.850000,15.141164,351400
2016-07-01,23.969999,24.299999,23.790001,24.150000,15.331612,359200
2016-07-05,23.879999,24.090000,23.280001,23.760000,15.084023,336600
2016-07-06,23.400000,23.700001,23.280001,23.580000,15.082102,189400
2016-07-07,23.580000,23.580000,23.010000,23.190001,14.832650,183800
2016-07-08,23.250000,23.790001,23.129999,23.790001,15.216421,241400
2016-07-11,23.850000,24.360001,23.730000,24.360001,15.581001,296800
2016-07-12,24.420000,25.440001,24.420000,25.139999,16.079905,445800
2016-07-13,25.170000,25.290001,24.870001,25.290001,16.175838,269800
2016-07-14,25.290001,25.500000,25.020000,25.440001,16.271788,352600
2016-07-15,25.590000,25.799999,25.341000,25.709999,16.444479,332300
2016-07-18,25.709999,26.250000,25.590000,26.219999,16.770687,449900
2016-07-19,26.219999,26.385000,26.010000,26.040001,16.655556,289000
2016-07-20,26.250000,26.385000,25.559999,26.010000,16.636370,390100
2016-07-21,26.070000,26.250000,25.680000,25.799999,16.502048,328700
2016-07-22,25.680000,26.235001,25.680000,25.860001,16.540424,340100
2016-07-25,25.950001,26.100000,25.860001,25.920000,16.578798,236100
2016-07-26,25.950001,26.100000,25.559999,25.830000,16.521235,235700
2016-07-27,25.889999,26.070000,25.650000,26.040001,16.655556,240100
2016-07-28,26.070000,26.340000,25.799999,26.340000,16.847435,538400
2016-07-29,26.280001,26.459999,26.100000,26.190001,16.751497,383100
2016-08-01,26.190001,26.309999,25.740000,25.740000,16.463669,163600
2016-08-02,25.740000,25.950001,25.440001,25.440001,16.271788,196700
2016-08-03,25.290001,25.889999,25.230000,25.889999,16.559608,147700
2016-08-04,25.650000,25.920000,25.500000,25.680000,16.538359,107800
2016-08-05,25.680000,25.950001,25.601999,25.889999,16.673599,171700
2016-08-08,25.950001,25.950001,25.080000,25.080000,16.151947,225500
2016-08-09,24.900000,25.410000,24.840000,25.290001,16.287186,196900
2016-08-10,25.410000,25.725000,25.290001,25.559999,16.461081,224500
2016-08-11,25.559999,25.559999,25.260000,25.500000,16.422434,225400
2016-08-12,25.530001,25.950001,25.379999,25.650000,16.519037,187700
2016-08-15,25.830000,25.920000,25.559999,25.590000,16.480394,149100
2016-08-16,25.590000,25.590000,24.990000,25.260000,16.267874,158100
2016-08-17,25.320000,25.500000,25.200001,25.440001,16.383797,153300
2016-08-18,25.469999,25.799999,25.379999,25.620001,16.499722,131300
2016-08-19,25.650000,25.680000,25.410000,25.410000,16.364477,174600
2016-08-22,25.320000,25.709999,25.320000,25.620001,16.499722,120900
2016-08-23,25.680000,25.950001,25.680000,25.740000,16.576998,189000
2016-08-24,25.799999,25.799999,25.170000,25.200001,16.229229,169600
2016-08-25,25.320000,25.590000,25.230000,25.410000,16.364477,119900
2016-08-26,25.500000,25.680000,24.959999,25.049999,16.132626,187200
2016-08-29,25.170000,25.440001,25.020000,25.049999,16.132626,112900
2016-08-30,24.990000,25.110001,24.809999,24.959999,16.074665,123600
2016-08-31,24.930000,25.020000,24.600000,24.900000,16.036026,257100
2016-09-01,24.840000,25.110001,24.420000,24.870001,16.016706,195100
2016-09-02,25.110001,25.559999,25.020000,25.350000,16.325829,227900
2016-09-06,25.110001,25.290001,24.975000,25.139999,16.304434,183200
2016-09-07,25.200001,25.379999,24.959999,25.200001,16.343344,175100
2016-09-08,25.020000,25.139999,24.690001,24.750000,16.051502,184300
2016-09-09,24.480000,24.480000,23.400000,23.520000,15.253785,364200
2016-09-12,23.400000,24.480000,23.400000,24.389999,15.818024,270400
2016-09-13,24.299999,24.299999,23.430000,23.490000,15.234329,236300
2016-09-14,23.610001,23.969999,23.400000,23.760000,15.409436,165400
2016-09-15,23.639999,23.910000,23.549999,23.820000,15.448347,174200
2016-09-16,23.820000,24.360001,23.700001,24.360001,15.798566,486100
2016-09-19,24.389999,24.540001,23.969999,24.240000,15.720741,165900
2016-09-20,24.270000,24.389999,23.670000,23.820000,15.448347,160500
2016-09-21,23.910000,24.480000,23.520000,24.389999,15.818024,207300
2016-09-22,24.270000,25.139999,24.240000,25.139999,16.304434,202300
2016-09-23,24.990000,25.110001,24.645000,24.930000,16.168240,128800
2016-09-26,24.900000,25.020000,24.719999,24.780001,16.070955,149000
2016-09-27,24.809999,24.990000,24.660000,24.780001,16.070955,139200
2016-09-28,24.570000,24.990000,24.570000,24.990000,16.207144,137900
2016-09-29,24.959999,25.049999,24.480000,24.540001,15.915305,160900
2016-09-30,24.570000,24.660000,24.180000,24.480000,15.876393,174800
2016-10-03,24.540001,24.690001,23.940001,24.090000,15.623462,149000
2016-10-04,24.240000,24.240000,23.528999,23.910000,15.506721,261500
2016-10-05,23.730000,23.969999,23.040001,23.100000,15.093131,187700
2016-10-06,23.100000,23.190001,22.743000,23.129999,15.112726,132600
2016-10-07,23.250000,23.400000,22.770000,22.860001,14.936318,116900
2016-10-10,22.889999,23.340000,22.889999,23.280001,15.210735,107700
2016-10-11,23.160000,23.400000,22.530001,22.680000,14.818712,182900
2016-10-12,22.770000,22.920000,22.559999,22.860001,14.936318,113700
2016-10-13,22.740000,23.040001,22.680000,22.950001,14.995122,151700
2016-10-14,22.920000,23.309999,22.799999,22.950001,14.995122,110900
2016-10-17,22.950001,23.160000,22.799999,22.889999,14.955919,125400
2016-10-18,23.129999,23.280001,23.010000,23.040001,15.053926,94900
2016-10-19,23.040001,23.490000,22.830000,23.250000,15.191140,205400
2016-10-20,23.160000,23.309999,22.830000,23.070000,15.073528,106200
2016-10-21,22.830000,23.160000,22.830000,22.950001,14.995122,104900
2016-10-24,23.160000,23.490000,23.040001,23.129999,15.112726,99500
2016-10-25,23.100000,23.264999,22.950001,23.190001,15.151937,105500
2016-10-26,23.100000,23.129999,22.740000,22.860001,14.936318,128700
2016-10-27,22.920000,22.920000,21.816000,21.900000,14.309072,171600
2016-10-28,21.959999,22.200001,21.809999,21.959999,14.348275,130900
2016-10-31,21.750000,22.410000,21.750000,22.230000,14.524689,196400
2016-11-01,22.200001,22.200001,21.330000,21.480000,14.034646,180100
2016-11-02,21.420000,21.780001,21.000000,21.000000,13.721027,144900
2016-11-03,21.360001,21.360001,21.030001,21.030001,13.740630,133800
2016-11-04,20.940001,21.389999,20.760000,21.059999,13.877025,128500
2016-11-07,21.510000,21.930000,21.360001,21.809999,14.371222,175600
2016-11-08,21.870001,21.990000,21.540001,21.840000,14.390990,126200
2016-11-09,21.330000,22.590000,21.120001,22.590000,14.885189,332200
2016-11-10,22.650000,22.980000,21.780001,21.990000,14.489829,287100
2016-11-11,21.959999,22.889999,21.959999,22.530001,14.845648,317900
2016-11-14,22.650000,23.340000,22.559999,23.250000,15.320082,293900
2016-11-15,23.309999,23.430000,22.379999,22.709999,14.964256,166300
2016-11-16,22.680000,22.889999,22.500000,22.860001,15.063097,178600
2016-11-17,22.860001,23.309999,22.860001,22.860001,15.063097,141900
2016-11-18,22.920000,23.219999,22.830000,22.980000,15.142170,164200
2016-11-21,23.010000,23.219999,22.590000,22.680000,14.944493,180800
2016-11-22,22.889999,23.219999,22.709999,23.100000,15.221242,161700
2016-11-23,22.889999,23.250000,22.889999,23.100000,15.221242,108800
2016-11-25,23.190001,23.385000,23.124001,23.370001,15.399156,42100
2016-11-28,23.280001,23.580000,23.219999,23.309999,15.359609,133000
2016-11-29,23.370001,23.670000,23.370001,23.520000,15.497993,124700
2016-11-30,23.490000,23.580000,22.650000,22.799999,15.023557,305300
2016-12-01,22.740000,23.100000,22.080000,22.290001,14.687509,207600
2016-12-02,22.230000,22.799999,22.200001,22.290001,14.687509,174100
2016-12-05,22.440001,22.740000,22.260000,22.500000,14.825886,245000
2016-12-06,22.260000,22.889999,22.230000,22.799999,15.142677,201400
2016-12-07,22.559999,23.459999,22.469999,23.400000,15.541176,195900
2016-12-08,23.400000,23.969999,22.712999,23.760000,15.780272,254500
2016-12-09,23.850000,24.000000,23.340000,23.700001,15.740424,195000
2016-12-12,23.340000,24.000000,23.340000,23.730000,15.760346,217700
2016-12-13,23.790001,23.850000,23.382000,23.700001,15.740424,141600
2016-12-14,23.580000,23.760000,23.070000,23.219999,15.421628,185000
2016-12-15,23.219999,23.639999,23.070000,23.129999,15.361854,185400
2016-12-16,23.340000,24.150000,23.340000,24.059999,15.979514,905900
2016-12-19,24.150000,24.209999,23.639999,23.850000,15.840046,237600
2016-12-20,23.940001,24.000000,23.549999,23.969999,15.919742,154700
2016-12-21,23.969999,24.090000,23.100000,23.100000,15.341933,382000
2016-12-22,23.100000,23.415001,22.530001,22.889999,15.202460,332500
2016-12-23,22.799999,23.070000,22.770000,22.980000,15.262230,165800
2016-12-27,22.889999,23.219999,22.889999,23.010000,15.282156,160400
