Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,20.000000,20.100000,20.000000,20.020000,5.086691,79900
2004-01-30,20.080000,20.080000,20.000000,20.000000,5.081610,55300
2004-02-02,20.049999,20.049999,20.000000,20.010000,5.084151,84200
2004-02-03,20.000000,20.010000,20.000000,20.000000,5.081610,58900
2004-02-04,20.010000,20.090000,20.000000,20.080000,5.101935,50400
2004-02-05,20.010000,20.200001,20.010000,20.139999,5.117179,53500
2004-02-06,20.200001,20.280001,20.040001,20.280001,5.152751,79300
2004-02-09,20.290001,20.290001,20.059999,20.200001,5.132423,87700
2004-02-10,20.180000,20.230000,20.000000,20.129999,5.114635,76500
2004-02-11,20.180000,20.240000,20.059999,20.150000,5.119720,73700
2004-02-12,20.190001,20.240000,20.080000,20.200001,5.132423,86400
2004-02-13,20.280001,20.299999,20.049999,20.080000,5.101935,95800
2004-02-17,20.170000,20.260000,20.080000,20.250000,5.145129,42100
2004-02-18,20.250000,20.250000,20.049999,20.059999,5.096855,53600
2004-02-19,20.150000,20.170000,20.070000,20.170000,5.124803,39800
2004-02-20,20.170000,20.190001,20.059999,20.059999,5.096855,65800
2004-02-23,20.040001,20.150000,20.000000,20.010000,5.084151,113200
2004-02-24,20.040001,20.059999,20.000000,20.049999,5.094313,120500
2004-02-25,20.020000,20.100000,20.000000,20.000000,5.081610,47400
2004-02-26,20.000000,20.020000,20.000000,20.020000,5.086691,34500
2004-02-27,20.020000,20.049999,20.000000,20.030001,5.089233,48800
2004-03-01,20.000000,20.020000,20.000000,20.020000,5.086691,81100
2004-03-02,20.020000,20.020000,20.000000,20.020000,5.086691,102200
2004-03-03,20.020000,20.040001,20.000000,20.040001,5.091775,65400
2004-03-04,20.000000,20.100000,20.000000,20.100000,5.107016,57200
2004-03-05,20.100000,20.100000,20.010000,20.090000,5.104475,43700
2004-03-08,20.100000,20.120001,20.000000,20.049999,5.094313,62100
2004-03-09,19.799999,19.889999,19.750000,19.770000,5.023170,155800
2004-03-10,19.750000,19.860001,19.750000,19.860001,5.046042,71300
2004-03-11,19.770000,19.889999,19.750000,19.879999,5.051120,54000
2004-03-12,19.879999,19.879999,19.799999,19.809999,5.033327,64300
2004-03-15,19.760000,19.870001,19.530001,19.620001,4.985058,77700
2004-03-16,19.750000,19.790001,19.540001,19.750000,5.018090,60200
2004-03-17,19.709999,19.709999,19.530001,19.600000,4.979977,71500
2004-03-18,19.600000,19.790001,19.500000,19.790001,5.028252,108400
2004-03-19,19.790001,19.889999,19.650000,19.650000,4.992683,76000
2004-03-22,19.799999,19.889999,19.490000,19.510000,4.957113,119900
2004-03-23,19.520000,19.799999,19.500000,19.670000,4.997763,99800
2004-03-24,19.629999,19.629999,19.370001,19.490000,4.978094,114000
2004-03-25,19.410000,19.480000,19.160000,19.299999,4.929564,160100
2004-03-26,19.299999,19.400000,19.160000,19.370001,4.947446,80900
2004-03-29,19.490000,19.490000,19.209999,19.450001,4.967878,102200
2004-03-30,19.250000,19.420000,19.250000,19.299999,4.929564,81600
2004-03-31,19.400000,19.480000,19.260000,19.469999,4.972989,153700
2004-04-01,19.360001,19.549999,19.360001,19.549999,4.993420,103000
2004-04-02,19.670000,19.690001,19.400000,19.690001,5.029177,96400
2004-04-05,19.590000,19.600000,19.280001,19.299999,4.929564,105700
2004-04-06,19.400000,19.450001,19.299999,19.400000,4.955107,94700
2004-04-07,19.309999,19.480000,19.260000,19.330000,4.937228,59800
2004-04-08,19.290001,19.490000,19.270000,19.430000,4.962770,51100
2004-04-12,19.420000,19.490000,19.250000,19.280001,4.924456,91100
2004-04-13,19.209999,19.240000,18.600000,18.670000,4.768652,215600
2004-04-14,18.170000,18.290001,17.600000,17.809999,4.548993,353300
2004-04-15,17.940001,18.000000,17.459999,17.799999,4.546437,199800
2004-04-16,17.980000,18.700001,17.910000,18.700001,4.776315,125400
