Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,4.148148,4.222222,4.074074,4.212963,2.019431,18930600
1995-11-22,4.259259,4.333333,4.222222,4.296296,2.059376,4363300
1995-11-24,4.296296,4.370370,4.259259,4.296296,2.059376,624300
1995-11-27,4.259259,4.333333,4.222222,4.240741,2.032745,1653000
1995-11-28,4.222222,4.259259,4.185185,4.185185,2.006117,1102500
1995-11-29,4.226852,4.259259,4.185185,4.240741,2.032745,792400
1995-11-30,4.240741,4.314815,4.222222,4.296296,2.059376,949900
1995-12-01,4.296296,4.370370,4.296296,4.333333,2.077129,856000
1995-12-04,4.370370,4.370370,4.277778,4.333333,2.077129,448200
1995-12-05,4.259259,4.333333,4.259259,4.333333,2.077129,1096200
1995-12-06,4.333333,4.333333,4.259259,4.314815,2.068253,580600
1995-12-07,4.296296,4.333333,4.259259,4.259259,2.041622,347500
1995-12-08,4.259259,4.333333,4.222222,4.273148,2.048281,388300
1995-12-11,4.333333,4.333333,4.236111,4.314815,2.068253,425400
1995-12-12,4.259259,4.296296,4.222222,4.259259,2.041622,172300
1995-12-13,4.296296,4.296296,4.259259,4.259259,2.041622,307800
1995-12-14,4.296296,4.296296,4.259259,4.296296,2.059376,271900
1995-12-15,4.296296,4.296296,4.259259,4.296296,2.059376,134200
1995-12-18,4.296296,4.296296,4.185185,4.203704,2.014992,249900
1995-12-19,4.185185,4.296296,4.185185,4.185185,2.006117,209800
1995-12-20,4.296296,4.296296,4.185185,4.259259,2.041622,182400
1995-12-21,4.259259,4.296296,4.185185,4.222222,2.023870,368100
1995-12-22,4.296296,4.333333,4.259259,4.333333,2.077129,174300
1995-12-26,4.296296,4.333333,4.259259,4.333333,2.077129,27000
1995-12-27,4.333333,4.333333,4.259259,4.333333,2.077129,232800
1995-12-28,4.333333,4.481482,4.296296,4.444445,2.130389,281400
1995-12-29,4.481482,4.629630,4.444445,4.555555,2.183648,619600
1996-01-02,4.592593,4.592593,4.407407,4.481482,2.148143,268600
1996-01-03,4.444445,4.481482,4.407407,4.481482,2.148143,492000
1996-01-04,4.407407,4.481482,4.407407,4.425926,2.121512,462600
1996-01-05,4.370370,4.444445,4.333333,4.333333,2.077129,276300
1996-01-08,4.407407,4.444445,4.388889,4.444445,2.130389,159300
1996-01-09,4.407407,4.481482,4.407407,4.481482,2.148143,133200
1996-01-10,4.370370,4.407407,4.333333,4.407407,2.112636,405900
1996-01-11,4.370370,4.518518,4.370370,4.481482,2.148143,533800
1996-01-12,4.444445,4.518518,4.407407,4.407407,2.112636,118000
1996-01-15,4.370370,4.481482,4.370370,4.370370,2.094883,89700
1996-01-16,4.370370,4.444445,4.333333,4.370370,2.094883,75600
1996-01-17,4.333333,4.444445,4.333333,4.407407,2.112636,98500
1996-01-18,4.407407,4.444445,4.370370,4.407407,2.112636,50500
1996-01-19,4.481482,4.481482,4.407407,4.444445,2.130389,11400
1996-01-22,4.407407,4.444445,4.370370,4.444445,2.130389,251700
1996-01-23,4.444445,4.481482,4.407407,4.425926,2.121512,195000
1996-01-24,4.444445,4.444445,4.407407,4.407407,2.112636,130900
1996-01-25,4.444445,4.444445,4.370370,4.407407,2.112636,90400
1996-01-26,4.444445,4.444445,4.370370,4.370370,2.094883,80500
1996-01-29,4.407407,4.444445,4.370370,4.388889,2.103759,109300
1996-01-30,4.370370,4.444445,4.370370,4.407407,2.112636,97800
1996-01-31,4.370370,4.444445,4.370370,4.425926,2.121512,58600
1996-02-01,4.425926,4.555555,4.407407,4.481482,2.148143,1016700
1996-02-02,4.481482,4.555555,4.481482,4.518518,2.165896,123400
1996-02-05,4.500000,4.555555,4.481482,4.555555,2.183648,141700
1996-02-06,4.481482,4.555555,4.481482,4.518518,2.165896,268200
1996-02-07,4.518518,4.592593,4.518518,4.555555,2.183648,389700
1996-02-08,4.592593,4.592593,4.481482,4.518518,2.165896,1579500
1996-02-09,4.555555,4.592593,4.481482,4.574074,2.192526,148000
1996-02-12,4.592593,4.592593,4.518518,4.555555,2.183648,253000
1996-02-13,4.555555,4.592593,4.518518,4.592593,2.201401,81600
1996-02-14,4.592593,4.592593,4.518518,4.592593,2.201401,466600
1996-02-15,4.592593,4.629630,4.532407,4.574074,2.192526,602100
1996-02-16,4.629630,4.629630,4.518518,4.592593,2.201401,473800
1996-02-20,4.518518,4.592593,4.518518,4.592593,2.201401,211500
1996-02-21,4.592593,4.592593,4.444445,4.444445,2.130389,519700
1996-02-22,4.444445,4.518518,4.444445,4.444445,2.130389,210600
1996-02-23,4.444445,4.481482,4.407407,4.444445,2.130389,117400
1996-02-26,4.444445,4.481482,4.407407,4.481482,2.148143,222900
1996-02-27,4.407407,4.481482,4.407407,4.425926,2.121512,190900
1996-02-28,4.425926,4.481482,4.407407,4.425926,2.121512,122800
1996-02-29,4.481482,4.481482,4.370370,4.481482,2.148143,75600
1996-03-01,4.481482,4.481482,4.370370,4.444445,2.130389,260100
1996-03-04,4.444445,4.518518,4.370370,4.444445,2.130389,285400
1996-03-05,4.481482,4.518518,4.407407,4.481482,2.148143,272800
1996-03-06,4.518518,4.555555,4.481482,4.518518,2.165896,220000
1996-03-07,4.500000,4.555555,4.444445,4.444445,2.130389,149100
1996-03-08,4.407407,4.444445,4.296296,4.296296,2.059376,174300
1996-03-11,4.296296,4.444445,4.259259,4.444445,2.130389,160600
1996-03-12,4.444445,4.444445,4.370370,4.370370,2.094883,181800
1996-03-13,4.370370,4.481482,4.370370,4.407407,2.112636,128800
1996-03-14,4.444445,4.481482,4.407407,4.462963,2.139266,159300
1996-03-15,4.407407,4.481482,4.407407,4.425926,2.121512,158100
1996-03-18,4.444445,4.481482,4.407407,4.462963,2.139266,261100
1996-03-19,4.481482,4.518518,4.407407,4.481482,2.148143,134200
1996-03-20,4.444445,4.481482,4.407407,4.444445,2.130389,280300
1996-03-21,4.481482,4.481482,4.407407,4.481482,2.148143,56200
1996-03-22,4.481482,4.481482,4.444445,4.444445,2.130389,8200
1996-03-25,4.481482,4.481482,4.444445,4.481482,2.148143,237600
1996-03-26,4.481482,4.481482,4.407407,4.481482,2.148143,39300
1996-03-27,4.481482,4.481482,4.407407,4.481482,2.148143,39100
1996-03-28,4.407407,4.462963,4.407407,4.407407,2.112636,36000
1996-03-29,4.444445,4.481482,4.407407,4.481482,2.148143,23100
1996-04-01,4.444445,4.518518,4.444445,4.481482,2.148143,136500
1996-04-02,4.518518,4.518518,4.444445,4.481482,2.148143,72100
1996-04-03,4.444445,4.518518,4.444445,4.518518,2.165896,122400
1996-04-04,4.518518,4.518518,4.444445,4.518518,2.165896,78400
1996-04-08,4.444445,4.444445,4.370370,4.444445,2.130389,192600
1996-04-09,4.444445,4.518518,4.407407,4.407407,2.112636,103200
1996-04-10,4.407407,4.518518,4.407407,4.425926,2.121512,65700
1996-04-11,4.407407,4.518518,4.370370,4.407407,2.112636,111300
1996-04-12,4.407407,4.444445,4.407407,4.444445,2.130389,76500
1996-04-15,4.481482,4.481482,4.407407,4.481482,2.148143,103900
1996-04-16,4.444445,4.481482,4.407407,4.407407,2.112636,42400
1996-04-17,4.481482,4.481482,4.370370,4.370370,2.094883,89100
1996-04-18,4.370370,4.481482,4.370370,4.444445,2.130389,77100
1996-04-19,4.407407,4.481482,4.407407,4.481482,2.148143,270900
1996-04-22,4.481482,4.518518,4.444445,4.444445,2.130389,110700
1996-04-23,4.518518,4.518518,4.444445,4.513889,2.163677,44700
1996-04-24,4.518518,4.555555,4.444445,4.555555,2.183648,242500
1996-04-25,4.555555,4.592593,4.518518,4.574074,2.192526,145800
1996-04-26,4.518518,4.629630,4.518518,4.629630,2.219155,101200
1996-04-29,4.592593,4.629630,4.555555,4.629630,2.219155,47800
1996-04-30,4.629630,4.925926,4.592593,4.666667,2.236908,865300
1996-05-01,4.666667,4.777778,4.666667,4.777778,2.290169,74800
1996-05-02,4.740741,4.740741,4.592593,4.629630,2.219155,167500
1996-05-03,4.592593,4.703704,4.592593,4.666667,2.236908,275500
1996-05-06,4.666667,4.666667,4.555555,4.629630,2.219155,126100
1996-05-07,4.592593,4.666667,4.592593,4.592593,2.201401,79800
1996-05-08,4.629630,4.629630,4.537037,4.629630,2.219155,193900
1996-05-09,4.629630,4.777778,4.592593,4.759259,2.281293,438700
1996-05-10,4.777778,4.777778,4.740741,4.740741,2.272416,367200
1996-05-13,4.777778,4.777778,4.703704,4.759259,2.281293,53200
