Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,20.120001,20.120001,19.920000,20.100000,18.778652,9100
2017-01-13,20.110001,20.330000,20.070000,20.139999,18.816023,48900
2017-01-17,20.100000,20.100000,19.968000,19.976999,18.663738,61100
2017-01-18,19.900000,20.000000,19.830000,20.000000,18.685226,30000
2017-01-19,19.980000,19.980000,19.850000,19.889999,18.582458,22400
2017-01-20,19.959999,19.969999,19.870001,19.900999,18.592733,61900
2017-01-23,19.920000,19.930000,19.840000,19.860001,18.554432,8600
2017-01-24,19.940001,20.200001,19.940001,20.170000,18.844051,20900
2017-01-25,20.209999,20.320000,20.209999,20.299999,18.965506,53400
2017-01-26,20.350000,20.370001,20.350000,20.370001,19.030903,37900
2017-01-27,20.350000,20.360001,20.299999,20.320000,18.984190,38900
2017-01-30,20.170000,20.180000,20.110001,20.170000,18.844051,14400
2017-01-31,20.110001,20.139999,20.049999,20.139999,18.816023,22400
2017-02-01,20.139999,20.330000,20.070000,20.090000,18.769310,136500
2017-02-02,20.070000,20.120001,20.030001,20.090000,18.769310,38400
2017-02-03,20.330000,20.430000,20.299999,20.410000,19.068274,24200
2017-02-06,20.350000,20.400000,20.330000,20.350000,19.012218,62600
2017-02-07,20.400000,20.400000,20.350000,20.360001,19.021561,18400
2017-02-08,20.250000,20.330000,20.250000,20.309999,18.974848,25200
2017-02-09,20.379999,20.530001,20.340000,20.520000,19.171043,10100
2017-02-10,20.570000,20.590000,20.542000,20.570000,19.217756,30900
2017-02-13,22.000000,22.000000,20.680000,20.760000,19.395266,26900
2017-02-14,20.730000,21.090000,20.730000,20.862000,19.490559,28500
2017-02-15,20.879999,21.000000,20.879000,20.990000,19.610146,25300
2017-02-16,21.010000,21.010000,20.916000,20.990000,19.610146,24200
2017-02-17,20.879999,21.030001,20.879999,21.030001,19.647516,12300
2017-02-21,21.090000,21.160000,21.069000,21.160000,19.768970,32600
2017-02-22,21.090000,21.180000,21.059999,21.160000,19.768970,20700
2017-02-23,21.200001,21.450001,21.120001,21.200001,19.806341,24400
2017-02-24,21.080000,21.100000,20.990000,21.090000,19.703573,19600
2017-02-27,21.719999,22.150000,21.077000,21.150000,19.759626,22000
2017-02-28,21.087999,21.150000,21.048000,21.139999,19.750284,9800
2017-03-01,21.420000,21.600000,21.420000,21.540001,20.123991,40000
2017-03-02,21.410000,21.410000,21.299999,21.299999,19.899767,20900
2017-03-03,21.299999,21.360001,21.299999,21.330000,19.927795,60000
2017-03-06,21.209999,21.270000,21.190001,21.260000,19.862398,19400
2017-03-07,21.209999,21.250000,21.170000,21.170000,19.778315,22300
2017-03-08,21.370001,21.370001,21.180000,21.200001,19.806341,7300
2017-03-09,21.280001,21.280001,21.148001,21.150000,19.759626,20700
2017-03-10,21.250000,21.280001,21.129999,21.230000,19.834368,30100
2017-03-13,21.230000,21.280001,21.219999,21.230000,19.834368,15000
2017-03-14,21.170000,21.230000,21.148001,21.230000,19.834368,12100
2017-03-15,21.299999,21.299999,21.200001,21.225000,19.829697,20200
2017-03-16,21.360001,21.360001,21.250000,21.299999,19.899767,31400
2017-03-17,21.280001,21.340000,21.129999,21.139999,19.750284,433500
2017-03-20,21.080000,21.100000,20.940001,20.940001,19.563433,20700
2017-03-21,20.969999,20.969999,20.600000,20.600000,19.245785,17400
2017-03-22,20.500000,20.629999,20.490000,20.590000,19.236441,29500
2017-03-23,20.583000,20.730000,20.570000,20.570000,19.217756,18600
2017-03-24,20.639999,20.680000,20.459999,20.590000,19.236441,34600
2017-03-27,20.209999,20.500000,20.209999,20.469999,19.124331,15800
2017-03-28,20.510000,20.750000,20.502001,20.709999,19.348551,19500
2017-03-29,20.639999,20.680000,20.615999,20.660000,19.301840,21900
2017-03-30,20.709999,20.870001,20.709999,20.870001,19.498035,16800
2017-03-31,20.809999,20.840000,20.760000,20.760000,19.395266,25400
2017-04-03,20.780001,20.780001,20.549999,20.639999,19.283155,17300
2017-04-04,20.650000,20.709999,20.639999,20.700001,19.339211,35200
2017-04-05,20.850000,20.879999,20.600000,20.600000,19.245785,73900
2017-04-06,20.580000,20.660000,20.559999,20.620001,19.264469,8100
2017-04-07,20.549999,20.639999,20.530001,20.639999,19.283155,22500
2017-04-10,20.680000,20.680000,20.549999,20.590000,19.236441,15400
2017-04-11,20.500000,20.549999,20.400000,20.480000,19.133673,13200
2017-04-12,20.490000,20.510000,20.389999,20.410000,19.068274,25700
2017-04-13,20.480000,20.480000,20.180000,20.180000,18.853394,24400
2017-04-17,20.219999,20.431999,20.219999,20.431999,19.088825,8000
2017-04-18,20.350000,20.400000,20.236000,20.299999,18.965506,29900
2017-04-19,20.379999,20.440001,20.209999,20.250000,18.918793,15600
2017-04-20,20.400000,20.549999,20.400000,20.549999,19.199068,10800
2017-04-21,20.500000,20.559999,20.407000,20.410000,19.068274,15600
2017-04-24,20.700001,20.790001,20.700001,20.780001,19.413952,63600
2017-04-25,20.920000,21.020000,20.920000,20.980000,19.600803,24500
2017-04-26,20.948000,21.120001,20.948000,21.059999,19.675543,13200
2017-04-27,21.040001,21.040001,20.910999,20.990000,19.610146,28300
2017-04-28,21.010000,21.020000,20.850000,20.850000,19.479349,9500
2017-05-01,20.940001,21.000000,20.891001,20.995001,19.614819,7100
2017-05-02,21.000000,21.000000,20.920000,20.920000,19.544748,17600
2017-05-03,20.990000,21.049999,20.969999,21.010000,19.628832,25300
2017-05-04,21.150000,21.150000,21.046000,21.070000,19.684887,7700
2017-05-05,21.059999,21.087000,20.999001,21.059999,19.675543,34000
2017-05-08,21.070000,21.070000,20.930000,20.930000,19.554090,12700
2017-05-09,20.980000,21.030001,20.920000,20.920000,19.544748,21200
2017-05-10,20.940001,20.980000,20.930000,20.930000,19.554090,8100
2017-05-11,20.950001,20.950001,20.730000,20.870001,19.498035,25600
2017-05-12,20.780001,20.830000,20.709999,20.750000,19.385923,18200
2017-05-15,20.799999,20.975000,20.799999,20.879999,19.507376,13500
2017-05-16,20.980000,20.980000,20.910000,20.959999,19.582117,12700
2017-05-17,20.639999,20.700001,20.487000,20.487000,19.140211,21200
2017-05-18,20.510000,20.650000,20.510000,20.620001,19.264469,26800
2017-05-19,20.620001,20.778999,20.620001,20.750000,19.385923,17100
2017-05-22,20.778000,20.819000,20.778000,20.809000,19.441044,10800
2017-05-23,20.840000,20.969999,20.840000,20.910000,19.535406,12000
2017-05-24,20.969999,21.000000,20.900000,21.000000,19.619490,16900
2017-05-25,21.030001,21.080000,21.004000,21.049999,19.666201,31400
2017-05-26,21.000000,21.070000,21.000000,21.049999,19.666201,15700
2017-05-30,20.950001,20.950001,20.889999,20.931000,19.555025,114800
2017-05-31,20.770000,20.879999,20.754999,20.870001,19.498035,24600
2017-06-01,20.900000,21.080000,20.900000,21.059999,19.675543,16500
2017-06-02,21.010000,21.115000,21.010000,21.080000,19.694231,13900
