Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,9.000000,9.375000,8.937500,9.250000,4.327599,2008200
1996-07-22,9.187500,9.250000,9.125000,9.187500,4.298357,238400
1996-07-23,9.250000,9.375000,9.125000,9.125000,4.269116,232600
1996-07-24,9.125000,9.187500,9.062500,9.125000,4.269116,75400
1996-07-25,9.187500,9.250000,9.125000,9.125000,4.269116,60000
1996-07-26,9.187500,9.187500,9.125000,9.125000,4.269116,25000
1996-07-29,9.125000,9.250000,9.125000,9.187500,4.298357,23800
1996-07-30,9.125000,9.312500,9.125000,9.187500,4.298357,30200
1996-07-31,9.250000,9.562500,9.250000,9.500000,4.444561,99800
1996-08-01,9.625000,9.625000,9.250000,9.312500,4.356838,41600
1996-08-02,9.312500,9.625000,9.312500,9.562500,4.473800,55600
1996-08-05,9.500000,9.562500,9.437500,9.437500,4.415319,33200
1996-08-06,9.437500,9.625000,9.437500,9.562500,4.473800,44200
1996-08-07,9.625000,9.750000,9.562500,9.750000,4.561522,70800
1996-08-08,9.750000,9.812500,9.750000,9.750000,4.561522,16200
1996-08-09,9.750000,9.875000,9.750000,9.750000,4.561522,13600
1996-08-12,9.750000,9.812500,9.750000,9.750000,4.561522,8400
1996-08-13,9.750000,9.750000,9.625000,9.687500,4.532282,53600
1996-08-14,9.750000,10.000000,9.750000,9.875000,4.620002,71600
1996-08-15,9.875000,9.937500,9.687500,9.875000,4.620002,20200
1996-08-16,9.875000,10.125000,9.875000,10.062500,4.707726,31600
1996-08-19,10.187500,10.187500,9.937500,10.000000,4.678483,28600
1996-08-20,9.937500,9.937500,9.875000,9.937500,4.649245,20400
1996-08-21,10.000000,10.000000,9.875000,9.937500,4.649245,9800
1996-08-22,10.000000,10.000000,9.937500,9.937500,4.649245,13000
1996-08-23,9.875000,10.000000,9.875000,9.937500,4.649245,25200
1996-08-26,9.937500,9.937500,9.875000,9.875000,4.620002,22200
1996-08-27,9.875000,9.937500,9.875000,9.937500,4.649245,28200
1996-08-28,9.875000,10.000000,9.875000,10.000000,4.678483,13800
1996-08-29,10.000000,10.062500,9.937500,10.000000,4.678483,23600
1996-08-30,10.000000,10.187500,10.000000,10.125000,4.736965,44800
1996-09-03,10.000000,10.062500,9.937500,10.062500,4.707726,6800
1996-09-04,10.062500,10.250000,10.062500,10.187500,4.766204,51800
