Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,4.380665,4.380665,4.380665,2.665077,3900
1973-02-22,0.000000,4.248489,4.248489,4.248489,2.584665,11900
1973-02-23,0.000000,4.191843,4.191843,4.191843,2.550204,10500
1973-02-26,0.000000,4.191843,4.191843,4.191843,2.550204,1900
1973-02-27,0.000000,4.116314,4.116314,4.116314,2.504253,5900
1973-02-28,0.000000,4.040785,4.040785,4.040785,2.458303,13900
1973-03-01,0.000000,4.021904,4.021904,4.021904,2.446817,3300
1973-03-02,0.000000,4.059668,4.059668,4.059668,2.469790,1300
1973-03-05,0.000000,4.116314,4.116314,4.116314,2.504253,4600
1973-03-06,0.000000,4.078550,4.078550,4.078550,2.481278,35700
1973-03-07,0.000000,4.078550,4.078550,4.078550,2.481278,17200
1973-03-08,0.000000,4.229607,4.229607,4.229607,2.573177,9900
1973-03-09,0.000000,4.191843,4.191843,4.191843,2.550204,3900
1973-03-12,0.000000,4.229607,4.229607,4.229607,2.573177,142300
1973-03-13,0.000000,4.286254,4.286254,4.286254,2.607639,31700
1973-03-14,4.286254,4.286254,4.286254,4.286254,2.607639,0
1973-03-15,4.286254,4.286254,4.286254,4.286254,2.607639,0
1973-03-16,0.000000,4.324018,4.324018,4.324018,2.630615,6600
1973-03-19,0.000000,4.305136,4.305136,4.305136,2.619127,600
1973-03-20,0.000000,4.267372,4.267372,4.267372,2.596153,1900
1973-03-21,4.267372,4.267372,4.267372,4.267372,2.596153,0
1973-03-22,0.000000,3.965257,3.965257,3.965257,2.412354,367400
1973-03-23,0.000000,3.870846,3.870846,3.870846,2.354917,15800
1973-03-26,0.000000,3.776435,3.776435,3.776435,2.297480,8600
1973-03-27,0.000000,3.776435,3.776435,3.776435,2.297480,69500
1973-03-28,0.000000,3.776435,3.776435,3.776435,2.297480,8600
1973-03-29,0.000000,3.927492,3.927492,3.927492,2.389379,23100
1973-03-30,0.000000,3.889728,3.889728,3.889728,2.366404,21100
1973-04-02,0.000000,3.870846,3.870846,3.870846,2.354917,3300
1973-04-03,0.000000,3.700906,3.700906,3.700906,2.251530,11900
1973-04-04,0.000000,3.776435,3.776435,3.776435,2.297480,13900
1973-04-05,0.000000,3.700906,3.700906,3.700906,2.251530,4600
1973-04-06,0.000000,3.757553,3.757553,3.757553,2.285992,80700
1973-04-09,0.000000,3.663142,3.663142,3.663142,2.228554,107900
