Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.500000,14.875000,14.500000,14.500000,5.192810,1130300
1995-07-27,14.500000,14.625000,14.500000,14.500000,5.192810,512400
1995-07-28,14.625000,14.625000,14.250000,14.250000,5.103276,131300
1995-07-31,14.250000,14.375000,14.125000,14.125000,5.058512,34400
1995-08-01,14.250000,14.250000,13.250000,13.500000,4.834685,45300
1995-08-02,13.500000,14.000000,13.500000,14.000000,5.013746,52000
1995-08-03,14.000000,14.000000,13.625000,13.875000,4.968983,16800
1995-08-04,13.875000,13.875000,13.750000,13.750000,4.924216,3000
1995-08-07,14.000000,14.000000,14.000000,14.000000,5.013746,1100
1995-08-08,14.000000,14.000000,13.625000,13.625000,4.879449,15000
1995-08-09,13.750000,13.750000,13.625000,13.625000,4.879449,2700
1995-08-10,13.625000,13.625000,13.625000,13.625000,4.879449,1300
1995-08-11,13.625000,13.625000,13.625000,13.625000,4.879449,30000
1995-08-14,13.750000,13.750000,13.625000,13.625000,4.879449,1000
1995-08-15,13.750000,13.875000,13.750000,13.875000,4.968983,5500
1995-08-16,13.875000,13.875000,12.875000,12.875000,4.610855,65600
1995-08-17,13.000000,13.000000,12.250000,12.250000,4.387029,19300
1995-08-18,12.500000,12.750000,12.500000,12.750000,4.566092,12100
1995-08-21,12.875000,13.000000,12.875000,13.000000,4.655623,2500
1995-08-22,13.125000,13.500000,13.125000,13.500000,4.834685,34400
1995-08-23,13.500000,14.000000,13.500000,13.625000,4.903789,52000
1995-08-24,13.750000,13.750000,13.500000,13.625000,4.903789,45800
1995-08-25,13.750000,13.875000,13.375000,13.375000,4.813809,14700
1995-08-28,13.500000,13.500000,13.250000,13.500000,4.858799,52000
1995-08-29,13.500000,13.750000,13.500000,13.625000,4.903789,71800
1995-08-30,13.750000,13.750000,13.500000,13.500000,4.858799,31300
1995-08-31,13.500000,13.750000,13.500000,13.750000,4.948775,11400
1995-09-01,13.875000,13.875000,13.875000,13.875000,4.993766,14500
1995-09-05,13.875000,13.875000,13.750000,13.875000,4.993766,30100
1995-09-06,13.875000,14.000000,13.750000,13.750000,4.948775,70300
1995-09-07,13.875000,13.875000,13.750000,13.875000,4.993766,75400
1995-09-08,13.875000,13.875000,13.750000,13.750000,4.948775,43500
1995-09-11,13.875000,13.875000,13.625000,13.625000,4.903789,12000
1995-09-12,13.750000,13.750000,13.750000,13.750000,4.948775,500
1995-09-13,13.750000,13.750000,13.750000,13.750000,4.948775,1000
1995-09-14,13.750000,13.750000,13.750000,13.750000,4.948775,5100
1995-09-15,13.625000,13.625000,13.500000,13.500000,4.858799,2100
1995-09-18,13.500000,13.500000,13.500000,13.500000,4.858799,2800
1995-09-19,13.625000,13.625000,13.500000,13.625000,4.903789,80600
1995-09-20,13.625000,13.625000,13.375000,13.375000,4.813809,11600
1995-09-21,13.375000,13.750000,13.375000,13.750000,4.972571,39000
1995-09-22,13.750000,13.750000,13.500000,13.500000,4.882161,9000
1995-09-25,13.625000,13.625000,13.375000,13.625000,4.927365,23700
1995-09-26,13.750000,13.875000,13.625000,13.625000,4.927365,63200
1995-09-27,13.750000,13.750000,13.500000,13.500000,4.882161,70400
1995-09-28,13.625000,13.625000,13.375000,13.375000,4.836953,6100
1995-09-29,13.250000,13.625000,13.250000,13.625000,4.927365,8500
1995-10-02,13.625000,13.625000,13.625000,13.625000,4.927365,500
1995-10-03,13.750000,13.750000,13.250000,13.625000,4.927365,3100
1995-10-04,13.750000,13.750000,13.375000,13.500000,4.882161,14100
1995-10-05,13.625000,13.625000,13.250000,13.500000,4.882161,4900
1995-10-06,13.625000,13.625000,13.000000,13.375000,4.836953,11500
1995-10-09,13.500000,13.500000,13.375000,13.375000,4.836953,12500
1995-10-10,13.500000,13.500000,13.000000,13.000000,4.701340,32100
1995-10-11,13.125000,13.125000,12.875000,13.000000,4.701340,29200
1995-10-12,13.125000,13.125000,12.875000,12.875000,4.656133,51000
1995-10-13,13.000000,13.000000,12.750000,12.750000,4.610929,1000
1995-10-16,12.875000,13.125000,12.875000,13.125000,4.746543,6200
1995-10-17,13.250000,13.500000,13.250000,13.500000,4.882161,36800
1995-10-18,13.625000,13.625000,13.250000,13.375000,4.836953,29500
1995-10-19,13.500000,14.000000,13.500000,13.875000,5.017773,244600
1995-10-20,14.000000,14.000000,13.625000,13.875000,5.017773,84800
1995-10-23,13.875000,13.875000,13.750000,13.750000,5.039765,10500
1995-10-24,13.750000,13.750000,13.750000,13.750000,5.039765,7300
1995-10-25,13.875000,13.875000,13.875000,13.875000,5.085580,24700
1995-10-26,13.875000,13.875000,13.750000,13.750000,5.039765,32000
1995-10-27,13.875000,13.875000,13.750000,13.750000,5.039765,29400
1995-10-30,13.875000,13.875000,13.875000,13.875000,5.085580,500
1995-10-31,14.000000,14.000000,13.625000,13.625000,4.993953,71400
1995-11-01,13.750000,13.875000,13.625000,13.625000,4.993953,33900
1995-11-02,13.625000,13.625000,13.375000,13.625000,4.993953,38900
1995-11-03,13.750000,13.750000,13.375000,13.375000,4.902319,6100
1995-11-06,13.500000,13.750000,13.375000,13.500000,4.948137,33400
1995-11-07,13.625000,13.625000,13.500000,13.500000,4.948137,10500
1995-11-08,13.625000,13.625000,13.625000,13.625000,4.993953,500
1995-11-09,13.625000,13.625000,13.375000,13.375000,4.902319,900
1995-11-10,13.500000,13.500000,13.000000,13.250000,4.856502,147000
1995-11-13,13.375000,13.375000,13.375000,13.375000,4.902319,500
1995-11-14,13.500000,13.500000,13.500000,13.500000,4.948137,500
1995-11-15,13.500000,13.500000,13.375000,13.500000,4.948137,22500
1995-11-16,13.500000,13.500000,13.500000,13.500000,4.948137,25500
1995-11-17,13.500000,13.625000,13.375000,13.625000,4.993953,25000
1995-11-20,13.500000,13.500000,13.500000,13.500000,4.948137,10500
1995-11-21,13.500000,13.500000,13.375000,13.375000,4.924937,5500
1995-11-22,13.500000,13.500000,13.250000,13.250000,4.878910,11800
1995-11-24,13.375000,13.375000,13.250000,13.250000,4.878910,6000
1995-11-27,13.375000,13.375000,13.125000,13.125000,4.832879,8000
1995-11-28,13.125000,13.375000,13.125000,13.250000,4.878910,61100
1995-11-29,13.125000,13.375000,13.125000,13.375000,4.924937,33800
1995-11-30,13.375000,13.625000,13.375000,13.625000,5.016993,12900
1995-12-01,13.875000,13.875000,13.625000,13.875000,5.109046,36200
1995-12-04,14.000000,14.125000,13.625000,14.125000,5.201099,61200
1995-12-05,14.000000,14.250000,13.875000,13.875000,5.109046,63200
1995-12-06,13.875000,13.875000,13.875000,13.875000,5.109046,10000
1995-12-07,13.875000,14.250000,13.875000,14.000000,5.155076,38900
1995-12-08,14.000000,14.125000,14.000000,14.000000,5.155076,14400
1995-12-11,13.875000,13.875000,13.875000,13.875000,5.109046,48300
1995-12-12,14.000000,14.125000,14.000000,14.125000,5.201099,19000
1995-12-13,14.125000,14.750000,14.125000,14.750000,5.431240,81000
1995-12-14,14.625000,14.875000,14.625000,14.875000,5.477266,106000
1995-12-15,14.750000,14.875000,14.750000,14.875000,5.477266,22300
1995-12-18,14.750000,14.750000,14.750000,14.750000,5.431240,500
1995-12-19,14.875000,14.875000,14.875000,14.875000,5.477266,4200
1995-12-20,14.875000,15.250000,14.875000,15.250000,5.638852,61800
1995-12-21,15.250000,15.500000,15.125000,15.500000,5.731290,22400
1995-12-22,15.625000,16.000000,15.625000,16.000000,5.916174,45800
1995-12-26,16.000000,16.000000,15.875000,15.875000,5.869954,24800
1995-12-27,15.750000,15.750000,15.625000,15.750000,5.823733,119100
1995-12-28,16.000000,16.375000,16.000000,16.375000,6.054835,6500
1995-12-29,16.125000,16.375000,16.125000,16.375000,6.054835,3800
1996-01-02,16.375000,16.500000,16.375000,16.500000,6.101051,41500
1996-01-03,16.750000,17.250000,16.750000,17.125000,6.332156,31900
1996-01-04,17.250000,17.250000,16.750000,17.000000,6.285933,4700
1996-01-05,16.750000,17.000000,16.750000,16.750000,6.193494,6200
1996-01-08,16.750000,16.750000,16.750000,16.750000,6.193494,0
1996-01-09,16.750000,16.750000,16.625000,16.625000,6.147275,600
1996-01-10,16.625000,16.625000,16.500000,16.500000,6.101051,7900
1996-01-11,16.625000,16.750000,16.625000,16.750000,6.193494,42400
1996-01-12,16.875000,16.875000,16.375000,16.500000,6.101051,119600
1996-01-15,16.500000,16.500000,16.375000,16.375000,6.054835,21200
1996-01-16,16.500000,16.750000,16.500000,16.750000,6.193494,15000
1996-01-17,16.875000,16.875000,16.625000,16.875000,6.239714,15400
1996-01-18,16.625000,16.625000,16.500000,16.625000,6.147275,45200
1996-01-19,16.750000,16.875000,16.750000,16.875000,6.239714,19200
1996-01-22,16.875000,16.875000,16.625000,16.875000,6.239714,47400
1996-01-23,16.875000,16.875000,15.625000,15.750000,5.845209,58400
1996-01-24,16.000000,16.000000,15.250000,15.250000,5.659646,27400
1996-01-25,15.250000,15.750000,15.250000,15.750000,5.845209,26200
1996-01-26,15.750000,15.750000,15.750000,15.750000,5.845209,11900
1996-01-29,15.625000,15.750000,15.625000,15.750000,5.845209,37600
1996-01-30,15.875000,16.875000,15.875000,16.750000,6.216333,243300
1996-01-31,16.875000,17.875000,16.875000,17.875000,6.633847,47500
1996-02-01,17.625000,17.625000,17.625000,17.625000,6.541066,18900
1996-02-02,17.750000,17.875000,17.625000,17.625000,6.541066,33000
1996-02-05,17.500000,17.625000,17.500000,17.625000,6.541066,32500
1996-02-06,17.625000,17.750000,17.625000,17.750000,6.587458,44000
1996-02-07,17.875000,18.250000,17.875000,18.125000,6.726631,53900
1996-02-08,18.125000,18.875000,18.125000,18.875000,7.004974,7900
1996-02-09,19.000000,19.000000,18.625000,18.875000,7.004974,14800
1996-02-12,18.875000,18.875000,18.500000,18.625000,6.912190,21400
1996-02-13,18.375000,18.375000,17.750000,18.000000,6.680237,35700
1996-02-14,18.000000,18.000000,18.000000,18.000000,6.680237,43000
1996-02-15,18.000000,18.000000,18.000000,18.000000,6.680237,51400
1996-02-16,18.000000,18.875000,18.000000,18.750000,6.958582,112600
1996-02-20,18.875000,18.875000,18.875000,18.875000,7.004974,6200
1996-02-21,18.750000,18.750000,18.750000,18.750000,6.958582,22600
1996-02-22,18.750000,18.750000,18.750000,18.750000,6.981666,500
1996-02-23,18.750000,18.750000,18.750000,18.750000,6.981666,6200
1996-02-26,18.750000,18.750000,18.750000,18.750000,6.981666,500
1996-02-27,18.750000,18.750000,18.500000,18.500000,6.888580,7800
1996-02-28,18.625000,18.625000,18.625000,18.625000,6.935122,10400
1996-02-29,18.625000,18.625000,18.125000,18.250000,6.795488,79600
1996-03-01,18.250000,18.250000,18.000000,18.000000,6.702401,300
1996-03-04,18.000000,18.000000,18.000000,18.000000,6.702401,100
1996-03-05,18.000000,18.000000,18.000000,18.000000,6.702401,800
1996-03-06,18.000000,18.000000,18.000000,18.000000,6.702401,100
1996-03-07,18.000000,18.000000,17.750000,17.750000,6.609313,5900
1996-03-08,17.750000,17.750000,17.000000,17.375000,6.469676,13300
1996-03-11,17.500000,17.500000,17.500000,17.500000,6.516224,100
1996-03-12,17.500000,17.500000,17.500000,17.500000,6.516224,19900
1996-03-13,17.500000,17.500000,17.000000,17.125000,6.376589,8800
1996-03-14,17.375000,17.375000,17.250000,17.375000,6.469676,26000
1996-03-15,17.375000,17.375000,16.625000,16.625000,6.190413,18500
1996-03-18,16.625000,17.000000,16.625000,17.000000,6.330044,20400
1996-03-19,17.250000,17.250000,17.250000,17.250000,6.423135,500
1996-03-20,17.375000,17.375000,17.375000,17.375000,6.469676,500
1996-03-21,17.500000,17.500000,17.125000,17.250000,6.423135,56700
1996-03-22,17.375000,17.375000,17.125000,17.125000,6.376589,78900
1996-03-25,17.375000,17.375000,17.375000,17.375000,6.469676,6700
1996-03-26,17.500000,17.500000,17.500000,17.500000,6.516224,35500
1996-03-27,18.000000,18.000000,17.875000,18.000000,6.702401,49600
1996-03-28,18.000000,18.125000,18.000000,18.000000,6.732324,6300
1996-03-29,18.125000,18.625000,18.125000,18.500000,6.919331,21500
1996-04-01,18.625000,18.875000,18.625000,18.625000,6.966082,48500
1996-04-02,18.500000,18.500000,18.500000,18.500000,6.919331,100
1996-04-03,18.375000,18.375000,18.375000,18.375000,6.872580,600
1996-04-04,18.500000,18.500000,18.375000,18.375000,6.872580,20300
1996-04-08,18.250000,18.250000,18.000000,18.000000,6.732324,12800
1996-04-09,18.125000,18.125000,18.125000,18.125000,6.779075,55300
1996-04-10,18.250000,18.250000,18.250000,18.250000,6.825824,16500
1996-04-11,18.250000,18.250000,18.000000,18.000000,6.732324,10500
1996-04-12,18.000000,18.000000,18.000000,18.000000,6.732324,63000
1996-04-15,18.000000,18.000000,18.000000,18.000000,6.732324,31200
1996-04-16,18.000000,18.000000,18.000000,18.000000,6.732324,100
1996-04-17,18.000000,18.000000,18.000000,18.000000,6.732324,16000
1996-04-18,18.000000,18.125000,18.000000,18.125000,6.779075,44200
1996-04-19,18.125000,18.125000,18.125000,18.125000,6.779075,0
1996-04-22,18.125000,18.125000,18.125000,18.125000,6.779075,0
1996-04-23,18.125000,18.500000,18.125000,18.500000,6.950006,24800
1996-04-24,18.750000,19.625000,18.750000,19.500000,7.325683,10200
1996-04-25,19.500000,19.500000,19.500000,19.500000,7.325683,18400
1996-04-26,19.750000,19.875000,19.750000,19.875000,7.466563,4100
1996-04-29,19.875000,20.000000,19.875000,19.875000,7.466563,74900
1996-04-30,20.000000,20.000000,19.625000,19.625000,7.372642,118000
1996-05-01,19.375000,19.375000,19.125000,19.125000,7.184804,1800
1996-05-02,18.625000,18.625000,18.125000,18.125000,6.809129,136900
1996-05-03,18.125000,18.125000,18.125000,18.125000,6.809129,0
1996-05-06,18.125000,18.625000,18.125000,18.500000,6.950006,39800
1996-05-07,18.500000,18.625000,18.500000,18.625000,6.996964,27400
1996-05-08,18.625000,18.750000,18.500000,18.750000,7.043925,24600
1996-05-09,18.875000,18.875000,18.625000,18.625000,6.996964,2100
1996-05-10,18.625000,18.625000,18.625000,18.625000,6.996964,3000
1996-05-13,18.750000,18.750000,18.750000,18.750000,7.043925,8500
1996-05-14,18.750000,18.750000,18.750000,18.750000,7.043925,4900
1996-05-15,18.750000,18.750000,18.750000,18.750000,7.043925,0
1996-05-16,18.625000,18.625000,18.375000,18.500000,6.950006,21700
1996-05-17,18.500000,18.500000,18.500000,18.500000,6.950006,15000
1996-05-20,18.750000,18.875000,18.750000,18.875000,7.090889,11800
1996-05-21,19.000000,19.000000,19.000000,19.000000,7.137840,27700
1996-05-22,19.000000,19.000000,18.625000,18.625000,6.996964,400
1996-05-23,18.375000,18.625000,18.375000,18.625000,7.026389,32500
1996-05-24,19.000000,19.000000,19.000000,19.000000,7.167861,33500
1996-05-28,18.875000,18.875000,18.875000,18.875000,7.120708,3900
1996-05-29,18.875000,18.875000,18.875000,18.875000,7.120708,0
1996-05-30,18.875000,18.875000,18.875000,18.875000,7.120708,0
1996-05-31,19.000000,19.000000,19.000000,19.000000,7.167861,19700
1996-06-03,19.000000,19.000000,19.000000,19.000000,7.167861,0
1996-06-04,19.000000,19.000000,19.000000,19.000000,7.167861,0
1996-06-05,18.750000,18.875000,17.875000,18.500000,6.979232,42800
1996-06-06,18.750000,19.000000,18.750000,19.000000,7.167861,24400
1996-06-07,19.000000,19.000000,19.000000,19.000000,7.167861,0
1996-06-10,19.000000,19.000000,18.875000,19.000000,7.167861,15300
1996-06-11,19.000000,19.125000,19.000000,19.000000,7.167861,6600
1996-06-12,19.250000,19.250000,19.250000,19.250000,7.262180,55400
1996-06-13,19.250000,19.250000,18.625000,18.625000,7.026389,37400
1996-06-14,18.625000,18.625000,18.375000,18.375000,6.932077,21000
1996-06-17,18.250000,18.250000,18.250000,18.250000,6.884920,10000
1996-06-18,18.250000,18.625000,18.250000,18.625000,7.026389,41100
1996-06-19,18.500000,18.625000,18.375000,18.375000,6.932077,35700
1996-06-20,18.500000,18.500000,18.500000,18.500000,6.979232,700
1996-06-21,18.375000,18.375000,18.000000,18.000000,6.790607,21000
1996-06-24,17.625000,17.750000,17.625000,17.750000,6.797501,2900
1996-06-25,17.500000,17.500000,17.250000,17.250000,6.606023,3000
1996-06-26,17.250000,17.250000,17.250000,17.250000,6.606023,0
1996-06-27,17.000000,17.000000,16.500000,16.500000,6.318802,19300
1996-06-28,16.375000,16.875000,16.250000,16.875000,6.462413,81900
1996-07-01,16.750000,17.000000,16.750000,17.000000,6.510285,106100
1996-07-02,17.000000,17.375000,17.000000,17.375000,6.653889,111500
1996-07-03,17.125000,17.125000,17.125000,17.125000,6.558154,2300
1996-07-05,17.000000,17.000000,17.000000,17.000000,6.510285,85000
1996-07-08,17.000000,17.000000,17.000000,17.000000,6.510285,0
1996-07-09,17.125000,17.125000,17.125000,17.125000,6.558154,1300
1996-07-10,17.125000,17.125000,17.125000,17.125000,6.558154,0
1996-07-11,17.000000,17.000000,17.000000,17.000000,6.510285,3600
1996-07-12,17.000000,17.000000,17.000000,17.000000,6.510285,0
1996-07-15,17.000000,17.000000,17.000000,17.000000,6.510285,0
1996-07-16,17.000000,17.000000,17.000000,17.000000,6.510285,3100
1996-07-17,17.000000,17.000000,17.000000,17.000000,6.510285,2000
1996-07-18,17.000000,17.000000,17.000000,17.000000,6.510285,0
1996-07-19,16.750000,16.750000,16.750000,16.750000,6.414542,1500
1996-07-22,16.750000,16.750000,16.250000,16.250000,6.223064,1700
1996-07-23,16.000000,16.000000,16.000000,16.000000,6.157261,11100
1996-07-24,15.500000,15.625000,15.500000,15.625000,6.012948,8500
1996-07-25,15.625000,15.875000,15.625000,15.875000,6.109157,15000
1996-07-26,15.875000,15.875000,15.875000,15.875000,6.109157,600
1996-07-29,15.750000,15.750000,15.750000,15.750000,6.061051,200
1996-07-30,15.750000,15.750000,15.750000,15.750000,6.061051,0
1996-07-31,15.875000,15.875000,15.625000,15.750000,6.061051,2100
1996-08-01,15.750000,16.000000,15.750000,16.000000,6.157261,69800
1996-08-02,16.125000,16.500000,16.125000,16.375000,6.301571,12100
1996-08-05,16.500000,16.625000,16.500000,16.625000,6.397776,30900
1996-08-06,17.000000,17.250000,17.000000,17.250000,6.638295,88200
1996-08-07,17.500000,17.500000,17.500000,17.500000,6.734504,11000
