Date,Open,High,Low,Close,Adj Close,Volume
2017-08-21,24.886999,25.049999,24.799999,24.990000,21.020365,174800
2017-08-22,25.000000,25.040001,24.950001,24.980000,21.011953,256100
2017-08-23,25.010000,25.080999,24.969999,25.070000,21.087656,119100
2017-08-24,25.030001,25.100000,25.010000,25.020000,21.045601,175600
2017-08-25,25.059999,25.070000,25.010000,25.049999,21.070835,83000
2017-08-28,25.049999,25.080000,24.969999,25.080000,21.096069,123700
2017-08-29,25.040001,25.270000,25.020000,25.120001,21.129715,196900
2017-08-30,25.180000,25.200001,25.120001,25.190001,21.188599,134900
2017-08-31,25.280001,25.330000,25.180000,25.299999,21.281124,119600
2017-09-01,25.200001,25.290001,25.200001,25.209999,21.205420,41800
2017-09-05,25.150000,25.260000,25.150000,25.240000,21.230656,308400
2017-09-06,25.150000,25.240000,25.150000,25.230000,21.222242,141800
2017-09-07,25.250000,25.299999,25.080000,25.160000,21.163363,184100
2017-09-08,25.200001,25.200001,25.070000,25.100000,21.112890,146000
2017-09-11,25.180000,25.270000,25.139999,25.250000,21.239065,54400
2017-09-12,25.270000,25.500000,25.200001,25.490000,21.440943,110300
2017-09-13,25.468000,25.480000,25.350000,25.440001,21.398884,60700
2017-09-14,25.370001,25.450001,25.129999,25.139999,21.146538,192500
2017-09-15,25.160000,25.200001,25.120001,25.139999,21.146538,68600
2017-09-18,25.200001,25.230000,25.070000,25.190001,21.188599,199300
2017-09-19,25.190001,25.212999,25.110001,25.139999,21.146538,59600
2017-09-20,25.180000,25.209999,25.139999,25.170000,21.171772,51800
2017-09-21,25.170000,25.250000,25.139999,25.150000,21.154949,154700
2017-09-22,25.100000,25.150000,25.080000,25.129999,21.138126,84200
2017-09-25,25.162001,25.170000,25.070000,25.100000,21.112890,65700
2017-09-26,25.100000,25.100000,25.030001,25.100000,21.112890,105200
2017-09-27,25.080000,25.100000,24.980000,25.100000,21.112890,92800
2017-09-28,25.100000,25.170000,25.080000,25.150000,21.154949,49400
2017-09-29,25.160000,25.190001,25.100000,25.190001,21.188599,44800
2017-10-02,25.200001,25.290001,25.190001,25.209999,21.205420,67600
2017-10-03,25.250000,25.302000,25.230000,25.280001,21.264303,38600
2017-10-04,25.299999,25.320000,25.232000,25.320000,21.297947,42900
2017-10-05,25.330000,25.389999,25.320000,25.370001,21.340004,70100
2017-10-06,25.340000,25.379999,25.170000,25.290001,21.272713,64900
2017-10-09,25.320000,25.350000,25.070000,25.080000,21.096069,230700
2017-10-10,25.100000,25.170000,25.080000,25.080000,21.096069,146500
2017-10-11,25.139999,25.200001,25.120001,25.170000,21.171772,90200
2017-10-12,25.200001,25.299999,25.200001,25.250000,21.239065,306500
2017-10-13,25.280001,25.315001,25.270000,25.299999,21.281124,63100
2017-10-16,25.288000,25.350000,25.219999,25.309999,21.289536,108200
2017-10-17,25.320000,25.350000,25.299999,25.350000,21.323185,60200
2017-10-18,25.350000,25.350000,25.240000,25.299999,21.281124,250000
2017-10-19,25.350000,25.379999,25.299999,25.340000,21.314770,71200
2017-10-20,25.340000,25.340000,25.160000,25.260000,21.247478,787000
2017-10-23,25.270000,25.270000,25.190001,25.250000,21.239065,45700
2017-10-24,25.250000,25.340000,25.209999,25.330000,21.306356,82200
2017-10-25,25.299999,25.299999,25.180000,25.230000,21.222242,69600
2017-10-26,25.270000,25.270000,25.200001,25.200001,21.197012,44900
2017-10-27,25.240000,25.280001,25.150000,25.280001,21.264303,39900
2017-10-30,25.180000,25.280001,25.180000,25.260000,21.247478,20300
2017-10-31,25.290001,25.340000,25.230000,25.340000,21.314770,37200
2017-11-01,25.350000,25.350000,25.250000,25.299999,21.281124,71200
2017-11-02,25.299999,25.360001,25.299999,25.330000,21.306356,19300
2017-11-03,25.330000,25.340000,25.309999,25.320000,21.297947,24700
2017-11-06,25.350000,25.379999,25.299999,25.320000,21.297947,23600
2017-11-07,25.350000,25.350000,25.270000,25.340000,21.314770,44100
2017-11-08,25.370001,25.389999,25.271000,25.309999,21.289536,26900
2017-11-09,25.389999,25.420000,25.270000,25.320000,21.297947,14700
2017-11-10,25.379999,25.379999,25.230000,25.260000,21.247478,17900
2017-11-13,25.299999,25.299999,25.219999,25.280001,21.264303,22000
2017-11-14,25.370001,25.370001,25.240000,25.299999,21.281124,19300
2017-11-15,25.350000,25.350000,25.236000,25.280001,21.264303,38300
2017-11-16,25.280001,25.350000,25.250000,25.330000,21.306356,31000
2017-11-17,25.340000,25.459999,25.320000,25.459999,21.415709,23500
2017-11-20,25.459999,25.559999,25.420000,25.520000,21.466175,64200
2017-11-21,25.500000,25.590000,25.389999,25.420000,21.382061,33000
2017-11-22,25.500000,25.540001,25.450001,25.500000,21.449354,16900
2017-11-24,25.502001,25.590000,25.452000,25.580000,21.516645,5900
2017-11-27,25.590000,25.590000,25.450001,25.469999,21.424116,35700
2017-11-28,25.500000,25.600000,25.420000,25.490000,21.440943,33600
2017-11-29,25.500000,25.690001,25.400000,25.680000,21.600761,56300
2017-11-30,25.990000,25.990000,25.540001,25.670000,21.592350,60200
2017-12-01,25.700001,25.750000,25.459999,25.530001,21.474588,51300
2017-12-04,25.549999,25.730000,25.540001,25.639999,21.567114,282000
2017-12-05,25.820000,25.820000,25.559999,25.650000,21.575527,48000
2017-12-06,25.670000,25.750000,25.570000,25.600000,21.533468,53800
2017-12-07,25.639999,25.740000,25.549999,25.730000,21.642813,702600
2017-12-08,25.730000,25.889999,25.680000,25.799999,21.701696,44600
2017-12-11,25.799999,25.840000,25.570000,25.600000,21.533468,42100
2017-12-12,25.650000,25.674000,25.570000,25.600000,21.533468,110500
2017-12-13,25.660000,25.660000,25.450001,25.620001,21.550293,60500
2017-12-14,25.799999,25.799999,25.232000,25.350000,21.753670,19900
