Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.000000,9.750000,9.875000,0.760123,4300
1980-03-18,0.000000,9.750000,9.500000,9.500000,0.731258,3200
1980-03-19,0.000000,9.875000,9.625000,9.875000,0.760123,7000
1980-03-20,0.000000,10.000000,9.625000,9.750000,0.750501,7800
1980-03-21,0.000000,9.750000,9.750000,9.750000,0.750501,2200
1980-03-24,0.000000,9.750000,9.500000,9.750000,0.750501,7700
1980-03-25,0.000000,9.750000,9.625000,9.750000,0.750501,2600
1980-03-26,0.000000,9.750000,9.625000,9.625000,0.740879,4200
1980-03-27,0.000000,9.625000,9.625000,9.625000,0.740879,600
1980-03-28,0.000000,10.000000,9.625000,9.875000,0.760123,11400
1980-03-31,0.000000,10.000000,9.625000,9.625000,0.740879,5600
1980-04-01,0.000000,9.750000,8.750000,9.625000,0.740879,1700
1980-04-02,0.000000,9.875000,9.625000,9.875000,0.760123,2300
1980-04-03,0.000000,9.875000,9.750000,9.875000,0.760123,1400
1980-04-07,0.000000,9.875000,9.750000,9.750000,0.750501,500
1980-04-08,0.000000,9.875000,9.875000,9.875000,0.760123,400
1980-04-09,0.000000,10.125000,9.875000,9.875000,0.760123,3200
1980-04-10,0.000000,10.125000,9.750000,10.125000,0.779367,4600
1980-04-11,0.000000,10.375000,10.125000,10.375000,0.798611,1900
1980-04-14,0.000000,10.500000,10.250000,10.500000,0.808232,1800
1980-04-15,0.000000,10.625000,10.375000,10.500000,0.808232,2700
1980-04-16,0.000000,10.750000,10.500000,10.625000,0.817854,3700
1980-04-17,0.000000,11.125000,10.875000,11.125000,0.856341,2400
1980-04-18,0.000000,11.000000,10.875000,10.875000,0.837097,6700
1980-04-21,0.000000,11.000000,10.750000,11.000000,0.846720,2400
1980-04-22,0.000000,11.125000,10.875000,11.125000,0.856341,1700
1980-04-23,0.000000,11.125000,10.875000,11.000000,0.846720,3900
1980-04-24,0.000000,11.000000,10.875000,10.875000,0.837097,5200
1980-04-25,0.000000,11.000000,10.875000,11.000000,0.846720,1000
1980-04-28,0.000000,11.125000,11.000000,11.000000,0.846720,900
1980-04-29,0.000000,11.250000,11.000000,11.250000,0.865963,2300
1980-04-30,0.000000,11.125000,11.000000,11.125000,0.856341,3200
1980-05-01,0.000000,11.250000,11.000000,11.250000,0.865963,3000
1980-05-02,0.000000,11.375000,11.125000,11.125000,0.856341,6000
1980-05-05,0.000000,11.375000,11.250000,11.375000,0.875585,1600
1980-05-06,0.000000,11.500000,11.375000,11.500000,0.885206,4800
1980-05-07,0.000000,11.875000,11.375000,11.875000,0.914072,6400
1980-05-08,0.000000,11.750000,11.625000,11.625000,0.894829,4100
1980-05-09,0.000000,11.625000,11.500000,11.625000,0.894829,3400
1980-05-12,0.000000,11.625000,11.375000,11.375000,0.875585,9200
1980-05-13,0.000000,11.500000,11.375000,11.500000,0.885206,1100
1980-05-14,0.000000,11.625000,11.500000,11.625000,0.894829,1800
1980-05-15,0.000000,11.875000,11.625000,11.875000,0.914072,8100
1980-05-16,0.000000,12.000000,11.875000,11.875000,0.914072,4000
1980-05-19,0.000000,11.875000,11.625000,11.625000,0.894829,1000
1980-05-20,0.000000,11.375000,11.250000,11.250000,0.865963,2100
1980-05-21,0.000000,11.500000,11.250000,11.500000,0.885206,5600
1980-05-22,0.000000,11.625000,11.375000,11.375000,0.875585,3400
1980-05-23,0.000000,11.625000,11.375000,11.500000,0.885206,8700
1980-05-27,0.000000,11.500000,11.500000,11.500000,0.885206,1800
1980-05-28,0.000000,11.625000,11.500000,11.500000,0.885206,2300
1980-05-29,0.000000,11.625000,11.500000,11.500000,0.885206,2400
1980-05-30,0.000000,11.625000,11.500000,11.500000,0.885206,1700
1980-06-02,0.000000,11.625000,11.375000,11.625000,0.894829,7300
1980-06-03,0.000000,11.500000,11.375000,11.375000,0.875585,1900
1980-06-04,0.000000,11.625000,11.500000,11.625000,0.894829,3400
1980-06-05,0.000000,11.625000,11.500000,11.625000,0.894829,3800
1980-06-06,0.000000,11.750000,11.625000,11.625000,0.894829,1400
1980-06-09,0.000000,11.750000,11.625000,11.750000,0.904451,1800
1980-06-10,0.000000,11.625000,11.625000,11.625000,0.894829,2900
1980-06-11,0.000000,11.750000,11.625000,11.625000,0.894829,3000
1980-06-12,0.000000,12.000000,11.625000,11.750000,0.904451,8700
1980-06-13,0.000000,11.875000,11.750000,11.875000,0.914072,1400
1980-06-16,0.000000,12.250000,11.875000,12.000000,0.923694,12700
1980-06-17,0.000000,11.875000,11.750000,11.875000,0.914072,2000
1980-06-18,0.000000,12.000000,11.875000,11.875000,0.914072,3500
1980-06-19,0.000000,12.125000,11.875000,11.875000,0.914072,1900
1980-06-20,0.000000,12.125000,11.875000,12.125000,0.933316,7300
1980-06-23,0.000000,11.875000,11.625000,11.875000,0.914072,8700
1980-06-24,0.000000,11.875000,11.750000,11.750000,0.904451,4800
1980-06-25,0.000000,11.875000,11.750000,11.875000,0.914072,2300
1980-06-26,0.000000,12.000000,11.875000,11.875000,0.914072,4100
1980-06-27,0.000000,12.000000,11.875000,11.875000,0.914072,1800
1980-06-30,0.000000,11.875000,11.750000,11.875000,0.914072,4300
1980-07-01,0.000000,11.875000,11.750000,11.750000,0.904451,2400
1980-07-02,0.000000,11.875000,11.750000,11.750000,0.904451,1000
1980-07-03,0.000000,11.750000,11.625000,11.625000,0.894829,3500
1980-07-07,0.000000,11.625000,11.500000,11.500000,0.885206,1600
1980-07-08,0.000000,11.625000,11.500000,11.625000,0.894829,15500
1980-07-09,0.000000,11.500000,11.375000,11.375000,0.875585,3000
1980-07-10,0.000000,11.625000,11.500000,11.500000,0.885206,1500
1980-07-11,0.000000,11.500000,11.375000,11.375000,0.875585,600
1980-07-14,0.000000,11.500000,11.500000,11.500000,0.885206,300
1980-07-15,0.000000,11.625000,11.500000,11.500000,0.885206,2000
1980-07-16,0.000000,11.500000,11.500000,11.500000,0.885206,3600
1980-07-17,0.000000,11.875000,11.625000,11.750000,0.904451,3000
1980-07-18,0.000000,11.875000,11.625000,11.875000,0.914072,1600
1980-07-21,0.000000,12.000000,11.750000,11.875000,0.914072,5600
1980-07-22,0.000000,11.875000,11.750000,11.750000,0.904451,500
1980-07-23,0.000000,11.750000,11.500000,11.625000,0.894829,2000
1980-07-24,0.000000,11.500000,11.125000,11.250000,0.865963,4500
1980-07-25,0.000000,11.500000,11.250000,11.375000,0.875585,2300
1980-07-28,0.000000,11.375000,11.375000,11.375000,0.875585,3700
1980-07-29,0.000000,11.500000,11.375000,11.375000,0.875585,1800
1980-07-30,0.000000,11.625000,11.375000,11.375000,0.875585,3700
1980-07-31,0.000000,11.500000,11.375000,11.375000,0.875585,900
1980-08-01,0.000000,11.500000,11.375000,11.375000,0.875585,400
1980-08-04,0.000000,11.375000,11.125000,11.250000,0.865963,7100
1980-08-05,0.000000,11.375000,11.250000,11.250000,0.865963,6300
1980-08-06,0.000000,11.375000,11.250000,11.375000,0.875585,2400
1980-08-07,0.000000,11.375000,11.250000,11.250000,0.865963,2100
1980-08-08,0.000000,11.375000,11.250000,11.250000,0.865963,1000
1980-08-11,0.000000,11.375000,11.250000,11.250000,0.865963,2800
1980-08-12,0.000000,11.375000,11.125000,11.375000,0.875585,3400
1980-08-13,0.000000,11.375000,11.125000,11.250000,0.865963,2200
1980-08-14,0.000000,11.250000,11.125000,11.125000,0.856341,4800
1980-08-15,0.000000,11.375000,11.125000,11.250000,0.865963,1400
1980-08-18,0.000000,11.250000,11.000000,11.000000,0.846720,4700
1980-08-19,0.000000,11.000000,10.875000,10.875000,0.837097,3600
1980-08-20,0.000000,10.875000,10.875000,10.875000,0.837097,900
1980-08-21,0.000000,11.125000,10.875000,11.125000,0.856341,2400
1980-08-22,0.000000,10.750000,10.625000,10.625000,0.817854,2400
1980-08-25,0.000000,10.875000,10.625000,10.750000,0.827476,4700
1980-08-26,0.000000,10.750000,10.750000,10.750000,0.827476,2100
1980-08-27,0.000000,10.875000,10.750000,10.750000,0.827476,900
1980-08-28,0.000000,10.875000,10.750000,10.875000,0.837097,2100
1980-08-29,0.000000,10.625000,10.625000,10.625000,0.817854,4300
1980-09-02,0.000000,10.625000,10.625000,10.625000,0.817854,1300
1980-09-03,0.000000,10.750000,10.625000,10.625000,0.817854,5000
1980-09-04,0.000000,10.875000,10.625000,10.625000,0.817854,4600
1980-09-05,0.000000,10.750000,10.625000,10.625000,0.817854,1200
1980-09-08,0.000000,10.750000,10.625000,10.625000,0.817854,700
1980-09-09,0.000000,10.750000,10.625000,10.625000,0.817854,6800
1980-09-10,0.000000,10.750000,10.750000,10.750000,0.827476,2300
1980-09-11,0.000000,10.750000,10.625000,10.750000,0.827476,3100
1980-09-12,0.000000,10.750000,10.750000,10.750000,0.827476,1300
1980-09-15,0.000000,10.750000,10.625000,10.750000,0.827476,8700
1980-09-16,0.000000,11.000000,10.750000,10.750000,0.827476,11900
1980-09-17,0.000000,10.750000,10.750000,10.750000,0.827476,6100
1980-09-18,0.000000,10.875000,10.750000,10.750000,0.827476,2900
1980-09-19,0.000000,10.750000,10.625000,10.625000,0.817854,5500
1980-09-22,0.000000,10.750000,10.625000,10.625000,0.817854,1600
1980-09-23,0.000000,10.750000,10.625000,10.625000,0.817854,4000
1980-09-24,0.000000,10.750000,10.500000,10.750000,0.827476,2000
1980-09-25,0.000000,10.875000,10.500000,10.500000,0.808232,4600
1980-09-26,0.000000,10.500000,10.250000,10.250000,0.788989,1500
1980-09-29,0.000000,10.125000,10.000000,10.125000,0.779367,2100
1980-09-30,0.000000,10.250000,10.250000,10.250000,0.788989,1600
1980-10-01,0.000000,10.375000,10.250000,10.375000,0.798611,3600
1980-10-02,0.000000,10.500000,10.375000,10.375000,0.798611,1300
1980-10-03,0.000000,10.500000,10.375000,10.375000,0.798611,2500
1980-10-06,0.000000,10.375000,10.375000,10.375000,0.798611,200
1980-10-07,0.000000,10.500000,10.375000,10.375000,0.798611,2000
1980-10-08,0.000000,10.625000,10.500000,10.500000,0.808232,2300
1980-10-09,0.000000,10.625000,10.500000,10.500000,0.808232,3300
1980-10-10,0.000000,10.625000,10.500000,10.500000,0.808232,1300
1980-10-13,0.000000,10.500000,10.500000,10.500000,0.808232,400
1980-10-14,0.000000,10.625000,10.375000,10.500000,0.808232,3500
1980-10-15,0.000000,10.500000,10.375000,10.375000,0.798611,1700
1980-10-16,0.000000,10.750000,10.375000,10.625000,0.817854,4500
1980-10-17,0.000000,10.750000,10.500000,10.500000,0.808232,900
1980-10-20,0.000000,10.375000,10.375000,10.375000,0.798611,4100
1980-10-21,0.000000,10.500000,10.250000,10.250000,0.788989,2000
1980-10-22,0.000000,10.375000,10.125000,10.250000,0.788989,4100
1980-10-23,0.000000,10.250000,10.250000,10.250000,0.788989,2600
1980-10-24,0.000000,10.375000,10.250000,10.250000,0.788989,5700
1980-10-27,0.000000,10.375000,10.250000,10.375000,0.798611,2700
1980-10-28,0.000000,10.375000,10.250000,10.375000,0.798611,1100
1980-10-29,0.000000,10.375000,10.000000,10.000000,0.769745,2900
1980-10-30,0.000000,10.000000,10.000000,10.000000,0.769745,6000
1980-10-31,0.000000,10.000000,9.875000,10.000000,0.769745,1600
1980-11-03,0.000000,10.000000,9.875000,9.875000,0.760123,1800
1980-11-05,0.000000,10.250000,9.750000,9.750000,0.750501,5400
1980-11-06,0.000000,10.000000,9.750000,9.875000,0.760123,2300
1980-11-07,0.000000,10.000000,9.625000,9.875000,0.760123,9200
1980-11-10,0.000000,10.000000,9.625000,9.625000,0.740879,12900
1980-11-11,0.000000,10.125000,9.875000,10.000000,0.769745,4000
1980-11-12,0.000000,10.250000,10.000000,10.125000,0.779367,5700
1980-11-13,0.000000,10.375000,10.000000,10.375000,0.798611,6300
1980-11-14,0.000000,10.500000,10.250000,10.500000,0.808232,3100
1980-11-17,0.000000,10.375000,10.250000,10.375000,0.798611,5000
1980-11-18,0.000000,10.375000,10.250000,10.375000,0.798611,5100
1980-11-19,0.000000,10.375000,10.000000,10.125000,0.779367,5700
1980-11-20,0.000000,10.250000,10.000000,10.250000,0.788989,6800
1980-11-21,0.000000,9.875000,9.625000,9.625000,0.740879,4600
1980-11-24,0.000000,9.750000,9.500000,9.500000,0.731258,5900
