Date,Open,High,Low,Close,Adj Close,Volume
1999-07-14,15.062500,15.062500,15.000000,15.062500,4.016348,17600
1999-07-15,15.000000,15.062500,15.000000,15.062500,4.016348,32700
1999-07-16,15.062500,15.062500,15.062500,15.062500,4.016348,21500
1999-07-19,15.062500,15.062500,15.000000,15.000000,3.999680,1800
1999-07-20,15.062500,15.062500,15.062500,15.062500,4.016348,50800
1999-07-21,15.062500,15.062500,15.000000,15.000000,3.999680,31300
1999-07-22,14.937500,15.000000,14.937500,15.000000,4.018972,18600
1999-07-23,14.937500,15.062500,14.937500,15.000000,4.018972,38300
1999-07-26,15.000000,15.062500,15.000000,15.000000,4.018972,22900
1999-07-27,15.000000,15.062500,14.937500,15.062500,4.035719,34600
1999-07-28,15.062500,15.062500,15.000000,15.000000,4.018972,21900
1999-07-29,15.000000,15.062500,15.000000,15.062500,4.035719,27500
1999-07-30,15.062500,15.062500,15.000000,15.062500,4.035719,5300
1999-08-02,15.062500,15.062500,15.000000,15.062500,4.035719,24100
1999-08-03,15.062500,15.062500,14.937500,15.000000,4.018972,50800
1999-08-04,15.000000,15.000000,14.937500,15.000000,4.018972,21800
1999-08-05,15.000000,15.062500,15.000000,15.062500,4.035719,28800
1999-08-06,15.062500,15.062500,15.000000,15.000000,4.018972,28700
1999-08-09,15.062500,15.062500,15.000000,15.000000,4.018972,9100
1999-08-10,15.000000,15.000000,14.875000,14.875000,3.985480,10200
1999-08-11,14.875000,15.000000,14.875000,15.000000,4.038519,18100
1999-08-12,15.000000,15.000000,14.937500,14.937500,4.021694,9400
1999-08-13,14.875000,14.937500,14.875000,14.937500,4.021694,20700
1999-08-16,14.875000,14.937500,14.875000,14.937500,4.021694,16400
1999-08-17,14.875000,15.000000,14.875000,15.000000,4.038519,16000
1999-08-18,14.937500,15.000000,14.875000,15.000000,4.038519,13200
1999-08-19,15.000000,15.000000,14.937500,15.000000,4.038519,29100
1999-08-20,15.000000,15.062500,15.000000,15.000000,4.038519,15700
1999-08-23,15.062500,15.062500,14.937500,14.937500,4.021694,35000
1999-08-24,15.000000,15.000000,14.937500,15.000000,4.038519,27500
1999-08-25,15.000000,15.062500,15.000000,15.062500,4.055348,59100
1999-08-26,15.000000,15.062500,15.000000,15.062500,4.055348,19900
1999-08-27,15.000000,15.125000,15.000000,15.125000,4.072175,39400
1999-08-30,15.125000,15.125000,14.937500,14.937500,4.021694,21000
1999-08-31,15.000000,15.000000,14.937500,15.000000,4.038519,44000
1999-09-01,15.062500,15.062500,14.937500,14.937500,4.021694,22200
1999-09-02,15.000000,15.062500,14.937500,15.062500,4.055348,22400
1999-09-03,15.000000,15.000000,14.937500,14.937500,4.021694,20100
1999-09-07,14.937500,15.062500,14.812500,15.062500,4.055348,63200
1999-09-08,15.062500,15.125000,14.875000,14.937500,4.021694,30000
1999-09-09,15.000000,15.000000,14.875000,14.875000,4.004867,16100
1999-09-10,14.875000,14.875000,14.687500,14.687500,3.954383,31200
1999-09-13,14.687500,14.812500,14.500000,14.812500,4.007682,31500
1999-09-14,14.750000,14.937500,14.687500,14.937500,4.041506,19900
1999-09-15,14.875000,14.875000,14.750000,14.750000,3.990776,15800
1999-09-16,14.875000,14.875000,14.625000,14.687500,3.973866,40700
1999-09-17,14.687500,14.750000,14.625000,14.750000,3.990776,18100
1999-09-20,14.687500,14.812500,14.687500,14.750000,3.990776,12300
1999-09-21,14.687500,14.750000,14.625000,14.750000,3.990776,16900
1999-09-22,14.750000,14.812500,14.625000,14.812500,4.007682,22700
1999-09-23,14.750000,14.812500,14.687500,14.687500,3.973866,14200
1999-09-24,14.687500,14.812500,14.625000,14.625000,3.956951,16800
1999-09-27,14.625000,14.625000,14.500000,14.500000,3.923135,21300
1999-09-28,14.500000,14.562500,14.375000,14.562500,3.940045,58000
1999-09-29,14.437500,14.500000,14.437500,14.437500,3.906222,22300
1999-09-30,14.562500,14.625000,14.437500,14.625000,3.956951,28100
1999-10-01,14.625000,14.687500,14.562500,14.562500,3.940045,18400
1999-10-04,14.687500,14.687500,14.562500,14.562500,3.940045,15900
1999-10-05,14.625000,14.687500,14.562500,14.562500,3.940045,10200
1999-10-06,14.625000,14.687500,14.500000,14.500000,3.923135,20600
1999-10-07,14.500000,14.625000,14.437500,14.562500,3.940045,46100
1999-10-08,14.437500,14.500000,14.437500,14.437500,3.906222,9100
1999-10-11,14.500000,14.562500,14.375000,14.375000,3.889315,45500
1999-10-12,14.437500,14.437500,14.312500,14.375000,3.889315,6300
1999-10-13,14.125000,14.187500,13.937500,13.937500,3.789927,49900
1999-10-14,13.937500,14.062500,13.750000,13.875000,3.772934,21900
1999-10-15,13.750000,13.750000,13.375000,13.625000,3.704951,60300
1999-10-18,13.625000,13.625000,13.500000,13.500000,3.670959,20900
1999-10-19,13.625000,13.625000,13.437500,13.437500,3.653963,26700
1999-10-20,13.437500,13.625000,13.437500,13.500000,3.670959,27500
1999-10-21,13.500000,13.625000,13.312500,13.375000,3.636971,59900
1999-10-22,13.312500,13.437500,13.250000,13.375000,3.636971,62300
1999-10-25,13.250000,13.250000,12.750000,12.750000,3.467019,105600
1999-10-26,12.812500,12.812500,12.437500,12.500000,3.399038,82000
1999-10-27,12.500000,12.750000,12.500000,12.750000,3.467019,25300
1999-10-28,12.812500,13.375000,12.812500,13.375000,3.636971,67500
1999-10-29,13.500000,13.875000,13.500000,13.812500,3.755933,25600
1999-11-01,13.875000,13.937500,13.750000,13.875000,3.772934,20600
1999-11-02,14.000000,14.187500,13.875000,14.062500,3.823918,27000
1999-11-03,14.062500,14.062500,13.875000,13.875000,3.772934,16000
1999-11-04,13.937500,13.937500,13.687500,13.687500,3.721947,33200
1999-11-05,13.750000,13.750000,13.437500,13.437500,3.653963,49000
1999-11-08,13.437500,13.625000,13.375000,13.562500,3.687955,28400
1999-11-09,13.562500,13.625000,13.312500,13.375000,3.636971,71200
1999-11-10,13.250000,13.312500,13.000000,13.250000,3.622481,70200
1999-11-11,13.250000,13.312500,13.062500,13.125000,3.588304,30900
1999-11-12,12.812500,13.000000,12.812500,12.875000,3.519957,81300
1999-11-15,12.812500,13.312500,12.562500,12.562500,3.434522,119000
1999-11-16,12.625000,12.875000,12.500000,12.750000,3.485785,68700
1999-11-17,12.750000,12.812500,12.500000,12.750000,3.485785,44500
1999-11-18,12.750000,13.125000,12.750000,13.125000,3.588304,66800
1999-11-19,13.062500,13.687500,13.062500,13.375000,3.656654,53300
1999-11-22,13.250000,13.437500,13.000000,13.000000,3.554132,69200
1999-11-23,13.000000,13.125000,12.750000,13.125000,3.588304,92500
1999-11-24,12.875000,12.937500,12.750000,12.750000,3.485785,54900
1999-11-26,12.812500,12.937500,12.812500,12.937500,3.537044,7100
1999-11-29,12.937500,12.937500,12.625000,12.625000,3.451606,88400
1999-11-30,12.625000,12.625000,12.500000,12.500000,3.417433,110600
1999-12-01,12.625000,12.625000,12.500000,12.500000,3.417433,31100
1999-12-02,12.625000,12.875000,12.500000,12.750000,3.485785,113600
1999-12-03,12.937500,12.937500,12.750000,12.750000,3.485785,32700
1999-12-06,12.812500,12.937500,12.625000,12.750000,3.485785,82000
1999-12-07,12.562500,12.750000,12.250000,12.312500,3.366173,150000
1999-12-08,12.187500,12.375000,12.062500,12.375000,3.383259,94500
1999-12-09,12.250000,12.562500,12.125000,12.375000,3.383259,109500
1999-12-10,12.312500,12.875000,12.312500,12.875000,3.519957,70500
1999-12-13,12.687500,12.687500,12.250000,12.500000,3.436651,85200
1999-12-14,12.250000,12.500000,12.125000,12.437500,3.419469,103300
1999-12-15,12.437500,12.500000,12.312500,12.437500,3.419469,96400
1999-12-16,12.437500,12.625000,12.125000,12.625000,3.471017,117200
1999-12-17,12.500000,12.500000,12.187500,12.312500,3.385104,106800
1999-12-20,12.187500,12.437500,12.000000,12.000000,3.299186,137700
1999-12-21,12.000000,12.312500,11.750000,11.812500,3.247635,199000
1999-12-22,11.875000,12.000000,11.625000,11.750000,3.230450,151900
1999-12-23,11.875000,11.875000,11.625000,11.875000,3.264818,180100
1999-12-27,11.937500,12.125000,11.875000,12.000000,3.299186,112500
1999-12-28,12.000000,12.187500,11.687500,11.750000,3.230450,218000
1999-12-29,11.687500,12.000000,11.625000,11.750000,3.230450,305800
1999-12-30,11.812500,11.937500,11.562500,11.687500,3.213268,241900
1999-12-31,11.625000,12.000000,11.562500,11.812500,3.247635,87000
2000-01-03,11.750000,11.937500,11.687500,11.875000,3.264818,47200
2000-01-04,11.937500,12.187500,11.875000,12.187500,3.350734,41700
2000-01-05,12.125000,12.375000,12.000000,12.312500,3.385104,56200
2000-01-06,12.312500,12.500000,12.312500,12.500000,3.436651,19500
2000-01-07,12.375000,12.625000,12.312500,12.500000,3.436651,22600
2000-01-10,12.500000,12.562500,12.375000,12.500000,3.436651,34900
2000-01-11,12.375000,12.437500,12.250000,12.375000,3.402286,27200
2000-01-12,12.187500,12.500000,12.187500,12.375000,3.422197,30500
2000-01-13,12.250000,12.250000,11.812500,12.000000,3.318494,137600
2000-01-14,12.125000,12.250000,12.000000,12.187500,3.370343,19900
2000-01-18,12.000000,12.000000,11.812500,11.812500,3.266641,49000
2000-01-19,12.000000,12.187500,11.875000,12.062500,3.335777,46800
2000-01-20,12.062500,12.125000,11.937500,12.000000,3.318494,10100
2000-01-21,11.937500,12.125000,11.812500,12.125000,3.353061,41900
2000-01-24,11.812500,12.000000,11.750000,11.812500,3.266641,50300
2000-01-25,11.875000,12.187500,11.875000,12.187500,3.370343,28600
2000-01-26,12.187500,12.562500,12.187500,12.437500,3.439481,49400
2000-01-27,12.312500,12.625000,12.250000,12.437500,3.439481,35600
2000-01-28,12.437500,12.500000,12.312500,12.437500,3.439481,16000
2000-01-31,12.500000,12.562500,12.437500,12.562500,3.474046,11400
2000-02-01,12.625000,12.750000,12.625000,12.750000,3.525903,19300
2000-02-02,12.750000,12.875000,12.562500,12.875000,3.560468,47400
2000-02-03,12.875000,13.062500,12.750000,12.875000,3.560468,75700
2000-02-04,13.000000,13.062500,12.875000,12.937500,3.577750,36300
2000-02-07,12.875000,13.062500,12.812500,12.812500,3.543184,43900
2000-02-08,12.937500,13.187500,12.812500,12.937500,3.577750,37800
2000-02-09,12.812500,13.062500,12.812500,12.812500,3.543184,18400
2000-02-10,12.875000,13.000000,12.687500,12.875000,3.560468,78600
2000-02-11,12.812500,12.812500,12.562500,12.562500,3.493583,26400
2000-02-14,12.625000,12.687500,12.500000,12.562500,3.493583,34100
2000-02-15,12.500000,12.687500,12.500000,12.562500,3.493583,34400
2000-02-16,12.562500,12.750000,12.500000,12.687500,3.528345,42300
2000-02-17,12.687500,12.812500,12.562500,12.625000,3.510962,47000
2000-02-18,12.625000,12.812500,12.562500,12.625000,3.510962,51500
2000-02-22,12.750000,12.812500,12.625000,12.687500,3.528345,21600
2000-02-23,12.750000,12.812500,12.562500,12.625000,3.510962,53600
2000-02-24,12.625000,12.812500,12.562500,12.750000,3.545732,36600
2000-02-25,12.750000,12.750000,12.562500,12.625000,3.510962,23900
2000-02-28,12.687500,12.812500,12.562500,12.625000,3.510962,42800
2000-02-29,12.687500,12.687500,12.562500,12.687500,3.528345,39100
2000-03-01,12.687500,12.750000,12.625000,12.687500,3.528345,30400
2000-03-02,12.687500,12.687500,12.562500,12.687500,3.528345,13500
2000-03-03,12.687500,12.687500,12.500000,12.625000,3.510962,30100
2000-03-06,12.625000,12.750000,12.562500,12.750000,3.545732,16700
2000-03-07,12.750000,12.750000,12.500000,12.750000,3.545732,67500
2000-03-08,12.562500,12.750000,12.562500,12.750000,3.545732,27200
2000-03-09,12.750000,12.750000,12.562500,12.625000,3.510962,6500
2000-03-10,12.562500,12.750000,12.562500,12.625000,3.510962,30300
2000-03-13,12.625000,12.687500,12.562500,12.687500,3.548017,34000
2000-03-14,12.625000,12.750000,12.500000,12.562500,3.513062,35800
2000-03-15,12.437500,12.687500,12.437500,12.687500,3.548017,35700
2000-03-16,12.687500,12.812500,12.562500,12.812500,3.582976,22500
2000-03-17,12.812500,12.812500,12.562500,12.562500,3.513062,34400
2000-03-20,12.687500,12.687500,12.562500,12.562500,3.513062,8000
2000-03-21,12.687500,12.750000,12.687500,12.750000,3.565501,5500
2000-03-22,12.750000,12.875000,12.625000,12.875000,3.600452,35600
2000-03-23,13.000000,13.125000,12.875000,13.125000,3.670366,19700
2000-03-24,13.062500,13.500000,13.000000,13.250000,3.705323,47200
2000-03-27,13.187500,13.312500,13.187500,13.250000,3.705323,5000
2000-03-28,13.250000,13.312500,13.062500,13.187500,3.687843,35300
2000-03-29,13.187500,13.375000,13.062500,13.375000,3.740277,18700
2000-03-30,13.375000,13.375000,13.187500,13.250000,3.705323,19700
2000-03-31,13.312500,13.687500,13.250000,13.500000,3.775233,29000
2000-04-03,13.625000,13.625000,13.312500,13.625000,3.810189,16500
2000-04-04,13.750000,13.750000,13.375000,13.625000,3.810189,42200
2000-04-05,13.625000,13.625000,13.375000,13.625000,3.810189,41800
2000-04-06,13.500000,13.500000,13.312500,13.312500,3.722800,24700
2000-04-07,13.312500,13.312500,13.125000,13.125000,3.670366,50900
2000-04-10,13.125000,13.187500,13.000000,13.062500,3.652887,33100
2000-04-11,13.187500,13.250000,12.937500,13.125000,3.670366,15400
2000-04-12,12.875000,13.062500,12.875000,12.875000,3.619759,9400
2000-04-13,13.000000,13.062500,12.812500,12.875000,3.619759,22400
2000-04-14,12.812500,12.812500,12.625000,12.687500,3.567044,17700
2000-04-17,12.812500,12.812500,12.375000,12.375000,3.479184,29600
2000-04-18,12.625000,12.625000,12.437500,12.562500,3.531899,43500
2000-04-19,12.562500,12.625000,12.500000,12.562500,3.531899,9000
2000-04-20,12.500000,12.562500,12.375000,12.375000,3.479184,32000
2000-04-24,12.437500,12.562500,12.437500,12.437500,3.496756,28600
2000-04-25,12.500000,12.750000,12.437500,12.750000,3.584615,36500
2000-04-26,12.625000,12.687500,12.625000,12.625000,3.549471,6800
2000-04-27,12.687500,12.812500,12.687500,12.812500,3.602185,16300
2000-04-28,12.812500,12.812500,12.687500,12.812500,3.602185,17300
2000-05-01,12.875000,13.000000,12.750000,12.750000,3.584615,31800
2000-05-02,12.875000,13.000000,12.750000,12.937500,3.637330,29600
2000-05-03,12.875000,12.875000,12.625000,12.687500,3.567044,24900
2000-05-04,12.687500,12.812500,12.562500,12.750000,3.584615,14800
2000-05-05,12.750000,12.750000,12.500000,12.562500,3.531899,11100
2000-05-08,12.625000,12.750000,12.562500,12.625000,3.549471,20300
2000-05-09,12.562500,12.750000,12.562500,12.562500,3.531899,31600
2000-05-10,12.625000,12.625000,12.437500,12.437500,3.496756,33400
2000-05-11,12.375000,12.437500,12.125000,12.375000,3.498877,44700
2000-05-12,12.375000,12.562500,12.375000,12.500000,3.534220,30100
2000-05-15,12.625000,12.625000,12.312500,12.375000,3.498877,26500
2000-05-16,12.375000,12.500000,12.250000,12.250000,3.463536,34100
2000-05-17,12.250000,12.437500,12.250000,12.312500,3.481208,55200
2000-05-18,12.375000,12.562500,12.375000,12.562500,3.551890,22100
2000-05-19,12.562500,12.750000,12.500000,12.750000,3.604904,37900
2000-05-22,12.750000,12.750000,12.625000,12.750000,3.604904,10400
2000-05-23,12.750000,12.750000,12.625000,12.750000,3.604904,11800
2000-05-24,12.625000,12.812500,12.343750,12.625000,3.569562,23900
2000-05-25,12.625000,12.625000,12.437500,12.625000,3.569562,29200
2000-05-26,12.625000,12.687500,12.437500,12.687500,3.587233,16100
2000-05-30,12.562500,12.687500,12.437500,12.625000,3.569562,14800
2000-05-31,12.687500,12.687500,12.500000,12.625000,3.569562,15200
2000-06-01,12.687500,12.812500,12.500000,12.625000,3.569562,29100
2000-06-02,12.687500,12.750000,12.125000,12.312500,3.481208,66900
2000-06-05,12.562500,12.750000,12.312500,12.562500,3.551890,45100
2000-06-06,12.625000,12.625000,12.312500,12.437500,3.516548,57400
2000-06-07,12.437500,12.687500,12.375000,12.562500,3.551890,85600
2000-06-08,12.625000,12.625000,12.375000,12.437500,3.516548,19000
2000-06-09,12.562500,12.750000,12.562500,12.750000,3.604904,24600
2000-06-12,12.687500,12.687500,12.375000,12.375000,3.498877,49400
2000-06-13,12.312500,12.687500,12.312500,12.625000,3.588993,34400
2000-06-14,12.562500,12.812500,12.562500,12.812500,3.642294,34900
2000-06-15,12.687500,12.812500,12.562500,12.812500,3.642294,27800
2000-06-16,12.750000,12.875000,12.687500,12.687500,3.606761,25000
2000-06-19,12.625000,12.812500,12.625000,12.812500,3.642294,8100
2000-06-20,12.812500,12.937500,12.812500,12.937500,3.677831,23700
2000-06-21,12.937500,13.000000,12.812500,13.000000,3.695599,22200
2000-06-22,13.000000,13.000000,12.750000,12.875000,3.660063,12000
2000-06-23,12.812500,12.937500,12.687500,12.937500,3.677831,35900
2000-06-26,12.875000,12.937500,12.687500,12.875000,3.660063,13400
2000-06-27,12.750000,12.937500,12.687500,12.750000,3.624528,35800
2000-06-28,12.750000,13.000000,12.750000,13.000000,3.695599,9400
2000-06-29,13.000000,13.000000,12.937500,12.937500,3.677831,10100
2000-06-30,13.000000,13.125000,12.937500,13.125000,3.731132,16300
2000-07-03,13.125000,13.125000,12.875000,12.937500,3.677831,9000
2000-07-05,13.000000,13.187500,13.000000,13.187500,3.748900,10800
2000-07-06,13.125000,13.250000,13.000000,13.250000,3.766666,15100
2000-07-07,13.312500,13.562500,13.312500,13.562500,3.855501,27300
2000-07-10,13.500000,13.562500,13.437500,13.437500,3.819968,8600
2000-07-11,13.375000,13.437500,13.062500,13.375000,3.802200,39500
2000-07-12,13.250000,13.437500,13.250000,13.250000,3.785628,15500
2000-07-13,13.375000,13.437500,13.187500,13.187500,3.767772,17500
2000-07-14,13.187500,13.312500,13.125000,13.312500,3.803486,20600
2000-07-17,13.312500,13.312500,13.250000,13.312500,3.803486,2600
2000-07-18,13.312500,13.375000,13.250000,13.375000,3.821342,12700
2000-07-19,13.437500,13.437500,13.312500,13.312500,3.803486,10800
2000-07-20,13.312500,13.375000,13.187500,13.312500,3.803486,14400
2000-07-21,13.375000,13.500000,13.250000,13.500000,3.857055,40700
2000-07-24,13.500000,13.500000,13.312500,13.375000,3.821342,14600
2000-07-25,13.375000,13.375000,13.312500,13.312500,3.803486,9500
2000-07-26,13.312500,13.437500,13.187500,13.187500,3.767772,36300
2000-07-27,13.250000,13.375000,13.250000,13.250000,3.785628,12000
2000-07-28,13.312500,13.312500,13.187500,13.312500,3.803486,26200
2000-07-31,13.312500,13.375000,13.187500,13.250000,3.785628,19300
2000-08-01,13.312500,13.375000,13.250000,13.375000,3.821342,20900
2000-08-02,13.375000,13.500000,13.312500,13.500000,3.857055,42500
2000-08-03,13.562500,13.562500,13.437500,13.562500,3.874911,16600
2000-08-04,13.437500,13.562500,13.375000,13.375000,3.821342,14200
2000-08-07,13.562500,13.562500,13.375000,13.375000,3.821342,13300
2000-08-08,13.500000,13.500000,13.312500,13.437500,3.839199,15200
2000-08-09,13.312500,13.625000,13.312500,13.500000,3.857055,32300
2000-08-10,13.375000,13.625000,13.375000,13.562500,3.874911,17000
2000-08-11,13.437500,13.500000,13.375000,13.437500,3.858262,29000
2000-08-14,13.500000,13.562500,13.375000,13.562500,3.894150,35600
2000-08-15,13.500000,13.562500,13.437500,13.500000,3.876203,20100
2000-08-16,13.562500,13.750000,13.562500,13.625000,3.912098,57400
2000-08-17,13.500000,13.687500,13.500000,13.687500,3.930039,14300
2000-08-18,13.562500,13.750000,13.562500,13.750000,3.947989,14200
2000-08-21,13.750000,13.750000,13.687500,13.687500,3.930039,9200
2000-08-22,13.750000,13.750000,13.562500,13.750000,3.947989,28100
2000-08-23,13.750000,13.812500,13.687500,13.750000,3.947989,16200
2000-08-24,13.750000,13.812500,13.750000,13.812500,3.965930,11800
2000-08-25,13.812500,13.812500,13.625000,13.625000,3.912098,24000
2000-08-28,13.687500,13.812500,13.625000,13.687500,3.930039,19500
2000-08-29,13.750000,13.750000,13.625000,13.625000,3.912098,10700
2000-08-30,13.625000,13.750000,13.562500,13.750000,3.947989,28800
2000-08-31,13.812500,13.875000,13.750000,13.750000,3.947989,22000
2000-09-01,13.875000,13.875000,13.687500,13.687500,3.930039,11200
2000-09-05,13.750000,13.875000,13.625000,13.750000,3.947989,25800
2000-09-06,13.625000,13.875000,13.625000,13.812500,3.965930,4100
2000-09-07,13.875000,13.937500,13.750000,13.937500,4.001823,13300
2000-09-08,13.812500,13.875000,13.750000,13.750000,3.947989,9900
2000-09-11,13.875000,13.875000,13.625000,13.625000,3.912098,32600
2000-09-12,13.750000,13.812500,13.562500,13.750000,3.947989,27200
2000-09-13,13.750000,13.812500,13.562500,13.625000,3.931252,33100
2000-09-14,13.625000,13.750000,13.500000,13.687500,3.949285,19500
2000-09-15,13.562500,13.562500,13.187500,13.312500,3.841084,63000
2000-09-18,13.375000,13.500000,13.250000,13.500000,3.895182,15000
2000-09-19,13.562500,13.562500,13.250000,13.312500,3.841084,20500
2000-09-20,13.250000,13.437500,13.250000,13.312500,3.841084,40200
2000-09-21,13.375000,13.437500,13.375000,13.437500,3.877151,20000
2000-09-22,13.375000,13.437500,13.250000,13.250000,3.823050,26500
2000-09-25,13.250000,13.375000,13.187500,13.250000,3.823050,24700
2000-09-26,13.250000,13.312500,13.062500,13.062500,3.768954,30300
2000-09-27,13.187500,13.187500,13.062500,13.187500,3.805018,34900
2000-09-28,13.187500,13.187500,12.750000,13.000000,3.750920,61200
2000-09-29,13.125000,13.125000,12.937500,13.000000,3.750920,26200
2000-10-02,13.062500,13.125000,12.812500,12.875000,3.714852,51900
2000-10-03,12.875000,13.000000,12.687500,12.687500,3.660753,76900
2000-10-04,12.687500,12.937500,12.625000,12.750000,3.678787,65000
2000-10-05,12.750000,12.875000,12.625000,12.875000,3.714852,22600
2000-10-06,12.875000,13.000000,12.812500,13.000000,3.750920,19200
2000-10-09,13.000000,13.125000,13.000000,13.125000,3.786984,7200
2000-10-10,13.125000,13.187500,13.000000,13.187500,3.805018,38400
2000-10-11,13.125000,13.125000,13.000000,13.125000,3.806323,10200
2000-10-12,13.125000,13.125000,12.875000,12.875000,3.733822,31500
2000-10-13,13.000000,13.125000,12.875000,12.875000,3.733822,34000
2000-10-16,12.875000,13.062500,12.812500,12.875000,3.733822,17100
2000-10-17,13.000000,13.062500,12.875000,12.875000,3.733822,19100
2000-10-18,12.875000,12.937500,12.875000,12.937500,3.751949,12800
2000-10-19,12.875000,12.937500,12.812500,12.937500,3.751949,42400
2000-10-20,12.937500,13.000000,12.812500,12.937500,3.751949,24900
2000-10-23,13.000000,13.125000,12.875000,13.062500,3.788201,29400
2000-10-24,13.000000,13.187500,12.812500,12.937500,3.751949,49600
2000-10-25,12.875000,13.000000,12.875000,12.937500,3.751949,17600
2000-10-26,13.000000,13.000000,12.875000,12.875000,3.733822,11100
2000-10-27,12.875000,13.125000,12.875000,13.125000,3.806323,19900
2000-10-30,13.125000,13.125000,13.000000,13.125000,3.806323,8500
2000-10-31,13.062500,13.187500,13.000000,13.187500,3.824449,25400
2000-11-01,13.187500,13.250000,13.125000,13.250000,3.842577,20900
2000-11-02,13.250000,13.375000,13.000000,13.375000,3.878826,43500
2000-11-03,13.375000,13.375000,13.062500,13.062500,3.788201,16100
2000-11-06,13.062500,13.312500,13.062500,13.312500,3.860703,20800
2000-11-07,13.312500,13.375000,13.187500,13.250000,3.842577,26500
2000-11-08,13.125000,13.250000,13.062500,13.187500,3.824449,21100
2000-11-09,13.250000,13.250000,13.062500,13.250000,3.842577,48500
2000-11-10,13.250000,13.312500,13.187500,13.250000,3.842577,7000
2000-11-13,13.250000,13.250000,13.062500,13.250000,3.862107,43800
2000-11-14,13.125000,13.187500,13.000000,13.125000,3.825669,33200
2000-11-15,13.062500,13.250000,13.000000,13.187500,3.843886,47300
2000-11-16,13.250000,13.250000,12.937500,13.062500,3.807452,45400
2000-11-17,13.000000,13.125000,12.875000,12.875000,3.752800,29200
2000-11-20,12.937500,13.062500,12.875000,13.062500,3.807452,43800
2000-11-21,13.000000,13.062500,12.875000,12.875000,3.752800,49900
2000-11-22,12.875000,13.125000,12.875000,13.125000,3.825669,19500
2000-11-24,13.000000,13.187500,13.000000,13.187500,3.843886,3900
2000-11-27,13.187500,13.187500,12.875000,13.062500,3.807452,62100
2000-11-28,13.062500,13.062500,12.875000,13.000000,3.789235,35300
2000-11-29,13.062500,13.125000,12.875000,13.000000,3.789235,48100
2000-11-30,13.062500,13.062500,12.687500,12.687500,3.698147,86100
2000-12-01,12.812500,12.937500,12.750000,12.937500,3.771015,29600
2000-12-04,13.000000,13.000000,12.687500,12.812500,3.734582,72500
2000-12-05,12.812500,12.812500,12.437500,12.687500,3.698147,148300
2000-12-06,12.687500,12.875000,12.562500,12.750000,3.716366,89800
2000-12-07,12.812500,12.937500,12.687500,12.750000,3.716366,47900
2000-12-08,12.750000,12.937500,12.687500,12.812500,3.734582,80000
2000-12-11,12.750000,12.875000,12.687500,12.750000,3.716366,45500
2000-12-12,12.625000,12.812500,12.625000,12.750000,3.716366,81400
2000-12-13,12.687500,12.812500,12.500000,12.687500,3.717684,81100
2000-12-14,12.687500,13.000000,12.687500,12.937500,3.790937,92000
2000-12-15,13.000000,13.187500,12.937500,13.062500,3.827566,93300
2000-12-18,13.125000,13.250000,13.000000,13.187500,3.864191,69900
2000-12-19,13.062500,13.312500,13.000000,13.250000,3.882509,53100
