Date,Open,High,Low,Close,Adj Close,Volume
1995-03-16,1.794239,1.794239,1.761317,1.794239,1.544778,74200
1995-03-17,1.794239,1.794239,1.761317,1.761317,1.516434,72900
1995-03-20,1.794239,1.794239,1.744856,1.744856,1.502262,41400
1995-03-21,1.744856,1.777778,1.744856,1.777778,1.530607,12300
1995-03-22,1.744856,1.777778,1.744856,1.777778,1.530607,2800
1995-03-23,1.744856,1.777778,1.695473,1.695473,1.459745,293500
1995-03-24,1.679012,1.695473,1.506173,1.596708,1.374712,1500700
1995-03-27,1.596708,1.646091,1.596708,1.596708,1.374712,120300
1995-03-28,1.629630,1.646091,1.596708,1.646091,1.417228,74200
1995-03-29,1.629630,1.711934,1.629630,1.646091,1.417228,103500
1995-03-30,1.679012,1.679012,1.580247,1.613169,1.388884,194500
1995-03-31,1.580247,1.613169,1.547325,1.547325,1.332194,72900
1995-04-03,1.580247,1.596708,1.580247,1.596708,1.374712,36600
1995-04-04,1.596708,1.646091,1.596708,1.646091,1.417228,12100
1995-04-05,1.629630,1.646091,1.580247,1.646091,1.417228,416400
1995-04-06,1.646091,1.810700,1.646091,1.810700,1.558951,764200
1995-04-07,1.810700,1.810700,1.761317,1.761317,1.516434,43800
1995-04-10,1.794239,1.794239,1.744856,1.744856,1.502262,3300
1995-04-11,1.794239,1.794239,1.744856,1.744856,1.502262,22500
1995-04-12,1.794239,1.794239,1.744856,1.761317,1.516434,31600
1995-04-13,1.794239,1.794239,1.679012,1.687243,1.452659,222900
1995-04-17,1.679012,1.744856,1.679012,1.744856,1.502262,36400
1995-04-18,1.744856,1.744856,1.662551,1.711934,1.473917,838300
1995-04-19,1.711934,1.711934,1.662551,1.711934,1.473917,24400
1995-04-20,1.711934,1.728395,1.711934,1.728395,1.488089,45900
1995-04-21,1.679012,1.728395,1.679012,1.711934,1.473917,9400
1995-04-24,1.711934,1.761317,1.711934,1.728395,1.488089,142600
1995-04-25,1.777778,1.777778,1.728395,1.769547,1.523520,8100
1995-04-26,1.728395,1.794239,1.728395,1.794239,1.544778,118300
1995-04-27,1.794239,1.794239,1.744856,1.794239,1.544778,12100
1995-04-28,1.794239,1.794239,1.794239,1.794239,1.544778,4200
1995-05-01,1.794239,1.794239,1.794239,1.794239,1.544778,0
1995-05-02,1.728395,1.777778,1.728395,1.777778,1.530607,4900
1995-05-03,1.728395,1.728395,1.728395,1.728395,1.488089,2800
1995-05-04,1.728395,1.777778,1.728395,1.744856,1.502262,24300
1995-05-05,1.777778,1.777778,1.728395,1.777778,1.530607,131800
1995-05-08,1.777778,1.777778,1.761317,1.761317,1.516434,8100
1995-05-09,1.728395,1.777778,1.728395,1.777778,1.530607,243100
1995-05-10,1.777778,1.777778,1.728395,1.728395,1.488089,1900
1995-05-11,1.777778,1.777778,1.728395,1.728395,1.488089,43800
1995-05-12,1.777778,1.777778,1.596708,1.728395,1.488089,2674300
1995-05-15,1.728395,1.728395,1.679012,1.711934,1.473917,52800
1995-05-16,1.711934,1.711934,1.679012,1.711934,1.473917,112200
1995-05-17,1.679012,1.711934,1.662551,1.662551,1.431401,45400
1995-05-18,1.711934,1.711934,1.662551,1.695473,1.459745,70200
1995-05-19,1.695473,1.695473,1.662551,1.662551,1.431401,4900
1995-05-22,1.662551,1.679012,1.662551,1.662551,1.431401,309700
1995-05-23,1.662551,1.695473,1.662551,1.662551,1.431401,24400
1995-05-24,1.679012,1.679012,1.679012,1.679012,1.445572,19500
1995-05-25,1.695473,1.695473,1.662551,1.662551,1.431401,4900
1995-05-26,1.662551,1.695473,1.662551,1.662551,1.431401,133600
1995-05-30,1.679012,1.679012,1.580247,1.646091,1.417228,1942200
1995-05-31,1.629630,1.679012,1.629630,1.654321,1.424314,58900
1995-06-01,1.646091,1.744856,1.646091,1.744856,1.502262,106600
1995-06-02,1.744856,1.744856,1.711934,1.711934,1.473917,1300
1995-06-05,1.711934,1.744856,1.711934,1.744856,1.502262,49900
1995-06-06,1.711934,1.711934,1.629630,1.646091,1.417228,406900
1995-06-07,1.679012,1.679012,1.613169,1.613169,1.388884,60900
1995-06-08,1.580247,1.580247,1.580247,1.580247,1.360539,106200
1995-06-09,1.572016,1.580247,1.530864,1.563786,1.346367,29200
1995-06-12,1.580247,1.580247,1.580247,1.580247,1.360539,3300
1995-06-13,1.530864,1.530864,1.530864,1.530864,1.318023,4200
1995-06-14,1.580247,1.580247,1.555556,1.555556,1.339280,1300
1995-06-15,1.530864,1.580247,1.530864,1.580247,1.360539,94000
1995-06-16,1.580247,1.580247,1.530864,1.530864,1.318023,30300
1995-06-19,1.563786,1.596708,1.530864,1.596708,1.374712,125700
1995-06-20,1.547325,1.679012,1.547325,1.679012,1.445572,164200
1995-06-21,1.711934,1.711934,1.662551,1.662551,1.431401,15000
1995-06-22,1.711934,1.744856,1.679012,1.711934,1.473917,40600
1995-06-23,1.711934,1.744856,1.711934,1.744856,1.502262,24400
1995-06-26,1.711934,1.744856,1.711934,1.744856,1.502262,74800
1995-06-27,1.777778,1.777778,1.777778,1.777778,1.530607,4200
1995-06-28,1.711934,1.711934,1.711934,1.711934,1.473917,2800
1995-06-29,1.777778,1.777778,1.777778,1.777778,1.530607,1300
1995-06-30,1.777778,1.777778,1.777778,1.777778,1.530607,6000
1995-07-03,1.777778,1.777778,1.777778,1.777778,1.530607,100
1995-07-05,1.777778,1.777778,1.777778,1.777778,1.530607,10300
1995-07-06,1.794239,1.843621,1.777778,1.843621,1.587296,86400
1995-07-07,1.860082,1.909465,1.843621,1.876543,1.615640,65700
1995-07-10,1.909465,1.909465,1.876543,1.909465,1.643985,35200
1995-07-11,1.876543,1.893004,1.876543,1.876543,1.615640,3300
1995-07-12,1.876543,1.876543,1.876543,1.876543,1.615640,0
1995-07-13,1.909465,1.975309,1.909465,1.975309,1.700674,194500
1995-07-14,1.942387,1.958848,1.909465,1.909465,1.643985,109300
1995-07-17,1.909465,1.909465,1.909465,1.909465,1.643985,1900
1995-07-18,1.909465,1.909465,1.909465,1.909465,1.643985,43800
1995-07-19,1.876543,1.909465,1.876543,1.909465,1.643985,3300
1995-07-20,1.909465,1.909465,1.876543,1.893004,1.629812,15400
1995-07-21,1.876543,1.909465,1.876543,1.909465,1.643985,153900
1995-07-24,1.893004,1.925926,1.893004,1.925926,1.658157,1300
1995-07-25,1.893004,1.893004,1.893004,1.893004,1.629812,6300
1995-07-26,1.942387,1.942387,1.942387,1.942387,1.672330,1300
1995-07-27,1.942387,1.975309,1.893004,1.958848,1.686502,55900
1995-07-28,2.008230,2.024691,1.991770,1.991770,1.714846,15000
1995-07-31,1.991770,1.991770,1.991770,1.991770,1.714846,20200
1995-08-01,1.991770,2.008230,1.991770,2.008230,1.729018,1900
1995-08-02,2.008230,2.041152,2.008230,2.041152,1.757363,8100
1995-08-03,2.041152,2.041152,2.024691,2.024691,1.743191,6000
1995-08-04,2.041152,2.041152,2.041152,2.041152,1.757363,18100
1995-08-07,2.008230,2.008230,2.008230,2.008230,1.729018,18100
1995-08-08,2.074074,2.123457,2.074074,2.106996,1.814052,43800
1995-08-09,2.106996,2.106996,2.106996,2.106996,1.814052,22500
1995-08-10,2.106996,2.172839,2.106996,2.148148,1.849483,131800
1995-08-11,2.106996,2.139918,2.106996,2.106996,1.814052,21100
1995-08-14,2.106996,2.172839,2.106996,2.106996,1.814052,25600
1995-08-15,2.106996,2.139918,2.106996,2.139918,1.842397,98500
1995-08-16,2.106996,2.106996,2.106996,2.106996,1.814052,16300
1995-08-17,2.106996,2.189300,2.106996,2.172839,1.870741,133600
1995-08-18,2.222222,2.222222,2.172839,2.172839,1.870741,33300
1995-08-21,2.189300,2.222222,2.189300,2.222222,1.913258,1900
1995-08-22,2.189300,2.222222,2.189300,2.189300,1.884914,4200
1995-08-23,2.189300,2.222222,2.189300,2.189300,1.884914,9400
1995-08-24,2.222222,2.222222,2.189300,2.197531,1.891999,1227100
1995-08-25,2.189300,2.222222,2.189300,2.189300,1.884914,62700
1995-08-28,2.189300,2.189300,2.189300,2.189300,1.884914,1300
1995-08-29,2.222222,2.222222,2.189300,2.205761,1.899086,30600
1995-08-30,2.189300,2.189300,2.189300,2.189300,1.884914,1200100
1995-08-31,2.222222,2.222222,2.189300,2.189300,1.884914,129600
1995-09-01,2.222222,2.222222,2.189300,2.189300,1.884914,48600
1995-09-05,2.205761,2.205761,2.189300,2.189300,1.884914,6300
1995-09-06,2.189300,2.189300,2.189300,2.189300,1.884914,7300
1995-09-07,2.205761,2.222222,2.189300,2.189300,1.884914,106200
1995-09-08,2.189300,2.205761,2.189300,2.189300,1.884914,86400
1995-09-11,2.205761,2.222222,2.172839,2.172839,1.870741,251100
1995-09-12,2.172839,2.222222,2.172839,2.172839,1.870741,10900
1995-09-13,2.172839,2.205761,2.156379,2.156379,1.856569,58900
1995-09-14,2.156379,2.205761,2.156379,2.172839,1.870741,48700
1995-09-15,2.139918,2.172839,2.139918,2.139918,1.842397,16300
1995-09-18,2.106996,2.106996,2.106996,2.106996,1.814052,8100
1995-09-19,2.106996,2.106996,2.106996,2.106996,1.814052,4200
1995-09-20,2.106996,2.139918,2.106996,2.139918,1.842397,8100
1995-09-21,2.106996,2.106996,2.106996,2.106996,1.814052,10900
1995-09-22,2.106996,2.106996,2.106996,2.106996,1.814052,34600
1995-09-25,2.074074,2.074074,2.074074,2.074074,1.785708,1300
1995-09-26,2.074074,2.106996,2.057613,2.074074,1.785708,171400
1995-09-27,2.057613,2.090535,2.057613,2.057613,1.771535,21100
1995-09-28,2.057613,2.057613,2.057613,2.057613,1.771535,0
1995-09-29,2.057613,2.074074,2.057613,2.074074,1.785708,21600
1995-10-02,2.057613,2.057613,1.942387,1.942387,1.672330,80200
1995-10-03,1.942387,1.975309,1.942387,1.942387,1.672330,3300
1995-10-04,1.975309,1.975309,1.942387,1.942387,1.672330,15400
1995-10-05,1.958848,1.975309,1.942387,1.975309,1.700674,34600
1995-10-06,1.942387,1.942387,1.942387,1.942387,1.672330,20200
1995-10-09,1.942387,1.942387,1.942387,1.942387,1.672330,15000
1995-10-10,1.975309,2.008230,1.975309,2.008230,1.729018,139900
1995-10-11,2.008230,2.008230,2.008230,2.008230,1.729018,0
1995-10-12,1.975309,1.975309,1.975309,1.975309,1.700674,7300
1995-10-13,1.975309,1.975309,1.777778,1.802469,1.551864,175000
1995-10-16,1.802469,1.802469,1.802469,1.802469,1.551864,0
1995-10-17,1.802469,1.802469,1.802469,1.802469,1.551864,0
1995-10-18,1.843621,1.843621,1.835391,1.835391,1.580209,289800
1995-10-19,1.843621,1.843621,1.810700,1.843621,1.587296,71700
1995-10-20,1.843621,1.843621,1.843621,1.843621,1.587296,47400
1995-10-23,1.827160,1.827160,1.827160,1.827160,1.573123,18400
1995-10-24,1.827160,1.827160,1.827160,1.827160,1.573123,0
1995-10-25,1.843621,1.843621,1.810700,1.810700,1.558951,224700
1995-10-26,1.810700,1.843621,1.810700,1.810700,1.558951,45400
1995-10-27,1.810700,1.810700,1.810700,1.810700,1.558951,1300
1995-10-30,1.777778,1.777778,1.777778,1.777778,1.530607,3300
1995-10-31,1.827160,1.827160,1.777778,1.810700,1.558951,3300
1995-11-01,1.777778,1.810700,1.777778,1.810700,1.558951,4200
1995-11-02,1.810700,1.810700,1.810700,1.810700,1.558951,0
1995-11-03,1.818930,1.827160,1.777778,1.810700,1.558951,55900
1995-11-06,1.827160,1.827160,1.777778,1.777778,1.530607,8100
1995-11-07,1.777778,1.794239,1.744856,1.744856,1.502262,46800
1995-11-08,1.744856,1.744856,1.711934,1.744856,1.502262,131800
1995-11-09,1.711934,1.711934,1.711934,1.711934,1.473917,19500
1995-11-10,1.777778,1.810700,1.777778,1.810700,1.558951,86400
1995-11-13,1.843621,1.843621,1.843621,1.843621,1.587296,14100
1995-11-14,1.843621,1.843621,1.843621,1.843621,1.587296,0
1995-11-15,1.810700,1.827160,1.777778,1.777778,1.530607,511600
1995-11-16,1.843621,1.843621,1.843621,1.843621,1.587296,10900
1995-11-17,1.843621,1.843621,1.827160,1.843621,1.587296,152100
1995-11-20,1.876543,1.876543,1.876543,1.876543,1.615640,100
1995-11-21,1.876543,1.876543,1.876543,1.876543,1.615640,0
1995-11-22,1.876543,1.876543,1.810700,1.810700,1.558951,4200
1995-11-24,1.810700,1.810700,1.810700,1.810700,1.558951,0
1995-11-27,1.827160,1.851852,1.810700,1.851852,1.594382,553000
1995-11-28,1.876543,1.876543,1.876543,1.876543,1.615640,16300
1995-11-29,1.876543,1.876543,1.876543,1.876543,1.615640,15000
1995-11-30,1.876543,1.909465,1.843621,1.893004,1.629812,12300
1995-12-01,1.876543,1.909465,1.876543,1.909465,1.643985,15400
1995-12-04,1.958848,2.041152,1.958848,2.008230,1.729018,69700
1995-12-05,2.041152,2.041152,1.975309,2.041152,1.757363,9400
1995-12-06,1.975309,2.008230,1.975309,1.975309,1.700674,1090300
1995-12-07,1.975309,2.008230,1.975309,2.008230,1.729018,28500
1995-12-08,1.975309,1.975309,1.975309,1.975309,1.700674,18100
1995-12-11,1.942387,1.975309,1.942387,1.975309,1.700674,158100
1995-12-12,1.942387,1.942387,1.942387,1.942387,1.672330,1300
1995-12-13,1.975309,1.975309,1.942387,1.942387,1.672330,13500
1995-12-14,1.942387,1.975309,1.942387,1.975309,1.700674,26200
1995-12-15,1.975309,1.975309,1.975309,1.975309,1.700674,2800
1995-12-18,1.975309,1.975309,1.975309,1.975309,1.700674,0
1995-12-19,1.942387,1.942387,1.942387,1.942387,1.672330,7300
1995-12-20,1.975309,1.975309,1.942387,1.942387,1.672330,12300
1995-12-21,1.909465,1.909465,1.843621,1.876543,1.615640,63600
1995-12-22,1.827160,1.827160,1.810700,1.810700,1.558951,76200
1995-12-26,1.810700,1.876543,1.810700,1.876543,1.615640,1900
1995-12-27,1.843621,1.843621,1.810700,1.810700,1.558951,9000
1995-12-28,1.810700,1.810700,1.810700,1.810700,1.558951,100
1995-12-29,1.810700,1.810700,1.810700,1.810700,1.558951,0
1996-01-02,1.810700,1.810700,1.810700,1.810700,1.558951,100
1996-01-03,1.810700,1.810700,1.810700,1.810700,1.558951,100
1996-01-04,1.810700,1.843621,1.810700,1.843621,1.587296,2800
1996-01-05,1.843621,1.843621,1.843621,1.843621,1.587296,4900
1996-01-08,1.843621,1.843621,1.843621,1.843621,1.587296,0
1996-01-09,1.810700,1.810700,1.728395,1.761317,1.516434,1158400
1996-01-10,1.728395,1.761317,1.728395,1.761317,1.516434,121500
1996-01-11,1.728395,1.728395,1.728395,1.728395,1.488089,1300
1996-01-12,1.761317,1.761317,1.761317,1.761317,1.516434,2800
1996-01-15,1.728395,1.728395,1.728395,1.728395,1.488089,4200
1996-01-16,1.728395,1.728395,1.728395,1.728395,1.488089,18100
1996-01-17,1.761317,1.761317,1.728395,1.728395,1.488089,13500
1996-01-18,1.728395,1.728395,1.728395,1.728395,1.488089,1300
1996-01-19,1.728395,1.728395,1.728395,1.728395,1.488089,15000
1996-01-22,1.761317,1.777778,1.728395,1.777778,1.530607,81900
1996-01-23,1.810700,1.810700,1.810700,1.810700,1.558951,7300
1996-01-24,1.744856,1.876543,1.744856,1.810700,1.558951,69700
1996-01-25,1.810700,1.876543,1.810700,1.843621,1.587296,212800
1996-01-26,1.810700,1.843621,1.810700,1.827160,1.573123,118800
1996-01-29,1.827160,1.827160,1.827160,1.827160,1.573123,0
1996-01-30,1.810700,1.810700,1.810700,1.810700,1.558951,8100
1996-01-31,1.876543,1.975309,1.876543,1.975309,1.700674,95400
1996-02-01,1.925926,1.925926,1.925926,1.925926,1.658157,9400
1996-02-02,1.975309,2.074074,1.975309,2.008230,1.729018,115600
1996-02-05,2.074074,2.139918,2.041152,2.139918,1.842397,280800
1996-02-06,2.139918,2.139918,2.090535,2.090535,1.799880,60700
1996-02-07,2.090535,2.090535,2.090535,2.090535,1.799880,20200
1996-02-08,2.139918,2.139918,2.090535,2.106996,1.814052,94500
1996-02-09,2.090535,2.106996,2.090535,2.106996,1.814052,228100
1996-02-12,2.090535,2.123457,2.024691,2.049383,1.764449,85200
1996-02-13,2.057613,2.057613,2.008230,2.057613,1.771535,75700
1996-02-14,2.024691,2.074074,2.008230,2.008230,1.729018,43800
1996-02-15,2.057613,2.057613,2.008230,2.008230,1.729018,4900
1996-02-16,2.008230,2.057613,2.008230,2.057613,1.771535,9000
1996-02-20,2.057613,2.057613,2.008230,2.024691,1.743191,26200
1996-02-21,2.057613,2.057613,2.024691,2.057613,1.771535,21100
1996-02-22,2.008230,2.008230,2.008230,2.008230,1.729018,1300
1996-02-23,2.057613,2.057613,2.008230,2.057613,1.771535,87900
1996-02-26,2.008230,2.032922,2.008230,2.008230,1.729018,12100
1996-02-27,2.008230,2.057613,2.008230,2.041152,1.757363,86400
1996-02-28,2.024691,2.057613,2.024691,2.057613,1.771535,4900
1996-02-29,2.057613,2.057613,2.024691,2.024691,1.743191,24400
1996-03-01,2.057613,2.057613,2.024691,2.024691,1.743191,1300
1996-03-04,2.057613,2.057613,2.024691,2.024691,1.743191,8100
1996-03-05,2.041152,2.041152,2.041152,2.041152,1.757363,100
1996-03-06,2.057613,2.123457,2.041152,2.074074,1.785708,40600
1996-03-07,2.123457,2.123457,2.090535,2.090535,1.799880,4900
1996-03-08,2.090535,2.123457,2.090535,2.090535,1.799880,597300
1996-03-11,2.106996,2.106996,2.106996,2.106996,1.814052,6000
1996-03-12,2.057613,2.057613,2.057613,2.057613,1.771535,19500
1996-03-13,2.041152,2.041152,2.041152,2.041152,1.757363,1300
1996-03-14,2.106996,2.106996,2.041152,2.041152,1.757363,12300
1996-03-15,2.041152,2.106996,2.041152,2.041152,1.757363,31600
1996-03-18,2.041152,2.041152,2.041152,2.041152,1.757363,0
1996-03-19,2.041152,2.041152,2.041152,2.041152,1.757363,1300
1996-03-20,2.041152,2.106996,2.041152,2.106996,1.814052,220000
1996-03-21,2.041152,2.106996,2.041152,2.106996,1.814052,9000
1996-03-22,2.041152,2.049383,2.008230,2.008230,1.729018,123400
1996-03-25,2.008230,2.041152,1.991770,1.991770,1.714846,71100
1996-03-26,1.991770,2.024691,1.991770,1.991770,1.714846,102100
1996-03-27,1.975309,2.008230,1.975309,2.008230,1.729018,2800
1996-03-28,2.008230,2.024691,1.991770,1.991770,1.714846,40600
1996-03-29,1.975309,2.041152,1.975309,1.975309,1.700674,8100
1996-04-01,1.975309,1.975309,1.975309,1.975309,1.700674,0
1996-04-02,1.975309,2.041152,1.975309,2.041152,1.757363,17100
1996-04-03,2.041152,2.041152,2.041152,2.041152,1.757363,0
1996-04-04,2.041152,2.041152,1.975309,1.975309,1.700674,139900
1996-04-08,2.041152,2.139918,2.041152,2.090535,1.799880,136900
1996-04-09,2.106996,2.123457,2.106996,2.106996,1.814052,15000
1996-04-10,2.106996,2.139918,2.106996,2.139918,1.842397,85000
1996-04-11,2.106996,2.106996,2.106996,2.106996,1.814052,1900
1996-04-12,2.123457,2.139918,2.106996,2.139918,1.842397,99100
1996-04-15,2.139918,2.172839,2.106996,2.172839,1.870741,267300
1996-04-16,2.172839,2.172839,2.106996,2.172839,1.870741,32400
1996-04-17,2.139918,2.139918,2.106996,2.106996,1.814052,12100
1996-04-18,2.106996,2.106996,2.106996,2.106996,1.814052,4200
1996-04-19,2.172839,2.320988,2.106996,2.271605,1.955775,267300
1996-04-22,2.320988,2.469136,2.288066,2.460905,2.118756,258400
1996-04-23,2.469136,2.534979,2.403292,2.510288,2.161273,283600
1996-04-24,2.518518,2.534979,2.469136,2.518518,2.168360,533400
1996-04-25,2.518518,2.518518,2.469136,2.502058,2.154186,83200
1996-04-26,2.469136,2.502058,2.469136,2.502058,2.154186,24300
1996-04-29,2.502058,2.502058,2.469136,2.502058,2.154186,1446000
1996-04-30,2.502058,2.502058,2.469136,2.502058,2.154186,598600
1996-05-01,2.502058,2.502058,2.469136,2.469136,2.125843,4900
1996-05-02,2.502058,2.502058,2.469136,2.469136,2.125843,30300
1996-05-03,2.469136,2.469136,2.469136,2.469136,2.125843,2800
1996-05-06,2.469136,2.469136,2.469136,2.469136,2.125843,100
1996-05-07,2.469136,2.502058,2.469136,2.502058,2.154186,15000
1996-05-08,2.469136,2.469136,2.469136,2.469136,2.125843,15400
1996-05-09,2.534979,2.534979,2.469136,2.534979,2.182531,24400
1996-05-10,2.534979,2.534979,2.469136,2.469136,2.125843,28500
1996-05-13,2.469136,2.469136,2.469136,2.469136,2.125843,1900
1996-05-14,2.469136,2.469136,2.469136,2.469136,2.125843,16300
1996-05-15,2.485597,2.534979,2.485597,2.534979,2.182531,153100
1996-05-16,2.469136,2.469136,2.469136,2.469136,2.125843,15400
1996-05-17,2.469136,2.534979,2.469136,2.534979,2.182531,9400
1996-05-20,2.485597,2.502058,2.485597,2.502058,2.154186,130900
1996-05-21,2.534979,2.534979,2.469136,2.502058,2.154186,8100
1996-05-22,2.534979,2.534979,2.353909,2.370370,2.040808,301900
