Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,25.799999,25.820000,25.790001,25.790001,19.410669,11800
2010-09-30,26.059999,26.230000,25.930000,26.120001,19.659039,27500
2010-10-01,27.200001,27.200001,26.549999,26.850000,20.208471,92000
2010-10-04,27.200001,27.200001,26.700001,26.799999,20.170834,64400
2010-10-05,27.480000,27.480000,26.840000,27.340000,20.577265,44800
2010-10-06,27.500000,27.500000,27.240000,27.270000,20.524580,160300
2010-10-07,27.959999,27.959999,27.139999,27.270000,20.524580,117100
2010-10-08,27.490000,27.920000,27.160000,27.889999,20.991217,47500
2010-10-11,29.070000,29.070000,28.010000,28.030001,21.096588,56600
2010-10-12,28.490000,28.500000,27.750000,28.219999,21.239588,82700
2010-10-13,28.200001,29.000000,28.200001,28.930000,21.773968,41200
2010-10-14,29.280001,29.280001,28.580000,28.709999,21.608385,74100
2010-10-15,28.950001,28.950001,28.620001,28.840000,21.706230,49000
2010-10-18,28.940001,28.950001,28.690001,28.690001,21.593334,74400
2010-10-19,28.530001,28.690001,25.290001,27.770000,20.900898,87800
2010-10-20,27.910000,28.500000,27.910000,28.209999,21.232063,58800
2010-10-21,28.520000,28.670000,27.850000,28.040001,21.104113,62700
2010-10-22,28.040001,28.219999,27.840000,27.930000,21.021324,15900
2010-10-25,28.260000,28.309999,28.070000,28.200001,21.224543,32600
2010-10-26,28.299999,28.410000,27.940001,28.340000,21.329906,22000
2010-10-27,28.400000,28.400000,27.870001,27.910000,21.006273,26300
2010-10-28,28.320000,28.320000,27.969999,28.120001,21.164322,18600
2010-10-29,27.860001,28.490000,27.860001,28.490000,21.442802,24900
2010-11-01,28.809999,28.850000,28.600000,28.840000,21.706230,26800
2010-11-02,29.639999,29.639999,29.049999,29.299999,22.052443,42800
2010-11-03,29.690001,29.690001,29.000000,29.410000,22.135233,41500
2010-11-04,30.340000,30.340000,29.700001,30.090000,22.647032,211200
2010-11-05,30.340000,30.340000,29.809999,29.940001,22.534138,145200
2010-11-08,29.820000,29.820000,29.400000,29.680000,22.338453,26200
2010-11-09,30.000000,30.000000,29.020000,29.080000,21.886866,56800
2010-11-10,29.360001,31.559999,28.450001,28.870001,21.728809,86200
2010-11-11,28.860001,28.930000,28.730000,28.889999,21.743862,58400
2010-11-12,28.320000,28.850000,28.320000,28.620001,21.540649,34200
2010-11-15,28.930000,28.980000,28.700001,28.700001,21.600859,11200
2010-11-16,28.469999,28.469999,27.629999,27.629999,20.795528,28400
2010-11-17,27.700001,28.350000,27.700001,28.070000,21.126688,58600
2010-11-18,28.889999,28.900000,28.650000,28.799999,21.676123,20700
2010-11-19,28.990000,29.030001,28.700001,28.850000,21.713751,49100
2010-11-22,28.530001,28.990000,28.500000,28.980000,21.811596,12000
2010-11-23,28.520000,28.520000,27.950001,28.100000,21.149271,8800
2010-11-24,28.900000,28.900000,28.700001,28.889999,21.743862,12300
2010-11-26,28.889999,28.889999,28.360001,28.690001,21.593334,2100
2010-11-29,28.650000,28.830000,28.270000,28.830000,21.698700,5600
2010-11-30,28.740000,29.280001,28.440001,29.250000,22.014812,16000
2010-12-01,29.420000,29.420000,28.860001,28.959999,21.796541,62200
2010-12-02,29.690001,29.690001,28.990000,29.260000,22.022339,14800
2010-12-03,29.350000,29.559999,29.000000,29.540001,22.233082,6300
2010-12-06,28.940001,29.799999,28.940001,29.770000,22.406189,15200
2010-12-07,30.000000,30.080000,29.250000,29.250000,22.014812,16400
2010-12-08,29.590000,29.590000,28.860001,28.990000,21.819130,5500
2010-12-09,28.950001,28.950001,28.379999,28.709999,21.608385,15600
2010-12-10,28.700001,28.700001,28.110001,28.520000,21.465382,7000
2010-12-13,28.990000,29.200001,28.700001,29.200001,21.977182,30100
2010-12-14,29.360001,29.500000,29.160000,29.360001,22.097601,15200
2010-12-15,29.350000,29.430000,29.000000,29.000000,21.826649,8700
2010-12-16,29.510000,29.510000,28.879999,29.000000,21.826649,14800
2010-12-17,29.040001,29.040001,28.750000,28.920000,21.766445,20800
2010-12-20,29.250000,29.250000,28.850000,29.049999,21.864286,65500
2010-12-21,29.360001,29.459999,29.049999,29.219999,22.070484,16800
2010-12-22,29.360001,29.410000,28.780001,29.020000,21.919420,22300
2010-12-23,29.020000,29.270000,28.850000,29.170000,22.032721,8600
2010-12-27,29.389999,29.490000,28.620001,28.830000,21.775913,306400
2010-12-28,29.410000,29.410000,28.719999,28.990000,21.896761,23000
2010-12-29,29.000000,29.139999,28.580000,29.139999,22.010061,9900
2010-12-30,29.139999,29.860001,29.139999,29.780001,22.493464,10000
2010-12-31,29.809999,29.969999,29.809999,29.900000,22.584106,4000
2011-01-03,30.510000,30.639999,30.200001,30.330000,22.908895,31000
2011-01-04,30.400000,30.400000,29.850000,30.309999,22.893785,33500
2011-01-05,30.040001,30.040001,29.740000,29.959999,22.629425,19400
2011-01-06,29.840000,29.980000,29.520000,29.830000,22.531233,150000
2011-01-07,29.920000,29.920000,29.639999,29.900000,22.584106,20800
2011-01-10,29.750000,29.820000,29.610001,29.799999,22.508570,24800
2011-01-11,29.990000,30.040001,29.740000,30.030001,22.682299,29700
2011-01-12,30.350000,30.370001,30.180000,30.340000,22.916447,48300
2011-01-13,30.430000,30.500000,30.100000,30.180000,22.795593,56600
2011-01-14,29.969999,30.090000,29.799999,30.080000,22.720064,54000
2011-01-18,30.320000,30.350000,30.080000,30.340000,22.916447,51800
2011-01-19,30.450001,30.450001,30.030001,30.150000,22.772934,38200
2011-01-20,30.000000,30.200001,29.790001,29.799999,22.508570,20800
2011-01-21,30.260000,30.260000,29.820000,29.900000,22.584106,14100
2011-01-24,29.799999,30.309999,29.799999,30.309999,22.893785,27600
2011-01-25,30.270000,30.270000,29.830000,29.889999,22.576550,33500
2011-01-26,30.330000,30.340000,29.940001,30.030001,22.682299,28000
2011-01-27,29.870001,29.870001,29.000000,29.290001,22.123362,160400
2011-01-28,29.180000,29.180000,28.129999,28.170000,21.277397,23100
2011-01-31,28.150000,28.639999,28.000000,28.350000,21.413357,40900
2011-02-01,28.809999,28.889999,28.370001,28.670000,21.655056,29200
2011-02-02,29.059999,29.059999,28.559999,28.559999,21.571976,63500
2011-02-03,28.809999,28.809999,28.150000,28.290001,21.368036,22800
2011-02-04,28.230000,28.240000,27.610001,27.610001,20.854416,36200
2011-02-07,27.690001,27.820000,27.530001,27.660000,20.892185,14900
2011-02-08,27.900000,28.180000,27.820000,28.110001,21.232079,28600
2011-02-09,28.090000,28.090000,27.549999,27.559999,20.816654,32800
2011-02-10,27.200001,27.480000,27.100000,27.400000,20.695801,57000
2011-02-11,27.410000,27.950001,27.410000,27.650000,20.884630,37200
2011-02-14,27.930000,28.200001,27.809999,28.180000,21.284950,29000
2011-02-15,27.920000,28.350000,27.920000,28.299999,21.375589,30600
2011-02-16,28.160000,28.440001,27.990000,28.440001,21.481335,36700
2011-02-17,28.490000,28.559999,28.379999,28.410000,21.458677,45700
2011-02-18,28.450001,28.580000,28.200001,28.500000,21.526657,5500
2011-02-22,28.330000,28.340000,27.730000,27.740000,20.952614,40200
2011-02-23,28.059999,28.059999,27.629999,27.860001,21.043245,16200
2011-02-24,27.820000,27.980000,27.650000,27.900000,21.073463,15800
2011-02-25,27.889999,28.020000,27.750000,27.809999,21.005486,11700
2011-02-28,28.299999,28.410000,28.139999,28.209999,21.307613,22600
2011-03-01,28.450001,28.450001,28.080000,28.129999,21.247187,12600
2011-03-02,28.430000,28.530001,28.330000,28.530001,21.549313,7500
2011-03-03,28.540001,28.700001,28.540001,28.700001,21.677717,11600
2011-03-04,28.889999,28.889999,28.570000,28.719999,21.692827,4100
2011-03-07,28.780001,28.780001,27.969999,27.969999,21.126335,37900
2011-03-08,28.420000,28.500000,27.920000,28.200001,21.300058,13200
2011-03-09,28.480000,28.500000,28.180000,28.370001,21.428469,14400
2011-03-10,28.520000,28.520000,28.040001,28.040001,21.179213,10800
2011-03-11,28.000000,28.100000,27.889999,28.100000,21.224531,18300
2011-03-14,28.100000,28.100000,27.840000,28.070000,21.201866,3700
2011-03-15,27.549999,27.920000,27.250000,27.740000,20.952614,22500
2011-03-16,27.860001,28.139999,27.459999,27.520000,20.786440,12800
2011-03-17,27.570000,27.980000,27.570000,27.620001,20.861971,6100
2011-03-18,28.030001,28.080000,27.959999,28.010000,21.156546,6700
2011-03-21,28.139999,28.170000,28.010000,28.049999,21.186760,9000
2011-03-22,28.090000,28.160000,28.000000,28.160000,21.269846,3200
2011-03-23,28.080000,28.389999,28.080000,28.299999,21.375589,5900
2011-03-24,28.360001,28.360001,28.230000,28.309999,21.383142,8600
2011-03-25,28.170000,28.480000,28.170000,28.410000,21.458677,51100
2011-03-28,28.290001,28.450001,28.160000,28.160000,21.269846,5000
2011-03-29,28.480000,28.490000,28.360001,28.360001,21.420910,5300
2011-03-30,28.700001,29.280001,28.700001,29.120001,21.994959,11800
2011-03-31,29.410000,29.570000,29.360001,29.450001,22.244207,16400
2011-04-01,29.910000,30.219999,29.799999,30.219999,22.825802,9700
2011-04-04,30.330000,30.680000,30.299999,30.680000,23.173256,9600
2011-04-05,30.520000,30.650000,30.260000,30.530001,23.059956,13500
2011-04-06,30.900000,30.900000,29.990000,30.150000,22.772934,21900
2011-04-07,30.490000,30.650000,30.490000,30.520000,23.052404,16400
2011-04-08,30.660000,30.840000,30.600000,30.840000,23.294107,14300
2011-04-11,30.980000,31.000000,30.780001,30.809999,23.271448,25200
2011-04-12,30.860001,30.860001,30.250000,30.420000,22.976873,5600
2011-04-13,30.389999,30.530001,30.080000,30.340000,22.916447,10400
2011-04-14,30.209999,30.670000,30.209999,30.610001,23.120378,9400
2011-04-15,30.590000,30.680000,30.510000,30.629999,23.135489,6100
2011-04-18,30.620001,30.620001,29.950001,30.040001,22.689854,11000
2011-04-19,30.110001,30.750000,30.110001,30.600000,23.112831,33900
2011-04-20,31.000000,31.299999,30.889999,31.299999,23.641552,35500
2011-04-21,31.270000,31.600000,31.020000,31.290001,23.634003,14600
2011-04-25,30.879999,31.350000,30.879999,31.150000,23.528255,7500
2011-04-26,31.400000,31.660000,31.350000,31.559999,23.837938,11900
2011-04-27,31.790001,31.790001,31.059999,31.430000,23.739740,210200
2011-04-28,31.049999,31.180000,30.750000,31.180000,23.550917,80100
2011-04-29,31.110001,31.450001,31.080000,31.250000,23.603785,22000
2011-05-02,31.520000,31.629999,31.379999,31.400000,23.717085,4000
2011-05-03,31.080000,31.080000,30.500000,30.610001,23.120378,23000
2011-05-04,30.969999,30.969999,30.020000,30.059999,22.704954,9100
2011-05-05,30.030001,30.230000,29.559999,29.730000,22.455698,22800
2011-05-06,30.540001,30.540001,30.030001,30.469999,23.014637,9900
2011-05-09,30.580000,30.629999,29.920000,30.469999,23.014637,16000
2011-05-10,30.600000,30.719999,30.500000,30.590000,23.105276,27700
2011-05-11,30.730000,30.750000,30.230000,30.230000,22.833361,20200
2011-05-12,29.879999,30.360001,29.879999,30.340000,22.916447,7200
2011-05-13,30.180000,30.260000,29.799999,29.920000,22.599211,8400
2011-05-16,29.680000,30.070000,29.660000,29.830000,22.531233,10500
2011-05-17,29.610001,30.020000,29.540001,30.020000,22.674746,8500
2011-05-18,30.219999,30.219999,29.809999,30.160000,22.780487,4700
2011-05-19,30.070000,30.070000,29.709999,29.719999,22.448147,5000
2011-05-20,29.670000,29.870001,29.650000,29.740000,22.463251,3400
