Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,20.000000,20.250000,20.000000,20.000000,12.178488,1307900
2014-07-30,20.020000,20.139999,20.020000,20.080000,12.227204,129600
2014-07-31,20.030001,20.080000,20.010000,20.049999,12.208936,163400
2014-08-01,20.049999,20.049999,20.010000,20.010000,12.184577,55800
2014-08-04,20.030001,20.090000,20.010000,20.040001,12.202846,75300
2014-08-05,19.950001,20.120001,19.950001,20.040001,12.202846,144700
2014-08-06,20.049999,20.090000,20.020000,20.059999,12.215026,55200
2014-08-07,20.059999,20.080000,20.030001,20.040001,12.202846,50700
2014-08-08,20.080000,20.150000,20.020000,20.150000,12.269827,54900
2014-08-11,20.150000,20.240000,20.080000,20.160000,12.275923,56000
2014-08-12,20.260000,20.260000,20.100000,20.150000,12.269827,37200
2014-08-13,20.200001,20.209999,20.100000,20.190001,12.294187,44400
2014-08-14,20.250000,20.260000,20.150000,20.240000,12.324626,63600
2014-08-15,20.260000,20.400000,20.257999,20.389999,12.415977,54600
2014-08-18,20.570000,20.570000,20.150000,20.219999,12.312452,81600
2014-08-19,20.290001,20.420000,20.219999,20.389999,12.415977,49800
2014-08-20,20.400000,20.400000,20.299999,20.379999,12.409882,26300
2014-08-21,20.400000,20.400000,20.250000,20.400000,12.422055,52400
2014-08-22,20.350000,20.400000,20.340000,20.400000,12.422055,42900
2014-08-25,20.389999,20.500000,20.200001,20.280001,12.348989,44200
2014-08-26,20.570000,20.570000,20.288000,20.540001,12.507306,66600
2014-08-27,20.049999,20.150000,20.000000,20.000000,12.178488,864200
2014-08-28,20.010000,20.059999,20.000000,20.000000,12.178488,234800
2014-08-29,20.040001,20.059999,20.010000,20.059999,12.215026,86900
2014-09-02,20.010000,20.040001,20.000000,20.000000,12.178488,139400
2014-09-03,20.040001,20.040001,20.000000,20.000000,12.178488,88000
2014-09-04,20.010000,20.040001,20.000000,20.000000,12.178488,64700
2014-09-05,20.000000,20.030001,20.000000,20.000000,12.178488,170700
